image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_000550.jpg,0,1,0.6599,0.223,0.005,0.046,6.745,1.041,10.255,0.361,19.094
img_000553.jpg,0,0,0.8314,0.219,0.004,0.043,4.693,1.018,7.307,0.237,13.933
img_000556.jpg,0,0,0.9985,0.212,0.004,0.043,7.234,1.048,10.758,0.262,19.984
img_000559.jpg,0,0,0.9993,0.217,0.005,0.044,9.345,1.006,7.302,0.24,18.616
img_000562.jpg,0,0,0.9991,0.216,0.004,0.043,6.976,1.038,7.351,0.239,16.286
img_000565.jpg,0,0,0.9969,0.215,0.005,0.047,5.2,0.987,7.309,0.289,14.488
img_000568.jpg,0,0,0.9934,0.224,0.005,0.045,5.087,0.998,7.657,0.232,14.662
img_000571.jpg,0,0,0.9976,0.224,0.005,0.044,5.04,0.997,7.595,0.234,14.554
img_000574.jpg,0,0,0.9969,0.213,0.004,0.044,7.241,1.058,7.56,0.237,16.774
img_000577.jpg,0,0,0.9994,0.223,0.005,0.044,9.124,1.052,7.567,0.232,18.655
img_000580.jpg,0,0,0.9994,0.224,0.005,0.045,5.312,1.048,7.553,0.235,14.833
img_000583.jpg,0,0,0.9992,0.252,0.005,0.043,5.402,0.995,7.306,0.238,14.651
img_000586.jpg,0,0,0.9993,0.215,0.004,0.044,5.021,0.993,7.275,0.239,14.199
img_000589.jpg,0,0,0.9996,0.282,0.006,0.071,7.576,1.308,8.036,0.236,18.111
img_000592.jpg,0,0,0.9994,0.222,0.005,0.045,5.677,1.004,7.297,0.237,14.92
img_000595.jpg,0,0,0.9886,0.221,0.005,0.044,9.013,1.014,9.786,0.369,20.873
img_000598.jpg,0,0,0.9862,0.217,0.005,0.044,5.348,1.012,7.342,0.24,14.617
img_000601.jpg,0,0,0.9701,0.223,0.005,0.043,5.203,0.994,7.347,0.237,14.46
img_000604.jpg,0,0,0.9453,0.208,0.004,0.041,5.469,1.084,7.25,0.229,14.691
img_000607.jpg,0,0,0.6885,0.221,0.004,0.044,5.694,1.027,7.311,0.277,14.988
img_000610.jpg,0,0,0.869,0.215,0.004,0.043,5.081,1.004,7.285,0.241,14.31
img_000613.jpg,0,0,0.8829,0.221,0.005,0.045,9.296,1.01,7.308,0.24,18.534
img_000616.jpg,0,0,0.8841,0.221,0.004,0.044,4.959,1.122,7.335,0.241,14.341
img_000619.jpg,0,1,0.5354,0.222,0.005,0.044,5.312,0.994,7.286,0.241,14.514
img_000622.jpg,0,0,0.5679,0.214,0.005,0.044,7.134,2.958,7.287,0.239,18.279
img_000625.jpg,0,1,0.5896,0.216,0.005,0.043,7.893,6.73,10.503,0.236,26.169
img_000628.jpg,0,1,0.5073,0.215,0.004,0.044,6.799,0.954,7.306,0.236,15.957
img_000631.jpg,0,1,0.5378,0.221,0.005,0.047,9.051,1.179,9.753,0.249,21.046
img_000634.jpg,0,1,0.52,0.219,0.004,0.042,5.171,0.955,7.336,0.239,14.368
img_000637.jpg,0,1,0.5602,0.217,0.005,0.044,5.134,1.091,7.309,0.234,14.439
img_000640.jpg,0,0,0.5958,0.219,0.005,0.042,4.995,0.97,7.35,0.234,14.224
img_000643.jpg,0,0,0.6649,0.288,0.007,0.073,6.5,2.099,8.095,0.234,17.824
img_000646.jpg,0,0,0.6957,0.217,0.005,0.044,4.926,1.12,7.3,0.262,14.28
img_000649.jpg,0,1,0.4134,0.226,0.005,0.046,9.028,0.989,7.55,0.229,18.484
img_000652.jpg,0,0,0.7009,0.305,0.009,0.089,10.998,1.005,7.556,0.237,20.664
img_000655.jpg,0,0,0.7276,0.221,0.005,0.045,5.108,1.334,7.353,0.233,14.714
img_000658.jpg,0,0,0.7563,0.224,0.004,0.046,8.263,6.051,8.177,0.239,23.523
img_000661.jpg,0,0,0.6802,0.231,0.005,0.049,5.471,1.049,7.358,0.251,14.811
img_000664.jpg,0,0,0.6894,0.221,0.005,0.045,4.864,1.008,7.403,0.251,14.191
img_000667.jpg,0,0,0.7943,0.233,0.005,0.046,4.639,1.052,7.363,0.245,13.994
img_000670.jpg,0,0,0.7864,0.248,0.004,0.044,4.622,1.001,7.312,0.237,13.873
img_000673.jpg,0,0,0.7759,0.255,0.004,0.042,4.838,0.997,7.311,0.238,14.092
img_000676.jpg,0,0,0.8951,0.215,0.005,0.046,4.567,1.065,7.32,0.233,13.853
img_000679.jpg,0,0,0.8751,0.213,0.004,0.042,5.309,0.989,7.355,0.241,14.556
img_000682.jpg,0,0,0.9049,0.216,0.006,0.043,5.298,1.036,7.312,0.239,14.559
img_000685.jpg,0,0,0.9191,0.224,0.004,0.049,8.714,1.053,7.35,0.24,18.052
img_000688.jpg,0,0,0.8469,0.219,0.005,0.044,4.838,1.003,7.332,0.239,14.087
img_000691.jpg,0,0,0.8743,0.212,0.005,0.044,5.527,1.004,7.372,0.237,14.806
img_000694.jpg,0,0,0.8117,0.225,0.005,0.048,4.748,1.078,7.285,0.24,14.04
img_000697.jpg,0,0,0.7361,0.219,0.004,0.044,5.022,1.104,7.3,0.238,14.357
img_000700.jpg,0,0,0.784,0.217,0.004,0.042,4.573,1.099,7.315,0.253,13.917
img_000703.jpg,0,0,0.7935,0.223,0.005,0.046,8.11,1.044,7.379,0.24,17.448
img_000706.jpg,0,0,0.722,0.209,0.005,0.044,4.884,0.988,7.298,0.237,14.068
img_000709.jpg,0,0,0.5973,0.23,0.005,0.047,4.93,1.107,7.605,0.233,14.558
img_000712.jpg,0,0,0.678,0.263,0.005,0.047,4.98,1.009,7.31,0.234,14.246
img_000715.jpg,0,0,0.6027,0.22,0.004,0.046,4.993,0.993,7.344,0.235,14.234
img_000718.jpg,0,1,0.525,0.218,0.005,0.045,4.649,1.023,7.326,0.237,13.905
img_000721.jpg,0,1,0.4334,0.22,0.005,0.047,7.688,1.005,7.323,0.237,16.932
img_000724.jpg,0,0,0.6868,0.217,0.005,0.044,4.66,1.037,7.281,0.238,13.888
img_000727.jpg,0,1,0.4176,0.224,0.005,0.046,4.674,1.009,7.377,0.246,13.981
img_000730.jpg,0,0,0.7411,0.253,0.005,0.046,4.612,0.988,7.372,0.248,13.935
img_000733.jpg,0,0,0.6381,0.219,0.004,0.047,4.689,1.064,7.377,0.246,14.051
img_000736.jpg,0,0,0.7942,0.217,0.005,0.042,6.522,0.996,7.204,0.235,15.631
img_000739.jpg,0,0,0.8979,0.219,0.005,0.046,9.254,0.986,7.294,0.237,18.443
img_000742.jpg,0,1,0.376,0.221,0.004,0.044,4.78,0.977,7.302,0.235,13.964
img_000745.jpg,0,0,0.7553,0.22,0.005,0.044,5.346,0.974,7.635,0.234,14.866
img_000748.jpg,0,0,0.7496,0.251,0.004,0.045,4.945,1.02,7.3,0.238,14.213
img_000751.jpg,0,0,0.6602,0.29,0.006,0.076,6.498,1.242,8.429,0.232,17.309
img_000754.jpg,0,0,0.75,0.212,0.005,0.044,5.184,1.007,7.304,0.236,14.402
img_000757.jpg,0,0,0.7442,0.22,0.004,0.045,4.92,0.955,7.303,0.243,14.091
img_000760.jpg,0,0,0.7188,0.218,0.005,0.042,4.906,0.969,7.295,0.239,14.079
img_000763.jpg,0,0,0.7841,0.217,0.004,0.041,5.189,1.005,7.301,0.301,14.46
img_000766.jpg,0,0,0.6305,0.219,0.004,0.045,5.211,1.031,7.3,0.236,14.452
img_000769.jpg,0,0,0.6737,0.222,0.005,0.044,5.523,1.114,7.31,0.261,14.884
img_000772.jpg,0,0,0.7567,0.211,0.005,0.041,5.562,1.328,7.352,0.237,15.141
img_000775.jpg,0,0,0.8983,0.218,0.004,0.045,8.197,0.997,7.342,0.239,17.45
img_000778.jpg,0,0,0.9513,0.215,0.005,0.044,5.023,0.985,7.292,0.276,14.248
img_000781.jpg,0,0,0.9603,0.22,0.004,0.044,5.746,0.959,7.57,0.233,15.18
img_000784.jpg,0,0,0.8684,0.221,0.004,0.045,5.106,0.979,7.276,0.237,14.278
img_000787.jpg,0,0,0.8713,0.218,0.004,0.043,5.106,1.009,7.304,0.266,14.36
img_000790.jpg,0,0,0.8882,0.219,0.005,0.045,4.958,0.967,7.353,0.235,14.193
img_000793.jpg,0,0,0.9855,0.218,0.004,0.048,9.232,0.977,7.332,0.234,18.454
img_000796.jpg,0,0,0.9916,0.219,0.005,0.043,4.903,0.971,7.288,0.235,14.072
img_000799.jpg,0,0,0.9825,0.224,0.005,0.045,5.417,1.078,7.347,0.235,14.753
img_000802.jpg,0,0,0.999,0.218,0.005,0.044,4.688,0.96,7.332,0.237,13.891
img_000805.jpg,0,0,0.9987,0.219,0.004,0.045,5.03,1.018,7.32,0.235,14.278
img_000808.jpg,0,0,0.9982,0.219,0.004,0.041,5.087,1.041,7.304,0.24,14.363
img_000811.jpg,0,0,0.9358,0.221,0.005,0.047,8.139,1.003,7.557,0.232,17.606
img_000814.jpg,0,0,0.9906,0.218,0.004,0.042,5.17,0.959,7.351,0.232,14.38
img_000817.jpg,0,0,0.45,0.216,0.004,0.044,8.273,1.818,9.06,0.236,20.194
img_000820.jpg,0,0,0.9987,0.256,0.004,0.043,4.696,0.957,7.298,0.273,13.929
img_000823.jpg,0,0,0.9981,0.213,0.004,0.045,5.043,0.988,7.411,0.23,14.339
img_000826.jpg,0,0,0.9996,0.258,0.004,0.046,5.178,0.98,8.951,0.361,16.188
img_000829.jpg,0,0,0.9998,0.222,0.005,0.047,9.235,1.096,7.311,0.248,18.574
img_000832.jpg,0,0,0.9999,0.217,0.005,0.044,4.97,0.957,7.336,0.236,14.171
img_000835.jpg,0,0,0.9999,0.218,0.004,0.044,4.862,0.963,7.579,0.228,14.306
img_000838.jpg,0,0,0.999,0.211,0.005,0.043,5.119,0.974,7.299,0.23,14.286
img_000841.jpg,0,0,0.9999,0.219,0.004,0.044,6.613,0.976,7.563,0.235,16.068
img_000844.jpg,0,0,0.9997,0.22,0.004,0.041,4.964,0.959,7.328,0.232,14.158
img_000847.jpg,0,0,0.9387,0.223,0.005,0.046,8.925,0.978,7.289,0.241,18.116
img_000850.jpg,0,0,0.9972,0.214,0.004,0.044,4.976,1.007,7.304,0.241,14.196
img_000853.jpg,0,0,0.9993,0.214,0.004,0.044,4.778,0.954,7.302,0.234,13.935
img_000856.jpg,0,0,0.9999,0.225,0.005,0.047,4.892,0.977,7.315,0.251,14.118
img_000859.jpg,0,0,0.9991,0.218,0.004,0.044,4.998,0.962,7.606,0.231,14.47
img_000862.jpg,0,0,0.9986,0.217,0.004,0.046,4.73,1.021,7.539,0.286,14.254
img_000865.jpg,0,0,0.9943,0.224,0.005,0.044,5.41,1.08,7.361,0.233,14.767
img_000868.jpg,0,0,0.9971,0.217,0.004,0.044,4.745,1.154,7.291,0.235,14.096
img_000871.jpg,0,0,0.9759,0.213,0.004,0.043,5.04,1.086,7.313,0.234,14.34
img_000874.jpg,0,0,0.9979,0.216,0.004,0.047,4.807,1.195,7.334,0.24,14.246
img_000877.jpg,0,0,0.9964,0.22,0.004,0.045,4.845,1.016,7.578,0.233,14.347
img_000880.jpg,0,0,0.9977,0.345,0.007,0.074,7.785,1.206,7.298,0.236,17.363
img_000883.jpg,0,0,0.9977,0.219,0.005,0.044,8.712,0.99,7.296,0.234,17.912
img_000886.jpg,0,0,0.9974,0.231,0.005,0.045,7.13,1.364,9.521,0.234,19.171
img_000889.jpg,0,0,0.9932,0.253,0.004,0.045,10.312,1.279,8.066,0.24,20.789
img_000892.jpg,0,0,0.9979,0.217,0.004,0.044,9.209,5.456,8.57,0.235,24.261
img_000895.jpg,0,0,0.9984,0.221,0.004,0.045,11.319,1.319,8.278,0.232,21.938
img_000898.jpg,0,0,0.9981,0.218,0.005,0.044,5.044,0.978,7.274,0.233,14.206
img_000901.jpg,0,0,0.7756,0.291,0.006,0.074,12.571,0.988,7.288,0.239,21.943
img_000904.jpg,0,1,0.5166,0.224,0.005,0.047,7.909,1.319,10.119,0.376,20.52
img_000907.jpg,0,0,0.9552,0.215,0.005,0.043,7.439,2.022,8.979,0.235,19.46
img_000910.jpg,0,0,0.9581,0.217,0.004,0.044,5.308,0.972,7.302,0.237,14.539
img_000913.jpg,0,0,0.8393,0.213,0.005,0.043,4.92,0.968,7.564,0.234,14.353
img_000916.jpg,0,0,1.0,0.415,0.009,0.08,9.001,1.401,7.318,0.241,18.906
img_000919.jpg,0,0,1.0,0.224,0.005,0.046,9.595,0.996,10.409,0.375,22.071
img_000922.jpg,0,0,0.9999,0.219,0.005,0.043,7.041,1.399,9.749,0.237,19.32
img_000925.jpg,0,0,0.7414,0.227,0.005,0.047,5.885,1.117,7.539,0.236,15.464
img_000928.jpg,0,0,0.8269,0.217,0.005,0.045,4.889,1.092,7.359,0.244,14.252
img_000931.jpg,0,0,0.9782,0.219,0.004,0.046,7.695,1.283,10.593,0.236,20.604
img_000934.jpg,0,0,0.6209,0.223,0.005,0.044,6.385,1.072,7.378,0.236,15.741
img_000937.jpg,0,0,0.9999,0.222,0.005,0.045,8.833,1.095,9.922,0.255,20.899
img_000940.jpg,0,0,0.9759,0.297,0.005,0.048,5.245,1.124,7.427,0.247,14.793
img_000943.jpg,0,0,0.9886,0.222,0.004,0.046,5.598,1.06,7.554,0.237,15.124
img_000946.jpg,0,0,0.9919,0.217,0.005,0.046,4.911,1.054,7.326,0.235,14.193
img_000949.jpg,0,0,0.9991,0.222,0.005,0.046,5.007,1.105,7.327,0.248,14.36
img_000952.jpg,0,0,0.9996,0.226,0.005,0.046,5.756,1.153,7.325,0.247,15.155
img_000955.jpg,0,0,0.9988,0.214,0.004,0.045,5.451,1.221,7.366,0.239,14.934
img_000958.jpg,0,0,0.9996,0.227,0.005,0.044,6.43,1.104,7.561,0.237,16.007
img_000961.jpg,0,0,0.9998,0.218,0.005,0.043,5.48,1.068,7.546,0.233,14.994
img_000964.jpg,0,0,1.0,0.245,0.005,0.043,7.173,1.255,10.464,0.37,20.079
img_000967.jpg,0,0,0.9998,0.219,0.005,0.045,5.095,0.962,7.357,0.235,14.325
img_000970.jpg,0,0,0.9998,0.256,0.004,0.045,5.132,1.343,7.353,0.234,14.773
img_000973.jpg,0,0,0.9861,0.221,0.005,0.047,12.511,1.323,8.046,0.241,22.905
img_000976.jpg,0,0,0.9989,0.222,0.004,0.044,5.219,0.993,7.304,0.238,14.422
img_000979.jpg,0,0,0.9993,0.22,0.004,0.045,4.954,1.053,7.339,0.235,14.249
img_000982.jpg,0,0,0.9996,0.214,0.005,0.044,4.606,1.049,7.32,0.238,13.87
img_000985.jpg,0,0,0.9986,0.218,0.005,0.043,4.747,1.001,7.295,0.237,13.943
img_000988.jpg,0,0,0.999,0.22,0.005,0.044,5.279,0.989,7.302,0.237,14.507
img_000991.jpg,0,0,0.9989,0.226,0.005,0.046,9.004,1.023,7.313,0.279,18.327
img_000994.jpg,0,0,0.9992,0.222,0.005,0.043,4.578,0.993,7.359,0.234,13.833
img_000997.jpg,0,0,0.9995,0.223,0.005,0.048,4.658,1.019,7.342,0.247,13.942
img_001000.jpg,0,0,0.9993,0.211,0.004,0.043,4.603,1.036,7.289,0.241,13.827
img_001003.jpg,0,0,0.9994,0.218,0.005,0.043,4.87,0.986,7.341,0.232,14.09
img_001006.jpg,0,0,0.9992,0.219,0.005,0.046,4.573,0.99,7.328,0.236,13.794
img_001009.jpg,0,0,0.9975,0.224,0.004,0.044,4.596,1.009,7.582,0.265,14.162
img_001012.jpg,0,0,0.9978,0.227,0.005,0.045,5.357,0.994,7.575,0.238,14.838
img_001015.jpg,0,0,0.9952,0.26,0.005,0.045,4.804,0.985,7.333,0.237,14.066
img_001018.jpg,0,0,0.9965,0.216,0.004,0.045,4.909,1.016,7.304,0.236,14.134
img_001021.jpg,0,0,0.9945,0.214,0.005,0.044,5.029,1.008,7.565,0.235,14.498
img_001024.jpg,0,0,0.9959,0.229,0.005,0.047,4.786,1.01,7.38,0.248,14.099
img_001027.jpg,0,0,0.995,0.227,0.005,0.046,4.887,1.006,7.396,0.255,14.218
img_001030.jpg,0,0,0.9968,0.216,0.005,0.044,4.812,0.981,7.321,0.236,14.014
img_001033.jpg,0,0,0.9979,0.33,0.006,0.057,6.003,0.989,7.286,0.274,15.352
img_001036.jpg,0,0,0.9968,0.26,0.005,0.046,4.906,0.998,7.341,0.236,14.189
img_001039.jpg,0,0,0.9898,0.221,0.005,0.045,4.841,0.988,7.345,0.239,14.082
img_001042.jpg,0,0,0.9472,0.337,0.007,0.058,5.425,0.978,7.319,0.241,14.764
img_001045.jpg,0,0,0.9496,0.224,0.005,0.047,4.693,1.05,7.336,0.285,14.026
img_001048.jpg,0,0,0.999,0.231,0.005,0.048,5.383,1.021,7.646,0.248,14.98
img_001051.jpg,0,0,0.9961,0.223,0.005,0.046,4.646,1.13,7.344,0.247,14.04
img_001054.jpg,0,0,0.991,0.266,0.005,0.046,4.655,0.998,7.315,0.236,13.917
img_001057.jpg,0,0,0.9708,0.215,0.004,0.044,4.661,1.031,7.338,0.235,13.927
img_001060.jpg,0,0,0.9982,0.221,0.004,0.044,4.977,1.001,7.516,0.245,14.407
img_001063.jpg,0,0,0.8374,0.224,0.005,0.046,9.185,1.039,7.298,0.238,18.432
img_001066.jpg,0,0,0.9993,0.218,0.005,0.045,4.591,1.038,7.549,0.235,14.082
img_001069.jpg,0,0,0.8482,0.217,0.005,0.045,4.715,1.049,7.319,0.242,13.988
img_001072.jpg,0,0,0.704,0.226,0.005,0.045,4.59,0.996,7.332,0.238,13.826
img_001075.jpg,0,0,0.9868,0.215,0.005,0.043,4.682,1.311,7.295,0.28,14.225
img_001078.jpg,0,0,0.8797,0.216,0.004,0.044,4.743,1.175,7.307,0.261,14.145
img_001081.jpg,0,0,0.9981,0.225,0.005,0.049,10.249,1.186,7.33,0.238,19.709
img_001084.jpg,0,0,0.9975,0.216,0.004,0.044,6.328,3.129,7.292,0.238,17.639
img_001087.jpg,0,0,0.996,0.219,0.004,0.046,4.79,0.984,7.303,0.235,13.991
img_001090.jpg,0,0,0.9846,0.222,0.004,0.043,4.594,0.986,7.346,0.233,13.839
img_001093.jpg,0,0,0.9999,0.217,0.005,0.044,5.165,1.041,7.54,0.234,14.656
img_001096.jpg,0,0,0.9999,0.262,0.004,0.043,4.689,0.985,7.29,0.236,13.914
img_001099.jpg,0,0,0.9998,0.295,0.041,0.08,12.23,1.067,7.319,0.242,21.689
img_001102.jpg,0,0,0.9943,0.217,0.005,0.043,7.133,0.976,7.301,0.237,16.324
img_001105.jpg,0,0,0.9981,0.227,0.005,0.042,5.39,0.993,7.306,0.233,14.642
img_001108.jpg,0,0,0.9972,0.215,0.004,0.045,4.717,1.009,7.298,0.236,13.934
img_001111.jpg,0,0,0.9992,0.218,0.004,0.043,7.307,1.013,7.357,0.234,16.587
img_001114.jpg,0,0,0.9986,0.216,0.004,0.046,4.636,1.049,7.278,0.293,13.932
img_001117.jpg,0,0,0.9986,0.222,0.004,0.044,5.152,1.134,7.561,0.291,14.848
img_001120.jpg,0,0,0.9998,0.21,0.005,0.043,4.773,1.011,7.301,0.239,14.029
img_001123.jpg,0,0,0.9997,0.217,0.005,0.044,4.895,1.099,7.554,0.232,14.454
img_001126.jpg,0,0,0.9994,0.219,0.005,0.046,4.943,0.986,7.269,0.229,14.103
img_001129.jpg,0,0,0.9994,0.22,0.005,0.044,4.85,0.989,7.347,0.237,14.096
img_001132.jpg,0,0,0.9999,0.219,0.005,0.045,4.668,1.022,7.538,0.233,14.141
img_001135.jpg,0,0,0.96,0.222,0.005,0.045,9.503,1.12,7.289,0.27,18.865
img_001138.jpg,0,0,0.9793,0.216,0.004,0.043,5.283,0.989,7.341,0.238,14.569
img_001141.jpg,0,0,0.9869,0.226,0.005,0.044,4.736,1.207,7.338,0.237,14.198
img_001144.jpg,0,0,1.0,0.221,0.004,0.044,8.103,1.286,10.115,0.358,20.671
img_001147.jpg,0,0,0.9999,0.212,0.004,0.043,5.167,1.05,7.301,0.242,14.417
img_001150.jpg,0,0,0.9999,0.224,0.005,0.045,5.387,1.164,7.299,0.236,14.763
img_001153.jpg,0,0,0.9952,0.228,0.005,0.046,4.935,1.126,7.31,0.234,14.29
img_001156.jpg,0,0,0.9999,0.222,0.004,0.043,4.954,1.039,7.323,0.234,14.221
img_001159.jpg,0,0,1.0,0.222,0.005,0.045,5.447,1.138,7.308,0.242,14.812
img_001162.jpg,0,0,0.6491,0.22,0.004,0.046,5.141,1.05,7.316,0.237,14.414
img_001165.jpg,0,0,0.9997,0.228,0.004,0.045,5.068,1.057,7.355,0.24,14.398
img_001168.jpg,0,0,0.9999,0.233,0.005,0.045,5.051,1.044,7.364,0.234,14.373
img_001171.jpg,0,0,0.9999,0.222,0.005,0.043,8.923,1.105,7.31,0.236,18.25
img_001174.jpg,0,0,0.7984,0.227,0.005,0.046,5.38,1.098,7.29,0.275,14.724
img_001177.jpg,0,0,0.9204,0.229,0.004,0.046,5.782,0.989,7.343,0.241,15.039
img_001180.jpg,0,0,0.997,0.324,0.004,0.042,12.025,5.133,7.643,0.247,25.804
img_001183.jpg,0,0,0.9932,0.345,0.007,0.059,6.744,0.982,7.37,0.236,16.16
img_001186.jpg,0,0,0.9458,0.22,0.004,0.045,4.838,0.979,7.345,0.241,14.072
img_001189.jpg,0,0,0.9997,0.22,0.005,0.042,5.165,1.04,9.803,0.348,17.038
img_001192.jpg,0,0,0.9968,0.216,0.004,0.043,4.944,1.027,7.295,0.237,14.212
img_001195.jpg,0,0,0.9997,0.217,0.005,0.042,4.716,1.043,7.284,0.241,13.959
img_001198.jpg,0,0,0.9972,0.227,0.004,0.044,4.642,0.991,7.346,0.238,13.904
img_001201.jpg,0,0,0.9395,0.216,0.004,0.044,4.653,1.003,7.282,0.237,13.848
img_001204.jpg,0,0,0.997,0.213,0.004,0.042,5.133,1.29,7.293,0.258,14.642
img_001207.jpg,0,0,1.0,0.262,0.005,0.043,4.712,0.983,7.308,0.234,13.953
img_001210.jpg,0,0,1.0,0.22,0.004,0.044,5.238,0.983,7.571,0.236,14.712
img_001213.jpg,0,0,1.0,0.224,0.004,0.045,4.918,0.993,7.349,0.235,14.176
img_001216.jpg,0,0,0.8968,0.215,0.005,0.042,4.697,0.987,7.293,0.234,13.942
img_001219.jpg,0,0,0.8963,0.258,0.005,0.047,6.042,0.994,9.853,0.341,17.957
img_001222.jpg,0,0,0.9076,0.223,0.005,0.045,5.463,1.039,7.309,0.258,14.75
img_001225.jpg,0,0,0.9998,0.223,0.005,0.044,12.003,6.571,9.754,0.24,29.473
img_001228.jpg,0,0,0.9951,0.222,0.005,0.043,8.542,1.363,10.177,0.235,21.218
img_001231.jpg,0,0,0.999,0.219,0.004,0.044,5.188,1.343,7.326,0.244,14.775
img_001234.jpg,0,0,0.997,0.22,0.005,0.045,5.153,0.995,7.33,0.241,14.397
img_001237.jpg,0,0,0.9536,0.212,0.004,0.042,5.271,1.126,7.31,0.233,14.607
img_001240.jpg,0,0,0.9675,0.222,0.005,0.043,9.645,1.601,8.132,0.241,20.477
img_001243.jpg,0,0,0.9855,0.223,0.004,0.047,9.415,1.032,7.299,0.24,18.72
img_001246.jpg,0,0,0.8415,0.217,0.005,0.045,5.22,1.118,7.324,0.241,14.572
img_001249.jpg,0,1,0.6883,0.216,0.005,0.042,4.805,1.026,7.378,0.237,14.118
img_001252.jpg,0,0,0.9765,0.246,0.005,0.044,4.755,1.008,7.304,0.235,14.003
img_001255.jpg,0,0,0.9729,0.223,0.005,0.045,5.358,1.021,7.576,0.235,14.863
img_001258.jpg,0,0,0.9972,0.22,0.005,0.044,9.906,6.384,7.283,0.235,24.465
img_001261.jpg,0,0,0.9997,0.215,0.005,0.047,6.226,0.959,7.284,0.243,15.432
img_001264.jpg,0,0,0.9996,0.215,0.005,0.045,7.535,1.351,7.71,0.24,17.626
img_001267.jpg,0,0,0.9999,0.227,0.005,0.048,4.71,1.116,7.359,0.251,14.12
img_001270.jpg,0,0,0.9971,0.22,0.005,0.045,4.95,1.034,7.323,0.236,14.264
img_001273.jpg,0,0,0.9958,0.211,0.005,0.046,5.488,1.016,7.36,0.241,14.799
img_001276.jpg,0,0,0.9999,0.241,0.004,0.044,4.85,1.018,7.291,0.239,14.094
img_001279.jpg,0,0,0.9992,0.257,0.005,0.048,9.123,1.048,7.572,0.235,18.691
img_001282.jpg,0,0,0.9965,0.22,0.004,0.045,4.844,1.088,7.293,0.235,14.13
img_001285.jpg,0,0,0.9997,0.222,0.005,0.048,4.661,1.084,7.357,0.253,14.03
img_001288.jpg,0,0,0.9995,0.214,0.005,0.046,9.46,3.231,8.052,0.312,21.845
img_001291.jpg,0,0,0.9997,0.218,0.005,0.046,5.416,1.092,7.309,0.238,14.725
img_001294.jpg,0,0,0.9994,0.212,0.005,0.045,4.687,1.038,7.3,0.233,13.925
img_001297.jpg,0,0,0.999,0.221,0.005,0.045,4.732,1.051,7.303,0.236,13.996
img_001300.jpg,0,0,0.7894,0.222,0.005,0.046,6.393,1.272,10.129,0.235,18.928
img_001303.jpg,0,0,0.9977,0.212,0.004,0.044,5.316,0.974,7.295,0.237,14.483
img_001306.jpg,0,0,0.9966,0.226,0.005,0.046,4.814,1.082,7.293,0.298,14.169
img_001309.jpg,0,0,0.997,0.218,0.005,0.046,5.192,0.979,7.575,0.233,14.657
img_001312.jpg,0,0,0.992,0.219,0.005,0.047,4.903,0.971,7.29,0.236,14.087
img_001315.jpg,0,0,0.9943,0.218,0.005,0.045,5.443,1.011,7.283,0.237,14.649
img_001318.jpg,0,0,0.9969,0.219,0.005,0.046,6.996,1.313,9.444,0.239,18.973
img_001321.jpg,0,0,0.9976,0.222,0.004,0.045,4.671,0.987,7.29,0.239,13.863
img_001324.jpg,0,0,0.9979,0.221,0.005,0.046,5.563,1.041,7.306,0.237,14.823
img_001327.jpg,0,0,0.9967,0.223,0.005,0.043,4.7,1.006,7.558,0.234,14.173
img_001330.jpg,0,0,0.9977,0.219,0.005,0.045,4.562,0.99,7.603,0.282,14.105
img_001333.jpg,0,0,0.9973,0.221,0.005,0.047,8.323,1.14,7.567,0.238,17.943
img_001336.jpg,0,0,0.9983,0.222,0.004,0.046,4.722,1.006,7.545,0.236,14.185
img_001339.jpg,0,0,0.9962,0.22,0.004,0.044,4.609,0.999,7.315,0.237,13.83
img_001342.jpg,0,0,0.9957,0.213,0.005,0.044,4.618,0.998,7.336,0.239,13.855
img_001345.jpg,0,0,0.998,0.221,0.005,0.045,4.644,1.087,7.336,0.248,13.991
img_001348.jpg,0,0,0.997,0.218,0.004,0.042,4.61,1.066,7.332,0.239,13.913
img_001351.jpg,0,0,0.9979,0.22,0.005,0.043,5.183,1.378,7.393,0.239,14.862
img_001354.jpg,0,0,0.9971,0.213,0.004,0.104,4.877,0.991,7.302,0.241,14.134
img_001357.jpg,0,0,0.9956,0.219,0.005,0.047,4.911,1.117,7.308,0.235,14.25
img_001360.jpg,0,0,0.9979,0.218,0.004,0.045,4.867,1.058,7.285,0.236,14.115
img_001363.jpg,0,0,0.9934,0.218,0.005,0.046,4.746,1.031,7.345,0.234,14.031
img_001366.jpg,0,0,0.9974,0.231,0.004,0.049,5.188,1.035,7.597,0.242,14.744
img_001369.jpg,0,0,0.9978,0.224,0.005,0.046,8.963,1.422,7.56,0.235,18.857
img_001372.jpg,0,0,0.9973,0.214,0.005,0.044,5.204,1.373,7.386,0.3,14.928
img_001375.jpg,0,0,0.9933,0.226,0.004,0.045,4.691,1.021,7.343,0.242,13.974
img_001378.jpg,0,0,0.9901,0.218,0.004,0.044,4.606,0.993,7.301,0.237,13.846
img_001381.jpg,0,0,0.9973,0.225,0.005,0.046,4.599,0.989,7.357,0.235,13.854
