image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_003337.jpg,1,1,0.9999,0.2,0.004,0.027,2.802,1.655,5.49,0.318,10.75
img_003340.jpg,1,1,1.0,0.202,0.003,0.028,1.264,0.569,4.529,0.215,6.993
img_003343.jpg,1,1,0.9998,0.202,0.005,0.03,2.367,1.706,7.781,0.315,12.659
img_003346.jpg,1,1,1.0,0.204,0.005,0.027,2.928,0.664,4.839,0.386,9.256
img_003349.jpg,1,1,0.9995,0.213,0.005,0.031,1.391,0.608,4.597,0.231,7.315
img_003352.jpg,1,1,0.9999,0.206,0.004,0.027,3.923,6.116,9.295,0.268,20.105
img_003355.jpg,1,1,0.9999,0.197,0.004,0.028,2.494,0.641,4.537,0.214,8.302
img_003358.jpg,1,1,0.9996,0.211,0.005,0.032,1.729,0.621,4.56,0.219,7.577
img_003361.jpg,1,1,1.0,0.208,0.004,0.03,2.321,3.732,4.47,0.23,11.19
img_003364.jpg,1,1,1.0,0.201,0.005,0.027,1.319,0.602,4.702,0.23,7.279
img_003367.jpg,1,1,1.0,0.204,0.005,0.03,1.333,0.598,4.569,0.215,7.143
img_003370.jpg,1,1,1.0,0.211,0.004,0.03,1.898,2.393,10.938,0.247,16.377
img_003373.jpg,1,1,1.0,0.202,0.004,0.031,1.404,1.713,4.596,0.224,8.374
img_003376.jpg,1,1,0.9999,0.208,0.005,0.033,1.855,0.951,4.949,0.336,8.618
img_003379.jpg,1,1,1.0,0.208,0.005,0.031,1.552,1.746,4.558,0.222,8.53
img_003382.jpg,1,1,1.0,0.203,0.004,0.029,1.519,0.598,4.595,0.233,7.374
img_003385.jpg,1,1,1.0,0.185,0.004,0.026,2.299,2.25,4.695,0.243,9.918
img_003388.jpg,1,1,1.0,0.208,0.004,0.028,1.528,2.258,4.607,0.244,9.061
img_003391.jpg,1,1,1.0,0.195,0.003,0.03,1.361,0.567,4.51,0.218,7.066
img_003394.jpg,1,1,1.0,0.211,0.004,0.028,3.819,4.334,7.719,0.237,16.691
img_003397.jpg,1,1,1.0,0.203,0.004,0.03,1.534,0.719,4.502,0.21,7.382
img_003400.jpg,1,1,1.0,0.242,0.005,0.031,1.059,0.579,4.607,0.233,6.944
img_003403.jpg,1,1,1.0,0.201,0.004,0.031,2.686,3.692,5.315,0.367,12.563
img_003406.jpg,1,1,1.0,0.203,0.004,0.028,2.782,3.733,5.116,0.301,12.423
img_003409.jpg,1,1,1.0,0.28,0.006,0.043,2.485,2.625,5.286,0.205,11.181
img_003412.jpg,1,1,1.0,0.206,0.004,0.029,1.063,0.557,4.572,0.228,6.845
img_003415.jpg,1,1,1.0,0.209,0.004,0.029,1.017,0.562,4.614,0.221,6.838
img_003418.jpg,1,1,1.0,0.203,0.005,0.028,0.983,0.552,4.551,0.234,6.735
img_003421.jpg,1,1,0.9999,0.202,0.005,0.032,1.002,0.552,4.559,0.208,6.738
img_003424.jpg,1,1,0.9999,0.236,0.003,0.03,0.979,0.55,4.402,0.203,6.58
img_003427.jpg,1,1,1.0,0.202,0.006,0.029,1.022,0.544,4.497,0.203,6.678
img_003430.jpg,1,1,1.0,0.274,0.006,0.046,1.193,0.964,6.146,0.351,9.283
img_003433.jpg,1,1,1.0,0.205,0.004,0.03,1.156,0.556,4.56,0.224,6.917
img_003436.jpg,1,1,0.9998,0.201,0.004,0.028,2.686,1.292,5.09,0.328,9.883
img_003439.jpg,1,1,1.0,0.203,0.005,0.03,1.008,0.586,4.536,0.22,6.767
img_003442.jpg,1,1,1.0,0.204,0.005,0.029,1.147,2.234,4.512,0.22,8.551
img_003445.jpg,1,1,1.0,0.209,0.005,0.03,1.032,0.555,4.521,0.218,6.767
img_003448.jpg,1,1,1.0,0.206,0.005,0.027,0.991,0.553,4.502,0.22,6.677
img_003451.jpg,1,1,0.9999,0.272,0.006,0.043,1.384,0.771,5.431,0.327,8.474
img_003454.jpg,1,1,1.0,0.207,0.005,0.031,1.016,0.558,4.635,0.221,6.854
img_003457.jpg,1,1,1.0,0.209,0.005,0.029,1.063,0.564,4.538,0.214,6.8
img_003460.jpg,1,1,1.0,0.207,0.004,0.028,1.086,0.561,4.449,0.26,6.77
img_003463.jpg,1,1,1.0,0.205,0.005,0.03,1.014,0.567,4.542,0.221,6.761
img_003466.jpg,1,1,1.0,0.212,0.006,0.028,0.986,0.557,4.492,0.214,6.667
img_003469.jpg,1,1,1.0,0.203,0.004,0.03,1.507,2.047,4.549,0.228,8.761
img_003472.jpg,1,1,1.0,0.205,0.005,0.03,1.531,0.564,4.561,0.22,7.295
img_003475.jpg,1,1,1.0,0.208,0.005,0.03,2.845,3.702,5.291,0.309,12.651
img_003478.jpg,1,1,1.0,0.204,0.005,0.029,2.832,3.309,5.07,0.308,12.039
img_003481.jpg,1,1,1.0,0.204,0.005,0.029,2.846,3.57,5.295,0.307,12.51
img_003484.jpg,1,1,0.9999,0.196,0.005,0.028,1.741,2.244,4.554,0.223,9.176
img_003487.jpg,1,1,0.9998,0.205,0.005,0.029,2.057,0.585,4.516,0.219,7.821
img_003490.jpg,1,1,0.9889,0.196,0.004,0.029,1.008,0.603,4.537,0.207,6.755
img_003493.jpg,1,1,0.9999,0.246,0.005,0.028,1.011,0.545,4.477,0.203,6.685
img_003496.jpg,1,1,0.9999,0.216,0.005,0.029,1.893,1.894,6.99,0.259,11.494
img_003499.jpg,1,1,0.9998,0.194,0.004,0.03,2.078,0.994,4.988,0.383,8.922
img_003502.jpg,1,1,1.0,0.206,0.004,0.031,0.982,0.556,4.498,0.24,6.695
img_003505.jpg,1,1,0.999,0.202,0.005,0.029,2.475,5.054,5.721,0.337,14.108
img_003508.jpg,1,0,0.6769,0.202,0.005,0.029,1.854,2.872,4.523,0.217,9.882
img_003511.jpg,1,1,0.9809,0.265,0.006,0.044,3.371,3.123,5.153,0.228,12.443
img_003514.jpg,1,1,0.8388,0.2,0.004,0.03,1.349,1.736,4.528,0.218,8.246
img_003517.jpg,1,0,0.7133,0.209,0.005,0.03,1.272,1.726,4.494,0.204,8.117
img_003520.jpg,1,0,0.9993,0.189,0.005,0.03,2.466,3.786,5.161,0.297,12.187
img_003523.jpg,1,0,0.9607,0.199,0.005,0.028,1.911,0.848,4.456,0.224,7.857
img_003526.jpg,1,0,0.9994,0.203,0.074,0.033,1.216,0.556,4.514,0.212,6.986
img_003529.jpg,1,1,0.6778,0.207,0.005,0.03,1.015,0.555,4.574,0.207,6.762
img_003532.jpg,1,1,0.9985,0.193,0.005,0.029,2.828,3.788,5.194,0.323,12.627
img_003535.jpg,1,1,0.9697,0.214,0.004,0.032,3.2,3.578,5.469,0.346,13.109
img_003538.jpg,1,0,0.8629,0.278,0.007,0.044,3.027,1.407,5.331,0.293,10.626
img_003541.jpg,1,0,0.8183,0.199,0.005,0.03,1.028,0.559,4.503,0.217,6.774
img_003544.jpg,1,1,0.8747,0.265,0.006,0.044,1.162,0.573,5.004,0.334,7.579
img_003550.jpg,1,0,0.5181,0.199,0.004,0.029,1.588,1.718,4.587,0.225,8.543
img_003553.jpg,1,1,0.9433,0.247,0.005,0.031,1.825,2.209,5.068,0.342,9.986
img_003556.jpg,1,0,0.939,0.201,0.005,0.028,1.006,0.544,4.491,0.207,6.691
img_003559.jpg,1,0,0.9984,0.293,0.006,0.047,3.169,2.002,7.864,0.226,13.882
img_003562.jpg,1,0,0.6054,0.202,0.005,0.03,2.12,3.924,5.252,0.335,12.158
img_003565.jpg,1,1,0.9995,0.212,0.005,0.031,1.127,0.585,4.621,0.23,6.999
img_003568.jpg,1,1,0.8991,0.204,0.005,0.028,3.181,4.54,5.941,0.326,14.546
img_003571.jpg,1,0,0.8991,0.197,0.005,0.028,2.332,0.567,4.505,0.212,8.025
img_003574.jpg,1,1,0.654,0.202,0.005,0.031,0.996,0.547,4.495,0.215,6.668
img_003577.jpg,1,1,0.9913,0.272,0.006,0.042,1.238,0.75,6.166,0.326,9.079
img_003580.jpg,1,1,0.962,0.207,0.005,0.027,1.004,0.602,4.511,0.213,6.747
img_003583.jpg,1,1,0.9935,0.201,0.005,0.026,1.008,0.554,4.538,0.204,6.712
img_003586.jpg,1,1,0.9999,0.198,0.005,0.029,1.016,0.549,5.021,0.209,7.201
img_003589.jpg,1,1,0.9921,0.2,0.004,0.115,1.161,0.562,4.487,0.209,6.915
img_003592.jpg,1,1,0.9696,0.205,0.004,0.028,1.013,0.553,4.495,0.202,6.676
img_003595.jpg,1,1,0.9948,0.202,0.005,0.028,1.948,2.586,7.388,0.243,12.589
img_003598.jpg,1,1,0.999,0.199,0.005,0.03,1.684,0.659,4.549,0.202,7.515
img_003601.jpg,1,1,0.9359,0.205,0.005,0.029,1.014,0.564,4.574,0.223,6.794
img_003604.jpg,1,1,0.8747,0.21,0.005,0.03,2.929,5.601,5.306,0.301,15.168
img_003607.jpg,1,1,0.9943,0.202,0.005,0.028,1.505,1.692,4.496,0.213,8.323
img_003610.jpg,1,1,0.997,0.202,0.004,0.028,2.407,3.649,5.136,0.3,11.983
img_003613.jpg,1,1,0.9999,0.201,0.005,0.028,1.692,0.575,4.493,0.223,7.405
img_003616.jpg,1,1,1.0,0.211,0.005,0.03,1.011,0.567,4.571,0.247,6.822
img_003619.jpg,1,1,1.0,0.201,0.005,0.028,1.022,0.545,4.509,0.212,6.696
img_003622.jpg,1,1,1.0,0.213,0.005,0.029,2.028,3.969,5.517,0.361,12.39
img_003625.jpg,1,1,0.9993,0.198,0.005,0.028,0.98,0.585,4.482,0.206,6.655
img_003628.jpg,1,1,0.9996,0.214,0.004,0.032,0.995,0.551,4.567,0.22,6.77
img_003631.jpg,1,1,0.9998,0.265,0.007,0.044,1.203,0.967,6.042,0.314,9.115
img_003634.jpg,1,1,0.9986,0.27,0.007,0.043,1.138,0.748,5.38,0.341,8.168
img_003637.jpg,1,1,0.9948,0.198,0.005,0.031,1.319,0.579,4.578,0.216,7.113
img_003640.jpg,1,1,0.996,0.202,0.004,0.032,0.966,0.578,4.547,0.21,6.719
img_003643.jpg,1,1,0.9967,0.202,0.005,0.028,1.021,0.567,4.497,0.212,6.709
img_003646.jpg,1,1,0.9634,0.202,0.005,0.027,0.978,0.558,4.532,0.216,6.697
img_003649.jpg,1,1,0.9585,0.2,0.005,0.029,0.976,0.564,4.544,0.229,6.725
img_003652.jpg,1,1,0.9909,0.201,0.005,0.031,1.318,0.626,4.6,0.228,7.199
img_003655.jpg,1,1,0.935,0.202,0.004,0.028,1.028,0.621,4.578,0.231,6.881
img_003658.jpg,1,1,0.9696,0.207,0.005,0.031,1.258,1.437,4.527,0.226,7.893
img_003661.jpg,1,1,0.523,0.206,0.005,0.031,1.313,0.573,4.587,0.227,7.125
img_003664.jpg,1,1,0.868,0.205,0.005,0.029,1.23,0.579,4.522,0.227,6.979
img_003667.jpg,1,1,0.8749,0.202,0.005,0.028,2.211,4.349,6.905,0.355,14.41
img_003670.jpg,1,0,0.9963,0.2,0.004,0.029,2.253,3.908,5.201,0.313,12.18
img_003673.jpg,1,0,0.9983,0.207,0.005,0.029,2.552,1.332,5.19,0.429,10.016
img_003676.jpg,1,1,0.98,0.204,0.004,0.031,1.964,3.78,9.344,0.245,15.786
img_003679.jpg,1,1,0.9971,0.202,0.005,0.03,2.426,0.629,4.587,0.225,8.284
img_003682.jpg,1,1,0.999,0.198,0.005,0.028,1.024,0.562,4.531,0.225,6.756
img_003685.jpg,1,1,0.9814,0.202,0.005,0.029,2.23,3.441,5.388,0.387,11.974
img_003688.jpg,1,1,0.996,0.202,0.005,0.028,1.271,0.572,4.601,0.227,7.089
img_003691.jpg,1,1,0.9907,0.206,0.005,0.03,1.288,0.559,4.564,0.225,7.088
img_003694.jpg,1,1,0.9999,0.208,0.005,0.031,1.956,2.494,6.912,0.298,12.151
img_003697.jpg,1,1,0.9988,0.213,0.005,0.031,1.072,0.573,4.577,0.228,6.883
img_003700.jpg,1,1,0.9927,0.201,0.005,0.031,0.968,0.575,4.556,0.271,6.782
img_003703.jpg,1,1,0.9871,0.199,0.005,0.03,2.472,2.344,4.722,0.257,10.25
img_003706.jpg,1,1,0.9983,0.267,0.005,0.03,1.583,1.661,4.642,0.227,8.615
img_003709.jpg,1,1,0.9945,0.219,0.005,0.032,1.485,0.58,4.59,0.223,7.319
img_003712.jpg,1,0,0.8287,0.213,0.005,0.032,1.552,1.841,4.632,0.235,8.716
img_003715.jpg,1,1,0.9918,0.195,0.004,0.028,2.322,2.958,5.214,0.407,11.4
img_003718.jpg,1,1,0.9843,0.206,0.005,0.029,1.402,1.935,4.622,0.23,8.628
img_003721.jpg,1,1,0.7124,0.206,0.005,0.032,1.524,0.588,4.576,0.209,7.333
img_003724.jpg,1,1,0.9636,0.245,0.005,0.031,1.653,2.071,4.626,0.226,9.074
img_003727.jpg,1,1,0.7618,0.249,0.005,0.031,2.089,3.677,5.195,0.331,11.86
img_003730.jpg,1,1,0.9918,0.201,0.005,0.03,1.275,0.573,4.6,0.222,7.101
img_003733.jpg,1,1,0.5765,0.208,0.005,0.031,1.052,0.58,4.586,0.223,6.873
img_003736.jpg,1,1,0.9625,0.202,0.005,0.03,0.977,0.584,4.557,0.212,6.752
img_003739.jpg,1,1,0.9843,0.194,0.004,0.029,0.961,0.566,4.502,0.202,6.639
img_003742.jpg,1,1,0.7205,0.206,0.004,0.029,2.599,0.889,5.095,0.349,9.45
img_003745.jpg,1,1,0.9949,0.212,0.005,0.029,1.027,0.646,4.573,0.224,6.904
img_003748.jpg,1,1,0.9925,0.213,0.005,0.033,1.036,0.587,4.66,0.233,6.968
img_003751.jpg,1,1,0.9998,0.208,0.005,0.029,1.07,0.577,4.573,0.224,6.874
img_003754.jpg,1,1,0.9972,0.215,0.005,0.033,1.086,0.586,4.609,0.239,6.967
img_003757.jpg,1,1,0.9999,0.2,0.005,0.03,0.992,0.562,4.587,0.253,6.81
img_003760.jpg,1,1,0.999,0.199,0.005,0.028,0.974,0.57,4.559,0.213,6.727
img_003763.jpg,1,1,0.9985,0.208,0.005,0.031,1.037,0.587,4.583,0.233,6.873
img_003766.jpg,1,1,0.9862,0.213,0.005,0.031,1.023,0.569,4.625,0.228,6.882
img_003769.jpg,1,0,0.7717,0.275,0.007,0.046,2.858,1.7,6.822,0.231,12.146
img_003772.jpg,1,0,0.9851,0.274,0.006,0.042,2.681,1.32,5.433,0.321,10.319
img_003775.jpg,1,0,0.9985,0.202,0.005,0.029,2.825,2.305,5.183,0.354,11.214
img_003778.jpg,1,0,0.9988,0.218,0.005,0.032,2.409,2.694,6.842,0.229,12.645
img_003781.jpg,1,0,1.0,0.203,0.005,0.029,1.633,1.705,4.56,0.217,8.536
img_003841.jpg,1,0,0.9999,0.205,0.004,0.029,1.03,0.562,4.524,0.214,6.75
img_003898.jpg,1,0,0.7678,0.198,0.005,0.03,1.266,0.587,4.628,0.23,7.166
img_003907.jpg,1,0,0.8998,0.205,0.005,0.03,0.971,0.568,4.521,0.211,6.694
img_003910.jpg,1,1,0.5567,0.203,0.004,0.029,1.014,0.573,4.534,0.207,6.755
img_003913.jpg,1,0,0.8299,0.207,0.005,0.03,1.029,0.592,4.597,0.226,6.886
img_003916.jpg,1,0,0.5562,0.2,0.004,0.028,1.29,0.588,4.617,0.233,7.151
img_003919.jpg,1,1,0.8007,0.206,0.005,0.03,1.438,0.609,4.607,0.216,7.307
img_003922.jpg,1,1,0.8245,0.205,0.004,0.033,1.042,0.594,4.606,0.212,6.884
img_003925.jpg,1,0,0.8877,0.211,0.005,0.032,1.803,0.671,4.642,0.234,7.806
img_003928.jpg,1,1,0.9042,0.211,0.005,0.032,1.027,0.759,4.597,0.218,7.045
img_003931.jpg,1,0,0.6589,0.207,0.004,0.03,1.035,0.579,4.602,0.231,6.881
img_003937.jpg,1,0,0.9999,0.292,0.005,0.033,2.092,3.87,5.153,0.323,12.032
img_003940.jpg,1,0,0.7813,0.214,0.004,0.032,1.306,0.585,4.558,0.216,7.103
img_003943.jpg,1,1,0.7748,0.219,0.005,0.031,3.682,2.742,6.338,0.343,13.591
img_003946.jpg,1,1,0.656,0.207,0.005,0.03,1.332,0.698,4.572,0.222,7.249
img_003949.jpg,1,1,0.9326,0.202,0.005,0.029,1.219,0.94,4.549,0.221,7.351
img_003952.jpg,1,1,0.9679,0.253,0.005,0.03,2.418,4.087,6.011,0.62,13.715
img_003955.jpg,1,1,0.9869,0.209,0.004,0.031,2.886,3.349,5.339,0.326,12.405
img_003958.jpg,1,1,0.9858,0.21,0.004,0.032,2.055,3.506,5.171,0.35,11.588
img_003961.jpg,1,1,0.9972,0.205,0.004,0.029,1.935,2.305,4.576,0.219,9.469
img_003964.jpg,1,1,0.8583,0.277,0.006,0.042,3.374,1.056,5.384,0.287,10.724
img_003967.jpg,1,1,0.9678,0.257,0.007,0.038,1.13,0.757,6.067,0.32,8.828
img_003970.jpg,1,1,0.9946,0.199,0.004,0.026,0.991,0.572,6.477,0.245,8.686
img_003973.jpg,1,1,0.9996,0.199,0.005,0.026,1.003,0.585,4.466,0.205,6.658
img_003976.jpg,1,1,0.998,0.201,0.005,0.027,1.057,0.539,4.487,0.217,6.704
img_003979.jpg,1,1,0.9997,0.211,0.005,0.03,2.597,1.049,4.926,0.886,9.97
img_003982.jpg,1,1,0.9999,0.2,0.005,0.029,1.022,0.542,4.513,0.211,6.694
img_003985.jpg,1,1,0.9978,0.198,0.005,0.027,1.006,0.545,4.493,0.21,6.666
img_003988.jpg,1,1,0.9953,0.204,0.005,0.026,1.538,2.143,6.462,0.224,10.79
img_003991.jpg,1,1,0.9985,0.197,0.004,0.025,2.673,1.043,5.023,0.78,10.005
img_003994.jpg,1,1,0.996,0.2,0.005,0.029,1.446,0.603,4.576,0.223,7.265
img_003997.jpg,1,1,0.9994,0.215,0.005,0.033,2.136,4.221,6.569,0.233,13.617
img_004000.jpg,1,1,0.9991,0.204,0.004,0.031,1.222,0.573,4.571,0.245,7.034
img_004003.jpg,1,1,0.9989,0.204,0.005,0.032,1.053,0.578,4.624,0.219,6.904
img_004006.jpg,1,1,0.9794,0.21,0.004,0.03,2.805,4.1,5.366,0.375,13.172
img_004009.jpg,1,1,0.9948,0.205,0.005,0.028,1.729,0.564,4.51,0.205,7.42
img_004012.jpg,1,1,0.9996,0.194,0.004,0.025,0.993,0.628,4.604,0.268,6.892
img_004015.jpg,1,1,0.9177,0.246,0.004,0.031,1.012,0.555,5.863,0.248,8.141
img_004018.jpg,1,1,0.9439,0.2,0.005,0.03,1.058,0.547,4.514,0.207,6.737
img_004021.jpg,1,1,0.975,0.196,0.005,0.028,0.992,0.541,4.501,0.221,6.659
img_004024.jpg,1,1,0.7712,0.27,0.006,0.042,1.18,0.759,5.241,0.307,8.048
img_004027.jpg,1,1,0.9949,0.208,0.004,0.03,1.03,0.669,4.58,0.22,6.925
img_004030.jpg,1,1,0.995,0.273,0.007,0.045,1.217,0.78,5.505,0.322,8.405
img_004033.jpg,1,1,0.9986,0.207,0.005,0.029,1.299,0.576,4.452,0.221,6.979
img_004036.jpg,1,1,0.9995,0.208,0.005,0.032,1.026,0.607,4.562,0.225,6.847
img_004039.jpg,1,1,0.9988,0.212,0.004,0.029,1.276,0.697,4.562,0.218,7.191
img_004042.jpg,1,1,0.9989,0.21,0.004,0.03,2.8,3.654,7.029,0.378,14.397
img_004045.jpg,1,1,0.998,0.211,0.005,0.03,1.704,2.328,4.575,0.221,9.261
img_004048.jpg,1,1,0.9979,0.204,0.005,0.03,1.588,0.565,4.575,0.228,7.377
img_004051.jpg,1,1,0.9984,0.264,0.006,0.041,4.477,2.629,5.148,0.232,13.05
img_004054.jpg,1,1,0.9946,0.207,0.005,0.03,1.289,0.617,4.579,0.226,7.134
img_004057.jpg,1,1,0.9876,0.278,0.007,0.045,1.202,0.779,5.156,0.321,8.036
img_004060.jpg,1,1,0.9935,0.202,0.005,0.027,0.995,0.746,4.247,0.213,6.612
img_004063.jpg,1,1,0.9908,0.272,0.006,0.044,1.212,1.149,5.578,0.329,8.849
img_004066.jpg,1,1,0.9892,0.201,0.004,0.029,1.252,0.602,4.528,0.214,7.004
img_004069.jpg,1,1,0.995,0.191,0.005,0.028,1.577,0.57,4.557,0.224,7.327
img_004072.jpg,1,1,0.9539,0.204,0.005,0.032,1.271,0.617,4.553,0.221,7.077
img_004075.jpg,1,1,0.9862,0.205,0.005,0.029,2.411,0.831,5.17,0.377,9.301
img_004078.jpg,1,0,0.9525,0.198,0.005,0.029,0.992,0.575,4.556,0.231,6.774
img_004081.jpg,1,0,0.9771,0.21,0.005,0.032,1.303,0.627,4.852,0.228,7.45
img_004084.jpg,1,1,0.9697,0.2,0.004,0.031,1.053,0.591,4.584,0.215,6.87
img_004087.jpg,1,1,0.8951,0.211,0.004,0.034,3.33,3.852,8.047,0.382,16.221
img_004090.jpg,1,1,0.827,0.214,0.005,0.03,1.33,0.585,4.623,0.253,7.239
img_004093.jpg,1,1,0.9869,0.207,0.005,0.03,1.051,0.605,4.643,0.231,6.965
img_004096.jpg,1,0,0.9823,0.216,0.004,0.031,1.591,1.893,4.87,0.341,9.173
img_004099.jpg,1,0,0.9874,0.206,0.005,0.03,1.505,0.588,4.584,0.211,7.353
img_004102.jpg,1,0,0.9999,0.21,0.005,0.029,0.962,0.573,4.55,0.221,6.746
img_004105.jpg,1,0,0.9983,0.2,0.005,0.029,0.986,0.585,4.435,0.218,6.646
img_004108.jpg,1,0,0.9995,0.233,0.005,0.029,1.237,0.591,4.568,0.219,7.067
img_004111.jpg,1,0,0.9751,0.21,0.004,0.031,1.274,0.586,4.588,0.232,7.123
img_004114.jpg,1,1,0.6759,0.206,0.005,0.029,3.01,1.381,5.154,0.349,10.419
img_004117.jpg,1,0,0.998,0.203,0.005,0.031,1.312,0.624,4.592,0.225,7.193
img_004120.jpg,1,0,0.999,0.205,0.004,0.029,1.016,0.582,4.593,0.226,6.853
img_004123.jpg,1,0,0.9996,0.209,0.004,0.03,1.909,3.201,8.018,0.23,13.789
img_004129.jpg,1,0,0.9996,0.207,0.005,0.03,1.042,0.561,4.567,0.226,6.82
img_004132.jpg,1,0,0.9971,0.201,0.004,0.034,2.366,3.657,7.53,0.387,14.487
img_004135.jpg,1,0,0.9997,0.24,0.005,0.031,2.318,1.44,5.113,0.327,9.774
img_004138.jpg,1,0,0.9875,0.206,0.005,0.03,1.02,0.593,4.556,0.227,6.818
img_004141.jpg,1,0,0.9789,0.205,0.005,0.03,2.474,3.44,4.862,0.226,11.448
img_004144.jpg,1,0,0.8753,0.275,0.007,0.043,2.512,3.104,5.464,0.222,11.877
img_004147.jpg,1,0,0.9558,0.207,0.005,0.031,1.297,0.553,4.608,0.239,7.123
img_004150.jpg,1,0,0.998,0.209,0.005,0.03,1.026,0.561,4.571,0.222,6.806
img_004153.jpg,1,0,0.768,0.2,0.005,0.031,1.011,0.544,4.514,0.217,6.696
img_004156.jpg,1,0,0.9917,0.204,0.004,0.03,1.03,0.599,4.567,0.223,6.831
img_004159.jpg,1,0,0.9531,0.195,0.005,0.028,0.839,0.494,4.558,0.211,6.498
img_004162.jpg,1,0,0.9606,0.2,0.005,0.029,1.02,0.556,4.519,0.208,6.714
img_004165.jpg,1,0,0.9856,0.209,0.005,0.032,1.006,0.569,4.59,0.247,6.836
img_004168.jpg,1,0,0.8289,0.199,0.005,0.03,3.074,1.687,4.727,0.694,10.609
img_004171.jpg,1,0,0.9969,0.212,0.005,0.031,2.363,3.967,5.259,0.302,12.393
img_004174.jpg,1,0,0.9961,0.197,0.003,0.031,2.409,3.702,5.215,0.301,12.142
img_004177.jpg,1,1,0.9995,0.2,0.005,0.029,2.417,4.521,6.945,0.352,14.752
img_004180.jpg,1,0,0.6793,0.207,0.005,0.031,1.941,0.6,4.528,0.209,7.699
img_004183.jpg,1,0,0.5793,0.202,0.005,0.03,0.995,0.54,4.5,0.239,6.683
img_004186.jpg,1,1,0.9639,0.278,0.006,0.045,1.595,0.81,5.571,0.334,8.892
img_004189.jpg,1,0,0.6514,0.2,0.005,0.027,0.984,0.565,4.501,0.207,6.661
img_004192.jpg,1,1,0.9095,0.2,0.004,0.028,1.433,0.609,4.565,0.225,7.243
img_004195.jpg,1,0,0.8337,0.204,0.005,0.031,1.934,2.405,6.576,0.256,11.619
img_004198.jpg,1,0,0.9491,0.201,0.005,0.032,1.812,2.288,5.479,0.333,10.401
img_004201.jpg,1,0,0.6741,0.2,0.005,0.026,1.036,0.558,4.52,0.211,6.729
img_004204.jpg,1,0,0.9112,0.215,0.004,0.03,2.323,1.264,6.798,0.244,11.085
img_004207.jpg,1,1,0.6398,0.204,0.005,0.03,1.008,0.555,4.632,0.204,6.82
img_004210.jpg,1,1,0.78,0.203,0.005,0.029,1.075,0.543,4.521,0.202,6.746
img_004213.jpg,1,1,0.7586,0.204,0.005,0.028,2.334,3.571,5.205,0.316,11.923
img_004216.jpg,1,1,0.7818,0.206,0.004,0.03,2.452,3.518,5.174,0.326,11.968
img_004219.jpg,1,0,0.6377,0.28,0.007,0.044,2.666,2.842,5.372,0.22,11.674
img_004222.jpg,1,1,0.9899,0.204,0.005,0.031,1.628,0.616,4.637,0.243,7.56
img_004225.jpg,1,1,0.9998,0.21,0.004,0.029,1.402,2.107,4.628,0.266,8.846
img_004228.jpg,1,1,0.9996,0.196,0.005,0.029,1.785,2.014,4.607,0.228,9.07
img_004231.jpg,1,1,0.9962,0.206,0.005,0.032,2.407,3.657,5.218,0.328,12.132
img_004234.jpg,1,1,0.998,0.204,0.004,0.031,1.286,0.576,4.616,0.222,7.129
img_004237.jpg,1,1,0.9916,0.218,0.005,0.031,1.011,0.571,4.564,0.224,6.815
img_004240.jpg,1,1,0.9997,0.209,0.005,0.028,1.232,0.555,4.516,0.212,6.961
img_004243.jpg,1,1,0.9998,0.204,0.005,0.025,1.016,0.568,4.521,0.21,6.729
img_004246.jpg,1,1,0.9988,0.217,0.005,0.032,1.296,0.585,4.625,0.223,7.178
img_004249.jpg,1,1,0.9997,0.202,0.005,0.029,2.278,3.51,4.525,0.227,10.992
img_004252.jpg,1,1,0.9979,0.199,0.005,0.032,2.645,1.704,4.583,0.248,9.61
img_004255.jpg,1,1,0.9998,0.199,0.005,0.03,1.293,0.569,4.571,0.218,7.063
img_004258.jpg,1,1,0.9999,0.221,0.005,0.031,1.952,2.333,7.166,0.223,12.131
img_004261.jpg,1,1,0.9999,0.194,0.005,0.027,2.025,2.562,4.514,0.213,9.725
img_004264.jpg,1,1,0.9995,0.193,0.004,0.029,2.282,1.742,4.617,0.222,9.298
img_004267.jpg,1,1,0.9985,0.201,0.004,0.031,1.538,1.702,4.564,0.28,8.506
img_004270.jpg,1,1,0.9996,0.203,0.005,0.028,2.294,3.493,5.059,0.293,11.697
img_004273.jpg,1,1,0.9937,0.204,0.005,0.027,2.399,3.502,5.093,0.299,11.786
img_004276.jpg,1,1,0.9579,0.209,0.004,0.027,1.802,1.744,6.234,0.276,10.5
img_004279.jpg,1,1,0.9934,0.213,0.005,0.032,1.246,1.711,4.549,0.211,8.173
img_004282.jpg,1,1,0.9999,0.201,0.005,0.029,1.895,1.671,4.557,0.211,8.747
img_004285.jpg,1,1,0.9999,0.213,0.004,0.031,1.344,1.734,4.583,0.224,8.32
img_004288.jpg,1,1,1.0,0.201,0.004,0.032,1.277,1.738,4.514,0.209,8.155
img_004291.jpg,1,1,1.0,0.247,0.004,0.03,1.285,0.544,4.467,0.195,6.94
img_004294.jpg,1,1,0.9999,0.198,0.005,0.029,1.291,0.664,4.49,0.2,7.045
img_004297.jpg,1,1,1.0,0.193,0.003,0.028,0.991,0.729,4.478,0.198,6.789
