image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
AoF03593_jpg.rf.cdaa92bb38a03ee0a50a52372cd037fa.jpg,0,0,1.0,0.25,0.005,0.062,5.729,1.231,19.605,0.329,27.695
AoF03602_jpg.rf.4fa736156fc77f9e39cb1ef678010e13.jpg,0,0,1.0,0.232,0.004,0.056,5.334,1.169,19.697,0.263,27.242
AoF03609_jpg.rf.c67baf7dcb1fb09ecbfac1554ee55f19.jpg,0,0,1.0,0.238,0.005,0.056,5.286,1.284,19.509,0.467,27.322
AoF03610_jpg.rf.e96a453a02a42e0c2ae9fc808e0dbb72.jpg,0,0,1.0,0.242,0.048,0.06,6.291,1.169,19.711,0.389,28.504
AoF03611_jpg.rf.bca56ef02fe6cf7dfffa18aa5765d443.jpg,0,0,1.0,0.252,0.005,0.059,7.984,1.793,21.756,0.299,32.645
AoF03612_jpg.rf.dc71b6a60c4d4dc58e05f6657c402315.jpg,0,0,1.0,0.246,0.005,0.061,5.123,1.217,20.265,0.281,27.689
AoF03613_jpg.rf.6f827142c234869a5617fa35a0e47c6b.jpg,0,0,1.0,0.246,0.005,0.06,5.359,1.22,19.656,0.329,27.37
AoF03614_jpg.rf.fd286064f242e2bd26fb966ef4e554a1.jpg,0,0,1.0,0.241,0.005,0.06,5.125,1.292,19.882,0.337,27.418
AoF03615_jpg.rf.18746a9a842142760870a8f1305c4876.jpg,0,0,1.0,0.25,0.006,0.06,9.465,1.587,21.914,0.389,34.165
AoF03667_jpg.rf.2ccea584fe8f00cde8eff65ecdd4b798.jpg,0,0,0.9999,0.256,0.005,0.062,5.609,2.502,19.783,0.309,29.0
AoF03834_jpg.rf.62e82fa9779ab74078f19725ef6bea2f.jpg,0,0,1.0,0.265,0.006,0.068,5.608,1.221,19.775,0.333,27.745
AoF03835_jpg.rf.2554daea0d703379d6ebee68f3ae8ba4.jpg,0,0,1.0,0.249,0.005,0.064,7.398,1.182,19.621,0.3,29.362
AoF03836_jpg.rf.ed8aa51c956ce2b61e3a372c75b1fbbe.jpg,0,0,1.0,0.274,0.005,0.07,5.603,1.168,19.549,0.298,27.457
FireSmokeVideo106_f12_jpg.rf.e7935969a4ff800c549865f559fac69c.jpg,0,1,0.6698,0.257,0.006,0.063,11.051,5.668,21.68,0.325,39.582
FireSmokeVideo10_f10_jpg.rf.72c154a0c363c9fd5179290fecffd196.jpg,0,0,0.8504,0.269,0.006,0.069,5.901,1.255,19.541,0.301,27.84
FireSmokeVideo10_f11_jpg.rf.04d3c2bf9c24dc7aec443a85f734729c.jpg,0,0,0.8407,0.309,0.006,0.07,5.346,1.201,19.608,0.286,27.325
FireSmokeVideo110_f103_jpg.rf.486fcc0265d4a181d419a7a146b35093.jpg,0,0,1.0,0.254,0.006,0.063,5.539,1.233,19.515,0.309,27.401
FireSmokeVideo116_f35_jpg.rf.a7a62747c678fe34b637eea77ff52ad2.jpg,0,1,0.5103,0.249,0.005,0.061,5.354,1.141,22.94,0.338,30.569
FireSmokeVideo116_f36_jpg.rf.1fe6f3d3c9e70c57638535ac79638353.jpg,0,0,0.6882,0.26,0.005,0.063,6.468,1.165,19.566,0.282,28.303
FireSmokeVideo131_f160_jpg.rf.295a748e151d61c8167ae79014782138.jpg,0,0,1.0,0.242,0.005,0.061,5.777,1.146,19.571,0.283,27.564
FireSmokeVideo13_f10_jpg.rf.15dc8f439d08f13f0705bb1b1fb8d426.jpg,0,0,1.0,0.25,0.005,0.066,10.953,7.925,19.564,0.313,39.555
FireSmokeVideo13_f9_jpg.rf.b107ad2d3a9f92d29b9c589709bd7909.jpg,0,0,1.0,0.217,0.004,0.053,8.719,4.274,19.469,0.257,33.422
FireSmokeVideo15_f104_jpg.rf.b435896d9b6c5614c173818e232f412f.jpg,0,0,1.0,0.231,0.005,0.05,10.726,6.052,19.412,0.294,37.202
FireSmokeVideo15_f11_jpg.rf.7a406dddbd5c99eea33bfb98000139a6.jpg,0,0,0.5681,0.228,0.005,0.055,6.817,1.108,19.467,0.267,28.35
FireSmokeVideo15_f49_jpg.rf.7ff1dd5161fa70a49fe92dbfe29a8cb7.jpg,0,0,1.0,0.226,0.005,0.053,5.698,1.1,19.943,0.336,27.792
FireSmokeVideo15_f50_jpg.rf.fbe2e073373817c7a1f2c76b434787a4.jpg,0,0,1.0,0.237,0.006,0.059,5.708,1.292,19.488,0.316,27.578
FireSmokeVideo15_f51_jpg.rf.2ec34db60a7b71e2222d57e33947bd4d.jpg,0,0,1.0,0.232,0.005,0.054,5.633,1.175,19.991,0.32,27.88
FireSmokeVideo15_f53_jpg.rf.420a5a71d6d56dc3965d4276ec298e5c.jpg,0,0,1.0,0.246,0.005,0.057,10.924,1.093,19.491,0.278,32.497
FireSmokeVideo15_f76_jpg.rf.72e38fa4115001d43ab4863f74ab9ae4.jpg,0,0,0.9866,0.24,0.006,0.059,5.982,1.384,19.47,0.262,27.899
FireSmokeVideo15_f95_jpg.rf.50e691cb05b1c82d92a87a6c44e486a6.jpg,0,0,1.0,0.241,0.005,0.056,5.545,2.291,19.881,0.318,28.822
FireSmokeVideo165_f223_jpg.rf.d061d05f3d1eba269b5876bba4b7675e.jpg,0,0,1.0,0.233,0.005,0.058,5.686,1.81,19.534,0.303,28.112
FireSmokeVideo165_f249_jpg.rf.be7fcbf453736026a3b5aa7ba3d0c875.jpg,0,0,1.0,0.23,0.005,0.056,5.432,4.756,30.942,0.808,42.685
FireSmokeVideo165_f250_jpg.rf.814a89a19a11530b49e6a743d68d13ac.jpg,0,0,1.0,0.584,0.005,0.091,6.677,3.436,10.727,0.3,22.246
FireSmokeVideo165_f72_jpg.rf.e736aa272731e7f888e60c07473036a0.jpg,0,0,1.0,0.236,0.005,0.059,5.471,1.446,17.92,0.326,25.896
FireSmokeVideo165_f73_jpg.rf.7f7931d664e717306f0355f1fac89a24.jpg,0,0,1.0,0.243,0.005,0.06,5.967,1.13,19.71,0.274,27.844
FireSmokeVideo165_f77_jpg.rf.91d75cbd9c1db8f16898dd5501ca804a.jpg,0,0,1.0,0.243,0.005,0.11,6.242,1.167,19.567,0.284,28.082
FireSmokeVideo165_f78_jpg.rf.53904202aa6fbb6d6a9c2157b0425932.jpg,0,0,1.0,0.258,0.005,0.062,12.645,5.571,19.458,0.303,38.733
FireSmokeVideo169_f107_jpg.rf.dc2aae8ebed513d6740f394b4fe17e8a.jpg,0,0,1.0,0.327,0.005,0.06,8.71,4.495,19.724,0.309,34.09
FireSmokeVideo169_f108_jpg.rf.526f90f07df91517e3b173fa429fd07b.jpg,0,0,1.0,0.282,0.006,0.074,5.712,1.177,19.552,0.397,27.721
FireSmokeVideo169_f109_jpg.rf.b0c4fcfcea1dee21175f6e59032ec550.jpg,0,0,1.0,0.27,0.005,0.07,5.716,1.439,19.607,0.313,27.908
FireSmokeVideo169_f110_jpg.rf.c79a0e94f5e994a47d406011dd03ee48.jpg,0,0,1.0,0.306,0.007,0.082,10.106,3.949,21.555,0.323,36.77
FireSmokeVideo169_f111_jpg.rf.63fba910ed1f59dbefe1602e9dfb93ea.jpg,0,0,1.0,0.279,0.005,0.073,8.198,1.202,19.571,0.343,30.208
FireSmokeVideo169_f114_jpg.rf.97a93a1256e3be1a2e633c5fe809b593.jpg,0,0,1.0,0.368,0.005,0.074,5.597,1.155,19.576,0.285,27.536
FireSmokeVideo169_f154_jpg.rf.1e64e89a4c6feedb0b67939359fcedc2.jpg,0,0,1.0,0.253,0.005,0.063,5.316,1.139,19.54,0.272,27.044
FireSmokeVideo169_f159_jpg.rf.5b0ecdcb4d0bb7a4545b2d7203690b22.jpg,0,0,1.0,0.256,0.006,0.065,10.87,4.304,22.682,0.332,38.992
FireSmokeVideo169_f177_jpg.rf.c54c82f1e06d1162d3be94cd6c328843.jpg,0,0,1.0,0.265,0.006,0.065,10.587,1.923,19.643,0.325,33.311
FireSmokeVideo169_f178_jpg.rf.773184ab739401ef637ee56437b78c8d.jpg,0,0,1.0,0.273,0.005,0.074,6.712,1.743,19.596,0.365,29.261
FireSmokeVideo171_f246_jpg.rf.6b4a5b733bc183f83180b4440142d204.jpg,0,1,0.5258,0.281,0.006,0.076,5.657,1.144,19.57,0.28,27.493
FireSmokeVideo171_f247_jpg.rf.53eb5a9c9c204776b860c470da967cc9.jpg,0,0,0.5957,0.325,0.005,0.069,11.418,5.2,21.556,0.287,39.322
FireSmokeVideo171_f248_jpg.rf.95dacd2398b2ec4b00a05008bd6733d4.jpg,0,0,0.7749,0.252,0.005,0.066,10.417,5.282,19.968,0.337,37.082
FireSmokeVideo171_f256_jpg.rf.4a1aaaf92c06a2d3a398210f51163b7e.jpg,0,0,0.9901,0.262,0.006,0.065,10.171,5.184,19.524,0.327,36.01
FireSmokeVideo171_f274_jpg.rf.5b2dccfbd136437588ec04a88300e368.jpg,0,1,0.6679,0.273,0.006,0.07,10.844,5.282,19.939,0.341,37.545
FireSmokeVideo175_f31_jpg.rf.c742de27ecb28cc6c95c49467a728cbe.jpg,0,1,0.9856,0.285,0.006,0.072,9.952,6.082,21.899,0.36,39.154
FireSmokeVideo175_f34_jpg.rf.412c927a0a4e134d64eaa2db99b3d64b.jpg,0,1,0.8313,0.275,0.006,0.072,9.337,1.485,19.621,0.321,31.643
FireSmokeVideo175_f35_jpg.rf.960ddfe9332458db37f38cd6cf470132.jpg,0,0,0.8768,0.288,0.006,0.075,6.059,1.644,19.67,0.33,28.568
FireSmokeVideo175_f36_jpg.rf.75f944136f7e6bd106d02dd61e5a20fa.jpg,0,0,0.9734,0.253,0.006,0.064,6.034,1.182,19.979,0.331,28.726
FireSmokeVideo176_f40_jpg.rf.324f7efdc40de512447f5f4a00bcffb5.jpg,0,0,1.0,0.209,0.004,0.046,7.892,1.548,21.59,0.302,32.071
FireSmokeVideo178_f2_jpg.rf.5d876d3763e652c2c2e0261f7e0a8db7.jpg,0,0,0.9983,0.312,0.005,0.066,5.482,1.379,19.57,0.273,27.576
FireSmokeVideo179_f188_jpg.rf.6e9c5abd81d68a25b07efae409fd511c.jpg,0,0,1.0,0.244,0.004,0.059,5.36,1.121,19.474,0.275,27.011
FireSmokeVideo179_f237_jpg.rf.2bf4d92aeeaeb200bed8258af79af9cc.jpg,0,0,1.0,0.25,0.005,0.06,6.256,1.158,19.587,0.287,28.088
FireSmokeVideo180_f106_jpg.rf.4f2422c9a2e5a39a2ab990b7c75c8f20.jpg,0,0,1.0,0.256,0.005,0.06,6.587,5.741,30.412,0.403,43.963
FireSmokeVideo180_f116_jpg.rf.3581500dde899f1ebbe4a810308b5739.jpg,0,0,1.0,0.27,0.006,0.068,5.87,1.338,10.894,0.351,19.287
FireSmokeVideo180_f122_jpg.rf.7d50bcfab2cf267e084a92f39920bfc4.jpg,0,0,1.0,0.262,0.005,0.064,5.998,1.134,14.406,0.287,22.615
FireSmokeVideo180_f39_jpg.rf.a5648618010575360aa00535a2ed3824.jpg,0,0,1.0,0.249,0.005,0.063,5.64,1.287,19.563,0.279,27.574
FireSmokeVideo180_f40_jpg.rf.44623e1958f410370e298749f615dbcf.jpg,0,0,1.0,0.25,0.005,0.06,5.415,1.236,19.545,0.329,27.343
FireSmokeVideo180_f41_jpg.rf.0cf9b53b2d35fe3d267e62b55953dd56.jpg,0,0,1.0,0.259,0.006,0.062,8.993,1.131,26.591,0.295,37.782
FireSmokeVideo180_f51_jpg.rf.61bb71a643a1b6190010f070dafcba2c.jpg,0,0,1.0,0.243,0.005,0.057,6.457,1.197,19.556,0.29,28.292
FireSmokeVideo180_f53_jpg.rf.8849ada755960aae46819777e37ad5c0.jpg,0,0,1.0,0.243,0.005,0.058,5.436,1.295,19.457,0.283,27.257
FireSmokeVideo180_f72_jpg.rf.2046531853b40e646e4114f5e9363351.jpg,0,0,1.0,0.243,0.005,0.058,5.569,1.255,19.495,0.283,27.396
FireSmokeVideo180_f78_jpg.rf.527b5e9df7689d0888c47246818c4cc1.jpg,0,0,1.0,0.3,0.006,0.062,9.448,6.615,34.188,0.317,51.438
FireSmokeVideo180_f92_jpg.rf.f69d88725abd95578f55b0432714b51f.jpg,0,0,1.0,0.257,0.005,0.064,6.654,1.287,19.568,0.34,28.653
FireSmokeVideo180_f93_jpg.rf.66cda921f1e9954ae1188fea837971eb.jpg,0,0,1.0,0.261,0.005,0.068,5.165,1.216,19.568,0.305,27.087
FireSmokeVideo186_f66_jpg.rf.0e9ca5d8099de084a9190d9794de77a7.jpg,0,0,1.0,0.243,0.005,0.06,5.96,1.199,19.615,0.329,27.898
FireSmokeVideo188_f127_jpg.rf.185d7c725e73b67f9f391e31497c0c61.jpg,0,0,0.9998,0.256,0.005,0.063,8.054,5.693,28.794,0.755,44.163
FireSmokeVideo188_f72_jpg.rf.7a079390d965f64f1c4eb8a63eb5ba6f.jpg,0,0,0.9987,0.269,0.006,0.067,5.755,1.189,19.595,0.34,27.698
FireSmokeVideo188_f73_jpg.rf.af913a2925eed3f3fa5609460eed3cca.jpg,0,0,0.9393,0.272,0.006,0.066,6.402,1.275,19.608,0.311,28.428
FireSmokeVideo189_f100_jpg.rf.1829b1a550e0fec4f1a454a383e85614.jpg,0,0,0.9877,0.254,0.006,0.063,5.346,1.261,19.584,0.288,27.289
FireSmokeVideo189_f99_jpg.rf.81cd0494024521eedad130d9f2faa05c.jpg,0,0,0.923,0.249,0.006,0.061,6.172,1.155,19.549,0.314,27.993
FireSmokeVideo190_f10_jpg.rf.4005c1d994cb4f99eee2f4b56435b2ea.jpg,0,0,1.0,0.257,0.006,0.066,10.606,3.771,25.433,0.338,40.908
FireSmokeVideo190_f14_jpg.rf.5e5979f2325019e0bdf2e05e9de4ac7e.jpg,0,0,0.9999,0.234,0.005,0.057,6.379,1.145,10.883,0.267,19.428
FireSmokeVideo190_f15_jpg.rf.14a21d3cdc8eed80a83c428466b6a329.jpg,0,0,1.0,0.235,0.005,0.059,6.335,1.199,12.956,0.289,21.54
FireSmokeVideo190_f16_jpg.rf.e0430f9f39a23113d0a4a9ac205c0c4e.jpg,0,0,1.0,0.245,0.005,0.06,5.536,1.142,19.585,0.251,27.294
FireSmokeVideo190_f181_jpg.rf.ffc11171b2044a04175529d15056719d.jpg,0,0,1.0,0.232,0.005,0.057,5.977,1.127,19.629,0.309,27.811
FireSmokeVideo190_f182_jpg.rf.420d7bc9bffb86d2ff09819e8d1a2021.jpg,0,0,1.0,0.212,0.004,0.046,6.468,1.218,19.581,0.318,28.325
FireSmokeVideo190_f187_jpg.rf.83146e746ca1ed98821ef1f66fecff82.jpg,0,0,0.7212,0.234,0.005,0.053,5.164,1.127,19.494,0.277,26.833
FireSmokeVideo190_f20_jpg.rf.8d4cbbbc1cbddf902918dbab8676ebec.jpg,0,0,1.0,0.232,0.005,0.056,5.696,1.144,19.507,0.304,27.504
FireSmokeVideo190_f25_jpg.rf.acdfc32b43910b09506a5fb8fc48855d.jpg,0,0,0.9936,0.246,0.006,0.06,5.875,1.12,19.558,0.281,27.608
FireSmokeVideo190_f29_jpg.rf.432647de4c17fb1301d8edc973a1422c.jpg,0,0,1.0,0.244,0.005,0.06,6.526,1.143,19.636,0.312,28.416
FireSmokeVideo190_f30_jpg.rf.4294b0f5d4422e129be8dda013b3ea46.jpg,0,0,0.9944,0.259,0.005,0.065,8.655,4.295,21.524,0.345,35.586
FireSmokeVideo190_f31_jpg.rf.7d1b978f5d853086e449194fd382348f.jpg,0,0,1.0,0.248,0.005,0.061,5.708,1.144,19.592,0.524,27.835
FireSmokeVideo190_f33_jpg.rf.4097dcd746bc2d8893be93f79adc1593.jpg,0,0,1.0,0.242,0.005,0.114,5.29,1.145,19.666,0.279,27.223
FireSmokeVideo190_f34_jpg.rf.39ecf9b0e51d7a7172aba086531aacbf.jpg,0,0,1.0,0.233,0.005,0.058,6.06,1.249,19.692,0.291,28.077
FireSmokeVideo190_f36_jpg.rf.464db893d881a5b4296741be4d8fcee2.jpg,0,0,0.9846,0.251,0.005,0.06,5.641,1.22,21.323,0.322,29.313
FireSmokeVideo190_f37_jpg.rf.fbacbdcd5ddaf31b43d73c9cd37b2fa6.jpg,0,0,1.0,0.232,0.004,0.056,6.265,1.12,21.768,0.332,30.258
FireSmokeVideo190_f39_jpg.rf.b9f7da521f9ab66df8f522063485b127.jpg,0,0,0.9808,0.274,0.006,0.068,6.998,1.103,19.879,0.345,29.131
FireSmokeVideo190_f43_jpg.rf.26a435b11a41a305c4c95850bf9ee41f.jpg,0,0,0.9988,0.253,0.005,0.063,5.363,1.442,19.62,0.291,27.492
FireSmokeVideo190_f44_jpg.rf.555a010fc3b01c059c77b67be23e07e1.jpg,0,0,1.0,0.256,0.005,0.132,5.597,1.124,19.704,0.276,27.551
FireSmokeVideo190_f45_jpg.rf.96aac59f922e2a037a347cd948ec342f.jpg,0,0,0.9235,0.234,0.005,0.061,9.605,4.83,39.75,0.32,55.224
FireSmokeVideo190_f47_jpg.rf.bb753583844a1368d131d66c9d15a77f.jpg,0,0,0.9987,0.255,0.006,0.062,7.195,1.39,19.659,0.288,29.341
FireSmokeVideo190_f50_jpg.rf.b59b382d976e3f719e64aff222ada870.jpg,0,0,0.9921,0.266,0.005,0.067,5.296,1.513,19.509,0.308,27.432
FireSmokeVideo190_f51_jpg.rf.f71d71bf70509e6c07717e70a38f028f.jpg,0,0,0.9997,0.255,0.005,0.063,5.844,1.467,19.504,0.303,27.918
FireSmokeVideo190_f62_jpg.rf.5200a09d7d483dc738a55e8429a6797b.jpg,0,0,1.0,0.262,0.006,0.064,11.449,5.057,23.096,0.333,40.686
FireSmokeVideo190_f78_jpg.rf.376dd9ce4c605ab15be8a78f7b5d04f7.jpg,0,0,0.9986,0.683,0.007,0.071,11.924,5.796,19.466,0.299,38.716
FireSmokeVideo190_f79_jpg.rf.9790dbaf5adffba017629cb22dac55cd.jpg,0,0,0.9992,0.253,0.005,0.066,6.224,1.147,19.734,0.279,28.515
FireSmokeVideo190_f84_jpg.rf.d6bb56ba70ca8da8f0b85c92e9f46e3d.jpg,0,0,0.9993,0.252,0.005,0.058,5.714,1.146,19.708,0.29,27.644
FireSmokeVideo190_f85_jpg.rf.45cfa7e8e8284324e03b3a397f0ba042.jpg,0,0,0.9947,0.246,0.005,0.063,7.109,4.764,30.885,0.33,43.872
FireSmokeVideo190_f89_jpg.rf.428b73b5b6d6eb48a2a7a6f1dfb11e1a.jpg,0,0,1.0,0.253,0.005,0.063,9.759,5.345,19.522,0.292,35.701
FireSmokeVideo190_f90_jpg.rf.1a94b3cc9d99e50090b2863817ac9217.jpg,0,0,1.0,0.249,0.005,0.065,7.365,1.149,19.622,0.294,29.226
FireSmokeVideo190_f92_jpg.rf.541df4b13793ebddca784c26b2595231.jpg,0,0,1.0,0.263,0.005,0.066,5.399,1.136,19.561,0.295,27.187
FireSmokeVideo190_f97_jpg.rf.9bfee7897ee0758732afce5d08c48770.jpg,0,0,1.0,0.243,0.005,0.063,5.524,6.028,30.836,0.344,43.543
FireSmokeVideo190_f98_jpg.rf.39459fad084de5cc27331eb4449d0c0d.jpg,0,0,1.0,0.276,0.006,0.074,9.685,5.584,19.881,0.323,36.588
FireSmokeVideo190_f9_jpg.rf.3d586de29386d699c5f3e33d0aba104b.jpg,0,0,1.0,0.267,0.005,0.072,10.772,6.112,19.6,0.316,37.646
FireSmokeVideo198_f73_jpg.rf.4d61a0b4edb6ab818616058beeee66b0.jpg,0,1,0.646,0.271,0.006,0.073,9.405,6.519,19.654,0.311,36.743
FireSmokeVideo207_f127_jpg.rf.6ba914c5d032dc249a29379268533a39.jpg,0,0,1.0,0.279,0.006,0.074,10.168,6.904,28.596,0.341,46.871
FireSmokeVideo207_f131_jpg.rf.cde66df582cf5d41126a7a74ecdd2af0.jpg,0,0,1.0,0.278,0.006,0.076,8.217,1.689,19.641,0.322,30.749
FireSmokeVideo207_f18_jpg.rf.a26a33caeada4a5638804f3c1cf9beee.jpg,0,0,1.0,0.272,0.006,0.068,8.002,4.914,19.607,0.321,33.68
FireSmokeVideo20_f5_jpg.rf.73c778ef3c250b3c12e4580c1ed88458.jpg,0,0,1.0,0.248,0.005,0.062,6.116,1.211,19.555,0.285,27.972
FireSmokeVideo210_f90_jpg.rf.75dbe57ddb42b7bfe2c76c687c364169.jpg,0,0,0.9998,0.266,0.005,0.065,11.54,4.054,21.511,0.309,38.167
FireSmokeVideo213_f110_jpg.rf.d3b28fbcaeffb3b7749184cbcf2846ff.jpg,0,0,1.0,0.251,0.005,0.065,6.526,1.256,19.617,0.342,28.633
FireSmokeVideo213_f111_jpg.rf.e49bcd5689eb8a365398c32c79dff904.jpg,0,0,1.0,0.273,0.005,0.069,5.521,1.168,19.548,0.265,27.344
FireSmokeVideo213_f112_jpg.rf.20d76f206f654b5dd16dfa0c32343cec.jpg,0,0,1.0,0.242,0.005,0.056,5.301,1.224,19.506,0.281,27.098
FireSmokeVideo213_f95_jpg.rf.f3bb461fc999e5c24dec098e76eccda1.jpg,0,0,1.0,0.247,0.005,0.061,9.378,6.338,35.025,0.33,51.895
FireSmokeVideo213_f97_jpg.rf.c23729f330dff706287300769e7f0d11.jpg,0,0,1.0,0.263,0.005,0.066,6.749,1.563,10.892,0.314,20.378
FireSmokeVideo215_f1_jpg.rf.868b82b18572fdd880565c1675677ef5.jpg,0,0,0.9913,0.283,0.006,0.073,5.32,1.221,17.032,0.285,24.703
FireSmokeVideo228_f123_jpg.rf.8e543eeefa611a496973b1f91d556a5a.jpg,0,0,1.0,0.255,0.005,0.064,5.283,1.225,19.535,0.313,27.167
FireSmokeVideo228_f124_jpg.rf.fb4eb18bab30cc76728ddd3df75083a0.jpg,0,0,1.0,0.241,0.005,0.061,5.079,1.17,19.857,0.316,27.218
FireSmokeVideo228_f150_jpg.rf.4c9791671922cb8ec71de00bc52cf22d.jpg,0,0,0.9996,0.213,0.004,0.044,6.413,1.204,19.601,0.294,28.288
FireSmokeVideo228_f151_jpg.rf.39c17ab4e3018cd6182ddaf7b136a736.jpg,0,0,0.9993,0.253,0.006,0.063,5.155,1.209,19.55,0.278,27.009
FireSmokeVideo228_f152_jpg.rf.61b28496e7425480f1877fd845f411c6.jpg,0,0,1.0,0.242,0.005,0.06,5.445,1.197,19.598,0.285,27.322
FireSmokeVideo243_f79_jpg.rf.2a074fd0636c9c351228073f8feacee9.jpg,0,0,1.0,0.241,0.005,0.059,4.964,1.802,19.503,0.28,27.339
FireSmokeVideo243_f83_jpg.rf.b972b70e0eee7676c8624aed058fa6a0.jpg,0,0,1.0,0.261,0.005,0.064,10.413,6.177,30.304,0.32,48.451
FireSmokeVideo24_f140_jpg.rf.a64bead9da6d4af439a00ddbe0d9fc5c.jpg,0,1,0.9965,0.206,0.004,0.047,6.462,1.619,19.476,0.285,28.547
FireSmokeVideo24_f146_jpg.rf.a266a37092ac25175498c0859180e089.jpg,0,1,0.9992,0.276,0.005,0.06,7.19,1.228,19.608,0.289,29.151
FireSmokeVideo24_f147_jpg.rf.176086c06e07cdc9cc4b3af2cd0b1f19.jpg,0,0,1.0,0.241,0.005,0.057,5.721,1.205,19.504,0.275,27.497
FireSmokeVideo254_f69_jpg.rf.ebbb51ff76a0bb20447c3044db8d64c7.jpg,0,0,0.999,0.244,0.005,0.06,5.705,1.186,19.586,0.31,27.591
FireSmokeVideo25_f169_jpg.rf.7fc318752e76f1b7c3ab326cfdc7ef9a.jpg,0,0,1.0,0.248,0.005,0.059,7.606,1.202,19.52,0.279,29.413
FireSmokeVideo26_f0_jpg.rf.2983f26f82282bb930752f440f445e07.jpg,0,0,0.9999,0.254,0.005,0.059,5.673,1.236,19.536,0.286,27.532
FireSmokeVideo26_f10_jpg.rf.a21f062cb0eadedcee5777e8ac9de19a.jpg,0,0,0.9967,0.249,0.005,0.06,9.288,6.0,19.544,0.29,35.91
FireSmokeVideo26_f1_jpg.rf.6206e8fc83900494414ee699b9179468.jpg,0,0,0.9998,0.243,0.005,0.058,9.23,2.277,19.766,0.3,32.701
FireSmokeVideo26_f3_jpg.rf.babf77b97e250e79e5efe67a5760d358.jpg,0,0,0.9998,0.307,0.005,0.065,10.127,3.582,22.744,0.287,37.534
FireSmokeVideo26_f7_jpg.rf.a5de9792189377594f507b21ec815104.jpg,0,0,1.0,0.25,0.005,0.061,5.644,1.237,19.488,0.276,27.435
FireSmokeVideo278_f283_jpg.rf.3b585e672dd1937fddf25f6d6f4ceadd.jpg,0,1,1.0,0.281,0.005,0.062,5.374,1.341,19.539,0.274,27.343
FireSmokeVideo278_f294_jpg.rf.467e0cc327af33b10c02e2f8ae5d6ba0.jpg,0,0,1.0,0.247,0.005,0.059,5.374,1.131,19.455,0.27,27.009
FireSmokeVideo284_f121_jpg.rf.fdbe04ae4eed7b7a28ff28553da6bf27.jpg,0,0,1.0,0.244,0.005,0.06,5.788,5.8,30.008,0.358,42.768
FireSmokeVideo284_f122_jpg.rf.6119fc7db8290786a217b7afd53a0669.jpg,0,0,1.0,0.267,0.006,0.069,6.394,1.119,10.961,0.337,19.612
FireSmokeVideo286_f100_jpg.rf.c7ec7cd93d0f37f3c3c701df96304f23.jpg,0,1,0.6667,0.243,0.005,0.061,5.356,1.107,11.338,0.306,18.877
FireSmokeVideo286_f103_jpg.rf.4b5064fa4ee13a7c06c20af6a3e0acb0.jpg,0,0,0.9011,0.237,0.005,0.056,5.268,1.564,19.521,0.319,27.446
FireSmokeVideo286_f69_jpg.rf.4d34db590c60c0dc5d4d70a114cc20b9.jpg,0,0,0.8694,0.224,0.005,0.055,5.103,1.82,19.648,0.271,27.611
FireSmokeVideo286_f70_jpg.rf.c03ac5f9fc4f8276ae8e059c66c4f52a.jpg,0,0,0.8135,0.235,0.005,0.056,8.382,4.363,41.319,0.341,55.163
FireSmokeVideo286_f98_jpg.rf.540be8d5be8da93a75b92274368a2e86.jpg,0,0,0.998,0.242,0.005,0.058,5.564,1.175,19.615,0.279,27.424
FireSmokeVideo292_f8_jpg.rf.55879dec22b000f6bbdc5cd2f02fb441.jpg,0,0,0.6873,0.242,0.006,0.055,6.43,1.746,19.519,0.316,28.81
FireSmokeVideo298_f19_jpg.rf.9fa7ba5c40481d8d8ad8b5d62cec553d.jpg,0,1,0.6652,0.24,0.006,0.062,5.546,1.514,19.571,0.327,27.748
FireSmokeVideo298_f20_jpg.rf.bc8319c854288eae9c66ec2bfaee4a27.jpg,0,0,0.9131,0.251,0.005,0.062,5.725,1.296,19.864,0.433,28.147
FireSmokeVideo298_f22_jpg.rf.b855d510b4bbc99dfce1908d68c729d9.jpg,0,0,0.9997,0.205,0.004,0.045,7.2,6.138,19.759,0.295,34.119
FireSmokeVideo298_f44_jpg.rf.c77d5088c64203833918fa05dde577c8.jpg,0,0,1.0,0.308,0.005,0.067,6.668,1.727,19.715,0.279,29.28
FireSmokeVideo298_f45_jpg.rf.5a58a632b5d1bba25ceebf39ab76eb23.jpg,0,0,1.0,0.262,0.006,0.063,5.576,1.986,19.66,0.273,28.313
FireSmokeVideo298_f51_jpg.rf.3c7f310c4c342f181778fd96c0fd3101.jpg,0,0,1.0,0.248,0.005,0.06,5.772,1.286,19.615,0.308,27.775
FireSmokeVideo298_f57_jpg.rf.866637c1e770e51e9dd7f4f77d33ac5d.jpg,0,0,1.0,0.247,0.005,0.056,8.176,5.221,34.534,0.621,49.356
FireSmokeVideo298_f62_jpg.rf.f75330b26fc0ee350a516540f7339476.jpg,0,0,1.0,0.262,0.004,0.062,7.962,1.475,19.738,0.296,30.294
FireSmokeVideo299_f231_jpg.rf.6f6bef9c90255660f5f1f65832250f1f.jpg,0,0,1.0,0.259,0.005,0.063,7.541,1.156,19.507,0.388,29.44
