image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW205_f23_jpg.rf.49d41f9e8f04815aecdc7705619019c0.jpg,0,0,0.6377,0.234,0.005,0.056,5.125,1.125,28.159,0.34,35.526
FireSmokeVideoNEW205_f25_jpg.rf.3ffd9812a06a282282d13f0de04d1b95.jpg,0,0,0.6398,0.238,0.005,0.055,10.612,4.093,18.707,0.253,34.467
FireSmokeVideoNEW205_f27_jpg.rf.6b467cc45707dc3b2bb6179354ba0de2.jpg,0,0,0.8863,0.252,0.005,0.063,5.974,1.292,15.649,0.287,24.018
FireSmokeVideoNEW205_f29_jpg.rf.f1b55cdd166f109f23ddbc5b550dbb25.jpg,0,0,0.9132,0.244,0.005,0.06,6.372,1.547,26.403,0.276,35.404
FireSmokeVideoNEW205_f30_jpg.rf.c39e1a1a9569704ab1625e342b6768fa.jpg,0,0,0.9906,0.234,0.005,0.054,6.056,1.265,15.65,0.326,24.081
FireSmokeVideoNEW205_f32_jpg.rf.16aadfde338db2f3d2e35229ca90b5b0.jpg,0,0,0.9977,0.233,0.005,0.055,5.596,1.255,15.771,0.331,23.737
FireSmokeVideoNEW205_f4_jpg.rf.3e50ea94e80f738241c392a66bc4dbc4.jpg,0,0,0.9998,0.209,0.004,0.045,9.126,5.41,26.134,0.301,41.765
FireSmokeVideoNEW205_f6_jpg.rf.0b84566f03710d216aaa2cb4629d22b6.jpg,0,0,0.9999,0.221,0.004,0.052,7.067,1.156,15.549,0.321,24.85
FireSmokeVideoNEW205_f8_jpg.rf.e746678079c464fa2e02dbdd96397757.jpg,0,0,1.0,0.23,0.005,0.056,6.95,2.109,15.648,0.371,26.116
FireSmokeVideoNEW207_f29_jpg.rf.5072e43a3f70899810cd248ae290c6fc.jpg,0,0,0.9992,0.247,0.005,0.061,6.916,1.697,27.151,0.336,37.257
FireSmokeVideoNEW207_f38_jpg.rf.7da7afabcee0fe3fc4e99b02cb7ec200.jpg,0,0,0.9995,0.25,0.005,0.062,7.875,5.231,26.693,0.368,40.98
FireSmokeVideoNEW207_f50_jpg.rf.38e43eaa6c7f0b0b6aef8d92ae7bc33b.jpg,0,0,0.9993,0.271,0.006,0.066,6.392,1.249,15.736,0.3,24.536
FireSmokeVideoNEW207_f52_jpg.rf.ac33bf9cb002460544fa6971c6294cd1.jpg,0,0,0.9999,0.257,0.006,0.065,6.352,1.226,28.265,0.335,37.092
FireSmokeVideoNEW207_f62_jpg.rf.589bc38eadda71f1f9f9b5fd6a31bdaf.jpg,0,0,0.9979,0.243,0.005,0.059,7.261,5.582,15.776,0.34,29.778
FireSmokeVideoNEW207_f64_jpg.rf.fa87ea2073e4c69c27d5ec48824a23ce.jpg,0,0,0.9982,0.254,0.005,0.062,14.13,4.356,17.741,0.343,37.384
FireSmokeVideoNEW207_f68_jpg.rf.cb005a57beb7f72ad09dd7f63a7c65ae.jpg,0,0,0.9947,0.263,0.006,0.066,5.983,1.224,26.602,0.386,35.028
FireSmokeVideoNEW213_f0_jpg.rf.acf66f73cae0ef7ffba8d96df3334bc1.jpg,0,0,1.0,0.255,0.005,0.063,5.481,1.265,15.714,0.331,23.598
FireSmokeVideoNEW213_f37_jpg.rf.504df7a22d9a3682f368bb8e9a864b74.jpg,0,0,0.9998,0.25,0.005,0.064,5.161,1.981,15.649,0.28,23.877
FireSmokeVideoNEW213_f39_jpg.rf.f610dda1c4694427bb2aeb65f22d2519.jpg,0,0,0.999,0.256,0.005,0.059,11.822,8.07,25.623,0.342,46.646
FireSmokeVideoNEW214_f28_jpg.rf.b67e2997751e40a1d9c240eecdfeb90d.jpg,0,1,1.0,0.261,0.005,0.063,5.476,1.2,15.632,0.329,23.517
FireSmokeVideoNEW214_f31_jpg.rf.dddac8520abe0f1d5e75b81b84c20c28.jpg,0,1,1.0,0.234,0.005,0.057,5.107,1.459,15.631,0.324,23.293
FireSmokeVideoNEW217_f100_jpg.rf.a9373ce1ec863a48d8653481c26156f5.jpg,0,0,0.9999,0.229,0.005,0.051,5.827,1.766,26.586,0.369,35.318
FireSmokeVideoNEW217_f108_jpg.rf.16b93711189f1762379f69af719c328d.jpg,0,0,1.0,0.232,0.005,0.056,6.901,6.044,20.915,0.53,35.199
FireSmokeVideoNEW217_f10_jpg.rf.74821e6a9bb2e7227205f7dd92777b6b.jpg,0,0,1.0,0.313,0.005,0.058,6.646,1.052,15.471,0.306,24.299
FireSmokeVideoNEW217_f111_jpg.rf.2299bed8cbf01a1b7e6778708e83477b.jpg,0,0,0.9633,0.23,0.005,0.055,5.402,1.217,26.29,0.315,34.005
FireSmokeVideoNEW217_f113_jpg.rf.efd09cd8788647385379fdb3dcf3c087.jpg,0,0,0.9595,0.233,0.005,0.057,5.399,1.184,15.635,0.315,23.394
FireSmokeVideoNEW217_f116_jpg.rf.48b271377b83f27ee6794dd67b51d137.jpg,0,0,1.0,0.271,0.006,0.058,5.312,1.156,15.598,0.269,23.143
FireSmokeVideoNEW217_f118_jpg.rf.c3282ec3adcd1755ad307af23c40158c.jpg,0,0,1.0,0.239,0.006,0.058,11.263,7.188,26.977,0.323,46.6
FireSmokeVideoNEW217_f11_jpg.rf.fe9b613659b1f6ffc68f08f6db48adfc.jpg,0,0,1.0,0.233,0.005,0.056,6.771,1.181,15.7,0.295,24.719
FireSmokeVideoNEW217_f121_jpg.rf.2353ff1ea9e105ec7579a296ba31d42b.jpg,0,0,1.0,0.244,0.005,0.06,6.176,1.202,15.698,0.287,24.143
FireSmokeVideoNEW217_f128_jpg.rf.4c9569a8817155737f29d57b918b693b.jpg,0,0,1.0,0.243,0.005,0.057,5.965,1.287,26.643,0.372,35.079
FireSmokeVideoNEW217_f137_jpg.rf.355e1445e5755263e17f71f5cfb3cabd.jpg,0,0,1.0,0.286,0.005,0.058,6.004,1.211,15.756,0.338,24.155
FireSmokeVideoNEW217_f139_jpg.rf.a015957ad4d8c893764adadc3564d5e6.jpg,0,0,1.0,0.352,0.005,0.064,9.898,1.142,17.626,0.304,29.878
FireSmokeVideoNEW217_f140_jpg.rf.905cd403c725484f47e8c319d12c0bcc.jpg,0,0,1.0,0.24,0.005,0.056,5.149,1.241,26.567,0.303,34.043
FireSmokeVideoNEW217_f142_jpg.rf.7b2f15a8e46783cf42066fccdd511a78.jpg,0,0,1.0,0.213,0.004,0.047,5.011,1.091,15.554,0.283,22.657
FireSmokeVideoNEW217_f144_jpg.rf.0fc96687f30d64cc901010a04935ecea.jpg,0,0,1.0,0.231,0.005,0.055,7.803,1.168,15.659,0.325,25.738
FireSmokeVideoNEW217_f146_jpg.rf.13b5b53c5d09bff9bf09edae5d018768.jpg,0,0,1.0,0.246,0.006,0.06,5.209,2.573,28.195,0.378,37.156
FireSmokeVideoNEW217_f14_jpg.rf.33a5f93f8923477faa40a251919cbb30.jpg,0,0,1.0,0.213,0.005,0.046,8.086,5.955,8.797,0.246,23.832
FireSmokeVideoNEW217_f165_jpg.rf.c321a908fed949be52d3de878e3af068.jpg,0,0,1.0,0.216,0.005,0.05,6.867,1.082,8.885,0.276,17.833
FireSmokeVideoNEW217_f167_jpg.rf.f5f387fa96eefadd6d5da4f9eba93fe8.jpg,0,0,1.0,0.226,0.005,0.052,4.793,1.584,24.772,0.298,32.171
FireSmokeVideoNEW217_f169_jpg.rf.d4e8d9fc726c7674b5c544ca652f18ed.jpg,0,0,0.999,0.215,0.004,0.046,4.794,1.105,15.52,0.308,22.427
FireSmokeVideoNEW217_f170_jpg.rf.40da8c3a814bec9203dda24f6fdc4aa2.jpg,0,0,1.0,0.221,0.005,0.05,8.602,6.927,23.706,0.298,40.269
FireSmokeVideoNEW217_f175_jpg.rf.b2b07756e0402cc49db122e0add77753.jpg,0,0,1.0,0.232,0.005,0.055,7.768,1.195,26.739,0.332,36.817
FireSmokeVideoNEW217_f177_jpg.rf.88605f9b92cb5461c60d2194538ba864.jpg,0,0,1.0,0.235,0.005,0.059,5.963,1.246,15.672,0.302,24.067
FireSmokeVideoNEW217_f179_jpg.rf.ffad74096c7d49c5a971bb63e9e0893e.jpg,0,0,0.997,0.239,0.005,0.058,5.923,1.267,15.628,0.331,24.0
FireSmokeVideoNEW217_f181_jpg.rf.ae1f277e7c1fc1083975d6a487d5c575.jpg,0,0,0.6618,0.283,0.006,0.061,5.982,1.416,27.238,0.429,35.916
FireSmokeVideoNEW217_f183_jpg.rf.96e621baf17954f5a25876fa98b76901.jpg,0,0,0.9875,0.243,0.005,0.059,6.058,1.208,17.789,0.333,26.527
FireSmokeVideoNEW217_f188_jpg.rf.c5e2ff45dde47a1ffaaa95f6e696e5d8.jpg,0,0,1.0,0.253,0.006,0.06,5.586,1.324,15.66,0.326,23.715
FireSmokeVideoNEW217_f18_jpg.rf.e259ee4817325821386e228d69ec590b.jpg,0,0,1.0,0.242,0.005,0.057,5.467,1.615,28.126,0.261,36.254
FireSmokeVideoNEW217_f195_jpg.rf.abb4ee4eacb3c0bc28eb69dcce0900b1.jpg,0,0,1.0,0.28,0.006,0.058,5.547,2.531,15.873,0.351,25.144
FireSmokeVideoNEW217_f197_jpg.rf.69f085f5fc5fe3b6704f1697894ab870.jpg,0,0,1.0,0.238,0.005,0.056,8.449,6.28,26.046,0.372,41.893
FireSmokeVideoNEW217_f199_jpg.rf.2034ba41cbc2996d2b0be969381dd53a.jpg,0,0,1.0,0.266,0.005,0.057,5.658,3.451,28.202,0.307,38.397
FireSmokeVideoNEW217_f200_jpg.rf.8e08442e7fba319b06ec60772c8d87b9.jpg,0,0,1.0,0.243,0.005,0.065,6.319,1.168,15.731,0.343,24.345
FireSmokeVideoNEW217_f20_jpg.rf.cd45d53c627554532a83cb04b923b1d7.jpg,0,0,1.0,0.238,0.005,0.058,5.806,1.338,15.577,0.31,23.821
FireSmokeVideoNEW217_f213_jpg.rf.907c7f8bf6e7a1f549c1d58b68a8f402.jpg,0,0,1.0,0.275,0.005,0.059,6.973,1.225,26.841,0.402,36.289
FireSmokeVideoNEW217_f215_jpg.rf.3fa3043621fed653f78e6295cdb5490b.jpg,0,0,0.999,0.298,0.005,0.058,6.318,1.626,15.561,0.294,24.588
FireSmokeVideoNEW217_f217_jpg.rf.55bd84fe4077a3d1595a56350af545cd.jpg,0,0,0.9996,0.237,0.005,0.058,6.073,1.432,15.626,0.338,24.252
FireSmokeVideoNEW217_f21_jpg.rf.2dfb9ce2f22edf5be1fd53fa1942bfd2.jpg,0,0,1.0,0.282,0.004,0.055,5.321,1.344,26.586,0.295,34.358
FireSmokeVideoNEW217_f23_jpg.rf.cd19d39e70dfebad7cff6545b5b6019d.jpg,0,0,1.0,0.231,0.004,0.054,5.501,1.376,15.564,0.328,23.605
FireSmokeVideoNEW217_f25_jpg.rf.a94df0d3028a9abe6b8c10a09dec7c59.jpg,0,0,1.0,0.245,0.005,0.057,7.687,4.177,26.738,0.682,40.094
FireSmokeVideoNEW217_f27_jpg.rf.06ba12fefcbb80378faafa6ce1db4f32.jpg,0,0,1.0,0.237,0.006,0.056,7.173,1.213,28.873,0.31,38.652
FireSmokeVideoNEW217_f29_jpg.rf.efc5389a39f0e16e63edc5a792879459.jpg,0,0,1.0,0.231,0.005,0.051,5.483,1.899,15.803,0.508,24.375
FireSmokeVideoNEW217_f30_jpg.rf.d0b9592c67eb506d0e8be54cab7fed05.jpg,0,0,1.0,0.434,0.005,0.057,5.501,1.244,15.619,0.32,23.643
FireSmokeVideoNEW217_f32_jpg.rf.79ac9c71917c29f71dff9368fd819e70.jpg,0,0,1.0,0.238,0.005,0.055,5.372,1.571,29.826,0.334,37.872
FireSmokeVideoNEW217_f34_jpg.rf.2406074bcd38a38b07569c36e10c4c9b.jpg,0,0,1.0,0.235,0.006,0.056,6.449,4.775,9.177,0.317,21.467
FireSmokeVideoNEW217_f36_jpg.rf.f4677a9876506e73056dbb5e4d1867ac.jpg,0,0,1.0,0.408,0.006,0.063,7.753,4.165,16.054,0.281,29.173
FireSmokeVideoNEW217_f38_jpg.rf.56cbb6b9ba8dcb8a6e849b50a427e820.jpg,0,0,1.0,0.228,0.005,0.056,7.863,3.927,27.029,0.337,39.863
FireSmokeVideoNEW217_f40_jpg.rf.5e0bf555a150e965529da135af30a843.jpg,0,0,1.0,0.215,0.005,0.051,6.543,1.255,15.705,0.336,24.932
FireSmokeVideoNEW217_f42_jpg.rf.547bf36d056de255bbbe8865cf2169e4.jpg,0,0,1.0,0.236,0.005,0.058,11.978,4.853,22.561,0.322,40.446
FireSmokeVideoNEW217_f44_jpg.rf.53343693989b66932b14e172d5b51021.jpg,0,0,1.0,0.25,0.005,0.062,6.466,1.409,26.556,0.324,35.541
FireSmokeVideoNEW217_f46_jpg.rf.6c09d1078ba60b84e5eeae62e8b43ee4.jpg,0,0,1.0,0.252,0.005,0.062,5.31,1.158,15.649,0.33,23.292
FireSmokeVideoNEW217_f48_jpg.rf.960f1757efc2361b33061b66881276af.jpg,0,0,0.9998,0.243,0.005,0.056,5.2,1.227,15.644,0.286,23.127
FireSmokeVideoNEW217_f50_jpg.rf.5a4c5a00a2dff53d3d1e9b4912a5e80a.jpg,0,0,1.0,0.253,0.006,0.061,6.616,6.753,33.567,0.371,48.178
FireSmokeVideoNEW217_f52_jpg.rf.f80dd0cbedbe18de1503c537d55a5481.jpg,0,0,1.0,0.265,0.006,0.07,6.899,1.405,15.97,0.342,25.858
FireSmokeVideoNEW217_f55_jpg.rf.192d21a1a9cdd1e7400d2d5319251009.jpg,0,0,1.0,0.267,0.006,0.067,6.25,1.326,15.688,0.335,24.456
FireSmokeVideoNEW217_f58_jpg.rf.09abcbd86f7cf4acca982ff3c84479bf.jpg,0,0,1.0,0.252,0.005,0.056,5.779,1.22,28.465,0.317,36.6
FireSmokeVideoNEW217_f60_jpg.rf.2af19e844fb73cffddc8cd48cea110ef.jpg,0,0,1.0,0.24,0.005,0.06,8.606,1.586,15.841,0.38,27.231
FireSmokeVideoNEW217_f6_jpg.rf.9ad603f7c039681979d3382daca3dfca.jpg,0,0,1.0,0.259,0.005,0.064,7.704,1.259,17.115,0.301,27.223
FireSmokeVideoNEW217_f7_jpg.rf.7a963cc9523ed71e48510b941a897169.jpg,0,0,1.0,0.26,0.006,0.065,5.748,1.648,28.521,0.323,37.068
FireSmokeVideoNEW217_f85_jpg.rf.04954f9a86137e0fdb1a724cfe2e3866.jpg,0,0,1.0,0.235,0.005,0.059,5.58,1.267,15.674,0.275,23.597
FireSmokeVideoNEW217_f96_jpg.rf.9aeddcb7059e6f24f5deb788b8d30f2b.jpg,0,0,0.9905,0.24,0.006,0.06,5.904,1.289,15.713,0.322,24.028
FireSmokeVideoNEW217_f98_jpg.rf.523eafbbea416669a571f038b78ed6db.jpg,0,0,0.9999,0.245,0.005,0.059,9.391,5.602,28.073,0.355,44.197
FireSmokeVideoNEW217_f9_jpg.rf.add7279aa36849c24e3ac2f2216f064d.jpg,0,0,1.0,0.246,0.005,0.063,5.794,1.263,9.048,0.335,17.241
FireSmokeVideoNEW219_f100_jpg.rf.e9c25439b3dad49808efeef37acaf92b.jpg,0,0,0.7418,0.245,0.006,0.061,5.627,1.286,13.155,0.285,21.147
FireSmokeVideoNEW219_f103_jpg.rf.5c3a06fd5e7e5de7bc2439421cae9ca3.jpg,0,1,0.837,0.238,0.006,0.059,5.515,1.547,26.546,0.312,34.713
FireSmokeVideoNEW219_f105_jpg.rf.93e9b68294084ef359c3fbac8af68844.jpg,0,1,0.6756,0.224,0.005,0.053,7.463,5.802,23.305,0.359,37.74
FireSmokeVideoNEW219_f107_jpg.rf.2279d0f434d08b421e5847b77ba49c98.jpg,0,0,0.5165,0.254,0.005,0.063,7.349,1.077,15.507,0.293,24.959
FireSmokeVideoNEW219_f109_jpg.rf.2497933b49e36296ad41b2a9e7c629af.jpg,0,1,0.9913,0.244,0.005,0.06,5.371,1.376,26.638,0.28,34.408
FireSmokeVideoNEW219_f111_jpg.rf.d13eb49c432b395eb0f4789afa26799e.jpg,0,1,0.6417,0.233,0.005,0.053,5.453,1.234,15.642,0.342,23.45
FireSmokeVideoNEW219_f116_jpg.rf.ae9afca806c236a71f19e8f194bf2109.jpg,0,0,0.9592,0.226,0.005,0.055,5.49,1.178,15.586,0.269,23.289
FireSmokeVideoNEW219_f118_jpg.rf.75f5a183e6eb763184506172e56826c1.jpg,0,1,0.7952,0.228,0.005,0.054,6.261,4.534,31.252,0.358,43.155
FireSmokeVideoNEW219_f120_jpg.rf.8875901f36a17bf88cbe1e1e9321ee1c.jpg,0,0,0.9623,0.207,0.004,0.043,6.523,1.123,9.007,0.288,17.624
FireSmokeVideoNEW219_f122_jpg.rf.3f2b747a1a6d8bb134411da04b6d5ceb.jpg,0,0,0.8719,0.221,0.004,0.05,5.516,1.099,9.019,0.252,16.926
FireSmokeVideoNEW219_f126_jpg.rf.52f94dd838172beb57e8ec37c56c19f4.jpg,0,0,0.8727,0.222,0.005,0.048,5.136,1.144,24.678,0.334,32.005
FireSmokeVideoNEW219_f129_jpg.rf.d5223592df753ce9aeeff5fbcfd2f6f3.jpg,0,0,0.9971,0.212,0.005,0.047,5.892,1.157,15.621,0.329,23.715
FireSmokeVideoNEW219_f131_jpg.rf.af45167297be8a47f6ecf78c4971240e.jpg,0,0,0.6626,0.217,0.005,0.05,5.335,1.186,18.096,0.324,25.666
FireSmokeVideoNEW219_f15_jpg.rf.978176c15dd5ec19d9fdef9fa30e2015.jpg,0,1,1.0,0.206,0.004,0.044,6.693,3.024,26.854,0.334,37.92
FireSmokeVideoNEW219_f17_jpg.rf.a780d3a9489a1ff49e169de9167318e6.jpg,0,1,0.9998,0.266,0.005,0.057,5.373,1.136,15.757,0.27,23.691
FireSmokeVideoNEW219_f19_jpg.rf.cee064d43b06eea7a26764d10b69fa56.jpg,0,0,0.7361,0.227,0.005,0.053,5.436,1.221,15.633,0.338,23.38
FireSmokeVideoNEW219_f20_jpg.rf.fba5b315002bba70a5f2d53923ab3523.jpg,0,1,0.6881,0.237,0.006,0.058,5.996,1.433,26.569,0.332,35.086
FireSmokeVideoNEW219_f23_jpg.rf.1e8e04436c82a1922489aa2b214fbd6f.jpg,0,0,0.767,0.232,0.004,0.056,5.841,4.222,22.473,0.327,33.602
FireSmokeVideoNEW219_f25_jpg.rf.a18994c7f34d6a907f4692a87e6fa3f9.jpg,0,0,0.4627,0.253,0.005,0.061,8.841,6.285,15.732,0.311,31.975
FireSmokeVideoNEW219_f30_jpg.rf.fdee063af522e346cd388bc1a4242f7d.jpg,0,0,1.0,0.254,0.005,0.063,6.649,1.171,26.598,0.333,35.617
FireSmokeVideoNEW219_f32_jpg.rf.ddc873a0551526ca65fa1d06f97bac64.jpg,0,0,1.0,0.262,0.006,0.068,6.759,1.524,15.777,0.322,25.218
FireSmokeVideoNEW219_f34_jpg.rf.cad5fbd8012adc27392d185d547a64f2.jpg,0,0,0.6199,0.272,0.006,0.069,10.069,6.178,26.065,0.346,43.497
FireSmokeVideoNEW219_f36_jpg.rf.fb0ae754ede857299d29e3b6cc6ccc0d.jpg,0,1,0.6262,0.279,0.006,0.073,8.683,6.238,17.876,0.332,33.939
FireSmokeVideoNEW219_f38_jpg.rf.4e36385b74d11f5f344b6164d4443826.jpg,0,0,0.9961,0.28,0.006,0.07,7.352,1.22,15.719,0.316,25.448
FireSmokeVideoNEW219_f3_jpg.rf.9a3acc348be776f3126eaa01a6b9143d.jpg,0,1,0.9926,0.277,0.006,0.075,5.426,1.176,15.762,0.335,23.537
FireSmokeVideoNEW219_f44_jpg.rf.c6201b2a651fb15d42c47372f48143ea.jpg,0,0,0.5448,0.262,0.005,0.065,9.815,1.214,29.462,0.344,41.665
FireSmokeVideoNEW219_f49_jpg.rf.f8352761af02510da64ff9dbb7764208.jpg,0,1,0.6025,0.268,0.007,0.066,5.345,1.18,15.802,0.336,23.518
FireSmokeVideoNEW219_f50_jpg.rf.69a64e822cf2cb5905705e4998e6a371.jpg,0,1,0.6507,0.258,0.006,0.062,5.371,1.35,15.698,0.288,23.529
FireSmokeVideoNEW219_f52_jpg.rf.4ed33f2006955f25cbd6976e65731478.jpg,0,1,0.6599,0.246,0.004,0.061,5.834,1.145,24.88,0.324,32.981
FireSmokeVideoNEW219_f54_jpg.rf.2a009997f531c42dc612957036039b92.jpg,0,1,0.6706,0.243,0.005,0.059,5.297,1.198,15.868,0.362,23.53
FireSmokeVideoNEW219_f56_jpg.rf.4d435bbf60e5244de2a83067cd503697.jpg,0,1,0.9998,0.206,0.005,0.048,5.5,1.157,17.626,0.328,25.36
FireSmokeVideoNEW219_f58_jpg.rf.816855101b006e8917308145fbff4683.jpg,0,1,0.867,0.239,0.005,0.059,5.682,1.137,24.937,0.378,32.927
FireSmokeVideoNEW219_f5_jpg.rf.c45888dccdeb80cf3c1d57eaa8742807.jpg,0,0,0.7722,0.252,0.006,0.062,5.176,1.286,15.661,0.329,23.266
FireSmokeVideoNEW219_f64_jpg.rf.fcb2ab218c52a47f8b4b7a045dbaca13.jpg,0,0,0.9857,0.244,0.006,0.063,5.134,1.141,15.677,0.283,23.037
FireSmokeVideoNEW219_f6_jpg.rf.42c28bdff3ab813f2e324a70ba7df0cd.jpg,0,1,0.8468,0.241,0.005,0.062,5.132,1.406,28.29,0.383,35.998
FireSmokeVideoNEW219_f79_jpg.rf.71af1f0cdfcf193eb39b9d23e563f5fe.jpg,0,0,0.9999,0.245,0.006,0.058,6.133,1.716,17.505,0.295,26.458
FireSmokeVideoNEW219_f82_jpg.rf.2d98843486d600dadb1fb1f51cae9b86.jpg,0,1,0.9987,0.239,0.005,0.059,5.258,1.427,15.639,0.33,23.431
FireSmokeVideoNEW219_f84_jpg.rf.2d6d394cdec8ac45d1947e9a0a70f46b.jpg,0,1,0.6972,0.317,0.006,0.06,5.327,1.149,26.702,0.353,34.399
FireSmokeVideoNEW219_f86_jpg.rf.facd7c1be6d3a656b924ea93978566be.jpg,0,1,0.9556,0.256,0.005,0.058,5.316,1.123,15.586,0.328,23.162
FireSmokeVideoNEW219_f88_jpg.rf.a022c08baa2e6f8d0487a9b1be99b2fb.jpg,0,1,0.9996,0.235,0.005,0.059,5.37,1.145,15.722,0.287,23.31
FireSmokeVideoNEW219_f8_jpg.rf.046f3bd1cafb22613d463425cf33c9da.jpg,0,0,1.0,0.236,0.005,0.053,10.257,4.112,32.75,0.312,48.139
FireSmokeVideoNEW219_f91_jpg.rf.9f1e6dfa4f1a9256334d175a92273a16.jpg,0,0,0.9833,0.237,0.005,0.056,8.15,1.923,15.74,0.306,26.893
FireSmokeVideoNEW219_f96_jpg.rf.a40be148c2196c81a3b370bf04ff8cee.jpg,0,1,0.6146,0.285,0.005,0.061,5.392,1.174,15.771,0.309,23.475
FireSmokeVideoNEW219_f98_jpg.rf.f2faa3e7c16967233b337aad59c2372d.jpg,0,0,0.9965,0.258,0.006,0.063,5.381,1.147,25.138,0.371,32.83
FireSmokeVideoNEW235_f33_jpg.rf.0a3116fe91b93b2b42685c8f07b15f59.jpg,0,0,1.0,0.253,0.005,0.062,10.806,5.398,17.393,0.306,34.656
FireSmokeVideoNEW235_f37_jpg.rf.90215e2867005d19440f24ddd8be4134.jpg,0,0,1.0,0.234,0.005,0.052,10.888,4.922,15.565,0.305,32.432
FireSmokeVideoNEW235_f40_jpg.rf.8cddc8b01761e5099ffc078afe05dcfe.jpg,0,0,1.0,0.229,0.005,0.056,8.968,1.317,28.159,0.334,39.552
FireSmokeVideoNEW237_f16_jpg.rf.5f11e272d92059f407f138e3d5a60da6.jpg,0,1,0.9323,0.251,0.006,0.061,6.988,1.245,15.851,0.325,25.233
FireSmokeVideoNEW237_f18_jpg.rf.a6fdf7b427848eb4ea6973ff968a3354.jpg,0,0,0.8925,0.274,0.006,0.069,11.409,4.687,15.686,0.345,32.94
FireSmokeVideoNEW237_f1_jpg.rf.d1f928ef436c01e7b2cf526c4f809b21.jpg,0,0,1.0,0.259,0.006,0.493,5.914,5.051,21.616,0.361,34.197
FireSmokeVideoNEW237_f22_jpg.rf.db0488cc4f6f26c8e0fafe466b04c599.jpg,0,0,0.4508,0.28,0.006,0.075,7.825,1.3,15.792,0.337,26.119
FireSmokeVideoNEW237_f24_jpg.rf.50b525402b3eeb1da34eaca14126f841.jpg,0,1,0.9754,0.284,0.006,0.07,6.014,1.332,15.867,0.369,24.431
FireSmokeVideoNEW237_f26_jpg.rf.292fa36bc2afe2ee1be1016fa5349d28.jpg,0,0,0.9626,0.247,0.005,0.061,11.095,7.706,29.762,0.367,49.665
FireSmokeVideoNEW237_f2_jpg.rf.2e172a45e9ba82d4ad523119d91a1e54.jpg,0,0,1.0,0.274,0.006,0.069,7.218,1.235,9.22,0.302,18.834
FireSmokeVideoNEW237_f36_jpg.rf.8489fa3bf6c71ee4d009d4fd3ced8a26.jpg,0,0,0.9388,0.257,0.005,0.062,5.875,1.175,8.981,0.364,17.189
FireSmokeVideoNEW237_f38_jpg.rf.83e1c26126ab42521c01f2d6fb8bf25c.jpg,0,0,0.7679,0.247,0.005,0.059,5.836,1.195,26.487,0.319,34.743
FireSmokeVideoNEW237_f40_jpg.rf.75afeed09f8d7c77cf67b47a49c36595.jpg,0,0,0.9987,0.241,0.006,0.058,6.316,1.344,15.694,0.338,24.487
FireSmokeVideoNEW237_f42_jpg.rf.1e54ef2074d501111766d23a9c125016.jpg,0,0,1.0,0.255,0.005,0.061,10.447,7.067,20.443,0.335,39.07
FireSmokeVideoNEW239_f11_jpg.rf.68967d6ccd4e0696316a88c71059fe48.jpg,0,1,0.685,0.26,0.006,0.065,6.889,1.094,26.432,0.335,35.539
FireSmokeVideoNEW239_f13_jpg.rf.47e9d94edb230b4d3d7a90e4a030b812.jpg,0,1,0.9996,0.239,0.005,0.055,8.436,1.453,15.654,0.316,26.619
FireSmokeVideoNEW239_f19_jpg.rf.547e1d5a34191e556bcee188b8d70562.jpg,0,0,0.9997,0.245,0.005,0.059,6.32,1.215,15.726,0.351,24.418
FireSmokeVideoNEW239_f20_jpg.rf.fc7c6c45683e4bb495152a4a71da41c9.jpg,0,0,0.9999,0.251,0.005,0.062,7.224,1.221,29.199,0.529,38.992
FireSmokeVideoNEW239_f22_jpg.rf.e5b4ae7747d32b81ac24d361025cef74.jpg,0,0,0.9997,0.239,0.005,0.057,7.324,1.208,15.755,0.315,25.381
FireSmokeVideoNEW239_f39_jpg.rf.aa6a200b4d0178ecbf3e7b4245b845ed.jpg,0,1,0.9995,0.238,0.005,0.062,6.17,1.422,15.694,0.327,24.416
FireSmokeVideoNEW239_f40_jpg.rf.5400696a6507c2c33b93aefa6aefe051.jpg,0,1,0.9629,0.251,0.006,0.061,6.081,1.188,26.877,0.327,35.275
FireSmokeVideoNEW239_f46_jpg.rf.d2960d91eab4ce54a9db418325f9564a.jpg,0,0,0.7387,0.25,0.006,0.058,9.64,3.777,24.387,0.687,39.314
FireSmokeVideoNEW239_f59_jpg.rf.f284514ce57dd6611a19f3b0eb179ea6.jpg,0,0,0.833,0.203,0.004,0.043,5.698,1.185,15.844,0.305,23.777
FireSmokeVideoNEW239_f60_jpg.rf.9a19d896995c8f884c4af9a5adec577c.jpg,0,0,0.9027,0.249,0.006,0.061,5.744,1.232,26.51,0.314,34.615
FireSmokeVideoNEW239_f62_jpg.rf.c5dbdb82e651aa6e0eeadf51a3d4b0b8.jpg,0,0,0.855,0.25,0.005,0.064,6.088,1.233,15.626,0.308,24.063
FireSmokeVideoNEW239_f70_jpg.rf.f2b597cea774e2c3131039471aa2744d.jpg,0,0,0.9998,0.247,0.006,0.063,5.832,1.255,15.948,0.337,24.187
