image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW217_f58_jpg.rf.09abcbd86f7cf4acca982ff3c84479bf.jpg,0,0,1.0,0.248,0.005,0.038,2.593,0.707,13.786,1.63,20.045
FireSmokeVideoNEW217_f60_jpg.rf.2af19e844fb73cffddc8cd48cea110ef.jpg,0,0,1.0,0.247,0.005,0.037,2.799,0.69,13.772,1.648,20.165
FireSmokeVideoNEW217_f6_jpg.rf.9ad603f7c039681979d3382daca3dfca.jpg,0,0,1.0,0.248,0.005,0.037,2.531,0.694,22.086,2.809,29.408
FireSmokeVideoNEW217_f7_jpg.rf.7a963cc9523ed71e48510b941a897169.jpg,0,0,1.0,0.242,0.005,0.037,2.52,0.691,13.828,1.493,19.818
FireSmokeVideoNEW217_f85_jpg.rf.04954f9a86137e0fdb1a724cfe2e3866.jpg,0,0,1.0,0.239,0.005,0.037,2.378,0.708,13.735,1.354,19.535
FireSmokeVideoNEW217_f96_jpg.rf.9aeddcb7059e6f24f5deb788b8d30f2b.jpg,0,0,1.0,0.282,0.005,0.04,2.883,0.678,22.138,2.814,29.883
FireSmokeVideoNEW217_f98_jpg.rf.523eafbbea416669a571f038b78ed6db.jpg,0,0,1.0,0.247,0.005,0.039,2.337,0.734,13.729,1.425,19.589
FireSmokeVideoNEW217_f9_jpg.rf.add7279aa36849c24e3ac2f2216f064d.jpg,0,0,1.0,0.244,0.006,0.035,2.467,0.711,13.736,1.657,19.922
FireSmokeVideoNEW219_f100_jpg.rf.e9c25439b3dad49808efeef37acaf92b.jpg,0,1,0.9649,0.241,0.005,0.036,2.467,0.778,22.052,2.857,29.424
FireSmokeVideoNEW219_f103_jpg.rf.5c3a06fd5e7e5de7bc2439421cae9ca3.jpg,0,1,0.999,0.245,0.005,0.038,2.428,0.72,13.723,1.383,19.638
FireSmokeVideoNEW219_f105_jpg.rf.93e9b68294084ef359c3fbac8af68844.jpg,0,1,0.7244,0.241,0.005,0.036,2.447,0.699,13.713,1.522,19.642
FireSmokeVideoNEW219_f107_jpg.rf.2279d0f434d08b421e5847b77ba49c98.jpg,0,0,0.9993,0.247,0.006,0.036,2.533,0.69,23.573,2.063,30.134
FireSmokeVideoNEW219_f109_jpg.rf.2497933b49e36296ad41b2a9e7c629af.jpg,0,1,1.0,0.256,0.005,0.037,2.379,0.715,13.833,1.368,19.623
FireSmokeVideoNEW219_f111_jpg.rf.d13eb49c432b395eb0f4789afa26799e.jpg,0,0,0.8753,0.242,0.005,0.035,2.453,0.686,13.722,1.657,19.781
FireSmokeVideoNEW219_f116_jpg.rf.ae9afca806c236a71f19e8f194bf2109.jpg,0,0,0.9993,0.24,0.005,0.034,2.616,0.696,22.068,2.796,29.453
FireSmokeVideoNEW219_f118_jpg.rf.75f5a183e6eb763184506172e56826c1.jpg,0,1,0.9991,0.246,0.005,0.036,2.528,0.726,13.718,1.433,19.777
FireSmokeVideoNEW219_f120_jpg.rf.8875901f36a17bf88cbe1e1e9321ee1c.jpg,0,0,0.7035,0.245,0.005,0.037,2.555,0.708,13.729,1.624,19.97
FireSmokeVideoNEW219_f122_jpg.rf.3f2b747a1a6d8bb134411da04b6d5ceb.jpg,0,0,0.6788,0.242,0.005,0.038,2.436,0.702,22.065,2.762,29.407
FireSmokeVideoNEW219_f126_jpg.rf.52f94dd838172beb57e8ec37c56c19f4.jpg,0,0,1.0,0.25,0.005,0.039,2.344,0.798,13.756,1.435,19.675
FireSmokeVideoNEW219_f129_jpg.rf.d5223592df753ce9aeeff5fbcfd2f6f3.jpg,0,0,1.0,0.241,0.005,0.075,2.386,0.706,13.759,1.687,19.918
FireSmokeVideoNEW219_f131_jpg.rf.af45167297be8a47f6ecf78c4971240e.jpg,0,1,0.9948,0.241,0.005,0.038,2.61,0.715,22.218,4.547,31.414
FireSmokeVideoNEW219_f15_jpg.rf.978176c15dd5ec19d9fdef9fa30e2015.jpg,0,1,1.0,0.253,0.006,0.04,2.426,0.73,13.756,1.378,19.61
FireSmokeVideoNEW219_f17_jpg.rf.a780d3a9489a1ff49e169de9167318e6.jpg,0,1,1.0,0.242,0.005,0.037,2.459,0.743,13.748,1.419,19.641
FireSmokeVideoNEW219_f19_jpg.rf.cee064d43b06eea7a26764d10b69fa56.jpg,0,0,0.9925,0.289,0.006,0.038,2.389,0.693,21.904,4.395,30.796
FireSmokeVideoNEW219_f20_jpg.rf.fba5b315002bba70a5f2d53923ab3523.jpg,0,1,0.9999,0.253,0.005,0.039,2.405,0.72,13.769,1.376,19.583
FireSmokeVideoNEW219_f23_jpg.rf.1e8e04436c82a1922489aa2b214fbd6f.jpg,0,1,1.0,0.247,0.006,0.035,2.546,0.707,13.729,1.443,19.688
FireSmokeVideoNEW219_f25_jpg.rf.a18994c7f34d6a907f4692a87e6fa3f9.jpg,0,1,0.9999,0.243,0.005,0.036,2.317,0.697,21.998,4.358,30.732
FireSmokeVideoNEW219_f30_jpg.rf.fdee063af522e346cd388bc1a4242f7d.jpg,0,1,0.8043,0.248,0.005,0.033,2.51,0.72,13.764,1.672,19.981
FireSmokeVideoNEW219_f32_jpg.rf.ddc873a0551526ca65fa1d06f97bac64.jpg,0,0,0.9997,0.246,0.005,0.035,2.475,0.702,13.738,1.39,19.569
FireSmokeVideoNEW219_f34_jpg.rf.cad5fbd8012adc27392d185d547a64f2.jpg,0,1,0.9996,0.243,0.005,0.034,2.426,0.752,22.06,4.394,30.88
FireSmokeVideoNEW219_f36_jpg.rf.fb0ae754ede857299d29e3b6cc6ccc0d.jpg,0,1,0.9713,0.254,0.005,0.039,2.319,0.714,13.725,1.379,19.481
FireSmokeVideoNEW219_f38_jpg.rf.4e36385b74d11f5f344b6164d4443826.jpg,0,0,0.9909,0.233,0.005,0.037,2.47,0.693,13.693,1.63,19.738
FireSmokeVideoNEW219_f3_jpg.rf.9a3acc348be776f3126eaa01a6b9143d.jpg,0,1,1.0,0.243,0.005,0.036,2.539,0.697,21.987,4.448,30.916
FireSmokeVideoNEW219_f44_jpg.rf.c6201b2a651fb15d42c47372f48143ea.jpg,0,1,0.9999,0.241,0.005,0.032,2.342,0.753,13.766,1.392,19.679
FireSmokeVideoNEW219_f49_jpg.rf.f8352761af02510da64ff9dbb7764208.jpg,0,0,0.9934,0.243,0.005,0.033,2.612,0.713,13.867,1.46,19.913
FireSmokeVideoNEW219_f50_jpg.rf.69a64e822cf2cb5905705e4998e6a371.jpg,0,0,0.6772,0.242,0.005,0.038,2.47,0.696,22.017,4.511,30.982
FireSmokeVideoNEW219_f52_jpg.rf.4ed33f2006955f25cbd6976e65731478.jpg,0,1,0.807,0.243,0.005,0.034,2.454,0.796,13.762,1.428,19.751
FireSmokeVideoNEW219_f54_jpg.rf.2a009997f531c42dc612957036039b92.jpg,0,1,0.9997,0.254,0.005,0.037,2.625,2.585,13.766,1.506,21.801
FireSmokeVideoNEW219_f56_jpg.rf.4d435bbf60e5244de2a83067cd503697.jpg,0,1,1.0,0.248,0.005,0.039,2.498,0.964,22.15,2.81,29.711
FireSmokeVideoNEW219_f58_jpg.rf.816855101b006e8917308145fbff4683.jpg,0,1,0.9045,0.239,0.005,0.036,2.55,0.751,13.76,1.643,20.077
FireSmokeVideoNEW219_f5_jpg.rf.c45888dccdeb80cf3c1d57eaa8742807.jpg,0,1,0.9999,0.235,0.005,0.033,2.446,0.703,13.73,1.41,19.55
FireSmokeVideoNEW219_f64_jpg.rf.fcb2ab218c52a47f8b4b7a045dbaca13.jpg,0,0,0.9999,0.241,0.005,0.037,2.425,1.043,22.112,2.797,29.645
FireSmokeVideoNEW219_f6_jpg.rf.42c28bdff3ab813f2e324a70ba7df0cd.jpg,0,1,1.0,0.246,0.005,0.036,2.86,0.717,13.749,1.643,20.291
FireSmokeVideoNEW219_f79_jpg.rf.71af1f0cdfcf193eb39b9d23e563f5fe.jpg,0,0,0.9998,0.249,0.005,0.035,2.428,0.693,13.719,1.618,19.733
FireSmokeVideoNEW219_f82_jpg.rf.2d98843486d600dadb1fb1f51cae9b86.jpg,0,1,1.0,0.226,0.005,0.036,2.451,0.71,18.611,6.202,29.225
FireSmokeVideoNEW219_f84_jpg.rf.2d6d394cdec8ac45d1947e9a0a70f46b.jpg,0,1,1.0,0.265,0.006,0.041,2.492,0.732,13.754,1.36,19.671
FireSmokeVideoNEW219_f86_jpg.rf.facd7c1be6d3a656b924ea93978566be.jpg,0,1,1.0,0.241,0.005,0.036,2.386,0.696,13.747,1.378,19.463
FireSmokeVideoNEW219_f88_jpg.rf.a022c08baa2e6f8d0487a9b1be99b2fb.jpg,0,1,1.0,0.232,0.003,0.034,2.368,0.704,18.618,7.13,30.156
FireSmokeVideoNEW219_f8_jpg.rf.046f3bd1cafb22613d463425cf33c9da.jpg,0,0,0.9732,0.253,0.006,0.037,2.426,0.729,13.781,1.394,19.638
FireSmokeVideoNEW219_f91_jpg.rf.9f1e6dfa4f1a9256334d175a92273a16.jpg,0,0,0.9952,0.241,0.005,0.035,2.327,0.75,13.741,1.344,19.444
FireSmokeVideoNEW219_f96_jpg.rf.a40be148c2196c81a3b370bf04ff8cee.jpg,0,0,0.9925,0.234,0.005,0.034,2.852,0.697,18.664,5.523,28.972
FireSmokeVideoNEW219_f98_jpg.rf.f2faa3e7c16967233b337aad59c2372d.jpg,0,0,0.9561,0.247,0.088,0.043,2.372,0.72,13.729,1.328,19.585
FireSmokeVideoNEW235_f33_jpg.rf.0a3116fe91b93b2b42685c8f07b15f59.jpg,0,0,1.0,0.234,0.004,0.034,2.497,0.697,13.733,1.373,19.541
FireSmokeVideoNEW235_f37_jpg.rf.90215e2867005d19440f24ddd8be4134.jpg,0,0,1.0,0.241,0.005,0.037,3.103,0.682,22.022,2.864,29.931
FireSmokeVideoNEW235_f40_jpg.rf.8cddc8b01761e5099ffc078afe05dcfe.jpg,0,0,1.0,0.257,0.005,0.038,2.444,0.843,13.76,1.399,19.715
FireSmokeVideoNEW237_f16_jpg.rf.5f11e272d92059f407f138e3d5a60da6.jpg,0,1,0.9829,0.233,0.005,0.034,2.491,0.684,14.009,1.638,20.067
FireSmokeVideoNEW237_f18_jpg.rf.a6fdf7b427848eb4ea6973ff968a3354.jpg,0,1,0.9425,0.243,0.005,0.034,2.627,0.693,22.126,2.887,29.575
FireSmokeVideoNEW237_f1_jpg.rf.d1f928ef436c01e7b2cf526c4f809b21.jpg,0,0,1.0,0.254,0.005,0.037,2.621,0.711,13.789,1.626,20.022
FireSmokeVideoNEW237_f22_jpg.rf.db0488cc4f6f26c8e0fafe466b04c599.jpg,0,1,0.6814,0.254,0.006,0.036,2.915,0.716,13.735,1.405,20.035
FireSmokeVideoNEW237_f24_jpg.rf.50b525402b3eeb1da34eaca14126f841.jpg,0,0,0.9993,0.249,0.005,0.034,2.386,0.929,22.086,2.774,29.421
FireSmokeVideoNEW237_f26_jpg.rf.292fa36bc2afe2ee1be1016fa5349d28.jpg,0,0,0.8004,0.253,0.005,0.038,5.029,2.662,13.771,1.61,24.497
FireSmokeVideoNEW237_f2_jpg.rf.2e172a45e9ba82d4ad523119d91a1e54.jpg,0,0,0.9992,0.256,0.006,0.039,2.607,0.734,14.27,1.401,20.314
FireSmokeVideoNEW237_f36_jpg.rf.8489fa3bf6c71ee4d009d4fd3ced8a26.jpg,0,1,0.9999,0.241,0.005,0.035,2.824,0.729,22.179,2.655,30.106
FireSmokeVideoNEW237_f38_jpg.rf.83e1c26126ab42521c01f2d6fb8bf25c.jpg,0,0,0.9789,0.24,0.005,0.036,2.53,0.787,13.83,1.516,19.938
FireSmokeVideoNEW237_f40_jpg.rf.75afeed09f8d7c77cf67b47a49c36595.jpg,0,0,0.9999,0.24,0.005,0.037,2.878,0.701,13.83,1.37,20.029
FireSmokeVideoNEW237_f42_jpg.rf.1e54ef2074d501111766d23a9c125016.jpg,0,0,0.9999,0.23,0.004,0.033,2.391,0.694,18.864,5.257,28.416
FireSmokeVideoNEW239_f11_jpg.rf.68967d6ccd4e0696316a88c71059fe48.jpg,0,1,0.9997,0.24,0.004,0.036,3.9,1.964,13.775,1.363,22.263
FireSmokeVideoNEW239_f13_jpg.rf.47e9d94edb230b4d3d7a90e4a030b812.jpg,0,1,1.0,0.228,0.004,0.035,3.29,0.694,13.718,1.258,20.211
FireSmokeVideoNEW239_f19_jpg.rf.547e1d5a34191e556bcee188b8d70562.jpg,0,0,0.9966,0.231,0.005,0.032,2.373,0.682,16.312,5.629,26.219
FireSmokeVideoNEW239_f20_jpg.rf.fc7c6c45683e4bb495152a4a71da41c9.jpg,0,0,0.9991,0.226,0.005,0.035,2.614,0.719,13.843,1.347,19.763
FireSmokeVideoNEW239_f22_jpg.rf.e5b4ae7747d32b81ac24d361025cef74.jpg,0,0,0.9991,0.227,0.004,0.033,2.489,0.699,13.754,1.425,19.638
FireSmokeVideoNEW239_f39_jpg.rf.aa6a200b4d0178ecbf3e7b4245b845ed.jpg,0,1,1.0,0.222,0.004,0.03,2.381,0.677,16.427,7.302,27.966
FireSmokeVideoNEW239_f40_jpg.rf.5400696a6507c2c33b93aefa6aefe051.jpg,0,1,0.5366,0.206,0.005,0.029,2.509,0.723,13.743,1.275,19.5
FireSmokeVideoNEW239_f46_jpg.rf.d2960d91eab4ce54a9db418325f9564a.jpg,0,1,0.9103,0.215,0.004,0.033,2.468,0.7,13.692,1.468,19.523
FireSmokeVideoNEW239_f59_jpg.rf.f284514ce57dd6611a19f3b0eb179ea6.jpg,0,0,0.9126,0.26,0.004,0.034,2.404,0.695,18.602,5.588,28.559
FireSmokeVideoNEW239_f60_jpg.rf.9a19d896995c8f884c4af9a5adec577c.jpg,0,0,0.6074,0.241,0.005,0.035,2.969,0.763,13.783,1.342,20.151
FireSmokeVideoNEW239_f62_jpg.rf.c5dbdb82e651aa6e0eeadf51a3d4b0b8.jpg,0,0,0.8317,0.232,0.005,0.035,2.512,0.785,13.713,1.245,19.516
FireSmokeVideoNEW239_f70_jpg.rf.f2b597cea774e2c3131039471aa2744d.jpg,0,1,0.9895,0.221,0.004,0.033,2.542,3.6,22.059,2.803,32.254
FireSmokeVideoNEW239_f7_jpg.rf.716102698433c487e0011b828b703f1d.jpg,0,1,0.9083,0.237,0.004,0.036,3.179,1.11,13.872,1.401,20.806
FireSmokeVideoNEW239_f83_jpg.rf.fd4fba17753f5ce5a45588d3a16fd999.jpg,0,0,0.9978,0.236,0.005,0.035,2.964,0.713,13.768,1.515,20.177
FireSmokeVideoNEW23_f102_jpg.rf.f6918e51a89dedb0dba64a14386fd485.jpg,0,0,1.0,0.223,0.005,0.032,2.412,0.815,16.357,5.848,26.668
FireSmokeVideoNEW23_f105_jpg.rf.4b98f0ba685d140a37dbbc9990c03762.jpg,0,0,1.0,0.274,0.006,0.037,2.915,0.689,14.078,1.729,20.648
FireSmokeVideoNEW23_f118_jpg.rf.e6a891db192eb91ffbb8e7475705dd9d.jpg,0,0,0.9998,0.223,0.004,0.033,3.954,1.689,13.678,1.234,21.674
FireSmokeVideoNEW23_f122_jpg.rf.c171441c5b0ca3924c8c66c72534cf2b.jpg,0,0,0.9958,0.222,0.004,0.034,2.655,0.715,18.592,5.575,29.092
FireSmokeVideoNEW23_f125_jpg.rf.5debf4bd1984f010c1b1dcd28310aa83.jpg,0,0,0.9999,0.229,0.005,0.035,2.316,0.683,13.715,1.564,19.489
FireSmokeVideoNEW23_f127_jpg.rf.37c0782706a1236efceb4c739407dd25.jpg,0,0,0.9935,0.219,0.005,0.033,2.27,0.668,13.724,1.505,19.341
FireSmokeVideoNEW23_f129_jpg.rf.2ea639692a7e29daa8b8ea1de69eeb72.jpg,0,0,0.7328,0.233,0.005,0.034,2.352,0.695,18.588,5.504,28.366
FireSmokeVideoNEW23_f131_jpg.rf.466531ad1511190a89c1eb2be15960fd.jpg,0,0,0.9893,0.244,0.004,0.036,2.721,0.685,13.811,1.417,20.266
FireSmokeVideoNEW23_f133_jpg.rf.4cb0c0e8f14d2f4314645ba2d96e90d0.jpg,0,0,0.9996,0.238,0.005,0.033,2.421,0.701,13.794,1.561,19.714
FireSmokeVideoNEW23_f17_jpg.rf.7e12e7a6b3bf78ade1514efca4fa6b17.jpg,0,0,0.9997,0.233,0.006,0.033,2.478,0.714,22.568,2.901,29.912
FireSmokeVideoNEW23_f20_jpg.rf.45ba21827ce25fc5f38bfbc2f24d6b8e.jpg,0,0,1.0,0.249,0.005,0.037,3.082,0.709,13.764,1.347,20.238
FireSmokeVideoNEW23_f22_jpg.rf.29f2d535a890c06a4cf54fb62aeae916.jpg,0,0,0.9986,0.577,0.004,0.033,2.253,0.673,13.797,1.399,20.066
FireSmokeVideoNEW23_f24_jpg.rf.967b8a5e7330bbab9f4342e93da5b612.jpg,0,0,0.9757,0.234,0.004,0.035,3.03,0.711,22.023,2.689,29.659
FireSmokeVideoNEW23_f27_jpg.rf.31f2d7fbc4ad759a14190cf119c86cd3.jpg,0,1,0.9998,0.233,0.005,0.034,2.935,0.702,13.853,1.544,20.317
FireSmokeVideoNEW23_f30_jpg.rf.73360b6fc9f719c0b07919def1843b67.jpg,0,1,0.9841,0.239,0.004,0.036,2.387,0.723,13.76,1.544,19.661
FireSmokeVideoNEW23_f36_jpg.rf.a573980f5cbddf58725ec307297ae2c2.jpg,0,0,1.0,0.236,0.005,0.034,2.382,1.099,22.081,4.422,31.216
FireSmokeVideoNEW23_f44_jpg.rf.9cb37443c4da43f08c79e1c8c7270ad3.jpg,0,0,0.9998,0.244,0.005,0.034,2.705,0.756,13.783,1.668,20.235
FireSmokeVideoNEW23_f50_jpg.rf.1d318ace626b552ab85bedae9c6fe2ae.jpg,0,0,0.9981,0.249,0.005,0.037,2.682,0.769,13.765,1.72,20.326
FireSmokeVideoNEW23_f57_jpg.rf.4e21297b504ef4126b9a6b95cad8ca0c.jpg,0,0,1.0,0.241,0.004,0.037,2.373,0.698,18.652,6.125,29.132
FireSmokeVideoNEW23_f59_jpg.rf.d2f656988b1f5b0fb714b178d9799544.jpg,0,0,1.0,0.255,0.005,0.039,2.491,0.73,13.775,1.667,20.06
FireSmokeVideoNEW23_f63_jpg.rf.0ac33d38cacbd861c7b582f17c820bb4.jpg,0,0,0.9983,0.293,0.006,0.04,2.777,0.807,13.873,1.489,20.304
FireSmokeVideoNEW23_f76_jpg.rf.a966534c07edefd0f3dff0c96376a243.jpg,0,0,1.0,0.241,0.005,0.036,2.344,1.146,22.134,2.596,29.544
FireSmokeVideoNEW23_f90_jpg.rf.b61cfc180d6eceb938b4af6caf51abf9.jpg,0,0,1.0,0.242,0.006,0.035,2.847,0.747,13.764,1.493,20.502
FireSmokeVideoNEW240_f24_jpg.rf.c32f26544e37c883914250c509498e68.jpg,0,0,1.0,0.233,0.005,0.033,2.764,0.722,13.756,1.641,20.205
FireSmokeVideoNEW240_f26_jpg.rf.827a12f2836232905b4da03069e4a2bb.jpg,0,0,1.0,0.242,0.004,0.034,2.467,0.721,22.116,2.886,29.452
FireSmokeVideoNEW247_f0_jpg.rf.beef7d32aee1fcf9184bde5c0007c8a7.jpg,0,1,0.9195,0.288,0.005,0.038,2.316,0.752,13.757,1.328,19.487
FireSmokeVideoNEW247_f11_jpg.rf.22e187d3de34114cbe2eee824dcf8ea4.jpg,0,1,0.978,0.237,0.005,0.036,2.337,0.703,13.734,1.665,19.687
FireSmokeVideoNEW247_f13_jpg.rf.cf17b57023a106f84957783337e1dd83.jpg,0,1,0.9646,0.23,0.005,0.035,2.783,0.712,22.01,2.806,29.552
FireSmokeVideoNEW247_f15_jpg.rf.36fd571e1f519a0b5e072f998cf318bf.jpg,0,1,0.9943,0.25,0.005,0.034,2.54,0.74,13.844,1.404,19.817
FireSmokeVideoNEW247_f22_jpg.rf.f99e1b6f5eb1bddbeb9ce9f856242d0b.jpg,0,0,1.0,0.242,0.005,0.035,2.51,0.71,13.799,1.418,19.687
FireSmokeVideoNEW247_f24_jpg.rf.1ee4e739ab247b40d19859c571533d93.jpg,0,0,1.0,0.241,0.005,0.035,2.489,0.723,22.132,2.761,29.433
FireSmokeVideoNEW247_f26_jpg.rf.a797b29033eb18f9d2b6c36421877eb6.jpg,0,0,0.9997,0.245,0.006,0.034,2.364,0.719,13.777,1.456,19.7
FireSmokeVideoNEW247_f29_jpg.rf.f14ac60e4f41877c5491fde4790673c3.jpg,0,0,0.9311,0.241,0.005,0.033,2.366,0.709,13.754,1.398,19.624
FireSmokeVideoNEW247_f30_jpg.rf.aafb436047adf51b707ef78707e2b913.jpg,0,0,0.5407,0.234,0.005,0.034,2.482,0.749,24.09,1.472,30.085
FireSmokeVideoNEW247_f32_jpg.rf.e9ff5ba78f26413500f425b399e23665.jpg,0,0,0.953,0.234,0.004,0.032,2.374,0.795,13.734,1.396,19.549
FireSmokeVideoNEW247_f34_jpg.rf.6c3c5690e43240a790d6a5e9721b8c63.jpg,0,0,0.9238,0.237,0.005,0.034,2.338,0.703,13.72,1.37,19.444
FireSmokeVideoNEW247_f4_jpg.rf.6a0ddd7371fb83e53e311ea22189d480.jpg,0,1,0.9996,0.243,0.005,0.036,2.391,0.736,23.62,1.973,29.965
FireSmokeVideoNEW247_f6_jpg.rf.a694822f16bef6e50518310eca6ac39e.jpg,0,1,0.9946,0.239,0.005,0.036,2.467,0.783,13.74,1.436,19.683
FireSmokeVideoNEW247_f8_jpg.rf.6b64236393a322ec185f256a364cf11c.jpg,0,0,0.9325,0.244,0.006,0.036,2.455,0.706,13.708,1.362,19.473
FireSmokeVideoNEW257_f14_jpg.rf.219b5dbc0697a8fa0cc33d06791cae70.jpg,0,0,0.9965,0.233,0.006,0.033,2.368,0.698,22.028,2.737,29.168
FireSmokeVideoNEW258_f100_jpg.rf.355178e1214dd3903eaa752ee7eef30e.jpg,0,0,0.9971,0.239,0.006,0.036,2.444,0.722,13.753,1.65,19.845
FireSmokeVideoNEW258_f11_jpg.rf.0dba1da8050dc2ce1b709b5f242f741d.jpg,0,0,0.9999,0.244,0.006,0.036,2.369,0.715,13.727,1.627,19.696
FireSmokeVideoNEW258_f170_jpg.rf.6c3e4b2743ca89c8ee5dd1856a6141bd.jpg,0,0,1.0,0.227,0.005,0.032,2.39,0.701,22.072,2.823,29.218
FireSmokeVideoNEW258_f1_jpg.rf.0d3b83be9ba47d2910cdb2dec33113fc.jpg,0,0,1.0,0.243,0.005,0.076,2.629,0.72,13.757,1.398,19.979
FireSmokeVideoNEW258_f2_jpg.rf.b83eafff3fd4b43c1860e76314bb50ac.jpg,0,0,1.0,0.23,0.004,0.033,2.488,0.714,13.845,1.563,19.912
FireSmokeVideoNEW258_f3_jpg.rf.cd8a2e8513bdb4e131855fb45fd1bdfc.jpg,0,0,1.0,0.236,0.005,0.035,2.391,0.704,23.588,1.983,29.911
FireSmokeVideoNEW258_f41_jpg.rf.de1a58da1bf54a7517d2312b13c76577.jpg,0,0,1.0,0.244,0.005,0.036,2.767,0.859,13.72,1.647,20.32
FireSmokeVideoNEW258_f51_jpg.rf.3235141ca98e65b2ab3e2a034029f5f0.jpg,0,0,0.9829,0.246,0.006,0.034,2.427,0.708,13.724,1.684,19.809
FireSmokeVideoNEW258_f5_jpg.rf.0858c131be1788253fc6056f1b952726.jpg,0,0,0.9997,0.24,0.005,0.034,2.428,0.714,22.092,2.817,29.299
FireSmokeVideoNEW258_f7_jpg.rf.8516c19839e35db825c80a381605f57c.jpg,0,0,0.9996,0.249,0.005,0.037,2.561,0.73,13.719,1.68,19.985
FireSmokeVideoNEW258_f8_jpg.rf.06a72518e055cecd6c4555cd122fc078.jpg,0,0,0.9999,0.248,0.004,0.039,2.435,0.728,13.751,1.65,19.862
FireSmokeVideoNEW266_f22_jpg.rf.f1df0a77304fe82235036772cf5b8801.jpg,0,0,1.0,0.229,0.004,0.031,2.526,0.751,22.053,2.772,29.352
FireSmokeVideoNEW26_f19_jpg.rf.aeed9f3bfcb0a0dee24e772e00f3a420.jpg,0,0,0.9911,0.244,0.005,0.038,2.484,0.695,13.839,1.404,19.759
FireSmokeVideoNEW26_f21_jpg.rf.4f774db17e69a10fb5f9a8f7999edf9c.jpg,0,0,0.9998,0.241,0.005,0.036,2.368,0.829,13.772,1.338,19.61
FireSmokeVideoNEW26_f23_jpg.rf.8aa65d6972e281489f02f3f5ca285e15.jpg,0,1,0.9503,0.231,0.005,0.034,2.746,0.703,18.634,5.571,28.933
FireSmokeVideoNEW26_f25_jpg.rf.2dfc9f18e082edcb01be0a2710a98b76.jpg,0,1,1.0,0.258,0.006,0.039,2.455,0.744,13.787,1.338,19.662
FireSmokeVideoNEW26_f31_jpg.rf.4143b47a6b97ba01168be4b9d2f60793.jpg,0,0,1.0,0.245,0.005,0.036,2.391,0.785,13.742,1.367,19.564
FireSmokeVideoNEW26_f35_jpg.rf.337993c7df976473f1dae7d82060e013.jpg,0,0,0.9999,0.246,0.004,0.036,2.407,0.724,18.639,6.105,29.136
FireSmokeVideoNEW26_f46_jpg.rf.589a067217e777a751aad10475ecbefe.jpg,0,0,0.9343,0.244,0.004,0.036,2.471,0.705,13.776,1.668,19.895
FireSmokeVideoNEW26_f4_jpg.rf.d688d7df9f262c6d2b3e578c6873be05.jpg,0,0,0.9986,0.242,0.005,0.033,2.371,0.711,13.704,1.306,19.312
FireSmokeVideoNEW26_f56_jpg.rf.091996435ae26520beb3244b5e0ee2bc.jpg,0,1,0.9997,0.228,0.005,0.033,2.744,0.706,22.082,2.71,29.564
FireSmokeVideoNEW26_f59_jpg.rf.fa7bc3aac3cd3f1c051dd584b60dafe4.jpg,0,1,0.9914,0.237,0.006,0.033,2.54,0.716,13.757,1.394,19.746
FireSmokeVideoNEW26_f60_jpg.rf.62d0d8eae4ccc467a2e8fced935b824d.jpg,0,0,0.9972,0.241,0.005,0.034,2.692,0.777,13.725,1.68,20.16
FireSmokeVideoNEW26_f63_jpg.rf.69b2cff0f2bb17ae0ff536fc67019a1d.jpg,0,1,0.9945,0.252,0.005,0.034,2.539,0.716,18.635,5.53,28.712
FireSmokeVideoNEW272_f17_jpg.rf.681a79d14101780a9bcd7453d9a3c679.jpg,0,0,0.9892,0.257,0.006,0.039,2.528,0.768,13.859,1.333,19.856
FireSmokeVideoNEW272_f19_jpg.rf.9e21fc07045a840ba29d86234002d9e9.jpg,0,0,0.9534,0.236,0.004,0.033,2.855,0.71,13.76,1.423,20.021
FireSmokeVideoNEW272_f34_jpg.rf.17eab7e1f185c1bf78222fa35986e631.jpg,0,0,1.0,0.237,0.004,0.034,2.427,0.718,22.093,2.68,29.155
FireSmokeVideoNEW272_f40_jpg.rf.5021128e8f11f4be0933cbc0e2ffd97a.jpg,0,0,1.0,0.238,0.006,0.034,2.495,0.712,13.785,1.682,19.948
FireSmokeVideoNEW275_f0_jpg.rf.66efa8f4455c2211b1008e5a09fc635f.jpg,0,0,1.0,0.241,0.005,0.038,2.505,0.725,13.727,1.633,19.874
FireSmokeVideoNEW275_f2_jpg.rf.2c4eb2d850522c60eb1ad7590c09421c.jpg,0,0,1.0,0.244,0.005,0.034,2.888,1.737,24.027,2.908,32.926
FireSmokeVideoNEW275_f4_jpg.rf.3c3d229e122e904ca5813eb2f0b03a09.jpg,0,0,1.0,0.26,0.005,0.038,2.398,0.737,13.73,1.409,19.67
FireSmokeVideoNEW275_f7_jpg.rf.3d3cfcb2ac85080323093b5f4f6c41b8.jpg,0,0,1.0,0.336,0.006,0.038,2.368,0.72,13.722,1.667,19.86
FireSmokeVideoNEW28_f10_jpg.rf.4bb4d72f7f6c00ff76743ecb428ff3d0.jpg,0,0,1.0,0.241,0.004,0.038,2.313,0.718,22.124,2.925,29.442
