image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW217_f181_jpg.rf.ae1f277e7c1fc1083975d6a487d5c575.jpg,0,0,1.0,0.203,0.004,0.042,7.826,4.641,12.064,0.264,25.75
FireSmokeVideoNEW217_f183_jpg.rf.96e621baf17954f5a25876fa98b76901.jpg,0,0,1.0,0.208,0.004,0.049,7.31,2.927,6.989,0.234,18.116
FireSmokeVideoNEW217_f188_jpg.rf.c5e2ff45dde47a1ffaaa95f6e696e5d8.jpg,0,0,1.0,0.268,0.006,0.072,6.537,3.02,10.424,0.29,21.014
FireSmokeVideoNEW217_f18_jpg.rf.e259ee4817325821386e228d69ec590b.jpg,0,0,1.0,0.211,0.004,0.046,8.075,3.331,12.15,0.275,24.508
FireSmokeVideoNEW217_f195_jpg.rf.abb4ee4eacb3c0bc28eb69dcce0900b1.jpg,0,0,1.0,0.213,0.005,0.048,7.513,2.92,6.999,0.232,18.323
FireSmokeVideoNEW217_f197_jpg.rf.69f085f5fc5fe3b6704f1697894ab870.jpg,0,0,1.0,0.192,0.004,0.043,5.51,3.163,7.052,0.238,16.596
FireSmokeVideoNEW217_f199_jpg.rf.2034ba41cbc2996d2b0be969381dd53a.jpg,0,0,1.0,0.211,0.005,0.047,8.954,3.608,9.076,0.239,22.545
FireSmokeVideoNEW217_f200_jpg.rf.8e08442e7fba319b06ec60772c8d87b9.jpg,0,0,1.0,0.204,0.004,0.046,7.229,3.177,6.964,0.245,18.263
FireSmokeVideoNEW217_f20_jpg.rf.cd45d53c627554532a83cb04b923b1d7.jpg,0,0,1.0,0.21,0.004,0.046,7.091,3.454,6.965,0.243,18.4
FireSmokeVideoNEW217_f213_jpg.rf.907c7f8bf6e7a1f549c1d58b68a8f402.jpg,0,0,1.0,0.206,0.004,0.044,6.817,0.955,7.002,0.241,15.66
FireSmokeVideoNEW217_f215_jpg.rf.3fa3043621fed653f78e6295cdb5490b.jpg,0,0,1.0,0.205,0.004,0.046,6.175,1.019,7.06,0.229,15.146
FireSmokeVideoNEW217_f217_jpg.rf.55bd84fe4077a3d1595a56350af545cd.jpg,0,0,1.0,0.202,0.004,0.045,7.135,3.254,7.012,0.299,18.368
FireSmokeVideoNEW217_f21_jpg.rf.2dfb9ce2f22edf5be1fd53fa1942bfd2.jpg,0,0,1.0,0.205,0.005,0.045,7.561,1.224,9.1,0.264,18.812
FireSmokeVideoNEW217_f23_jpg.rf.cd19d39e70dfebad7cff6545b5b6019d.jpg,0,0,1.0,0.198,0.004,0.045,7.42,2.884,8.99,0.245,20.185
FireSmokeVideoNEW217_f25_jpg.rf.a94df0d3028a9abe6b8c10a09dec7c59.jpg,0,0,1.0,0.199,0.004,0.044,9.533,5.08,12.175,0.256,27.68
FireSmokeVideoNEW217_f27_jpg.rf.06ba12fefcbb80378faafa6ce1db4f32.jpg,0,0,1.0,0.196,0.004,0.045,6.746,1.25,7.468,0.275,16.385
FireSmokeVideoNEW217_f29_jpg.rf.efc5389a39f0e16e63edc5a792879459.jpg,0,0,1.0,0.203,0.004,0.048,5.399,1.083,7.06,0.246,14.469
FireSmokeVideoNEW217_f30_jpg.rf.d0b9592c67eb506d0e8be54cab7fed05.jpg,0,0,1.0,0.195,0.005,0.046,4.796,1.932,7.049,0.227,14.681
FireSmokeVideoNEW217_f32_jpg.rf.79ac9c71917c29f71dff9368fd819e70.jpg,0,0,1.0,0.196,0.004,0.045,5.064,0.958,6.962,0.243,13.874
FireSmokeVideoNEW217_f34_jpg.rf.2406074bcd38a38b07569c36e10c4c9b.jpg,0,0,1.0,0.203,0.004,0.046,7.706,3.791,7.171,0.262,19.592
FireSmokeVideoNEW217_f36_jpg.rf.f4677a9876506e73056dbb5e4d1867ac.jpg,0,0,1.0,0.202,0.004,0.045,7.626,3.645,6.999,0.236,19.141
FireSmokeVideoNEW217_f38_jpg.rf.56cbb6b9ba8dcb8a6e849b50a427e820.jpg,0,0,1.0,0.198,0.004,0.043,5.878,0.966,7.131,0.237,14.902
FireSmokeVideoNEW217_f40_jpg.rf.5e0bf555a150e965529da135af30a843.jpg,0,0,1.0,0.204,0.004,0.081,5.992,0.945,7.101,0.389,15.113
FireSmokeVideoNEW217_f42_jpg.rf.547bf36d056de255bbbe8865cf2169e4.jpg,0,0,1.0,0.206,0.004,0.044,4.665,1.897,6.986,0.24,14.432
FireSmokeVideoNEW217_f44_jpg.rf.53343693989b66932b14e172d5b51021.jpg,0,0,1.0,0.205,0.004,0.045,5.18,1.392,8.837,0.245,16.301
FireSmokeVideoNEW217_f46_jpg.rf.6c09d1078ba60b84e5eeae62e8b43ee4.jpg,0,0,1.0,0.197,0.004,0.041,4.853,1.004,6.992,0.243,13.745
FireSmokeVideoNEW217_f48_jpg.rf.960f1757efc2361b33061b66881276af.jpg,0,0,1.0,0.204,0.005,0.043,4.645,1.051,7.077,0.267,13.691
FireSmokeVideoNEW217_f50_jpg.rf.5a4c5a00a2dff53d3d1e9b4912a5e80a.jpg,0,0,1.0,0.206,0.004,0.045,9.776,5.572,7.031,0.241,23.27
FireSmokeVideoNEW217_f52_jpg.rf.f80dd0cbedbe18de1503c537d55a5481.jpg,0,0,1.0,0.195,0.004,0.042,9.158,1.36,7.053,0.234,18.634
FireSmokeVideoNEW217_f55_jpg.rf.192d21a1a9cdd1e7400d2d5319251009.jpg,0,0,1.0,0.203,0.004,0.112,4.6,1.008,7.001,0.239,13.572
FireSmokeVideoNEW217_f58_jpg.rf.09abcbd86f7cf4acca982ff3c84479bf.jpg,0,0,1.0,0.201,0.005,0.042,4.525,1.559,7.003,0.235,13.972
FireSmokeVideoNEW217_f60_jpg.rf.2af19e844fb73cffddc8cd48cea110ef.jpg,0,0,1.0,0.198,0.004,0.041,4.503,0.97,6.859,0.235,13.215
FireSmokeVideoNEW217_f6_jpg.rf.9ad603f7c039681979d3382daca3dfca.jpg,0,0,1.0,0.199,0.004,0.043,5.651,1.028,7.031,0.261,14.629
FireSmokeVideoNEW217_f7_jpg.rf.7a963cc9523ed71e48510b941a897169.jpg,0,0,1.0,0.194,0.004,0.12,4.575,0.97,6.998,0.237,13.506
FireSmokeVideoNEW217_f85_jpg.rf.04954f9a86137e0fdb1a724cfe2e3866.jpg,0,0,1.0,0.203,0.004,0.044,6.218,2.888,9.209,0.283,19.26
FireSmokeVideoNEW217_f96_jpg.rf.9aeddcb7059e6f24f5deb788b8d30f2b.jpg,0,0,1.0,0.203,0.005,0.046,9.876,2.929,6.922,0.237,20.612
FireSmokeVideoNEW217_f98_jpg.rf.523eafbbea416669a571f038b78ed6db.jpg,0,0,1.0,0.195,0.004,0.044,4.842,1.186,7.077,0.237,13.996
FireSmokeVideoNEW217_f9_jpg.rf.add7279aa36849c24e3ac2f2216f064d.jpg,0,0,1.0,0.2,0.004,0.043,4.727,1.175,6.984,0.231,13.767
FireSmokeVideoNEW219_f100_jpg.rf.e9c25439b3dad49808efeef37acaf92b.jpg,0,1,0.6253,0.205,0.004,0.046,4.97,0.98,6.97,0.235,13.92
FireSmokeVideoNEW219_f103_jpg.rf.5c3a06fd5e7e5de7bc2439421cae9ca3.jpg,0,1,0.6862,0.205,0.004,0.044,4.913,0.985,8.95,0.239,15.748
FireSmokeVideoNEW219_f105_jpg.rf.93e9b68294084ef359c3fbac8af68844.jpg,0,0,0.6468,0.191,0.004,0.069,8.13,3.289,7.001,0.237,19.311
FireSmokeVideoNEW219_f107_jpg.rf.2279d0f434d08b421e5847b77ba49c98.jpg,0,0,0.7998,0.23,0.004,0.042,9.257,5.018,8.498,0.257,23.697
FireSmokeVideoNEW219_f109_jpg.rf.2497933b49e36296ad41b2a9e7c629af.jpg,0,1,0.7469,0.209,0.004,0.047,7.561,3.424,10.524,0.275,22.444
FireSmokeVideoNEW219_f111_jpg.rf.d13eb49c432b395eb0f4789afa26799e.jpg,0,0,0.8697,0.202,0.004,0.043,6.062,2.018,7.029,0.276,16.031
FireSmokeVideoNEW219_f116_jpg.rf.ae9afca806c236a71f19e8f194bf2109.jpg,0,0,0.9621,0.202,0.004,0.045,5.706,1.021,7.243,0.231,14.841
FireSmokeVideoNEW219_f118_jpg.rf.75f5a183e6eb763184506172e56826c1.jpg,0,0,0.8901,0.2,0.004,0.044,4.85,1.041,6.969,0.231,13.732
FireSmokeVideoNEW219_f120_jpg.rf.8875901f36a17bf88cbe1e1e9321ee1c.jpg,0,0,0.9958,0.198,0.003,0.041,4.699,1.041,6.987,0.227,13.586
FireSmokeVideoNEW219_f122_jpg.rf.3f2b747a1a6d8bb134411da04b6d5ceb.jpg,0,0,0.9897,0.203,0.004,0.042,7.062,1.226,7.064,0.234,16.241
FireSmokeVideoNEW219_f126_jpg.rf.52f94dd838172beb57e8ec37c56c19f4.jpg,0,0,0.8627,0.196,0.005,0.042,4.539,1.033,7.019,0.263,13.495
FireSmokeVideoNEW219_f129_jpg.rf.d5223592df753ce9aeeff5fbcfd2f6f3.jpg,0,1,0.6747,0.21,0.004,0.041,8.294,4.994,12.101,0.244,26.276
FireSmokeVideoNEW219_f131_jpg.rf.af45167297be8a47f6ecf78c4971240e.jpg,0,0,0.6426,0.207,0.004,0.046,5.895,1.096,9.006,0.26,16.937
FireSmokeVideoNEW219_f15_jpg.rf.978176c15dd5ec19d9fdef9fa30e2015.jpg,0,1,0.9999,0.212,0.004,0.047,6.676,0.958,7.288,0.319,15.909
FireSmokeVideoNEW219_f17_jpg.rf.a780d3a9489a1ff49e169de9167318e6.jpg,0,1,0.9925,0.536,0.005,0.049,5.771,1.047,7.369,0.25,15.449
FireSmokeVideoNEW219_f19_jpg.rf.cee064d43b06eea7a26764d10b69fa56.jpg,0,1,0.984,0.207,0.005,0.048,5.698,1.042,7.14,0.253,14.819
FireSmokeVideoNEW219_f20_jpg.rf.fba5b315002bba70a5f2d53923ab3523.jpg,0,1,0.9905,0.2,0.004,0.042,5.511,1.027,7.042,0.257,14.511
FireSmokeVideoNEW219_f23_jpg.rf.1e8e04436c82a1922489aa2b214fbd6f.jpg,0,1,0.9927,0.207,0.004,0.043,6.115,0.913,7.07,0.261,15.009
FireSmokeVideoNEW219_f25_jpg.rf.a18994c7f34d6a907f4692a87e6fa3f9.jpg,0,1,0.765,0.211,0.004,0.047,8.214,3.649,11.262,0.251,24.044
FireSmokeVideoNEW219_f30_jpg.rf.fdee063af522e346cd388bc1a4242f7d.jpg,0,1,0.7654,0.197,0.004,0.044,7.677,3.141,7.002,0.239,18.699
FireSmokeVideoNEW219_f32_jpg.rf.ddc873a0551526ca65fa1d06f97bac64.jpg,0,0,0.9945,0.203,0.004,0.045,6.272,1.04,6.957,0.257,15.192
FireSmokeVideoNEW219_f34_jpg.rf.cad5fbd8012adc27392d185d547a64f2.jpg,0,0,0.858,0.203,0.004,0.044,5.487,0.957,7.005,0.241,14.351
FireSmokeVideoNEW219_f36_jpg.rf.fb0ae754ede857299d29e3b6cc6ccc0d.jpg,0,0,0.7389,0.191,0.004,0.045,4.857,0.969,6.942,0.229,13.639
FireSmokeVideoNEW219_f38_jpg.rf.4e36385b74d11f5f344b6164d4443826.jpg,0,0,0.9164,0.192,0.005,0.043,5.332,2.99,6.987,0.237,16.19
FireSmokeVideoNEW219_f3_jpg.rf.9a3acc348be776f3126eaa01a6b9143d.jpg,0,1,1.0,0.197,0.004,0.043,7.314,1.0,7.017,0.284,16.26
FireSmokeVideoNEW219_f44_jpg.rf.c6201b2a651fb15d42c47372f48143ea.jpg,0,0,0.6461,0.235,0.004,0.045,5.858,3.191,10.529,0.259,20.519
FireSmokeVideoNEW219_f49_jpg.rf.f8352761af02510da64ff9dbb7764208.jpg,0,0,0.9782,0.204,0.004,0.047,8.768,2.953,8.841,0.256,21.466
FireSmokeVideoNEW219_f50_jpg.rf.69a64e822cf2cb5905705e4998e6a371.jpg,0,0,0.5575,0.237,0.004,0.046,8.857,0.874,8.875,0.235,19.518
FireSmokeVideoNEW219_f52_jpg.rf.4ed33f2006955f25cbd6976e65731478.jpg,0,0,0.585,0.201,0.004,0.047,5.549,0.981,7.053,0.236,14.48
FireSmokeVideoNEW219_f54_jpg.rf.2a009997f531c42dc612957036039b92.jpg,0,1,0.7707,0.24,0.004,0.046,5.22,0.974,8.9,0.259,16.058
FireSmokeVideoNEW219_f56_jpg.rf.4d435bbf60e5244de2a83067cd503697.jpg,0,1,0.8623,0.195,0.004,0.043,4.777,1.18,6.992,0.24,13.839
FireSmokeVideoNEW219_f58_jpg.rf.816855101b006e8917308145fbff4683.jpg,0,0,0.5519,0.202,0.004,0.044,4.772,0.961,7.014,0.222,13.617
FireSmokeVideoNEW219_f5_jpg.rf.c45888dccdeb80cf3c1d57eaa8742807.jpg,0,1,0.9977,0.2,0.004,0.045,9.021,4.644,10.392,0.246,25.046
FireSmokeVideoNEW219_f64_jpg.rf.fcb2ab218c52a47f8b4b7a045dbaca13.jpg,0,0,0.9802,0.216,0.004,0.047,5.413,0.988,14.299,0.274,21.649
FireSmokeVideoNEW219_f6_jpg.rf.42c28bdff3ab813f2e324a70ba7df0cd.jpg,0,1,0.982,0.2,0.004,0.047,4.726,0.96,7.01,0.231,13.576
FireSmokeVideoNEW219_f79_jpg.rf.71af1f0cdfcf193eb39b9d23e563f5fe.jpg,0,0,0.9988,0.198,0.004,0.043,5.098,1.176,6.948,0.246,14.107
FireSmokeVideoNEW219_f82_jpg.rf.2d98843486d600dadb1fb1f51cae9b86.jpg,0,1,0.9999,0.2,0.004,0.042,4.675,0.972,7.008,0.235,13.54
FireSmokeVideoNEW219_f84_jpg.rf.2d6d394cdec8ac45d1947e9a0a70f46b.jpg,0,1,1.0,0.201,0.004,0.044,5.645,0.959,7.071,0.233,14.56
FireSmokeVideoNEW219_f86_jpg.rf.facd7c1be6d3a656b924ea93978566be.jpg,0,1,1.0,0.201,0.004,0.045,4.592,0.979,7.006,0.23,13.446
FireSmokeVideoNEW219_f88_jpg.rf.a022c08baa2e6f8d0487a9b1be99b2fb.jpg,0,1,0.9915,0.236,0.004,0.044,8.068,3.761,11.776,0.24,24.552
FireSmokeVideoNEW219_f8_jpg.rf.046f3bd1cafb22613d463425cf33c9da.jpg,0,0,0.8312,0.205,0.004,0.043,5.37,1.037,7.039,0.233,14.341
FireSmokeVideoNEW219_f91_jpg.rf.9f1e6dfa4f1a9256334d175a92273a16.jpg,0,0,0.8033,0.198,0.004,0.045,5.465,1.015,6.958,0.254,14.329
FireSmokeVideoNEW219_f96_jpg.rf.a40be148c2196c81a3b370bf04ff8cee.jpg,0,0,0.8431,0.249,0.004,0.046,5.101,1.006,6.973,0.247,14.029
FireSmokeVideoNEW219_f98_jpg.rf.f2faa3e7c16967233b337aad59c2372d.jpg,0,0,0.9927,0.201,0.004,0.044,5.619,1.067,7.046,0.239,14.627
FireSmokeVideoNEW235_f33_jpg.rf.0a3116fe91b93b2b42685c8f07b15f59.jpg,0,0,0.9945,0.208,0.004,0.045,4.958,0.994,7.064,0.236,13.92
FireSmokeVideoNEW235_f37_jpg.rf.90215e2867005d19440f24ddd8be4134.jpg,0,0,0.7817,0.206,0.004,0.046,5.058,1.242,6.98,0.237,14.174
FireSmokeVideoNEW235_f40_jpg.rf.8cddc8b01761e5099ffc078afe05dcfe.jpg,0,0,0.9917,0.199,0.004,0.044,4.892,1.002,7.005,0.245,13.795
FireSmokeVideoNEW237_f16_jpg.rf.5f11e272d92059f407f138e3d5a60da6.jpg,0,0,0.6112,0.21,0.004,0.044,9.141,3.68,8.917,0.239,22.628
FireSmokeVideoNEW237_f18_jpg.rf.a6fdf7b427848eb4ea6973ff968a3354.jpg,0,0,0.5266,0.208,0.004,0.045,5.082,1.037,7.07,0.244,14.086
FireSmokeVideoNEW237_f1_jpg.rf.d1f928ef436c01e7b2cf526c4f809b21.jpg,0,0,0.9997,0.307,0.004,0.043,5.655,1.056,7.125,0.239,14.831
FireSmokeVideoNEW237_f22_jpg.rf.db0488cc4f6f26c8e0fafe466b04c599.jpg,0,0,0.5687,0.346,0.004,0.073,4.966,1.143,8.892,0.229,16.046
FireSmokeVideoNEW237_f24_jpg.rf.50b525402b3eeb1da34eaca14126f841.jpg,0,1,0.9605,0.203,0.004,0.043,5.196,1.061,6.957,0.222,14.081
FireSmokeVideoNEW237_f26_jpg.rf.292fa36bc2afe2ee1be1016fa5349d28.jpg,0,0,0.9738,0.209,0.004,0.045,5.132,1.042,6.938,0.225,14.032
FireSmokeVideoNEW237_f2_jpg.rf.2e172a45e9ba82d4ad523119d91a1e54.jpg,0,0,0.9995,0.379,0.004,0.063,4.974,1.15,6.94,0.219,14.113
FireSmokeVideoNEW237_f36_jpg.rf.8489fa3bf6c71ee4d009d4fd3ced8a26.jpg,0,0,0.6735,0.204,0.004,0.043,4.843,1.039,7.024,0.232,13.775
FireSmokeVideoNEW237_f38_jpg.rf.83e1c26126ab42521c01f2d6fb8bf25c.jpg,0,1,0.9999,0.206,0.004,0.046,8.84,2.312,8.971,0.239,21.01
FireSmokeVideoNEW237_f40_jpg.rf.75afeed09f8d7c77cf67b47a49c36595.jpg,0,0,0.738,0.201,0.004,0.044,6.887,0.92,7.031,0.258,15.746
FireSmokeVideoNEW237_f42_jpg.rf.1e54ef2074d501111766d23a9c125016.jpg,0,0,0.9799,0.2,0.004,0.043,6.062,3.324,7.017,0.25,17.327
FireSmokeVideoNEW239_f11_jpg.rf.68967d6ccd4e0696316a88c71059fe48.jpg,0,1,0.6479,0.199,0.004,0.044,4.783,1.79,6.995,0.239,14.467
FireSmokeVideoNEW239_f13_jpg.rf.47e9d94edb230b4d3d7a90e4a030b812.jpg,0,1,1.0,0.204,0.004,0.044,4.589,0.972,6.997,0.224,13.437
FireSmokeVideoNEW239_f19_jpg.rf.547e1d5a34191e556bcee188b8d70562.jpg,0,0,0.9999,0.205,0.004,0.043,5.04,0.986,6.917,0.226,13.824
FireSmokeVideoNEW239_f20_jpg.rf.fc7c6c45683e4bb495152a4a71da41c9.jpg,0,0,1.0,0.199,0.003,0.04,5.068,0.996,6.843,0.238,13.788
FireSmokeVideoNEW239_f22_jpg.rf.e5b4ae7747d32b81ac24d361025cef74.jpg,0,0,1.0,0.202,0.004,0.046,8.535,3.805,12.669,0.249,25.898
FireSmokeVideoNEW239_f39_jpg.rf.aa6a200b4d0178ecbf3e7b4245b845ed.jpg,0,1,0.9941,0.2,0.004,0.045,6.767,1.052,7.132,0.232,15.855
FireSmokeVideoNEW239_f40_jpg.rf.5400696a6507c2c33b93aefa6aefe051.jpg,0,1,0.997,0.201,0.005,0.044,5.002,1.644,6.966,0.234,14.505
FireSmokeVideoNEW239_f46_jpg.rf.d2960d91eab4ce54a9db418325f9564a.jpg,0,0,0.737,0.202,0.004,0.047,4.718,0.987,8.852,0.246,15.457
FireSmokeVideoNEW239_f59_jpg.rf.f284514ce57dd6611a19f3b0eb179ea6.jpg,0,0,0.629,0.193,0.004,0.042,4.786,1.112,6.997,0.247,13.784
FireSmokeVideoNEW239_f60_jpg.rf.9a19d896995c8f884c4af9a5adec577c.jpg,0,0,0.5697,0.193,0.005,0.044,4.667,1.008,7.047,0.238,13.611
FireSmokeVideoNEW239_f62_jpg.rf.c5dbdb82e651aa6e0eeadf51a3d4b0b8.jpg,0,0,0.5143,0.188,0.004,0.042,5.965,1.023,7.057,0.259,14.94
FireSmokeVideoNEW239_f70_jpg.rf.f2b597cea774e2c3131039471aa2744d.jpg,0,0,0.7891,0.207,0.004,0.046,8.999,2.96,13.066,0.255,25.928
FireSmokeVideoNEW239_f7_jpg.rf.716102698433c487e0011b828b703f1d.jpg,0,1,0.942,0.197,0.004,0.043,6.462,3.37,9.459,0.254,20.185
FireSmokeVideoNEW239_f83_jpg.rf.fd4fba17753f5ce5a45588d3a16fd999.jpg,0,0,0.9999,0.235,0.004,0.047,6.466,1.009,6.992,0.234,15.453
FireSmokeVideoNEW23_f102_jpg.rf.f6918e51a89dedb0dba64a14386fd485.jpg,0,0,0.9879,0.231,0.004,0.044,4.742,0.979,7.006,0.242,13.655
FireSmokeVideoNEW23_f105_jpg.rf.4b98f0ba685d140a37dbbc9990c03762.jpg,0,0,1.0,0.202,0.004,0.042,5.932,2.965,7.011,0.241,16.794
FireSmokeVideoNEW23_f118_jpg.rf.e6a891db192eb91ffbb8e7475705dd9d.jpg,0,0,0.9822,0.198,0.005,0.042,4.844,0.981,7.2,0.236,13.91
FireSmokeVideoNEW23_f122_jpg.rf.c171441c5b0ca3924c8c66c72534cf2b.jpg,0,0,0.9997,0.199,0.004,0.043,9.579,2.976,9.185,0.285,22.676
FireSmokeVideoNEW23_f125_jpg.rf.5debf4bd1984f010c1b1dcd28310aa83.jpg,0,0,0.9272,0.205,0.004,0.046,5.182,0.991,8.915,0.238,16.028
FireSmokeVideoNEW23_f127_jpg.rf.37c0782706a1236efceb4c739407dd25.jpg,0,0,0.7849,0.201,0.004,0.043,5.747,0.991,7.163,0.223,14.772
FireSmokeVideoNEW23_f129_jpg.rf.2ea639692a7e29daa8b8ea1de69eeb72.jpg,0,0,0.5328,0.199,0.004,0.04,4.49,1.106,6.924,0.223,13.388
FireSmokeVideoNEW23_f131_jpg.rf.466531ad1511190a89c1eb2be15960fd.jpg,0,0,0.6639,0.206,0.004,0.041,4.981,0.982,6.966,0.239,13.821
FireSmokeVideoNEW23_f133_jpg.rf.4cb0c0e8f14d2f4314645ba2d96e90d0.jpg,0,0,0.9866,0.2,0.004,0.042,4.545,1.012,7.017,0.221,13.445
FireSmokeVideoNEW23_f17_jpg.rf.7e12e7a6b3bf78ade1514efca4fa6b17.jpg,0,0,0.9617,0.207,0.004,0.046,5.272,1.163,6.937,0.299,14.33
FireSmokeVideoNEW23_f20_jpg.rf.45ba21827ce25fc5f38bfbc2f24d6b8e.jpg,0,0,1.0,0.193,0.004,0.041,4.576,0.966,6.924,0.235,13.337
FireSmokeVideoNEW23_f22_jpg.rf.29f2d535a890c06a4cf54fb62aeae916.jpg,0,0,0.9998,0.199,0.004,0.045,8.283,3.688,10.392,0.286,23.293
FireSmokeVideoNEW23_f24_jpg.rf.967b8a5e7330bbab9f4342e93da5b612.jpg,0,0,1.0,0.205,0.004,0.044,9.561,3.561,12.827,0.249,26.85
FireSmokeVideoNEW23_f27_jpg.rf.31f2d7fbc4ad759a14190cf119c86cd3.jpg,0,0,0.8274,0.285,0.006,0.072,5.365,1.332,7.102,0.262,14.828
FireSmokeVideoNEW23_f30_jpg.rf.73360b6fc9f719c0b07919def1843b67.jpg,0,0,0.8914,0.286,0.004,0.05,5.364,1.018,7.313,0.279,14.718
FireSmokeVideoNEW23_f36_jpg.rf.a573980f5cbddf58725ec307297ae2c2.jpg,0,0,0.9992,0.209,0.004,0.048,4.559,1.04,7.599,0.241,14.104
FireSmokeVideoNEW23_f44_jpg.rf.9cb37443c4da43f08c79e1c8c7270ad3.jpg,0,0,0.9996,0.201,0.004,0.043,5.944,1.521,7.029,0.254,15.399
FireSmokeVideoNEW23_f50_jpg.rf.1d318ace626b552ab85bedae9c6fe2ae.jpg,0,0,0.998,0.204,0.004,0.046,5.228,1.063,7.859,0.241,15.033
FireSmokeVideoNEW23_f57_jpg.rf.4e21297b504ef4126b9a6b95cad8ca0c.jpg,0,0,1.0,0.2,0.004,0.043,4.772,1.063,7.061,0.263,13.831
FireSmokeVideoNEW23_f59_jpg.rf.d2f656988b1f5b0fb714b178d9799544.jpg,0,0,0.9998,0.213,0.004,0.044,10.471,4.657,9.723,0.334,25.974
FireSmokeVideoNEW23_f63_jpg.rf.0ac33d38cacbd861c7b582f17c820bb4.jpg,0,0,0.9627,0.202,0.004,0.044,5.406,5.556,14.769,0.258,26.646
FireSmokeVideoNEW23_f76_jpg.rf.a966534c07edefd0f3dff0c96376a243.jpg,0,0,0.9998,0.206,0.004,0.045,5.786,1.008,7.019,0.237,14.74
FireSmokeVideoNEW23_f90_jpg.rf.b61cfc180d6eceb938b4af6caf51abf9.jpg,0,0,1.0,0.207,0.004,0.046,5.111,1.05,6.97,0.232,14.021
FireSmokeVideoNEW240_f24_jpg.rf.c32f26544e37c883914250c509498e68.jpg,0,0,1.0,0.213,0.005,0.043,4.739,1.243,6.923,0.222,13.778
FireSmokeVideoNEW240_f26_jpg.rf.827a12f2836232905b4da03069e4a2bb.jpg,0,0,1.0,0.209,0.004,0.043,4.372,0.993,6.986,0.236,13.233
FireSmokeVideoNEW247_f0_jpg.rf.beef7d32aee1fcf9184bde5c0007c8a7.jpg,0,0,0.7417,0.212,0.005,0.042,4.744,0.997,6.982,0.219,13.589
FireSmokeVideoNEW247_f11_jpg.rf.22e187d3de34114cbe2eee824dcf8ea4.jpg,0,0,0.9997,0.195,0.004,0.044,4.592,0.994,6.951,0.233,13.447
FireSmokeVideoNEW247_f13_jpg.rf.cf17b57023a106f84957783337e1dd83.jpg,0,0,0.9991,0.206,0.004,0.044,8.824,2.723,8.828,0.236,21.251
FireSmokeVideoNEW247_f15_jpg.rf.36fd571e1f519a0b5e072f998cf318bf.jpg,0,0,0.9883,0.201,0.004,0.045,4.757,1.011,7.002,0.238,13.651
FireSmokeVideoNEW247_f22_jpg.rf.f99e1b6f5eb1bddbeb9ce9f856242d0b.jpg,0,0,0.9985,0.207,0.004,0.045,4.345,1.001,8.85,0.226,15.072
FireSmokeVideoNEW247_f24_jpg.rf.1ee4e739ab247b40d19859c571533d93.jpg,0,0,0.8934,0.207,0.004,0.044,4.512,1.069,6.923,0.221,13.372
FireSmokeVideoNEW247_f26_jpg.rf.a797b29033eb18f9d2b6c36421877eb6.jpg,0,0,0.699,0.206,0.003,0.044,4.605,1.288,6.94,0.222,13.708
FireSmokeVideoNEW247_f29_jpg.rf.f14ac60e4f41877c5491fde4790673c3.jpg,0,0,0.7402,0.207,0.004,0.043,4.662,1.028,6.945,0.228,13.514
FireSmokeVideoNEW247_f30_jpg.rf.aafb436047adf51b707ef78707e2b913.jpg,0,0,0.6267,0.201,0.004,0.043,7.381,3.43,6.995,0.251,18.693
FireSmokeVideoNEW247_f32_jpg.rf.e9ff5ba78f26413500f425b399e23665.jpg,0,1,0.923,0.209,0.005,0.045,8.172,1.01,8.884,0.263,18.989
FireSmokeVideoNEW247_f34_jpg.rf.6c3c5690e43240a790d6a5e9721b8c63.jpg,0,1,0.5325,0.206,0.005,0.045,4.586,1.053,6.954,0.243,13.49
FireSmokeVideoNEW247_f4_jpg.rf.6a0ddd7371fb83e53e311ea22189d480.jpg,0,0,0.8751,0.207,0.004,0.045,4.55,2.14,6.928,0.225,14.491
FireSmokeVideoNEW247_f6_jpg.rf.a694822f16bef6e50518310eca6ac39e.jpg,0,0,0.9717,0.206,0.004,0.045,4.684,0.981,6.922,0.264,13.492
FireSmokeVideoNEW247_f8_jpg.rf.6b64236393a322ec185f256a364cf11c.jpg,0,0,0.9931,0.196,0.004,0.043,4.502,1.477,6.919,0.226,13.791
FireSmokeVideoNEW257_f14_jpg.rf.219b5dbc0697a8fa0cc33d06791cae70.jpg,0,0,0.6859,0.205,0.004,0.045,4.551,0.992,6.931,0.219,13.364
FireSmokeVideoNEW258_f100_jpg.rf.355178e1214dd3903eaa752ee7eef30e.jpg,0,0,0.9995,0.203,0.004,0.045,8.247,3.123,7.075,0.264,19.376
FireSmokeVideoNEW258_f11_jpg.rf.0dba1da8050dc2ce1b709b5f242f741d.jpg,0,0,1.0,0.211,0.004,0.044,7.619,1.384,9.023,0.271,18.975
FireSmokeVideoNEW258_f170_jpg.rf.6c3e4b2743ca89c8ee5dd1856a6141bd.jpg,0,0,0.9998,0.205,0.004,0.046,5.25,0.826,7.223,0.232,14.478
