image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW132_f53_jpg.rf.09f633453d5c9279a67dca6558daa432.jpg,1,1,0.9998,0.0,0.0,0.0,6.015,0.706,9.373,0.366,16.78
FireSmokeVideoNEW132_f61_jpg.rf.eef43c9d98a86761615b4b2e7793aa19.jpg,1,1,0.9793,0.0,0.0,0.0,5.857,0.766,9.189,0.332,16.466
FireSmokeVideoNEW132_f65_jpg.rf.b11b1fb6703934a13f463437460ee272.jpg,1,1,1.0,0.0,0.0,0.0,5.723,1.094,13.834,0.481,21.471
FireSmokeVideoNEW132_f67_jpg.rf.055d65a0c1fa6cf1aa8eea5471003adc.jpg,1,1,0.9995,0.0,0.0,0.0,4.164,0.522,8.792,0.301,14.004
FireSmokeVideoNEW132_f92_jpg.rf.69db5eb51f70a35bfd0d9f540f23a975.jpg,1,1,1.0,0.0,0.0,0.0,5.441,0.713,9.453,0.367,16.306
FireSmokeVideoNEW132_f94_jpg.rf.e414a96046b887c8f237fbbeb00eed68.jpg,1,1,1.0,0.0,0.0,0.0,6.036,0.849,9.343,0.371,16.929
FireSmokeVideoNEW135_f18_jpg.rf.10d9436c6c60d63acd8bc1031b900b8b.jpg,1,0,0.6182,0.0,0.0,0.0,5.588,0.766,18.955,0.39,26.015
FireSmokeVideoNEW135_f28_jpg.rf.2944aab5c6eeadf7afa0d88bd6a3a691.jpg,1,0,0.9995,0.0,0.0,0.0,5.615,0.867,9.496,0.363,17.071
FireSmokeVideoNEW135_f2_jpg.rf.b170f64290a695a2b517bc86e7d0ab3b.jpg,1,0,0.8252,0.0,0.0,0.0,5.717,0.783,9.647,0.393,16.864
FireSmokeVideoNEW135_f37_jpg.rf.1d9c29827509cfacfd57bc7fc93541eb.jpg,1,0,0.9747,0.0,0.0,0.0,5.577,0.75,9.379,0.361,16.402
FireSmokeVideoNEW135_f3_jpg.rf.d644c4d3a7e063c498ba9048dfab4c88.jpg,1,1,0.6075,0.0,0.0,0.0,3.588,0.571,11.483,0.385,16.27
FireSmokeVideoNEW135_f47_jpg.rf.a02b0d48f9e7132076a8291778099b52.jpg,1,1,0.9985,0.0,0.0,0.0,5.094,0.75,9.308,0.403,15.89
FireSmokeVideoNEW135_f58_jpg.rf.51cb12d10437fa9fcb39682569a95cad.jpg,1,1,1.0,0.0,0.0,0.0,5.638,0.771,9.427,0.398,16.567
FireSmokeVideoNEW135_f60_jpg.rf.087d23aeac67fdce07ba0af44364e805.jpg,1,1,0.8433,0.0,0.0,0.0,5.776,0.772,18.848,0.323,26.057
FireSmokeVideoNEW135_f64_jpg.rf.3b7b2ceaa7776dde201211a4a258376b.jpg,1,0,0.9999,0.0,0.0,0.0,5.836,0.86,9.572,0.416,17.05
FireSmokeVideoNEW135_f74_jpg.rf.48f32d004d58d3ad3c6a754b68eac54f.jpg,1,0,0.979,0.0,0.0,0.0,6.132,0.872,10.289,0.412,18.073
FireSmokeVideoNEW136_f21_jpg.rf.c676865790e30db1c60eb9dd00b38102.jpg,1,1,0.9985,0.0,0.0,0.0,6.368,2.383,18.056,0.314,27.468
FireSmokeVideoNEW137_f1_jpg.rf.44d20ad3d89825a859367b20018c4d55.jpg,1,1,1.0,0.0,0.0,0.0,6.326,0.81,9.505,0.393,17.385
FireSmokeVideoNEW137_f3_jpg.rf.03150810b84d787af6292f591ad6a4e2.jpg,1,1,1.0,0.0,0.0,0.0,6.255,2.457,9.441,0.414,18.918
FireSmokeVideoNEW137_f5_jpg.rf.bb04eef8f3bac3bdd70c74ab5ca80a1c.jpg,1,1,0.9999,0.0,0.0,0.0,5.299,1.07,18.465,0.332,25.527
FireSmokeVideoNEW137_f7_jpg.rf.320c1db8f24d5c239dcd6e3467d680a7.jpg,1,1,0.9997,0.0,0.0,0.0,3.413,0.642,8.993,0.4,13.734
FireSmokeVideoNEW13_f16_jpg.rf.6a22c435851ee372f4425942eed66e62.jpg,1,1,1.0,0.0,0.0,0.0,4.776,3.007,9.461,0.442,18.063
FireSmokeVideoNEW13_f18_jpg.rf.efa310f56dc29914b2bd9a49bb67b566.jpg,1,1,1.0,0.0,0.0,0.0,7.409,1.059,9.206,0.435,18.434
FireSmokeVideoNEW13_f21_jpg.rf.7b7410506fecac2cb64b3fe8ab09e737.jpg,1,1,1.0,0.0,0.0,0.0,5.145,0.718,12.623,0.379,19.197
FireSmokeVideoNEW13_f23_jpg.rf.78dad5d90f1bb63af854c9ace53546c4.jpg,1,1,1.0,0.0,0.0,0.0,5.663,1.049,14.932,0.291,22.249
FireSmokeVideoNEW13_f25_jpg.rf.b6cfcce6c127ccf15fb3aae89ac3b0a4.jpg,1,1,1.0,0.0,0.0,0.0,3.291,0.592,9.149,0.384,13.665
FireSmokeVideoNEW13_f31_jpg.rf.ea9667265ab5c5c893bac955cc1bd2d8.jpg,1,1,1.0,0.0,0.0,0.0,5.21,0.762,9.536,0.37,16.216
FireSmokeVideoNEW13_f42_jpg.rf.ceb4ec2b5e8a3c397fd08d830a71e4cf.jpg,1,1,1.0,0.0,0.0,0.0,5.632,0.798,12.728,0.433,19.935
FireSmokeVideoNEW13_f44_jpg.rf.348a3b9d0972a0d9c68d3917b787a6d8.jpg,1,1,1.0,0.0,0.0,0.0,5.768,2.375,9.348,0.365,18.208
FireSmokeVideoNEW13_f64_jpg.rf.25326a118e4c9cdb02082bf74f0ec540.jpg,1,1,1.0,0.0,0.0,0.0,6.728,2.882,9.774,0.418,20.154
FireSmokeVideoNEW140_f11_jpg.rf.a6207fe6ddb09f5f7e97d5d07ae02dc2.jpg,1,0,0.7601,0.0,0.0,0.0,6.211,2.792,9.532,0.396,19.342
FireSmokeVideoNEW140_f13_jpg.rf.018ea90614339140984d0f1e0bec858a.jpg,1,0,0.992,0.0,0.0,0.0,6.156,1.918,17.49,0.307,26.226
FireSmokeVideoNEW140_f17_jpg.rf.5e202fe64f36b5f2a5750deeefa59055.jpg,1,1,0.9998,0.0,0.0,0.0,6.107,0.94,9.483,0.38,17.285
FireSmokeVideoNEW140_f30_jpg.rf.49b2343f6127b93f05a60c8895d0f0e9.jpg,1,1,1.0,0.0,0.0,0.0,5.704,0.809,9.365,0.4,16.641
FireSmokeVideoNEW142_f10_jpg.rf.d98506831f9377f7da57191d436872e9.jpg,1,0,0.5658,0.0,0.0,0.0,6.333,0.884,9.44,0.365,17.382
FireSmokeVideoNEW142_f15_jpg.rf.906eebbf2d4656484d899568c537c722.jpg,1,0,0.7038,0.0,0.0,0.0,6.374,0.848,18.284,0.244,26.103
FireSmokeVideoNEW142_f19_jpg.rf.7d661a958573c2fba2e68898fad82dd1.jpg,1,0,0.5799,0.0,0.0,0.0,3.889,0.592,8.073,0.401,13.223
FireSmokeVideoNEW142_f29_jpg.rf.708929a469b97fe2cd62e6233f1d21d7.jpg,1,0,0.9628,0.0,0.0,0.0,5.697,0.804,9.338,0.344,16.609
FireSmokeVideoNEW142_f37_jpg.rf.97715052124ba4f34b332433d91cc643.jpg,1,0,0.7469,0.0,0.0,0.0,6.289,0.803,15.225,0.405,23.081
FireSmokeVideoNEW142_f54_jpg.rf.1f26bc7997e471dc07729284fe18c18f.jpg,1,0,0.974,0.0,0.0,0.0,6.564,0.881,9.489,0.354,17.643
FireSmokeVideoNEW142_f8_jpg.rf.00aae90130d2da7f3e57853763ed478a.jpg,1,1,0.5823,0.0,0.0,0.0,7.16,0.766,6.539,0.248,15.07
FireSmokeVideoNEW143_f10_jpg.rf.2249f8748dbed0cbe077fc35929086ad.jpg,1,1,0.9999,0.0,0.0,0.0,3.426,0.562,8.614,0.36,13.22
FireSmokeVideoNEW143_f12_jpg.rf.d4416187c1c950728bad7b5f69e90e2d.jpg,1,1,1.0,0.0,0.0,0.0,3.19,0.656,8.705,0.35,13.151
FireSmokeVideoNEW143_f14_jpg.rf.5189a85e97ec559ae6cf9c019946612e.jpg,1,1,1.0,0.0,0.0,0.0,5.071,0.757,9.488,0.352,15.999
FireSmokeVideoNEW143_f16_jpg.rf.d6685538e86d776ff1c97c5216351548.jpg,1,1,1.0,0.0,0.0,0.0,3.051,0.616,6.35,0.248,10.502
FireSmokeVideoNEW143_f18_jpg.rf.472bd0b240a7f17044f20ad23dff581d.jpg,1,1,1.0,0.0,0.0,0.0,3.099,0.552,6.317,0.24,10.443
FireSmokeVideoNEW143_f1_jpg.rf.01fbe83b52f2f843ba3c88189f37fea8.jpg,1,1,1.0,0.0,0.0,0.0,3.716,0.641,6.26,0.239,11.084
FireSmokeVideoNEW143_f21_jpg.rf.6dbf0a12e69696fd0dfde2eddadb5e2e.jpg,1,0,0.9993,0.0,0.0,0.0,5.109,0.721,9.541,0.376,16.06
FireSmokeVideoNEW143_f23_jpg.rf.a8cea5091500d596c76163953ec1d31f.jpg,1,0,0.9997,0.0,0.0,0.0,5.094,0.734,9.864,0.331,16.357
FireSmokeVideoNEW143_f3_jpg.rf.9c2cc06b1c13399df75a9d14bd736829.jpg,1,1,0.9997,0.0,0.0,0.0,5.128,1.314,12.661,0.397,19.833
FireSmokeVideoNEW143_f5_jpg.rf.64a711abecb37a1a846511bdfcbfebbb.jpg,1,1,0.9928,0.0,0.0,0.0,4.252,0.744,9.265,0.437,15.084
FireSmokeVideoNEW143_f7_jpg.rf.4d5253963cd2437b2d67e58efadda1eb.jpg,1,1,1.0,0.0,0.0,0.0,5.161,1.348,9.628,0.407,16.872
FireSmokeVideoNEW143_f9_jpg.rf.3d8408a7c28207a4594f6116d3dc8e22.jpg,1,1,1.0,0.0,0.0,0.0,5.194,0.988,9.31,0.337,16.175
FireSmokeVideoNEW144_f13_jpg.rf.c9b4dbc9c1a23680b793172414c6a328.jpg,1,1,0.9992,0.0,0.0,0.0,5.21,1.37,12.523,0.39,19.824
FireSmokeVideoNEW144_f15_jpg.rf.a053017bcfa3d28a92e025311f6a4898.jpg,1,1,0.9997,0.0,0.0,0.0,4.197,0.739,8.021,0.235,13.569
FireSmokeVideoNEW144_f1_jpg.rf.e48ee444ef2493ae5f7c6774c4860fc8.jpg,1,0,0.6125,0.0,0.0,0.0,5.172,0.762,9.4,0.327,15.991
FireSmokeVideoNEW144_f3_jpg.rf.54afa08b1aa96e20b43e15a861ee1819.jpg,1,1,1.0,0.0,0.0,0.0,5.377,0.749,11.802,0.36,18.615
FireSmokeVideoNEW144_f5_jpg.rf.df207ef6f7909fed8b962d39d097a503.jpg,1,1,0.9995,0.0,0.0,0.0,3.366,0.551,8.775,0.321,13.258
FireSmokeVideoNEW145_f1_jpg.rf.c98959994bf43a00ccccdbaa8e72f04a.jpg,1,0,0.9744,0.0,0.0,0.0,5.144,0.718,9.37,0.321,15.887
FireSmokeVideoNEW146_f101_jpg.rf.fe2634fca5b5d1f2c9e70545fad522da.jpg,1,1,0.9989,0.0,0.0,0.0,5.209,0.741,9.427,0.33,16.042
FireSmokeVideoNEW146_f106_jpg.rf.9892c623f0f9bd29dbbcc214bc814b41.jpg,1,1,1.0,0.0,0.0,0.0,3.179,1.403,8.938,0.231,14.075
FireSmokeVideoNEW146_f109_jpg.rf.384c83e02b0e4015cf5e4c8503673308.jpg,1,1,1.0,0.0,0.0,0.0,4.237,0.523,7.271,0.333,12.59
FireSmokeVideoNEW146_f111_jpg.rf.ade51d43e61f28f35c8031cdf6817d02.jpg,1,1,1.0,0.0,0.0,0.0,5.448,0.728,9.875,0.402,16.791
FireSmokeVideoNEW146_f113_jpg.rf.ab8e22e960ad7213184583c588b4c445.jpg,1,1,1.0,0.0,0.0,0.0,5.255,0.763,9.344,0.376,16.079
FireSmokeVideoNEW146_f117_jpg.rf.23a02761ea49a223ae6bf03a68d0fbdb.jpg,1,1,0.9993,0.0,0.0,0.0,5.152,0.733,11.816,0.442,18.469
FireSmokeVideoNEW146_f140_jpg.rf.2a95b7d14beac9ebfdfee7a038f57378.jpg,1,0,1.0,0.0,0.0,0.0,3.051,0.746,9.781,0.216,14.108
FireSmokeVideoNEW146_f142_jpg.rf.9d3a06313e6023fc10a5ffc8f82f475b.jpg,1,0,0.9979,0.0,0.0,0.0,5.429,0.721,9.413,0.327,16.214
FireSmokeVideoNEW146_f144_jpg.rf.d8a99d5d28baa2ba0d34ff6b6332c3c8.jpg,1,1,0.9991,0.0,0.0,0.0,5.793,0.759,9.377,0.335,16.587
FireSmokeVideoNEW146_f151_jpg.rf.0fbffe058eb1e6cbac9fef14aead5b33.jpg,1,0,0.9998,0.0,0.0,0.0,5.692,0.784,14.976,0.384,22.163
FireSmokeVideoNEW146_f153_jpg.rf.fd1770e9a7a7dd230630573819f73610.jpg,1,0,0.9997,0.0,0.0,0.0,5.283,0.751,9.559,0.364,16.296
FireSmokeVideoNEW146_f159_jpg.rf.bdff825023e2cc456f066faf7f44afb1.jpg,1,1,1.0,0.0,0.0,0.0,5.149,0.76,9.719,0.399,16.376
FireSmokeVideoNEW146_f161_jpg.rf.ff917c26295ce3ed066b0a6739d7b4e1.jpg,1,1,1.0,0.0,0.0,0.0,5.178,0.775,9.529,0.328,16.143
FireSmokeVideoNEW146_f163_jpg.rf.e4bf576b4016d399937d584007322e6b.jpg,1,1,1.0,0.0,0.0,0.0,5.168,0.748,12.82,0.396,19.473
FireSmokeVideoNEW146_f17_jpg.rf.1b3689a90a841172097fcbfa904ff096.jpg,1,1,0.8982,0.0,0.0,0.0,3.707,0.761,9.468,0.345,14.622
FireSmokeVideoNEW146_f19_jpg.rf.1163c954509ad8d43502cfe74353caf1.jpg,1,0,0.8935,0.0,0.0,0.0,5.331,1.202,9.283,0.335,16.484
FireSmokeVideoNEW146_f22_jpg.rf.860d47b110f7a7b5dc0909f99ed6c8aa.jpg,1,1,1.0,0.0,0.0,0.0,5.649,1.079,9.265,0.334,16.657
FireSmokeVideoNEW146_f24_jpg.rf.4d4437854a9dd5bfd679122ce6356411.jpg,1,1,1.0,0.0,0.0,0.0,5.916,0.771,14.962,0.373,22.352
FireSmokeVideoNEW146_f35_jpg.rf.569ada06b02691fc519a8f024219fe15.jpg,1,1,1.0,0.0,0.0,0.0,6.146,0.772,9.478,0.359,17.101
FireSmokeVideoNEW146_f49_jpg.rf.0bf5dac5124fa16d11d0830e0a753409.jpg,1,1,1.0,0.0,0.0,0.0,6.594,2.09,8.076,0.277,17.487
FireSmokeVideoNEW146_f51_jpg.rf.15d197cb6c2c43ab6c0fdadab8dc7b2c.jpg,1,1,1.0,0.0,0.0,0.0,3.588,0.553,8.471,0.423,13.316
FireSmokeVideoNEW146_f53_jpg.rf.01946d65982e4d93d26c7b9db3102b40.jpg,1,1,1.0,0.0,0.0,0.0,5.249,0.762,15.635,0.356,22.338
FireSmokeVideoNEW147_f102_jpg.rf.4f6c2948924181f2c14e48f8ed4bfb1f.jpg,1,1,1.0,0.0,0.0,0.0,5.164,0.75,9.592,0.363,16.279
FireSmokeVideoNEW147_f10_jpg.rf.86ed5ec2ef774ba63776378184197396.jpg,1,1,1.0,0.0,0.0,0.0,3.137,0.535,8.839,0.377,13.127
FireSmokeVideoNEW147_f49_jpg.rf.920daf7fb589a9b3becd83173d91f717.jpg,1,1,1.0,0.0,0.0,0.0,7.604,0.908,9.414,0.392,18.683
FireSmokeVideoNEW147_f50_jpg.rf.11dc15cc50117b65a3595ffadfa635c9.jpg,1,1,1.0,0.0,0.0,0.0,5.357,0.813,12.658,0.405,19.581
FireSmokeVideoNEW147_f52_jpg.rf.1f1622d0cb5a2a41596f582631aae192.jpg,1,1,1.0,0.0,0.0,0.0,3.191,0.584,8.842,0.341,13.206
FireSmokeVideoNEW147_f62_jpg.rf.1f159e881f75e24efb4e84a5f275f06f.jpg,1,1,0.9971,0.0,0.0,0.0,5.416,0.807,9.286,0.341,16.188
FireSmokeVideoNEW147_f64_jpg.rf.148efc59d85c9883a1e2a9951450522b.jpg,1,1,1.0,0.0,0.0,0.0,5.28,0.774,9.244,0.349,15.981
FireSmokeVideoNEW147_f72_jpg.rf.c65d7aa435fdb2ec18d34e18004a07e1.jpg,1,1,1.0,0.0,0.0,0.0,5.186,0.982,12.664,0.384,19.548
FireSmokeVideoNEW147_f75_jpg.rf.02fed88bb0f331b3e631edec406e62cf.jpg,1,1,1.0,0.0,0.0,0.0,4.667,0.711,7.562,0.255,13.486
FireSmokeVideoNEW147_f7_jpg.rf.9747f57a7c176ccf7009a4d4b069f9ec.jpg,1,1,1.0,0.0,0.0,0.0,5.388,1.101,9.277,0.345,16.445
FireSmokeVideoNEW147_f99_jpg.rf.b1df66b8d99531ae4e234cda5311bf60.jpg,1,1,0.981,0.0,0.0,0.0,6.072,0.811,9.283,0.381,16.879
FireSmokeVideoNEW148_f10_jpg.rf.0dc92d22744e903a32a3c83646b68d39.jpg,1,1,1.0,0.0,0.0,0.0,5.495,1.615,14.894,0.354,22.697
FireSmokeVideoNEW148_f12_jpg.rf.52dbece6256403bd64d1463b18e78b5f.jpg,1,1,1.0,0.0,0.0,0.0,5.019,0.523,6.398,0.341,12.506
FireSmokeVideoNEW148_f14_jpg.rf.f705015083aa7f6b5d9e98fbe6b36b40.jpg,1,1,1.0,0.0,0.0,0.0,5.54,1.118,9.282,0.338,16.608
FireSmokeVideoNEW148_f16_jpg.rf.efe282d05092639ca948cb54eec0b644.jpg,1,1,1.0,0.0,0.0,0.0,6.041,0.809,9.255,0.342,16.773
FireSmokeVideoNEW148_f18_jpg.rf.25cf073fc5c999087720cdb1568d26cb.jpg,1,1,1.0,0.0,0.0,0.0,5.86,0.825,14.949,0.386,22.361
FireSmokeVideoNEW148_f1_jpg.rf.08a7d028ddf308f88bed66f6adbe05ae.jpg,1,1,1.0,0.0,0.0,0.0,5.668,1.242,10.077,0.367,17.604
FireSmokeVideoNEW148_f21_jpg.rf.d3c907302072bcf371911184b42a8bce.jpg,1,1,1.0,0.0,0.0,0.0,5.73,0.778,9.562,0.396,16.804
FireSmokeVideoNEW148_f23_jpg.rf.bb7a8c385f12966c93224cd7de5533ac.jpg,1,1,1.0,0.0,0.0,0.0,3.587,1.263,9.164,0.345,14.708
FireSmokeVideoNEW148_f2_jpg.rf.cc3395286ff35ee596125fb994bdfc73.jpg,1,1,1.0,0.0,0.0,0.0,5.522,1.137,15.083,0.418,22.487
FireSmokeVideoNEW148_f38_jpg.rf.3e772f6833c02d74cc3a9eb84130c6a2.jpg,1,1,1.0,0.0,0.0,0.0,5.92,0.811,7.507,0.25,14.808
FireSmokeVideoNEW148_f45_jpg.rf.c111b115dfee39f87d8bb3fefd29e481.jpg,1,1,1.0,0.0,0.0,0.0,4.438,0.587,7.551,0.338,13.157
FireSmokeVideoNEW148_f4_jpg.rf.b5e711e0d8349a97597cf658055f912f.jpg,1,1,1.0,0.0,0.0,0.0,5.761,0.757,9.28,0.326,16.525
FireSmokeVideoNEW148_f5_jpg.rf.a5397150607d4f0b596ec44a6c28888e.jpg,1,1,1.0,0.0,0.0,0.0,5.867,0.769,12.666,0.398,20.028
FireSmokeVideoNEW148_f69_jpg.rf.0c25ebea3342d2fe4d94d8cc76dd4bcf.jpg,1,1,1.0,0.0,0.0,0.0,4.759,0.77,9.095,0.276,15.224
FireSmokeVideoNEW148_f7_jpg.rf.bef5a3ae44c17a02e467edb3d5a4c8ac.jpg,1,1,1.0,0.0,0.0,0.0,6.032,0.754,9.366,0.339,16.814
FireSmokeVideoNEW148_f86_jpg.rf.9a4b43078d141504677a016831cf6308.jpg,1,1,1.0,0.0,0.0,0.0,6.004,0.798,9.344,0.344,16.82
FireSmokeVideoNEW148_f88_jpg.rf.8c2fdce293148f53b72c01a544a59ba9.jpg,1,1,1.0,0.0,0.0,0.0,5.446,1.194,14.957,0.348,22.282
FireSmokeVideoNEW148_f9_jpg.rf.720035ab761052597ad6cea16d2280e4.jpg,1,1,1.0,0.0,0.0,0.0,6.041,0.847,7.258,0.27,14.777
FireSmokeVideoNEW150_f101_jpg.rf.33953232d7c51fdee6b7e2ce2865d0ba.jpg,1,0,0.9999,0.0,0.0,0.0,6.134,0.753,9.356,0.352,16.932
FireSmokeVideoNEW150_f126_jpg.rf.32aee877b840a9c2ea22f01d2f5fb303.jpg,1,0,0.9978,0.0,0.0,0.0,5.565,1.092,9.32,0.336,16.649
FireSmokeVideoNEW150_f14_jpg.rf.444a98b29116e080a6a4a0501bb9f0f7.jpg,1,0,0.7101,0.0,0.0,0.0,6.179,0.803,12.851,0.429,20.623
FireSmokeVideoNEW150_f16_jpg.rf.1e363290e42953136c50c91b146e07d9.jpg,1,0,0.9988,0.0,0.0,0.0,5.724,1.072,7.182,0.261,14.561
FireSmokeVideoNEW150_f19_jpg.rf.b8f3ae94cfe25f126a004e4fa29e7bdb.jpg,1,0,1.0,0.0,0.0,0.0,6.009,1.052,8.171,0.245,15.808
FireSmokeVideoNEW150_f21_jpg.rf.d067747b0ef9247ab15d7d8d359a08aa.jpg,1,0,1.0,0.0,0.0,0.0,3.674,0.54,7.838,0.35,12.644
FireSmokeVideoNEW150_f27_jpg.rf.5c97dd97e9ed1deda7fb24fce2121f90.jpg,1,0,0.9991,0.0,0.0,0.0,5.693,0.749,12.585,0.374,19.738
FireSmokeVideoNEW150_f29_jpg.rf.5511e763f9c244616f5e77ce9b91c813.jpg,1,0,0.9999,0.0,0.0,0.0,3.819,0.74,9.267,0.371,14.516
FireSmokeVideoNEW150_f30_jpg.rf.9d4832733e3b2a93417a5c8b84aee5d0.jpg,1,0,1.0,0.0,0.0,0.0,6.094,0.754,9.2,0.379,16.755
FireSmokeVideoNEW150_f35_jpg.rf.e659edf7e73a723edf7cb3df1ace88a3.jpg,1,0,1.0,0.0,0.0,0.0,6.272,0.797,9.285,0.347,17.033
FireSmokeVideoNEW150_f37_jpg.rf.3d99dc493af34a4278cbad08dacccd20.jpg,1,0,1.0,0.0,0.0,0.0,6.028,0.763,14.923,0.366,22.408
FireSmokeVideoNEW150_f39_jpg.rf.16f3dc6a8d25292027d805693095ce6f.jpg,1,0,1.0,0.0,0.0,0.0,5.983,1.844,9.397,0.343,17.918
FireSmokeVideoNEW150_f40_jpg.rf.a8ed31240a813fc1b3b194e5dc286200.jpg,1,0,0.9992,0.0,0.0,0.0,5.416,0.772,9.315,0.363,16.268
FireSmokeVideoNEW150_f49_jpg.rf.894a7d0a845e4f06aaf52084b00c6d3f.jpg,1,0,0.9414,0.0,0.0,0.0,5.775,0.76,9.262,0.342,16.469
FireSmokeVideoNEW150_f52_jpg.rf.3a9421d2d5bba6909fe121dc0c5e5951.jpg,1,0,1.0,0.0,0.0,0.0,5.202,0.746,14.983,0.353,21.691
FireSmokeVideoNEW150_f75_jpg.rf.3abfaf3dfa1a54a3000ae55b88ef6e38.jpg,1,0,0.9797,0.0,0.0,0.0,5.247,0.803,9.245,0.354,15.983
FireSmokeVideoNEW150_f93_jpg.rf.483917c98f627d6edb1ce0a19c709f2c.jpg,1,0,1.0,0.0,0.0,0.0,5.511,1.072,9.45,0.389,16.77
FireSmokeVideoNEW153_f102_jpg.rf.04284ab61b7234532f0b9026058be288.jpg,1,1,1.0,0.0,0.0,0.0,5.221,0.898,9.281,0.336,16.069
FireSmokeVideoNEW153_f105_jpg.rf.25bcafa89f42721d551841633e56ab3f.jpg,1,1,1.0,0.0,0.0,0.0,5.302,0.8,12.612,0.375,19.421
FireSmokeVideoNEW153_f108_jpg.rf.8c8d79a0e6dc7c4a31aab13cb893358b.jpg,1,1,1.0,0.0,0.0,0.0,3.331,0.597,11.147,0.376,15.7
FireSmokeVideoNEW153_f111_jpg.rf.44b4559f78806fba0bd71c69f0768418.jpg,1,1,1.0,0.0,0.0,0.0,5.355,0.798,9.465,0.362,16.322
FireSmokeVideoNEW153_f113_jpg.rf.f74466106550bec39e4d5cf1fa49d5b3.jpg,1,1,1.0,0.0,0.0,0.0,5.356,2.802,9.279,0.374,18.141
FireSmokeVideoNEW153_f117_jpg.rf.0f30b08c290b5e28fe270c5062c46051.jpg,1,1,1.0,0.0,0.0,0.0,5.723,0.75,12.759,0.411,19.974
FireSmokeVideoNEW153_f124_jpg.rf.9a2353fcb4544032a30aaa5e6bd64ee0.jpg,1,1,1.0,0.0,0.0,0.0,4.488,1.48,12.874,0.269,19.468
FireSmokeVideoNEW153_f12_jpg.rf.b366ca33845d67e9a395b25b15cb447b.jpg,1,1,1.0,0.0,0.0,0.0,4.845,0.82,9.216,0.235,15.456
FireSmokeVideoNEW153_f137_jpg.rf.d9411938e113c254dffcf511b582d027.jpg,1,1,1.0,0.0,0.0,0.0,6.049,0.774,9.379,0.411,16.956
FireSmokeVideoNEW153_f140_jpg.rf.6bf670b7eeffa899441ef3e9dba2adcd.jpg,1,1,1.0,0.0,0.0,0.0,3.821,2.54,9.316,0.348,16.354
FireSmokeVideoNEW153_f150_jpg.rf.25dbe19041bed476d4f58048b1a59414.jpg,1,1,1.0,0.0,0.0,0.0,6.03,0.804,9.272,0.339,16.783
FireSmokeVideoNEW153_f155_jpg.rf.4cbaf0dadb73c614812b924695d039a7.jpg,1,1,1.0,0.0,0.0,0.0,5.5,1.467,9.241,0.343,16.878
FireSmokeVideoNEW153_f166_jpg.rf.c1a67b7a7cbbfd8f7b0ed5186ba9ec9a.jpg,1,1,1.0,0.0,0.0,0.0,6.151,0.754,15.048,0.361,22.641
FireSmokeVideoNEW153_f175_jpg.rf.58e26ccc4e06d1d75c4b04c9b1712d9c.jpg,1,1,1.0,0.0,0.0,0.0,5.767,0.795,9.421,0.352,16.683
FireSmokeVideoNEW153_f190_jpg.rf.256ddc0fa216968cc5333bb8e84e3476.jpg,1,1,1.0,0.0,0.0,0.0,6.076,0.77,9.33,0.346,16.859
FireSmokeVideoNEW153_f20_jpg.rf.288cad55c0d4103264306149626fb2b0.jpg,1,1,1.0,0.0,0.0,0.0,5.57,0.868,9.409,0.336,16.528
FireSmokeVideoNEW153_f218_jpg.rf.bd10302a298b9d028ae7b44461c82a6f.jpg,1,1,1.0,0.0,0.0,0.0,5.655,1.208,14.926,0.357,22.476
FireSmokeVideoNEW153_f222_jpg.rf.66b912ceebfd666ff1c413bcf55c3d19.jpg,1,1,1.0,0.0,0.0,0.0,6.3,0.809,7.334,0.267,15.017
FireSmokeVideoNEW153_f224_jpg.rf.966c2cdd02d2ec6671f46f99e4fdce16.jpg,1,1,1.0,0.0,0.0,0.0,6.577,0.732,7.983,0.245,15.861
FireSmokeVideoNEW153_f228_jpg.rf.7571f42b5e5967cfa1d7a3598b22ebd0.jpg,1,1,1.0,0.0,0.0,0.0,5.896,2.686,14.992,0.353,24.265
FireSmokeVideoNEW153_f31_jpg.rf.29c7b86d56504af7fcfde12a31536ea7.jpg,1,1,1.0,0.0,0.0,0.0,7.127,0.73,6.37,0.238,14.75
FireSmokeVideoNEW153_f39_jpg.rf.67df6e0a99a896aa75dc69161de13ca4.jpg,1,1,1.0,0.0,0.0,0.0,3.288,0.537,6.389,0.246,10.689
FireSmokeVideoNEW153_f45_jpg.rf.7e48982adb68742dcb6b0fad3eb26fe8.jpg,1,1,1.0,0.0,0.0,0.0,4.66,0.536,6.294,0.274,11.989
FireSmokeVideoNEW153_f48_jpg.rf.bac071423e7f6c0aafdc107c3521e7f0.jpg,1,1,1.0,0.0,0.0,0.0,3.457,0.522,6.291,0.231,10.721
FireSmokeVideoNEW153_f64_jpg.rf.a2b94d7a56781c4cdfb3c151eb143367.jpg,1,1,1.0,0.0,0.0,0.0,5.366,0.865,7.502,0.366,14.346
FireSmokeVideoNEW153_f68_jpg.rf.f5b162bdfbc33af2159fc2bc9426eed6.jpg,1,1,1.0,0.0,0.0,0.0,4.179,0.539,8.675,0.348,13.981
