image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_003340.jpg,1,0,0.9342,0.0,0.0,0.0,3.13,0.513,4.597,0.215,8.67
img_003343.jpg,1,1,0.9694,0.0,0.0,0.0,3.023,0.506,4.622,0.231,8.602
img_003346.jpg,1,1,0.8411,0.0,0.0,0.0,2.971,0.508,4.577,0.218,8.499
img_003349.jpg,1,1,0.9141,0.0,0.0,0.0,2.949,0.561,4.526,0.209,8.46
img_003352.jpg,1,0,0.6407,0.0,0.0,0.0,5.272,3.316,6.055,0.339,15.367
img_003355.jpg,1,0,0.9962,0.0,0.0,0.0,4.586,3.588,5.276,0.605,14.352
img_003358.jpg,1,0,0.9111,0.0,0.0,0.0,4.5,2.417,5.59,0.366,13.166
img_003361.jpg,1,0,0.9884,0.0,0.0,0.0,3.121,0.497,4.635,0.232,8.695
img_003364.jpg,1,0,0.9842,0.0,0.0,0.0,3.122,0.498,4.694,0.227,8.757
img_003367.jpg,1,0,0.8598,0.0,0.0,0.0,4.417,3.637,5.392,0.373,14.134
img_003370.jpg,1,0,0.962,0.0,0.0,0.0,3.065,0.51,4.646,0.229,8.707
img_003373.jpg,1,1,0.8676,0.0,0.0,0.0,3.244,0.522,4.626,0.233,8.845
img_003376.jpg,1,1,0.5117,0.0,0.0,0.0,3.604,1.373,5.432,0.344,11.078
img_003379.jpg,1,0,0.9996,0.0,0.0,0.0,3.235,0.68,4.624,0.229,8.989
img_003382.jpg,1,0,0.9983,0.0,0.0,0.0,4.654,1.485,5.414,0.236,12.104
img_003385.jpg,1,0,0.9725,0.0,0.0,0.0,3.998,0.576,4.649,0.23,9.683
img_003388.jpg,1,0,0.9439,0.0,0.0,0.0,2.972,1.313,4.625,0.232,9.374
img_003391.jpg,1,0,0.679,0.0,0.0,0.0,3.059,0.525,4.564,0.211,8.582
img_003394.jpg,1,1,0.6596,0.0,0.0,0.0,3.18,2.03,4.655,0.236,10.338
img_003397.jpg,1,1,0.9988,0.0,0.0,0.0,3.543,0.524,4.685,0.241,9.212
img_003400.jpg,1,1,0.9999,0.0,0.0,0.0,3.104,0.494,4.68,0.228,8.719
img_003403.jpg,1,1,0.9936,0.0,0.0,0.0,3.501,0.541,4.679,0.235,9.177
img_003406.jpg,1,0,0.9866,0.0,0.0,0.0,3.541,0.509,4.628,0.235,9.132
img_003409.jpg,1,0,0.9925,0.0,0.0,0.0,4.515,1.404,5.206,0.797,12.228
img_003412.jpg,1,0,0.9993,0.0,0.0,0.0,3.518,0.521,4.634,0.226,9.122
img_003415.jpg,1,0,0.9974,0.0,0.0,0.0,3.09,0.515,4.644,0.232,8.705
img_003418.jpg,1,0,0.9996,0.0,0.0,0.0,3.238,0.503,4.614,0.239,8.842
img_003421.jpg,1,0,0.9971,0.0,0.0,0.0,3.062,0.506,4.681,0.229,8.696
img_003424.jpg,1,0,0.9962,0.0,0.0,0.0,3.041,0.503,4.625,0.231,8.617
img_003427.jpg,1,0,0.9489,0.0,0.0,0.0,3.768,1.96,4.672,0.226,10.861
img_003430.jpg,1,1,0.9475,0.0,0.0,0.0,4.639,2.3,5.238,0.339,12.805
img_003433.jpg,1,0,0.7574,0.0,0.0,0.0,3.21,0.507,4.581,0.22,8.736
img_003436.jpg,1,1,0.9579,0.0,0.0,0.0,5.487,3.287,6.993,0.401,16.488
img_003439.jpg,1,0,0.6454,0.0,0.0,0.0,5.215,1.765,4.777,0.388,12.388
img_003442.jpg,1,0,0.6876,0.0,0.0,0.0,2.926,0.525,4.599,0.216,8.483
img_003445.jpg,1,1,0.7874,0.0,0.0,0.0,4.421,1.608,6.914,0.295,13.486
img_003448.jpg,1,1,0.6599,0.0,0.0,0.0,4.177,0.566,4.932,0.352,10.26
img_003451.jpg,1,1,0.6845,0.0,0.0,0.0,3.279,0.551,4.617,0.23,8.905
img_003454.jpg,1,0,0.6711,0.0,0.0,0.0,3.848,1.615,4.753,0.285,10.757
img_003457.jpg,1,0,0.9343,0.0,0.0,0.0,3.066,0.515,4.643,0.23,8.681
img_003460.jpg,1,1,0.63,0.0,0.0,0.0,3.029,0.531,4.588,0.21,8.576
img_003463.jpg,1,0,0.9946,0.0,0.0,0.0,3.047,0.518,4.811,0.382,8.987
img_003466.jpg,1,0,0.8777,0.0,0.0,0.0,3.007,0.511,4.633,0.216,8.592
img_003469.jpg,1,0,0.5627,0.0,0.0,0.0,3.586,0.525,4.638,0.237,9.209
img_003472.jpg,1,0,0.8102,0.0,0.0,0.0,4.03,0.56,6.724,0.28,11.827
img_003475.jpg,1,1,0.6104,0.0,0.0,0.0,3.01,0.508,4.631,0.233,8.6
img_003478.jpg,1,0,0.8561,0.0,0.0,0.0,2.963,0.563,4.636,0.233,8.618
img_003481.jpg,1,1,0.9861,0.0,0.0,0.0,5.464,3.036,6.883,0.249,15.876
img_003484.jpg,1,1,0.6253,0.0,0.0,0.0,3.415,0.785,4.63,0.233,9.295
img_003487.jpg,1,1,0.8236,0.0,0.0,0.0,3.941,0.508,4.645,0.231,9.587
img_003490.jpg,1,1,0.9852,0.0,0.0,0.0,3.027,0.509,4.742,0.275,8.785
img_003493.jpg,1,1,0.5026,0.0,0.0,0.0,3.277,0.528,4.677,0.24,8.953
img_003496.jpg,1,0,0.9781,0.0,0.0,0.0,2.936,0.509,4.563,0.215,8.434
img_003499.jpg,1,0,0.9981,0.0,0.0,0.0,3.699,2.467,6.939,0.281,13.63
img_003502.jpg,1,0,0.8577,0.0,0.0,0.0,4.184,0.586,4.656,0.239,9.9
img_003505.jpg,1,0,0.994,0.0,0.0,0.0,2.933,0.508,4.535,0.214,8.402
img_003508.jpg,1,0,0.9724,0.0,0.0,0.0,3.747,0.556,4.58,0.251,9.362
img_003511.jpg,1,0,1.0,0.0,0.0,0.0,2.998,0.519,4.708,0.235,8.69
img_003514.jpg,1,0,0.9569,0.0,0.0,0.0,2.963,0.516,4.633,0.267,8.604
img_003517.jpg,1,0,0.9615,0.0,0.0,0.0,3.822,0.919,4.522,0.232,9.729
img_003520.jpg,1,0,0.9891,0.0,0.0,0.0,2.973,0.508,4.635,0.239,8.576
img_003523.jpg,1,0,0.978,0.0,0.0,0.0,2.95,0.545,4.646,0.238,8.601
img_003526.jpg,1,0,0.9981,0.0,0.0,0.0,5.201,3.216,12.165,0.317,21.634
img_003529.jpg,1,0,0.9992,0.0,0.0,0.0,3.672,0.546,4.64,0.23,9.316
img_003532.jpg,1,0,0.9998,0.0,0.0,0.0,3.254,0.627,4.665,0.238,9.021
img_003535.jpg,1,0,1.0,0.0,0.0,0.0,3.36,0.541,6.566,0.244,10.944
img_003538.jpg,1,0,0.9998,0.0,0.0,0.0,3.217,1.265,4.626,0.23,9.558
img_003541.jpg,1,0,0.9997,0.0,0.0,0.0,3.348,0.752,4.543,0.21,9.063
img_003544.jpg,1,0,0.9923,0.0,0.0,0.0,3.355,0.523,6.567,0.232,10.9
img_003550.jpg,1,0,0.9999,0.0,0.0,0.0,3.122,0.503,4.647,0.238,8.727
img_003553.jpg,1,0,1.0,0.0,0.0,0.0,3.256,0.53,4.688,0.236,8.932
img_003556.jpg,1,0,1.0,0.0,0.0,0.0,3.234,0.524,4.693,0.229,8.901
img_003559.jpg,1,0,0.9999,0.0,0.0,0.0,3.247,1.619,4.648,0.234,9.976
img_003562.jpg,1,0,0.9999,0.0,0.0,0.0,3.276,0.589,4.567,0.214,8.862
img_003565.jpg,1,0,1.0,0.0,0.0,0.0,3.471,0.731,4.549,0.209,9.164
img_003568.jpg,1,0,1.0,0.0,0.0,0.0,4.819,2.267,7.067,0.234,14.619
img_003571.jpg,1,0,1.0,0.0,0.0,0.0,4.161,0.567,4.621,0.227,9.799
img_003574.jpg,1,0,0.9999,0.0,0.0,0.0,3.505,0.52,4.669,0.231,9.15
img_003577.jpg,1,0,1.0,0.0,0.0,0.0,5.365,2.803,10.101,0.242,18.887
img_003580.jpg,1,0,0.9999,0.0,0.0,0.0,3.314,0.505,4.662,0.232,8.93
img_003583.jpg,1,0,1.0,0.0,0.0,0.0,3.163,0.497,4.62,0.23,8.731
img_003586.jpg,1,0,1.0,0.0,0.0,0.0,4.936,0.767,6.382,0.372,12.746
img_003589.jpg,1,0,1.0,0.0,0.0,0.0,3.137,0.489,4.622,0.227,8.694
img_003592.jpg,1,0,0.9999,0.0,0.0,0.0,3.113,0.5,4.657,0.226,8.708
img_003595.jpg,1,0,0.9999,0.0,0.0,0.0,3.851,1.496,4.608,0.227,10.404
img_003598.jpg,1,0,1.0,0.0,0.0,0.0,3.147,0.512,4.641,0.238,8.752
img_003601.jpg,1,0,1.0,0.0,0.0,0.0,4.574,0.793,5.494,0.334,11.51
img_003604.jpg,1,0,0.9998,0.0,0.0,0.0,3.111,0.509,4.614,0.22,8.663
img_003607.jpg,1,0,0.9996,0.0,0.0,0.0,3.063,0.539,4.564,0.216,8.59
img_003610.jpg,1,0,1.0,0.0,0.0,0.0,4.699,1.214,4.735,0.25,11.146
img_003613.jpg,1,0,0.9998,0.0,0.0,0.0,3.354,0.562,4.625,0.236,9.0
img_003616.jpg,1,0,0.9991,0.0,0.0,0.0,3.156,0.56,4.641,0.232,8.822
img_003619.jpg,1,0,0.9996,0.0,0.0,0.0,3.666,1.236,4.865,0.309,10.31
img_003622.jpg,1,0,0.9998,0.0,0.0,0.0,2.972,0.517,4.652,0.229,8.596
img_003625.jpg,1,0,1.0,0.0,0.0,0.0,3.001,0.505,4.624,0.23,8.579
img_003628.jpg,1,0,1.0,0.0,0.0,0.0,2.998,0.515,4.828,0.274,8.845
img_003631.jpg,1,0,1.0,0.0,0.0,0.0,3.015,0.516,4.626,0.231,8.613
img_003634.jpg,1,0,1.0,0.0,0.0,0.0,3.04,0.527,4.578,0.215,8.588
img_003637.jpg,1,0,1.0,0.0,0.0,0.0,5.089,2.121,10.722,0.414,18.727
img_003640.jpg,1,0,1.0,0.0,0.0,0.0,3.034,0.555,4.645,0.23,8.695
img_003643.jpg,1,0,1.0,0.0,0.0,0.0,3.934,0.514,4.551,0.246,9.472
img_003646.jpg,1,0,1.0,0.0,0.0,0.0,3.947,0.52,4.644,0.234,9.576
img_003649.jpg,1,0,1.0,0.0,0.0,0.0,3.909,0.548,4.631,0.233,9.551
img_003652.jpg,1,0,1.0,0.0,0.0,0.0,3.857,0.898,4.987,0.351,10.329
img_003655.jpg,1,0,1.0,0.0,0.0,0.0,4.087,0.547,4.628,0.233,9.727
img_003658.jpg,1,0,0.9999,0.0,0.0,0.0,3.931,0.525,4.629,0.246,9.557
img_003661.jpg,1,0,1.0,0.0,0.0,0.0,3.915,0.524,4.561,0.215,9.435
img_003664.jpg,1,0,1.0,0.0,0.0,0.0,3.961,0.544,4.638,0.232,9.599
img_003667.jpg,1,0,0.9999,0.0,0.0,0.0,3.932,0.516,4.611,0.233,9.523
img_003670.jpg,1,0,1.0,0.0,0.0,0.0,3.992,0.597,4.634,0.238,9.695
img_003673.jpg,1,0,1.0,0.0,0.0,0.0,3.912,0.522,4.612,0.236,9.509
img_003676.jpg,1,0,1.0,0.0,0.0,0.0,3.97,0.525,4.588,0.22,9.557
img_003679.jpg,1,0,1.0,0.0,0.0,0.0,4.117,0.536,4.622,0.229,9.731
img_003682.jpg,1,0,0.9999,0.0,0.0,0.0,5.204,2.045,4.659,0.232,12.38
img_003685.jpg,1,0,1.0,0.0,0.0,0.0,4.279,0.549,4.623,0.266,9.952
img_003688.jpg,1,0,1.0,0.0,0.0,0.0,5.209,2.719,6.268,0.706,15.228
img_003691.jpg,1,0,1.0,0.0,0.0,0.0,5.033,1.41,4.865,0.236,11.834
img_003694.jpg,1,0,1.0,0.0,0.0,0.0,3.859,0.555,4.562,0.214,9.411
img_003697.jpg,1,0,1.0,0.0,0.0,0.0,5.984,3.946,7.708,0.351,18.31
img_003700.jpg,1,0,0.9998,0.0,0.0,0.0,5.365,0.794,5.328,0.272,12.07
img_003703.jpg,1,0,0.9999,0.0,0.0,0.0,3.276,0.529,4.666,0.234,8.934
img_003706.jpg,1,0,1.0,0.0,0.0,0.0,5.731,2.753,7.444,0.319,16.653
img_003709.jpg,1,0,1.0,0.0,0.0,0.0,4.573,3.051,5.233,0.35,13.52
img_003712.jpg,1,0,1.0,0.0,0.0,0.0,4.76,2.718,5.258,0.356,13.406
img_003715.jpg,1,0,0.9999,0.0,0.0,0.0,4.073,2.794,5.754,0.453,13.4
img_003718.jpg,1,0,1.0,0.0,0.0,0.0,3.896,1.348,4.669,0.242,10.39
img_003721.jpg,1,0,1.0,0.0,0.0,0.0,4.176,0.581,4.682,0.244,9.953
img_003724.jpg,1,0,1.0,0.0,0.0,0.0,4.572,2.607,6.19,0.245,14.026
img_003727.jpg,1,0,1.0,0.0,0.0,0.0,3.961,0.616,4.674,0.274,9.754
img_003730.jpg,1,0,1.0,0.0,0.0,0.0,3.905,0.551,4.689,0.244,9.617
img_003733.jpg,1,0,1.0,0.0,0.0,0.0,3.213,0.558,6.39,0.298,10.699
img_003736.jpg,1,0,1.0,0.0,0.0,0.0,3.091,0.551,4.762,0.238,8.87
img_003739.jpg,1,0,1.0,0.0,0.0,0.0,3.362,0.527,4.669,0.24,9.025
img_003742.jpg,1,0,1.0,0.0,0.0,0.0,3.811,1.626,5.132,0.372,11.242
img_003745.jpg,1,0,1.0,0.0,0.0,0.0,3.046,0.55,4.67,0.239,8.728
img_003748.jpg,1,0,1.0,0.0,0.0,0.0,3.067,0.592,4.647,0.236,8.767
img_003751.jpg,1,0,0.9995,0.0,0.0,0.0,3.416,0.887,4.693,0.262,9.483
img_003754.jpg,1,0,1.0,0.0,0.0,0.0,4.406,0.812,4.638,0.234,10.316
img_003757.jpg,1,0,0.9999,0.0,0.0,0.0,3.081,0.552,4.588,0.218,8.687
img_003760.jpg,1,0,0.9999,0.0,0.0,0.0,3.595,0.589,4.586,0.213,9.201
img_003763.jpg,1,0,1.0,0.0,0.0,0.0,3.077,0.515,4.631,0.234,8.676
img_003766.jpg,1,0,1.0,0.0,0.0,0.0,5.937,0.825,5.219,0.245,12.562
img_003769.jpg,1,0,1.0,0.0,0.0,0.0,3.126,0.78,5.288,0.484,9.92
img_003772.jpg,1,0,1.0,0.0,0.0,0.0,4.89,1.393,5.021,0.34,11.871
img_003775.jpg,1,0,0.9999,0.0,0.0,0.0,4.137,1.273,5.159,0.456,11.343
img_003778.jpg,1,0,1.0,0.0,0.0,0.0,8.152,1.626,6.467,0.238,16.785
img_003781.jpg,1,0,1.0,0.0,0.0,0.0,3.539,1.282,4.559,0.219,9.812
img_003841.jpg,1,0,1.0,0.0,0.0,0.0,3.049,0.531,4.556,0.209,8.559
img_003898.jpg,1,0,1.0,0.0,0.0,0.0,3.478,0.529,4.675,0.213,9.111
img_003907.jpg,1,0,1.0,0.0,0.0,0.0,3.047,0.478,4.629,0.21,8.575
img_003910.jpg,1,0,1.0,0.0,0.0,0.0,4.606,3.461,9.462,0.373,18.208
img_003913.jpg,1,0,1.0,0.0,0.0,0.0,4.109,1.704,4.563,0.209,10.793
img_003916.jpg,1,0,1.0,0.0,0.0,0.0,4.079,0.536,4.637,0.289,9.77
img_003919.jpg,1,0,1.0,0.0,0.0,0.0,3.139,0.772,4.534,0.23,8.903
img_003922.jpg,1,0,1.0,0.0,0.0,0.0,4.333,3.13,5.588,0.363,13.719
img_003925.jpg,1,0,1.0,0.0,0.0,0.0,4.398,0.898,5.538,0.343,11.583
img_003928.jpg,1,0,1.0,0.0,0.0,0.0,3.317,0.625,4.648,0.232,9.044
img_003931.jpg,1,0,1.0,0.0,0.0,0.0,3.406,0.538,4.599,0.233,8.999
img_003937.jpg,1,0,1.0,0.0,0.0,0.0,7.237,2.027,5.101,0.237,14.929
img_003940.jpg,1,0,1.0,0.0,0.0,0.0,3.212,0.675,4.673,0.235,9.026
img_003943.jpg,1,0,1.0,0.0,0.0,0.0,3.049,0.539,4.623,0.233,8.657
img_003946.jpg,1,0,1.0,0.0,0.0,0.0,4.312,1.029,6.015,0.307,11.983
img_003949.jpg,1,0,1.0,0.0,0.0,0.0,3.195,0.494,4.542,0.211,8.653
img_003952.jpg,1,0,1.0,0.0,0.0,0.0,4.109,0.814,4.564,0.206,9.908
img_003955.jpg,1,0,1.0,0.0,0.0,0.0,3.039,0.509,4.552,0.207,8.515
img_003958.jpg,1,0,1.0,0.0,0.0,0.0,3.08,0.517,4.669,0.234,8.718
img_003961.jpg,1,0,1.0,0.0,0.0,0.0,3.105,0.515,4.618,0.231,8.811
img_003964.jpg,1,0,1.0,0.0,0.0,0.0,3.359,0.558,4.675,0.227,9.042
img_003967.jpg,1,0,1.0,0.0,0.0,0.0,3.802,1.352,5.493,0.337,11.304
img_003970.jpg,1,0,1.0,0.0,0.0,0.0,3.129,0.509,4.568,0.218,8.635
img_003973.jpg,1,0,1.0,0.0,0.0,0.0,3.091,0.657,4.545,0.214,8.722
img_003976.jpg,1,0,1.0,0.0,0.0,0.0,3.046,0.538,4.577,0.211,8.584
img_003979.jpg,1,0,1.0,0.0,0.0,0.0,3.193,0.513,4.564,0.213,8.737
img_003982.jpg,1,0,1.0,0.0,0.0,0.0,3.341,0.515,4.657,0.269,9.006
img_003985.jpg,1,0,1.0,0.0,0.0,0.0,3.059,0.516,4.611,0.229,8.672
img_003988.jpg,1,0,0.9999,0.0,0.0,0.0,5.434,1.946,5.028,0.431,13.163
img_003991.jpg,1,0,0.9999,0.0,0.0,0.0,3.629,0.748,4.629,0.215,9.447
img_003994.jpg,1,0,1.0,0.0,0.0,0.0,3.129,0.515,4.587,0.212,8.666
img_003997.jpg,1,0,1.0,0.0,0.0,0.0,4.83,1.492,6.555,0.24,13.407
img_004000.jpg,1,0,1.0,0.0,0.0,0.0,3.135,1.751,4.657,0.233,10.009
img_004003.jpg,1,0,1.0,0.0,0.0,0.0,3.2,0.566,4.705,0.238,8.936
img_004006.jpg,1,0,1.0,0.0,0.0,0.0,5.272,2.937,4.604,0.234,13.384
img_004009.jpg,1,0,0.9999,0.0,0.0,0.0,3.284,0.529,4.644,0.232,8.912
img_004012.jpg,1,0,1.0,0.0,0.0,0.0,2.992,0.51,4.626,0.228,8.579
img_004015.jpg,1,0,1.0,0.0,0.0,0.0,4.527,2.554,6.984,0.259,14.587
img_004018.jpg,1,0,1.0,0.0,0.0,0.0,3.812,0.524,4.632,0.228,9.423
img_004021.jpg,1,0,1.0,0.0,0.0,0.0,2.91,0.509,4.563,0.221,8.421
img_004024.jpg,1,0,1.0,0.0,0.0,0.0,4.669,2.899,6.317,0.66,14.887
img_004027.jpg,1,0,1.0,0.0,0.0,0.0,3.355,0.519,4.667,0.231,9.077
img_004030.jpg,1,0,1.0,0.0,0.0,0.0,3.341,0.567,4.626,0.221,8.989
img_004033.jpg,1,0,1.0,0.0,0.0,0.0,3.039,0.513,4.644,0.273,8.699
img_004036.jpg,1,0,1.0,0.0,0.0,0.0,3.026,0.549,4.682,0.238,8.727
img_004039.jpg,1,0,1.0,0.0,0.0,0.0,3.042,0.633,4.674,0.221,8.81
img_004042.jpg,1,0,1.0,0.0,0.0,0.0,3.023,0.524,4.628,0.24,8.643
img_004045.jpg,1,0,1.0,0.0,0.0,0.0,2.973,0.527,4.595,0.232,8.548
img_004048.jpg,1,0,1.0,0.0,0.0,0.0,2.944,0.606,4.657,0.232,8.673
img_004051.jpg,1,0,1.0,0.0,0.0,0.0,3.598,0.53,6.644,0.234,11.238
img_004054.jpg,1,0,1.0,0.0,0.0,0.0,3.409,0.517,4.625,0.21,8.988
img_004057.jpg,1,0,1.0,0.0,0.0,0.0,2.929,0.517,4.642,0.235,8.571
img_004060.jpg,1,0,0.9999,0.0,0.0,0.0,3.235,0.757,4.557,0.236,9.015
img_004063.jpg,1,0,1.0,0.0,0.0,0.0,2.974,0.562,4.631,0.232,8.622
img_004066.jpg,1,0,1.0,0.0,0.0,0.0,3.362,0.554,4.747,0.239,9.139
img_004069.jpg,1,0,1.0,0.0,0.0,0.0,5.795,2.334,6.862,0.248,15.49
img_004072.jpg,1,0,1.0,0.0,0.0,0.0,3.285,0.543,4.578,0.222,8.848
img_004075.jpg,1,0,1.0,0.0,0.0,0.0,3.876,0.519,4.628,0.238,9.493
img_004078.jpg,1,0,1.0,0.0,0.0,0.0,3.049,0.523,4.602,0.219,8.612
img_004081.jpg,1,0,1.0,0.0,0.0,0.0,2.992,0.57,4.543,0.207,8.535
img_004084.jpg,1,0,1.0,0.0,0.0,0.0,3.939,1.444,4.716,0.244,10.581
img_004087.jpg,1,0,1.0,0.0,0.0,0.0,4.101,0.554,4.717,0.237,9.836
img_004090.jpg,1,0,1.0,0.0,0.0,0.0,3.24,0.521,4.648,0.23,8.891
img_004093.jpg,1,0,1.0,0.0,0.0,0.0,3.294,0.984,4.646,0.234,9.394
img_004096.jpg,1,0,1.0,0.0,0.0,0.0,3.527,0.524,4.67,0.233,9.184
img_004099.jpg,1,0,1.0,0.0,0.0,0.0,3.256,0.558,4.582,0.216,8.836
img_004102.jpg,1,0,1.0,0.0,0.0,0.0,3.337,0.558,4.662,0.264,9.061
img_004105.jpg,1,0,1.0,0.0,0.0,0.0,3.267,0.528,4.66,0.235,8.915
img_004108.jpg,1,0,1.0,0.0,0.0,0.0,3.273,0.578,4.645,0.231,8.962
img_004111.jpg,1,0,1.0,0.0,0.0,0.0,3.262,0.571,4.655,0.238,8.959
img_004114.jpg,1,0,1.0,0.0,0.0,0.0,3.348,1.336,4.686,0.247,9.856
img_004117.jpg,1,0,1.0,0.0,0.0,0.0,3.386,0.56,4.582,0.223,8.974
img_004120.jpg,1,0,1.0,0.0,0.0,0.0,4.2,2.92,4.732,0.252,12.349
img_004123.jpg,1,0,1.0,0.0,0.0,0.0,3.297,0.534,4.625,0.235,8.915
img_004129.jpg,1,0,1.0,0.0,0.0,0.0,4.164,0.575,4.752,0.282,10.039
img_004132.jpg,1,0,1.0,0.0,0.0,0.0,3.733,0.557,4.704,0.236,9.462
img_004135.jpg,1,0,1.0,0.0,0.0,0.0,3.313,0.646,4.65,0.242,9.088
img_004138.jpg,1,0,1.0,0.0,0.0,0.0,6.318,2.277,6.801,0.248,15.874
img_004141.jpg,1,0,1.0,0.0,0.0,0.0,4.514,1.944,4.628,0.231,11.69
img_004144.jpg,1,0,1.0,0.0,0.0,0.0,3.416,1.37,4.677,0.251,9.936
img_004147.jpg,1,0,1.0,0.0,0.0,0.0,3.936,2.371,4.724,0.259,11.529
img_004150.jpg,1,0,1.0,0.0,0.0,0.0,4.667,1.436,4.651,0.236,11.337
img_004153.jpg,1,0,1.0,0.0,0.0,0.0,3.739,0.525,4.622,0.272,9.388
img_004156.jpg,1,0,0.9998,0.0,0.0,0.0,4.75,2.995,8.468,0.251,16.803
img_004159.jpg,1,0,0.9997,0.0,0.0,0.0,5.039,0.775,4.627,0.234,10.897
img_004162.jpg,1,0,0.9995,0.0,0.0,0.0,3.045,0.5,4.796,0.243,8.806
img_004165.jpg,1,0,0.9994,0.0,0.0,0.0,3.045,0.597,4.621,0.231,8.715
img_004168.jpg,1,0,0.9999,0.0,0.0,0.0,3.23,1.411,4.643,0.229,9.74
img_004171.jpg,1,0,0.9996,0.0,0.0,0.0,4.506,1.515,4.652,0.246,11.19
img_004174.jpg,1,0,0.999,0.0,0.0,0.0,5.204,1.216,5.222,0.342,12.319
img_004177.jpg,1,0,0.9998,0.0,0.0,0.0,3.22,0.496,4.645,0.24,8.852
img_004180.jpg,1,0,0.9999,0.0,0.0,0.0,5.416,1.769,6.794,0.246,14.451
img_004183.jpg,1,0,0.9998,0.0,0.0,0.0,3.992,0.532,4.708,0.232,9.683
img_004186.jpg,1,0,0.9999,0.0,0.0,0.0,3.123,0.502,4.652,0.232,8.724
img_004189.jpg,1,0,0.9996,0.0,0.0,0.0,5.054,1.399,7.341,0.233,14.264
img_004192.jpg,1,0,0.9998,0.0,0.0,0.0,4.384,0.686,5.221,0.339,10.935
img_004195.jpg,1,0,1.0,0.0,0.0,0.0,5.239,0.82,5.326,0.4,12.081
img_004198.jpg,1,0,0.9995,0.0,0.0,0.0,4.706,1.64,6.433,0.235,13.237
img_004201.jpg,1,0,0.9996,0.0,0.0,0.0,4.028,0.552,4.623,0.229,9.652
img_004204.jpg,1,0,0.9996,0.0,0.0,0.0,3.653,0.52,4.605,0.229,9.224
img_004207.jpg,1,0,0.9997,0.0,0.0,0.0,3.653,0.804,5.108,0.332,10.182
img_004210.jpg,1,0,1.0,0.0,0.0,0.0,3.422,0.517,4.57,0.212,8.931
img_004213.jpg,1,0,0.9999,0.0,0.0,0.0,3.033,0.487,4.561,0.215,8.505
img_004216.jpg,1,0,1.0,0.0,0.0,0.0,4.061,1.493,5.267,0.299,11.433
img_004219.jpg,1,0,1.0,0.0,0.0,0.0,3.102,0.526,4.71,0.234,8.795
img_004222.jpg,1,0,0.9999,0.0,0.0,0.0,3.029,0.522,4.652,0.231,8.654
img_004225.jpg,1,0,0.9999,0.0,0.0,0.0,5.737,2.953,5.329,0.356,14.68
img_004228.jpg,1,0,0.9999,0.0,0.0,0.0,4.405,1.234,4.969,0.326,11.235
img_004231.jpg,1,0,1.0,0.0,0.0,0.0,3.644,0.521,4.654,0.242,9.287
img_004234.jpg,1,0,1.0,0.0,0.0,0.0,5.273,2.231,7.793,0.244,15.775
img_004237.jpg,1,0,1.0,0.0,0.0,0.0,3.197,0.519,4.642,0.267,8.848
img_004240.jpg,1,0,1.0,0.0,0.0,0.0,3.26,0.527,4.624,0.212,8.843
img_004243.jpg,1,0,1.0,0.0,0.0,0.0,4.827,2.771,7.101,0.346,15.34
img_004246.jpg,1,0,1.0,0.0,0.0,0.0,4.099,1.676,4.692,0.236,10.936
img_004249.jpg,1,0,1.0,0.0,0.0,0.0,5.183,0.86,5.292,0.348,11.974
img_004252.jpg,1,0,1.0,0.0,0.0,0.0,3.113,0.51,4.608,0.218,8.666
img_004255.jpg,1,0,1.0,0.0,0.0,0.0,3.086,0.578,4.628,0.233,8.732
img_004258.jpg,1,0,1.0,0.0,0.0,0.0,3.343,0.531,4.663,0.236,8.995
img_004261.jpg,1,0,1.0,0.0,0.0,0.0,3.881,0.543,4.638,0.229,9.514
img_004264.jpg,1,0,1.0,0.0,0.0,0.0,4.712,0.66,5.126,0.301,11.088
img_004267.jpg,1,0,1.0,0.0,0.0,0.0,3.581,1.449,5.492,0.331,11.167
img_004270.jpg,1,0,1.0,0.0,0.0,0.0,3.383,1.861,4.639,0.231,10.336
img_004273.jpg,1,0,1.0,0.0,0.0,0.0,5.305,0.807,5.268,0.338,12.018
img_004276.jpg,1,0,1.0,0.0,0.0,0.0,3.096,0.522,4.568,0.215,8.617
img_004279.jpg,1,0,1.0,0.0,0.0,0.0,3.13,0.495,4.629,0.26,8.733
img_004282.jpg,1,0,1.0,0.0,0.0,0.0,3.065,0.517,4.632,0.231,8.663
img_004285.jpg,1,0,1.0,0.0,0.0,0.0,2.988,0.508,4.603,0.218,8.526
img_004288.jpg,1,0,1.0,0.0,0.0,0.0,3.032,0.658,6.567,0.234,10.711
img_004291.jpg,1,0,1.0,0.0,0.0,0.0,3.075,0.495,4.631,0.231,8.645
img_004294.jpg,1,0,1.0,0.0,0.0,0.0,3.075,0.663,4.614,0.233,8.802
img_004297.jpg,1,0,1.0,0.0,0.0,0.0,3.058,0.584,4.605,0.229,8.691
img_004300.jpg,1,0,1.0,0.0,0.0,0.0,3.609,0.509,4.623,0.233,9.192
img_004303.jpg,1,0,1.0,0.0,0.0,0.0,4.075,2.125,4.631,0.238,11.294
img_004306.jpg,1,0,1.0,0.0,0.0,0.0,3.028,1.256,4.609,0.221,9.331
