image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW217_f85_jpg.rf.04954f9a86137e0fdb1a724cfe2e3866.jpg,0,0,1.0,0.214,0.005,0.032,3.411,3.0,14.608,1.89,23.412
FireSmokeVideoNEW217_f96_jpg.rf.9aeddcb7059e6f24f5deb788b8d30f2b.jpg,0,0,1.0,0.206,0.005,0.031,4.804,3.78,12.789,0.276,22.137
FireSmokeVideoNEW217_f98_jpg.rf.523eafbbea416669a571f038b78ed6db.jpg,0,0,1.0,0.212,0.005,0.031,4.813,3.485,17.874,0.276,26.928
FireSmokeVideoNEW217_f9_jpg.rf.add7279aa36849c24e3ac2f2216f064d.jpg,0,0,1.0,0.222,0.005,0.033,5.767,3.733,18.619,0.302,28.941
FireSmokeVideoNEW219_f100_jpg.rf.e9c25439b3dad49808efeef37acaf92b.jpg,0,0,0.9995,0.234,0.005,0.035,5.994,3.732,15.799,0.341,26.486
FireSmokeVideoNEW219_f103_jpg.rf.5c3a06fd5e7e5de7bc2439421cae9ca3.jpg,0,0,1.0,0.245,0.005,0.041,4.026,2.258,19.794,0.298,26.91
FireSmokeVideoNEW219_f105_jpg.rf.93e9b68294084ef359c3fbac8af68844.jpg,0,0,0.9985,0.236,0.005,0.038,3.751,2.824,15.715,0.307,23.139
FireSmokeVideoNEW219_f107_jpg.rf.2279d0f434d08b421e5847b77ba49c98.jpg,0,0,1.0,0.249,0.006,0.037,6.963,2.665,17.848,0.306,28.38
FireSmokeVideoNEW219_f109_jpg.rf.2497933b49e36296ad41b2a9e7c629af.jpg,0,0,0.9997,0.218,0.005,0.032,4.797,2.361,26.511,0.283,34.453
FireSmokeVideoNEW219_f111_jpg.rf.d13eb49c432b395eb0f4789afa26799e.jpg,0,0,1.0,0.257,0.006,0.038,4.476,1.897,29.974,0.35,37.247
FireSmokeVideoNEW219_f116_jpg.rf.ae9afca806c236a71f19e8f194bf2109.jpg,0,0,0.9995,0.231,0.005,0.034,5.162,5.633,32.725,0.363,44.447
FireSmokeVideoNEW219_f118_jpg.rf.75f5a183e6eb763184506172e56826c1.jpg,0,0,0.9635,0.282,0.006,0.046,8.947,5.224,15.896,0.266,31.03
FireSmokeVideoNEW219_f120_jpg.rf.8875901f36a17bf88cbe1e1e9321ee1c.jpg,0,0,1.0,0.278,0.006,0.303,4.338,2.948,27.357,0.287,35.774
FireSmokeVideoNEW219_f122_jpg.rf.3f2b747a1a6d8bb134411da04b6d5ceb.jpg,0,0,1.0,0.213,0.005,0.03,4.273,2.452,19.524,0.286,27.046
FireSmokeVideoNEW219_f126_jpg.rf.52f94dd838172beb57e8ec37c56c19f4.jpg,0,0,1.0,0.245,0.005,0.038,6.82,6.488,28.536,0.34,42.759
FireSmokeVideoNEW219_f129_jpg.rf.d5223592df753ce9aeeff5fbcfd2f6f3.jpg,0,0,1.0,0.218,0.005,0.034,4.703,3.914,15.63,0.306,25.077
FireSmokeVideoNEW219_f131_jpg.rf.af45167297be8a47f6ecf78c4971240e.jpg,0,0,0.9999,0.239,0.006,0.039,2.901,2.273,15.614,0.326,21.665
FireSmokeVideoNEW219_f15_jpg.rf.978176c15dd5ec19d9fdef9fa30e2015.jpg,0,1,0.9996,0.255,0.006,0.04,2.9,3.504,19.795,0.35,27.133
FireSmokeVideoNEW219_f17_jpg.rf.a780d3a9489a1ff49e169de9167318e6.jpg,0,1,0.9986,0.299,0.007,0.044,4.866,3.982,20.856,0.312,30.696
FireSmokeVideoNEW219_f19_jpg.rf.cee064d43b06eea7a26764d10b69fa56.jpg,0,0,0.9992,0.254,0.006,0.039,4.451,3.31,24.59,0.355,33.302
FireSmokeVideoNEW219_f20_jpg.rf.fba5b315002bba70a5f2d53923ab3523.jpg,0,1,0.961,0.255,0.005,0.041,4.201,4.017,28.274,0.323,37.428
FireSmokeVideoNEW219_f23_jpg.rf.1e8e04436c82a1922489aa2b214fbd6f.jpg,0,0,0.9934,0.685,0.005,0.062,4.075,3.644,16.038,0.285,25.07
FireSmokeVideoNEW219_f25_jpg.rf.a18994c7f34d6a907f4692a87e6fa3f9.jpg,0,1,0.9989,0.219,0.005,0.032,4.051,2.845,19.459,0.28,27.144
FireSmokeVideoNEW219_f30_jpg.rf.fdee063af522e346cd388bc1a4242f7d.jpg,0,0,0.9748,0.238,0.005,0.036,3.617,4.192,17.589,0.282,26.219
FireSmokeVideoNEW219_f32_jpg.rf.ddc873a0551526ca65fa1d06f97bac64.jpg,0,0,1.0,0.208,0.005,0.032,5.879,3.456,20.353,0.352,30.557
FireSmokeVideoNEW219_f34_jpg.rf.cad5fbd8012adc27392d185d547a64f2.jpg,0,0,0.921,0.22,0.005,0.034,2.905,3.53,23.436,0.302,30.712
FireSmokeVideoNEW219_f36_jpg.rf.fb0ae754ede857299d29e3b6cc6ccc0d.jpg,0,0,0.8689,0.236,0.005,0.038,4.439,2.66,20.58,0.304,28.524
FireSmokeVideoNEW219_f38_jpg.rf.4e36385b74d11f5f344b6164d4443826.jpg,0,0,0.9743,0.217,0.005,0.032,7.092,6.284,17.009,0.404,31.397
FireSmokeVideoNEW219_f3_jpg.rf.9a3acc348be776f3126eaa01a6b9143d.jpg,0,1,1.0,0.215,0.005,0.03,3.607,2.217,16.502,0.519,23.352
FireSmokeVideoNEW219_f44_jpg.rf.c6201b2a651fb15d42c47372f48143ea.jpg,0,1,0.9255,0.217,0.004,0.034,3.873,3.878,19.554,0.451,28.28
FireSmokeVideoNEW219_f49_jpg.rf.f8352761af02510da64ff9dbb7764208.jpg,0,0,1.0,0.232,0.005,0.036,4.73,2.683,19.228,0.644,27.812
FireSmokeVideoNEW219_f50_jpg.rf.69a64e822cf2cb5905705e4998e6a371.jpg,0,0,1.0,0.202,0.005,0.03,3.861,3.479,19.176,0.325,27.353
FireSmokeVideoNEW219_f52_jpg.rf.4ed33f2006955f25cbd6976e65731478.jpg,0,1,0.5345,0.213,0.005,0.032,3.582,3.395,21.306,0.29,29.091
FireSmokeVideoNEW219_f54_jpg.rf.2a009997f531c42dc612957036039b92.jpg,0,1,0.9997,0.224,0.005,0.036,4.817,3.853,14.454,0.339,23.999
FireSmokeVideoNEW219_f56_jpg.rf.4d435bbf60e5244de2a83067cd503697.jpg,0,1,1.0,0.21,0.004,0.032,4.277,3.07,24.111,0.321,32.521
FireSmokeVideoNEW219_f58_jpg.rf.816855101b006e8917308145fbff4683.jpg,0,1,0.9946,0.247,0.005,0.04,3.697,2.784,23.038,0.312,30.429
FireSmokeVideoNEW219_f5_jpg.rf.c45888dccdeb80cf3c1d57eaa8742807.jpg,0,1,0.9706,0.21,0.005,0.031,3.94,3.14,19.814,0.295,27.724
FireSmokeVideoNEW219_f64_jpg.rf.fcb2ab218c52a47f8b4b7a045dbaca13.jpg,0,0,1.0,0.222,0.005,0.035,3.174,3.194,25.087,0.28,32.317
FireSmokeVideoNEW219_f6_jpg.rf.42c28bdff3ab813f2e324a70ba7df0cd.jpg,0,1,0.9795,0.275,0.005,0.037,7.743,4.897,19.132,0.274,32.616
FireSmokeVideoNEW219_f79_jpg.rf.71af1f0cdfcf193eb39b9d23e563f5fe.jpg,0,0,1.0,0.255,0.005,0.037,5.383,3.99,19.692,0.28,29.917
FireSmokeVideoNEW219_f82_jpg.rf.2d98843486d600dadb1fb1f51cae9b86.jpg,0,1,1.0,0.215,0.005,0.033,4.726,4.025,21.903,0.318,31.608
FireSmokeVideoNEW219_f84_jpg.rf.2d6d394cdec8ac45d1947e9a0a70f46b.jpg,0,1,1.0,0.237,0.005,0.036,4.253,2.207,22.3,0.295,29.585
FireSmokeVideoNEW219_f86_jpg.rf.facd7c1be6d3a656b924ea93978566be.jpg,0,1,1.0,0.216,0.004,0.031,3.141,9.497,18.958,0.278,32.389
FireSmokeVideoNEW219_f88_jpg.rf.a022c08baa2e6f8d0487a9b1be99b2fb.jpg,0,1,0.9986,0.213,0.005,0.031,4.274,3.145,15.152,0.281,23.351
FireSmokeVideoNEW219_f8_jpg.rf.046f3bd1cafb22613d463425cf33c9da.jpg,0,0,0.9948,0.212,0.004,0.033,4.439,2.985,16.707,0.294,24.93
FireSmokeVideoNEW219_f91_jpg.rf.9f1e6dfa4f1a9256334d175a92273a16.jpg,0,0,1.0,0.503,0.005,0.037,4.482,3.19,17.838,0.28,26.589
FireSmokeVideoNEW219_f96_jpg.rf.a40be148c2196c81a3b370bf04ff8cee.jpg,0,0,1.0,0.24,0.006,0.038,2.971,2.479,12.668,0.284,18.93
FireSmokeVideoNEW219_f98_jpg.rf.f2faa3e7c16967233b337aad59c2372d.jpg,0,0,1.0,0.244,0.006,0.037,2.713,1.695,15.76,0.324,21.134
FireSmokeVideoNEW235_f33_jpg.rf.0a3116fe91b93b2b42685c8f07b15f59.jpg,0,0,1.0,0.239,0.005,0.038,3.96,1.953,12.84,0.306,19.607
FireSmokeVideoNEW235_f37_jpg.rf.90215e2867005d19440f24ddd8be4134.jpg,0,0,1.0,0.244,0.005,0.039,3.173,1.994,12.862,0.32,18.897
FireSmokeVideoNEW235_f40_jpg.rf.8cddc8b01761e5099ffc078afe05dcfe.jpg,0,0,1.0,0.246,0.005,0.039,5.039,4.001,24.535,0.368,34.639
FireSmokeVideoNEW237_f16_jpg.rf.5f11e272d92059f407f138e3d5a60da6.jpg,0,0,0.9412,0.252,0.006,0.089,5.364,2.489,26.594,0.327,35.476
FireSmokeVideoNEW237_f18_jpg.rf.a6fdf7b427848eb4ea6973ff968a3354.jpg,0,0,0.9989,0.244,0.005,0.039,5.141,2.89,26.671,0.305,35.547
FireSmokeVideoNEW237_f1_jpg.rf.d1f928ef436c01e7b2cf526c4f809b21.jpg,0,0,1.0,0.242,0.005,0.039,5.458,3.186,18.462,0.277,27.917
FireSmokeVideoNEW237_f22_jpg.rf.db0488cc4f6f26c8e0fafe466b04c599.jpg,0,0,0.8747,0.238,0.006,0.035,2.934,0.699,16.716,0.34,21.215
FireSmokeVideoNEW237_f24_jpg.rf.50b525402b3eeb1da34eaca14126f841.jpg,0,1,0.9535,0.236,0.005,0.036,4.252,5.101,18.856,0.322,29.132
FireSmokeVideoNEW237_f26_jpg.rf.292fa36bc2afe2ee1be1016fa5349d28.jpg,0,0,1.0,0.248,0.006,0.04,5.594,4.878,20.944,0.339,32.346
FireSmokeVideoNEW237_f2_jpg.rf.2e172a45e9ba82d4ad523119d91a1e54.jpg,0,0,1.0,0.267,0.005,0.042,4.841,2.735,19.325,0.329,27.817
FireSmokeVideoNEW237_f36_jpg.rf.8489fa3bf6c71ee4d009d4fd3ced8a26.jpg,0,0,0.9992,0.26,0.006,0.042,4.385,2.305,19.534,0.421,27.249
FireSmokeVideoNEW237_f38_jpg.rf.83e1c26126ab42521c01f2d6fb8bf25c.jpg,0,0,0.975,0.28,0.006,0.044,3.494,3.192,22.813,0.308,30.401
FireSmokeVideoNEW237_f40_jpg.rf.75afeed09f8d7c77cf67b47a49c36595.jpg,0,0,1.0,0.227,0.006,0.036,4.446,3.512,23.564,0.345,32.401
FireSmokeVideoNEW237_f42_jpg.rf.1e54ef2074d501111766d23a9c125016.jpg,0,0,0.9998,0.265,0.005,0.041,5.693,4.409,21.53,0.33,32.598
FireSmokeVideoNEW239_f11_jpg.rf.68967d6ccd4e0696316a88c71059fe48.jpg,0,0,1.0,0.263,0.006,0.042,4.79,3.994,20.39,0.335,30.109
FireSmokeVideoNEW239_f13_jpg.rf.47e9d94edb230b4d3d7a90e4a030b812.jpg,0,1,0.9991,0.259,0.006,0.041,4.144,3.265,15.149,0.324,23.451
FireSmokeVideoNEW239_f19_jpg.rf.547e1d5a34191e556bcee188b8d70562.jpg,0,0,1.0,0.229,0.005,0.036,4.27,4.867,18.623,0.301,28.596
FireSmokeVideoNEW239_f20_jpg.rf.fc7c6c45683e4bb495152a4a71da41c9.jpg,0,0,1.0,0.219,0.004,0.034,4.186,4.006,21.882,0.367,31.06
FireSmokeVideoNEW239_f22_jpg.rf.e5b4ae7747d32b81ac24d361025cef74.jpg,0,0,1.0,0.218,0.005,0.032,4.762,5.339,17.506,0.278,28.412
FireSmokeVideoNEW239_f39_jpg.rf.aa6a200b4d0178ecbf3e7b4245b845ed.jpg,0,1,0.9964,0.216,0.005,0.032,5.534,3.639,18.642,0.282,28.617
FireSmokeVideoNEW239_f40_jpg.rf.5400696a6507c2c33b93aefa6aefe051.jpg,0,0,0.8434,0.214,0.005,0.031,4.134,3.588,20.279,0.279,28.787
FireSmokeVideoNEW239_f46_jpg.rf.d2960d91eab4ce54a9db418325f9564a.jpg,0,0,1.0,0.204,0.005,0.033,3.776,3.008,12.746,0.272,20.296
FireSmokeVideoNEW239_f59_jpg.rf.f284514ce57dd6611a19f3b0eb179ea6.jpg,0,0,0.9988,0.206,0.005,0.031,3.305,5.725,13.081,0.277,22.896
FireSmokeVideoNEW239_f60_jpg.rf.9a19d896995c8f884c4af9a5adec577c.jpg,0,0,0.999,0.22,0.005,0.034,3.944,2.518,18.497,0.285,25.773
FireSmokeVideoNEW239_f62_jpg.rf.c5dbdb82e651aa6e0eeadf51a3d4b0b8.jpg,0,0,0.7717,0.207,0.005,0.032,3.304,3.692,12.924,0.245,20.746
FireSmokeVideoNEW239_f70_jpg.rf.f2b597cea774e2c3131039471aa2744d.jpg,0,0,0.9984,0.2,0.005,0.031,3.146,1.759,12.552,0.232,18.162
FireSmokeVideoNEW239_f7_jpg.rf.716102698433c487e0011b828b703f1d.jpg,0,1,0.9731,0.231,0.004,0.035,2.678,0.698,12.6,0.276,16.765
FireSmokeVideoNEW239_f83_jpg.rf.fd4fba17753f5ce5a45588d3a16fd999.jpg,0,0,1.0,0.217,0.005,0.032,2.154,1.271,12.678,0.276,16.917
FireSmokeVideoNEW23_f102_jpg.rf.f6918e51a89dedb0dba64a14386fd485.jpg,0,0,1.0,0.229,0.005,0.035,2.386,1.608,12.693,0.253,17.442
FireSmokeVideoNEW23_f105_jpg.rf.4b98f0ba685d140a37dbbc9990c03762.jpg,0,0,1.0,0.219,0.005,0.034,3.213,0.748,15.483,0.346,20.303
FireSmokeVideoNEW23_f118_jpg.rf.e6a891db192eb91ffbb8e7475705dd9d.jpg,0,0,1.0,0.232,0.005,0.037,4.614,3.717,23.389,0.293,32.543
FireSmokeVideoNEW23_f122_jpg.rf.c171441c5b0ca3924c8c66c72534cf2b.jpg,0,0,0.9995,0.243,0.005,0.038,3.428,3.742,15.629,0.3,23.661
FireSmokeVideoNEW23_f125_jpg.rf.5debf4bd1984f010c1b1dcd28310aa83.jpg,0,0,1.0,0.313,0.005,0.04,4.466,3.566,20.993,0.408,30.535
FireSmokeVideoNEW23_f127_jpg.rf.37c0782706a1236efceb4c739407dd25.jpg,0,0,0.8835,0.241,0.005,0.034,3.254,0.743,19.42,0.304,24.275
FireSmokeVideoNEW23_f129_jpg.rf.2ea639692a7e29daa8b8ea1de69eeb72.jpg,0,1,0.9607,0.234,0.005,0.036,2.556,0.909,15.593,0.314,19.919
FireSmokeVideoNEW23_f131_jpg.rf.466531ad1511190a89c1eb2be15960fd.jpg,0,1,0.9875,0.237,0.005,0.033,2.555,0.794,15.504,0.326,19.721
FireSmokeVideoNEW23_f133_jpg.rf.4cb0c0e8f14d2f4314645ba2d96e90d0.jpg,0,0,1.0,0.255,0.006,0.034,4.302,0.854,19.619,0.343,25.683
FireSmokeVideoNEW23_f17_jpg.rf.7e12e7a6b3bf78ade1514efca4fa6b17.jpg,0,0,1.0,0.21,0.004,0.032,2.935,3.896,29.424,0.357,37.124
FireSmokeVideoNEW23_f20_jpg.rf.45ba21827ce25fc5f38bfbc2f24d6b8e.jpg,0,0,1.0,0.296,0.005,0.038,2.908,2.733,17.616,0.33,24.203
FireSmokeVideoNEW23_f22_jpg.rf.29f2d535a890c06a4cf54fb62aeae916.jpg,0,0,1.0,0.243,0.005,0.038,3.061,0.847,19.65,0.299,24.421
FireSmokeVideoNEW23_f24_jpg.rf.967b8a5e7330bbab9f4342e93da5b612.jpg,0,0,1.0,0.25,0.005,0.04,2.447,1.227,15.585,0.306,20.135
FireSmokeVideoNEW23_f27_jpg.rf.31f2d7fbc4ad759a14190cf119c86cd3.jpg,0,0,0.9887,0.243,0.005,0.037,2.782,0.76,15.531,0.279,19.919
FireSmokeVideoNEW23_f30_jpg.rf.73360b6fc9f719c0b07919def1843b67.jpg,0,0,1.0,0.245,0.005,0.039,3.338,2.557,23.99,0.81,31.3
FireSmokeVideoNEW23_f36_jpg.rf.a573980f5cbddf58725ec307297ae2c2.jpg,0,0,1.0,0.242,0.005,0.038,3.11,0.76,16.02,0.294,20.74
FireSmokeVideoNEW23_f44_jpg.rf.9cb37443c4da43f08c79e1c8c7270ad3.jpg,0,0,1.0,0.244,0.006,0.037,2.488,0.807,15.599,0.267,19.715
FireSmokeVideoNEW23_f50_jpg.rf.1d318ace626b552ab85bedae9c6fe2ae.jpg,0,0,1.0,0.239,0.005,0.035,2.353,0.744,23.199,0.706,27.546
FireSmokeVideoNEW23_f57_jpg.rf.4e21297b504ef4126b9a6b95cad8ca0c.jpg,0,0,1.0,0.245,0.005,0.039,2.513,0.756,15.828,0.311,19.973
FireSmokeVideoNEW23_f59_jpg.rf.d2f656988b1f5b0fb714b178d9799544.jpg,0,0,1.0,0.241,0.005,0.037,2.449,0.728,15.783,0.444,19.968
FireSmokeVideoNEW23_f63_jpg.rf.0ac33d38cacbd861c7b582f17c820bb4.jpg,0,0,1.0,0.243,0.005,0.039,2.401,0.737,19.862,0.331,23.893
FireSmokeVideoNEW23_f76_jpg.rf.a966534c07edefd0f3dff0c96376a243.jpg,0,0,1.0,0.248,0.005,0.039,2.789,3.491,22.4,0.686,30.039
FireSmokeVideoNEW23_f90_jpg.rf.b61cfc180d6eceb938b4af6caf51abf9.jpg,0,0,1.0,0.25,0.006,0.04,4.383,3.569,23.208,0.353,32.094
FireSmokeVideoNEW240_f24_jpg.rf.c32f26544e37c883914250c509498e68.jpg,0,0,1.0,0.244,0.005,0.036,4.189,4.16,26.067,0.314,35.366
FireSmokeVideoNEW240_f26_jpg.rf.827a12f2836232905b4da03069e4a2bb.jpg,0,0,1.0,0.236,0.005,0.036,3.949,3.601,23.774,0.319,32.178
FireSmokeVideoNEW247_f0_jpg.rf.beef7d32aee1fcf9184bde5c0007c8a7.jpg,0,0,1.0,0.258,0.005,0.04,5.173,3.959,21.838,0.335,31.894
FireSmokeVideoNEW247_f11_jpg.rf.22e187d3de34114cbe2eee824dcf8ea4.jpg,0,0,1.0,0.266,0.006,0.041,5.267,4.123,24.489,0.388,34.867
FireSmokeVideoNEW247_f13_jpg.rf.cf17b57023a106f84957783337e1dd83.jpg,0,0,1.0,0.258,0.006,0.042,4.156,4.017,23.464,0.332,32.527
FireSmokeVideoNEW247_f15_jpg.rf.36fd571e1f519a0b5e072f998cf318bf.jpg,0,0,1.0,0.249,0.006,0.04,7.777,5.103,23.2,0.339,36.958
FireSmokeVideoNEW247_f22_jpg.rf.f99e1b6f5eb1bddbeb9ce9f856242d0b.jpg,0,0,1.0,0.263,0.006,0.041,5.011,2.618,30.43,0.321,38.966
FireSmokeVideoNEW247_f24_jpg.rf.1ee4e739ab247b40d19859c571533d93.jpg,0,0,1.0,0.252,0.006,0.041,3.94,1.069,16.008,0.341,21.927
FireSmokeVideoNEW247_f26_jpg.rf.a797b29033eb18f9d2b6c36421877eb6.jpg,0,0,0.9991,0.267,0.006,0.044,3.073,0.923,15.562,0.302,20.44
FireSmokeVideoNEW247_f29_jpg.rf.f14ac60e4f41877c5491fde4790673c3.jpg,0,0,1.0,0.266,0.006,0.041,3.317,0.843,19.524,0.317,24.588
FireSmokeVideoNEW247_f30_jpg.rf.aafb436047adf51b707ef78707e2b913.jpg,0,0,0.9993,0.265,0.006,0.044,2.68,0.921,15.704,0.315,20.201
FireSmokeVideoNEW247_f32_jpg.rf.e9ff5ba78f26413500f425b399e23665.jpg,0,0,0.9698,0.272,0.007,0.043,4.528,0.776,17.821,0.301,24.014
FireSmokeVideoNEW247_f34_jpg.rf.6c3c5690e43240a790d6a5e9721b8c63.jpg,0,0,0.9984,0.255,0.006,0.043,2.681,0.759,19.659,0.355,24.023
FireSmokeVideoNEW247_f4_jpg.rf.6a0ddd7371fb83e53e311ea22189d480.jpg,0,0,1.0,0.268,0.006,0.044,3.964,3.261,22.952,0.33,31.125
FireSmokeVideoNEW247_f6_jpg.rf.a694822f16bef6e50518310eca6ac39e.jpg,0,0,1.0,0.273,0.006,0.044,3.261,0.745,16.01,0.339,20.956
FireSmokeVideoNEW247_f8_jpg.rf.6b64236393a322ec185f256a364cf11c.jpg,0,0,1.0,0.257,0.005,0.04,3.244,0.789,20.229,0.328,25.175
FireSmokeVideoNEW257_f14_jpg.rf.219b5dbc0697a8fa0cc33d06791cae70.jpg,0,0,1.0,0.261,0.006,0.043,2.385,1.179,17.905,0.332,22.42
FireSmokeVideoNEW258_f100_jpg.rf.355178e1214dd3903eaa752ee7eef30e.jpg,0,0,0.9999,0.243,0.006,0.039,2.333,0.716,15.672,0.302,19.637
FireSmokeVideoNEW258_f11_jpg.rf.0dba1da8050dc2ce1b709b5f242f741d.jpg,0,0,1.0,0.251,0.005,0.037,2.392,0.77,25.526,0.318,29.551
FireSmokeVideoNEW258_f170_jpg.rf.6c3e4b2743ca89c8ee5dd1856a6141bd.jpg,0,0,1.0,0.24,0.005,0.037,3.023,0.843,20.767,0.326,25.512
FireSmokeVideoNEW258_f1_jpg.rf.0d3b83be9ba47d2910cdb2dec33113fc.jpg,0,0,1.0,0.242,0.005,0.037,2.425,0.708,20.183,0.337,24.188
FireSmokeVideoNEW258_f2_jpg.rf.b83eafff3fd4b43c1860e76314bb50ac.jpg,0,0,1.0,0.25,0.005,0.039,3.353,0.771,27.499,0.361,32.557
FireSmokeVideoNEW258_f3_jpg.rf.cd8a2e8513bdb4e131855fb45fd1bdfc.jpg,0,0,1.0,0.274,0.007,0.044,3.387,1.278,28.592,0.338,34.209
FireSmokeVideoNEW258_f41_jpg.rf.de1a58da1bf54a7517d2312b13c76577.jpg,0,0,1.0,0.264,0.005,0.042,2.606,0.773,20.538,0.295,24.803
FireSmokeVideoNEW258_f51_jpg.rf.3235141ca98e65b2ab3e2a034029f5f0.jpg,0,0,0.9992,0.259,0.006,0.04,2.509,0.76,26.529,0.304,30.674
FireSmokeVideoNEW258_f5_jpg.rf.0858c131be1788253fc6056f1b952726.jpg,0,0,1.0,0.254,0.005,0.038,4.429,3.853,24.59,0.328,33.742
FireSmokeVideoNEW258_f7_jpg.rf.8516c19839e35db825c80a381605f57c.jpg,0,0,1.0,0.281,0.006,0.041,3.993,3.717,11.098,0.375,19.787
FireSmokeVideoNEW258_f8_jpg.rf.06a72518e055cecd6c4555cd122fc078.jpg,0,0,1.0,0.263,0.006,0.039,3.127,0.775,19.837,0.299,24.608
FireSmokeVideoNEW266_f22_jpg.rf.f1df0a77304fe82235036772cf5b8801.jpg,0,0,1.0,0.259,0.006,0.041,2.417,0.765,15.79,0.297,19.921
FireSmokeVideoNEW26_f19_jpg.rf.aeed9f3bfcb0a0dee24e772e00f3a420.jpg,0,0,1.0,0.259,0.006,0.038,2.477,0.866,20.445,0.346,24.71
FireSmokeVideoNEW26_f21_jpg.rf.4f774db17e69a10fb5f9a8f7999edf9c.jpg,0,0,1.0,0.267,0.006,0.042,3.768,1.654,31.685,0.315,38.309
FireSmokeVideoNEW26_f23_jpg.rf.8aa65d6972e281489f02f3f5ca285e15.jpg,0,0,0.9999,0.267,0.006,0.041,2.569,0.784,20.325,0.312,24.584
FireSmokeVideoNEW26_f25_jpg.rf.2dfc9f18e082edcb01be0a2710a98b76.jpg,0,0,1.0,0.275,0.006,0.043,4.066,3.748,20.243,0.312,28.984
FireSmokeVideoNEW26_f31_jpg.rf.4143b47a6b97ba01168be4b9d2f60793.jpg,0,0,1.0,0.278,0.007,0.041,3.997,4.039,26.821,0.355,35.864
FireSmokeVideoNEW26_f35_jpg.rf.337993c7df976473f1dae7d82060e013.jpg,0,0,1.0,0.276,0.007,0.046,4.141,3.725,31.728,0.372,40.611
FireSmokeVideoNEW26_f46_jpg.rf.589a067217e777a751aad10475ecbefe.jpg,0,0,0.9998,0.277,0.006,0.047,4.383,3.626,11.682,0.319,20.684
FireSmokeVideoNEW26_f4_jpg.rf.d688d7df9f262c6d2b3e578c6873be05.jpg,0,0,0.998,0.266,0.005,0.042,3.139,0.741,16.494,0.324,21.276
FireSmokeVideoNEW26_f56_jpg.rf.091996435ae26520beb3244b5e0ee2bc.jpg,0,1,0.9999,0.262,0.006,0.041,2.42,0.779,15.852,0.412,20.056
FireSmokeVideoNEW26_f59_jpg.rf.fa7bc3aac3cd3f1c051dd584b60dafe4.jpg,0,1,0.8199,0.285,0.006,0.042,3.033,0.787,20.236,0.324,24.996
FireSmokeVideoNEW26_f60_jpg.rf.62d0d8eae4ccc467a2e8fced935b824d.jpg,0,0,0.9661,0.268,0.006,0.043,2.69,1.555,36.324,1.032,42.292
FireSmokeVideoNEW26_f63_jpg.rf.69b2cff0f2bb17ae0ff536fc67019a1d.jpg,0,0,0.8521,0.267,0.006,0.044,3.989,3.734,20.882,0.328,29.537
FireSmokeVideoNEW272_f17_jpg.rf.681a79d14101780a9bcd7453d9a3c679.jpg,0,0,1.0,0.265,0.006,0.042,4.081,3.848,20.258,0.309,29.102
FireSmokeVideoNEW272_f19_jpg.rf.9e21fc07045a840ba29d86234002d9e9.jpg,0,0,1.0,0.279,0.006,0.045,3.239,0.93,26.773,0.351,31.909
FireSmokeVideoNEW272_f34_jpg.rf.17eab7e1f185c1bf78222fa35986e631.jpg,0,0,1.0,0.274,0.006,0.042,2.559,0.916,20.318,0.314,24.722
FireSmokeVideoNEW272_f40_jpg.rf.5021128e8f11f4be0933cbc0e2ffd97a.jpg,0,0,1.0,0.212,0.005,0.03,4.313,2.033,22.818,0.331,29.994
FireSmokeVideoNEW275_f0_jpg.rf.66efa8f4455c2211b1008e5a09fc635f.jpg,0,0,1.0,0.257,0.005,0.04,2.959,0.807,26.583,0.327,31.233
FireSmokeVideoNEW275_f2_jpg.rf.2c4eb2d850522c60eb1ad7590c09421c.jpg,0,0,1.0,0.287,0.007,0.046,3.317,0.833,20.278,0.315,25.384
FireSmokeVideoNEW275_f4_jpg.rf.3c3d229e122e904ca5813eb2f0b03a09.jpg,0,0,1.0,0.279,0.006,0.046,4.308,0.971,20.417,0.361,26.688
FireSmokeVideoNEW275_f7_jpg.rf.3d3cfcb2ac85080323093b5f4f6c41b8.jpg,0,0,1.0,0.29,0.006,0.046,4.865,4.081,37.381,0.347,47.351
FireSmokeVideoNEW28_f10_jpg.rf.4bb4d72f7f6c00ff76743ecb428ff3d0.jpg,0,0,1.0,0.272,0.006,0.047,4.749,3.742,20.33,0.3,29.744
FireSmokeVideoNEW28_f1_jpg.rf.d1e73d75ae2b9e6caeec1d2cdc9124e7.jpg,0,0,1.0,0.267,0.006,0.041,4.414,0.899,20.323,0.313,26.537
FireSmokeVideoNEW28_f21_jpg.rf.457752981e7607422ba3a8fc0040cba9.jpg,0,0,1.0,0.265,0.006,0.04,3.312,0.907,26.745,0.323,31.874
FireSmokeVideoNEW28_f23_jpg.rf.f783a837f645611d965ea29521af99c8.jpg,0,0,1.0,0.265,0.006,0.041,3.811,0.73,24.972,0.33,30.392
FireSmokeVideoNEW28_f29_jpg.rf.e6f9ee24d7da87d2cb32dadd9e3b77c4.jpg,0,0,1.0,0.268,0.006,0.044,3.174,0.811,22.566,0.33,27.49
