image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
frame_089_jpg.rf.622c8f0b24b52086f1c70c78b0c8fba3.jpg,1,1,1.0,0.22,0.005,0.052,4.323,1.175,8.894,0.27,15.396
frame_099_jpg.rf.a0979d873a17ac712f8b0b29153bfdc1.jpg,1,1,1.0,0.223,0.005,0.053,4.39,1.079,24.83,0.367,31.376
frame_101_jpg.rf.91229610753dc5a8befda24779987b63.jpg,1,1,1.0,0.231,0.006,0.052,3.936,1.075,15.539,0.27,21.562
frame_105_jpg.rf.035c3fd6d8f76fe75747f0c61e57d4b8.jpg,1,1,0.9999,0.236,0.005,0.057,3.44,1.151,15.551,0.309,21.218
frame_108_jpg.rf.ed189fd84781a7c80787e922a24ef455.jpg,1,1,0.9998,0.235,0.006,0.056,2.958,1.082,20.826,0.6,26.296
frame_111_jpg.rf.3f1bb237fc758e484fcbca58a4d3652c.jpg,1,1,0.9999,0.216,0.005,0.05,6.147,3.977,9.221,0.291,20.327
frame_123_jpg.rf.17d0e737700a847e0baee2a468ac14e9.jpg,1,1,1.0,0.279,0.005,0.059,5.849,4.141,9.146,0.31,20.239
frame_131_jpg.rf.ec9d9f0d830794910a923ec7b9bc88b2.jpg,1,1,1.0,0.235,0.005,0.06,9.9,4.739,14.186,0.318,29.88
frame_145_jpg.rf.16b5de5860a401754d34f54500c5353e.jpg,1,1,1.0,0.236,0.005,0.062,6.505,1.068,13.873,0.278,22.462
frame_155_jpg.rf.0674981c724f942e2ddcd96d5d3376d3.jpg,1,1,0.998,0.23,0.005,0.06,6.694,1.844,15.6,0.31,25.187
frame_15_jpg.rf.b052b69676527553b6f33433e1bc5cc3.jpg,1,1,1.0,0.239,0.005,0.058,11.609,4.19,23.498,0.305,40.365
frame_16_jpg.rf.93a723cc49842ca7a4506f05fef851d7.jpg,1,1,1.0,0.218,0.005,0.053,2.947,0.983,8.881,0.275,13.761
frame_183_jpg.rf.98746788f16b103ad1a6fbee079b90b2.jpg,1,1,1.0,0.217,0.005,0.054,4.308,3.817,8.905,0.278,17.992
frame_201_jpg.rf.25414d7957d9ac4c617dcfc7f270450a.jpg,1,1,1.0,0.216,0.005,0.049,4.644,3.794,18.236,0.323,27.724
frame_21_jpg.rf.3510d829327a4bafd2c9470aee735214.jpg,1,1,0.9999,0.23,0.006,0.055,6.257,3.547,15.581,0.309,26.468
frame_22_jpg.rf.386c33097c77a90932d4df4a6ff24d31.jpg,1,1,0.9998,0.235,0.006,0.1,3.815,4.794,21.153,0.306,30.866
frame_24_jpg.rf.49b3c4ba5e42c42a9c0271f4898f5ef9.jpg,1,1,0.9999,0.246,0.006,0.059,2.605,0.936,24.709,0.324,29.278
frame_25_jpg.rf.2e4915dabaa74786ae6889b87c062138.jpg,1,1,1.0,0.233,0.004,0.06,6.796,1.225,15.635,0.339,24.8
frame_28_jpg.rf.1caa73361203ac8b623a845777363b30.jpg,1,1,0.9922,0.255,0.006,0.066,3.828,1.156,15.671,0.292,21.729
frame_30_jpg.rf.95856077d5b3a687052e1f45ee82f42c.jpg,1,1,0.7444,0.262,0.006,0.063,7.397,7.352,30.514,0.354,46.437
frame_32_jpg.rf.578016d49492248bb3ae4b8e9b640692.jpg,1,1,1.0,0.316,0.005,0.072,8.796,1.204,9.247,0.322,20.457
frame_34_jpg.rf.24534616995b42e6af02ab2d97cce645.jpg,1,1,0.9996,0.36,0.006,0.069,3.915,1.131,13.34,0.277,19.559
frame_35_jpg.rf.3eaf85975ee56501e12216e4fb133f81.jpg,1,1,0.9011,0.243,0.006,0.06,2.648,1.455,26.513,0.353,31.731
frame_37_jpg.rf.98de40ecb2198c6f28ac2e2b08517f94.jpg,1,0,0.6635,0.285,0.006,0.065,3.029,1.386,15.681,0.354,21.278
frame_38_jpg.rf.baa809fc1e2fc6966ecc592aee7191ff.jpg,1,1,0.9906,0.251,0.006,0.063,7.252,5.922,16.301,0.337,30.605
frame_40_jpg.rf.1c0c9e1edca83d034673326e754def8d.jpg,1,1,1.0,0.254,0.006,0.066,6.277,7.804,20.929,0.349,36.165
frame_41_jpg.rf.d3501f43ad59019c93f1777b016c1891.jpg,1,1,0.9601,0.336,0.006,0.07,8.438,4.122,15.719,0.333,29.505
frame_43_jpg.rf.5e54b5e00379173fce30558f34b7f966.jpg,1,1,0.9856,0.264,0.006,0.069,3.253,1.131,15.666,0.294,21.152
frame_44_jpg.rf.acbac18e3a0b846dcc5a0a312abbb950.jpg,1,1,0.9999,0.261,0.006,0.067,6.633,6.072,22.728,0.353,37.023
frame_48_jpg.rf.9827b1815d973ebbbdd826f7d434338b.jpg,1,1,0.9998,0.253,0.006,0.066,3.199,1.191,15.855,0.325,21.404
frame_52_jpg.rf.537ee76dc6cfc3fa365d6e433648bde7.jpg,1,1,1.0,0.269,0.006,0.072,3.441,1.166,15.654,0.322,21.417
frame_54_jpg.rf.61e5fc0918d0754ac9e18a12c585a2db.jpg,1,1,0.9997,0.267,0.006,0.069,2.854,1.599,26.766,0.325,32.381
frame_57_jpg.rf.8db67a9766164e47293fa1f1c238e7ed.jpg,1,1,0.9757,0.244,0.005,0.064,4.031,1.229,15.8,0.376,22.245
frame_61_jpg.rf.55e500fdaf680857c6f505ca5024cd5d.jpg,1,1,1.0,0.213,0.005,0.051,7.531,1.246,15.762,0.293,25.597
frame_67_jpg.rf.07e2065eb8e10a9601c962ce95a575ba.jpg,1,1,0.9995,0.263,0.005,0.062,2.891,1.146,24.958,0.908,30.707
frame_72_jpg.rf.1d8dd5621275868fb03a28993a6edd50.jpg,1,1,0.9988,0.21,0.004,0.047,3.192,1.214,15.64,0.29,21.048
frame_74_jpg.rf.ef863bde7fbfe6cdf0c108d4532050a4.jpg,1,1,1.0,0.238,0.005,0.063,5.863,1.153,15.605,0.32,23.865
frame_76_jpg.rf.83ed609a868d5dd42310815e7071435e.jpg,1,1,1.0,0.247,0.005,0.061,6.241,1.184,26.536,0.39,35.149
frame_83_jpg.rf.d58e86474e6c1a10c166ec4c48467391.jpg,1,1,1.0,0.242,0.005,0.214,6.705,3.879,15.588,0.314,27.371
frame_85_jpg.rf.9905292c23884afabd7fc86678584ea5.jpg,1,1,0.9999,0.247,0.005,0.06,4.36,1.12,15.645,0.295,22.205
image_100_jpg.rf.29dcb0fe73c23e7532dd3505f801d046.jpg,1,1,1.0,0.248,0.006,0.105,6.331,1.105,26.457,0.314,35.018
image_103_jpg.rf.b5c10c6e9379ea9f409dca78c29dc2df.jpg,1,1,1.0,0.228,0.005,0.056,3.126,1.167,15.64,0.278,20.968
image_107_jpg.rf.345cfc749dbc05063c38d009db849f09.jpg,1,1,1.0,0.236,0.006,0.058,6.75,1.202,26.744,0.34,35.86
image_113_jpg.rf.245ef254b6b2143cda4c386ba1a85c71.jpg,1,1,1.0,0.241,0.005,0.061,4.823,1.014,26.413,0.353,33.677
image_124_jpg.rf.af9532e4f4dcd03e8354052747c26b6c.jpg,1,1,1.0,0.24,0.005,0.06,5.478,1.153,15.823,0.289,23.606
image_128_jpg.rf.bedf8b172989a21089eeb54a789cdc3a.jpg,1,1,1.0,0.235,0.006,0.063,5.597,1.153,15.801,0.316,23.657
image_132_jpg.rf.224a364ba328dde917789c16be77355a.jpg,1,1,1.0,0.247,0.006,0.064,4.586,1.356,25.008,0.485,32.244
image_149_jpg.rf.b041e4115921892ec1124369a4ca33c2.jpg,1,1,1.0,0.232,0.005,0.056,6.413,6.08,15.571,0.301,29.065
image_154_jpg.rf.a82bed49a097284df8a011c7bc311513.jpg,1,1,1.0,0.266,0.005,0.06,3.283,1.092,20.768,0.286,26.239
image_160_jpg.rf.02e160450a3b0ebc9c1f2393e07e2490.jpg,1,1,1.0,0.226,0.006,0.056,6.536,1.126,15.594,0.262,24.287
image_184_jpg.rf.9e7e29466b8c69d003a516f53606bb73.jpg,1,1,1.0,0.237,0.006,0.058,3.609,1.101,15.605,0.309,21.397
image_18_jpg.rf.6ba24fca73cacae1f6502c54ccf780cc.jpg,1,1,1.0,0.236,0.005,0.053,6.275,4.172,25.312,0.343,36.899
image_196_jpg.rf.a53e1e31df97ff520f3a000c036b59f6.jpg,1,1,1.0,0.246,0.005,0.065,10.74,4.149,17.484,0.274,33.372
image_201_jpg.rf.4d01942a1623b442fcdb58d9f27130f3.jpg,1,1,0.9994,0.231,0.005,0.06,8.046,1.163,15.568,0.308,25.844
image_211_jpg.rf.cdd12d80d68660985a3a237723f14fd4.jpg,1,1,1.0,0.22,0.004,0.053,3.845,1.0,24.705,0.315,30.546
image_219_jpg.rf.7e8ebdffbcd1b4ae1055788e9aca6e6b.jpg,1,1,1.0,0.221,0.005,0.053,6.549,1.321,15.613,0.322,24.563
image_233_jpg.rf.c27454e02b66ecc2f891635200b89469.jpg,1,1,1.0,0.273,0.005,0.069,12.141,1.196,17.451,0.298,31.898
image_239_jpg.rf.6ddc7a6cdc8025f5f98e596138ad5f38.jpg,1,1,1.0,0.242,0.006,0.062,6.986,1.199,26.557,0.328,35.872
image_248_jpg.rf.8f6f8763720c6b6fe8435f0e0d2f4961.jpg,1,1,1.0,0.233,0.006,0.061,7.703,1.209,15.617,0.29,25.616
image_254_jpg.rf.7280c1cf16b2d96b81eda10d6f00cc3a.jpg,1,1,1.0,0.233,0.005,0.059,3.96,1.196,15.7,0.281,21.928
image_261_jpg.rf.7329fc03af770e3ca18382042b021253.jpg,1,1,1.0,0.229,0.006,0.055,2.575,1.114,25.091,0.339,29.886
image_267_jpg.rf.0d03843df3efaf006a46becbfb11b905.jpg,1,1,1.0,0.254,0.005,0.061,7.787,1.253,17.649,0.298,27.802
image_26_jpg.rf.3d2753f0df2c2c768bf46b6957ab69c5.jpg,1,1,1.0,0.237,0.005,0.062,6.091,1.355,15.678,0.337,24.248
image_281_jpg.rf.e52c84177a7ecb8a66ffb47c5da6cbf8.jpg,1,1,0.9994,0.24,0.005,0.06,2.641,1.174,20.8,0.276,25.681
image_288_jpg.rf.4c343be8fc22c5a995d10fc2ad7398c5.jpg,1,1,1.0,0.232,0.005,0.057,6.515,1.143,15.636,0.322,24.323
image_34_jpg.rf.daa499f660adb5eb21b82a9465d7f077.jpg,1,1,1.0,0.25,0.005,0.063,6.946,3.801,24.59,0.631,36.767
image_399_jpg.rf.6f89847e873b4a4bbecbfb41c6370a4c.jpg,1,1,1.0,0.238,0.005,0.058,6.282,3.899,27.996,0.311,39.191
image_404_jpg.rf.bc58e7c6453c672693a366f536e215d1.jpg,1,1,1.0,0.224,0.005,0.054,2.544,1.02,15.569,0.289,20.125
image_408_jpg.rf.6abcbe4ef68f6718ed21a447886b527a.jpg,1,1,1.0,0.235,0.005,0.064,5.843,1.126,15.647,0.334,23.745
image_45_jpg.rf.ed11a2952d8ea5bb076f083c95e0085f.jpg,1,1,1.0,0.233,0.005,0.056,2.91,1.092,20.719,0.279,25.769
image_508_jpg.rf.727531777a3cbb14f7ca00d8c6956166.jpg,1,1,0.9999,0.247,0.006,0.062,9.815,5.642,17.696,0.338,34.274
image_519_jpg.rf.cab996cab2b29a84cbf06cafea2cdcac.jpg,1,1,1.0,0.228,0.005,0.053,4.566,1.092,15.672,0.282,22.332
image_537_jpg.rf.60d2d0c4d78f8e84ae48ed5d6e118336.jpg,1,1,1.0,0.228,0.005,0.055,2.67,1.062,20.826,0.687,25.966
image_548_jpg.rf.1987551ec956f7ff3575ddd2f6938b9c.jpg,1,1,1.0,0.224,0.005,0.053,4.393,1.717,15.611,0.275,22.715
image_584_jpg.rf.1b605292c0c27d52e0b3709b017d13d3.jpg,1,1,1.0,0.215,0.004,0.05,3.682,1.023,15.584,0.362,21.393
image_590_jpg.rf.5dd7f6a8f83a9999a2892530e88bd0d3.jpg,1,1,1.0,0.232,0.005,0.055,7.93,5.842,29.464,0.315,44.338
image_616_jpg.rf.afd183146ed87440192f7261a7a8bf62.jpg,1,1,0.8825,0.241,0.005,0.061,8.412,1.133,17.685,0.302,28.282
image_63_jpg.rf.3f3289632b4f7f684be1390dcff9f420.jpg,1,1,1.0,0.246,0.005,0.067,7.364,1.216,15.777,0.283,25.44
image_65_jpg.rf.9dc0fc57edf064aad567c5ba6ee02101.jpg,1,1,1.0,0.227,0.005,0.057,3.834,1.112,24.783,0.585,31.059
image_670_jpg.rf.a0c203e435b230309e9afa5761e2a39c.jpg,1,1,1.0,0.231,0.005,0.064,7.247,1.138,15.703,0.278,25.12
image_679_jpg.rf.4358d1235a6590557f8940e9e46d7a5c.jpg,1,1,1.0,0.25,0.005,0.058,8.881,6.049,17.46,0.287,33.431
image_683_jpg.rf.9a90c6a2de3fbcd62a1acd7adab136f2.jpg,1,1,1.0,0.243,0.005,0.061,4.228,1.558,26.416,0.276,33.284
image_691_jpg.rf.e36393b835fbf2cc69df4554f77e9130.jpg,1,1,1.0,0.237,0.005,0.063,6.395,1.21,15.615,0.273,24.285
image_70_jpg.rf.8dc3dee78d127d58baf968861072631a.jpg,1,1,1.0,0.245,0.006,0.063,4.86,1.119,15.587,0.286,22.602
image_72_jpg.rf.fb359c9cce2276832ccee530683d93f2.jpg,1,1,1.0,0.231,0.005,0.057,5.191,1.284,24.753,0.396,32.405
image_760_jpg.rf.fd547d66331a5226d185283488fdc67a.jpg,1,1,1.0,0.228,0.005,0.058,9.18,6.575,17.529,0.286,34.35
image_764_jpg.rf.d19e9bf408cef8ba90f3f8b77e198350.jpg,1,1,0.9995,0.218,0.004,0.057,10.031,1.19,15.666,0.309,27.925
image_775_jpg.rf.11175db0d2a46d3e05015719caed8ab3.jpg,1,1,0.9746,0.243,0.006,0.063,8.821,1.257,28.573,0.318,39.744
image_78_jpg.rf.fa33307e75edbee1eb7d902083a4b2a5.jpg,1,1,1.0,0.235,0.005,0.059,9.858,6.878,26.866,0.369,44.754
image_7_jpg.rf.6ab6c818afdcf6b27b26275d939112b7.jpg,1,1,1.0,0.254,0.006,0.063,4.008,1.695,15.55,0.305,22.274
image_816_jpg.rf.5640e68858609b307eea4f82a4706e60.jpg,1,1,1.0,0.261,0.006,0.064,3.036,1.507,26.162,0.365,31.873
image_86_jpg.rf.7e395c6ec7761c4ed23d78eeb2adedce.jpg,1,1,1.0,0.255,0.006,0.066,5.04,1.27,15.735,0.285,23.159
image_93_jpg.rf.dafe2c1968d8771b6074f5fcc90a8f83.jpg,1,1,1.0,0.26,0.006,0.068,10.019,1.912,25.57,0.339,38.637
image_9_jpg.rf.885e6c60fad4be03d3d4d44a95037d8f.jpg,1,1,0.6828,0.243,0.005,0.061,9.941,2.386,15.112,0.282,28.787
istockphoto-172202319-612x612_jpg.rf.7449275c28da156b679ef6e03424286f.jpg,1,1,1.0,0.24,0.005,0.062,5.97,1.153,11.712,0.261,19.861
large_-1029-_jpg.rf.70f4d8328b29f554a93578cb8e42efa5.jpg,1,1,1.0,0.228,0.005,0.055,4.467,1.222,15.639,0.285,22.441
large_-105-_jpg.rf.e59c37400105f74283b0ec71e7a6a755.jpg,1,1,1.0,0.225,0.005,0.056,7.924,1.17,26.408,0.291,36.543
large_-106-_jpg.rf.efe5ec54ffef94ba626fb46d9ac11bf8.jpg,1,1,1.0,0.274,0.005,0.056,10.248,6.261,21.838,0.343,39.5
large_-1104-_jpg.rf.086a83eeee1bc100511c6986bf2a3894.jpg,1,1,1.0,0.239,0.005,0.062,8.678,1.417,15.549,0.324,26.726
large_-111-_jpg.rf.2acce14cae4b98ad0093f8933a5b46d5.jpg,1,1,1.0,0.227,0.005,0.053,3.081,1.267,20.634,0.275,26.005
large_-114-_jpg.rf.5349ef04862ff68add3b8a549e003100.jpg,1,1,1.0,0.226,0.005,0.053,3.363,1.108,15.454,0.263,20.879
large_-1191-_jpg.rf.db9b2f051f5c227578ffdcb0a4fc4e21.jpg,1,1,1.0,0.232,0.006,0.059,8.575,1.158,15.515,0.255,26.255
large_-1204-_jpg.rf.cdbe0081883b44e159d4cf12127ab9da.jpg,1,1,0.9999,0.23,0.005,0.055,7.125,5.185,31.448,0.327,44.804
large_-1214-_jpg.rf.6caa998ce00f9cb4e23055056d19a792.jpg,1,1,1.0,0.239,0.005,0.058,5.442,1.186,17.58,0.369,25.354
large_-1226-_jpg.rf.ca067be70e0900ca690cd274b736995f.jpg,1,1,1.0,0.246,0.006,0.067,8.903,1.56,15.695,0.329,27.28
large_-1253-_jpg.rf.e3bfb53a9c5940c0b08582bc8d46e200.jpg,1,1,1.0,0.242,0.006,0.063,3.514,1.104,28.175,0.315,33.884
large_-1277-_jpg.rf.4bed776ade3bcba6bbb1cff1351ad013.jpg,1,1,1.0,0.236,0.005,0.059,3.714,1.112,15.667,0.295,21.63
large_-130-_jpg.rf.7694cba69c2adcfc8f95296aaac18499.jpg,1,1,1.0,0.236,0.005,0.061,7.333,2.073,15.727,0.288,26.191
large_-1315-_jpg.rf.0f0d3756dc64ddebe8266b9411ee8cc7.jpg,1,1,0.9994,0.248,0.005,0.068,8.201,1.228,26.882,0.34,37.442
large_-1333-_jpg.rf.8c4080a7923c50e6dafea19dd91f51a1.jpg,1,1,1.0,0.321,0.007,0.069,6.789,1.275,15.914,0.314,25.16
large_-1386-_jpg.rf.9aea7ca9ad5f89f70b568a554d113c1a.jpg,1,1,1.0,0.251,0.005,0.065,7.789,6.031,15.652,0.338,30.564
large_-1395-_jpg.rf.ab2d7d3e53e2c50868750c0eccc3de5d.jpg,1,1,1.0,0.214,0.005,0.047,3.81,1.11,29.396,0.314,35.377
large_-1404-_jpg.rf.79214289543abe8b9c135b9c5e32820b.jpg,1,1,0.9999,0.231,0.006,0.057,2.617,1.074,15.598,0.268,20.315
large_-143-_jpg.rf.b126b632e77f08a82e51767928f0d45f.jpg,1,1,1.0,0.231,0.005,0.057,2.994,1.098,15.564,0.271,20.792
large_-149-_jpg.rf.c35b7e4e0a2d5af859b3b83cd3fff1eb.jpg,1,1,1.0,0.253,0.005,0.062,3.812,1.139,26.442,0.321,32.504
large_-154-_jpg.rf.d0b9477cdb9230d5ba615d82ed9e6af5.jpg,1,1,0.9999,0.243,0.005,0.06,6.644,1.287,22.181,0.375,31.298
large_-170-_jpg.rf.8fbb028de775a463bbd2ae9a404e6c54.jpg,1,1,1.0,0.252,0.006,0.074,11.671,6.016,15.678,0.317,34.491
large_-1777-_jpg.rf.f7f3fd0d6940a31d7c65f2d304860d11.jpg,1,1,1.0,0.262,0.006,0.064,3.628,1.194,28.43,0.322,34.33
large_-1794-_jpg.rf.86621f0f2b749ef0b7b9cd80de2c6f10.jpg,1,1,1.0,0.24,0.005,0.06,2.571,1.105,15.67,0.332,20.465
large_-1894-Copy_jpg.rf.47b826328584f0b6b5f1195d27ad2666.jpg,1,1,1.0,0.236,0.005,0.061,5.703,1.134,15.826,0.312,23.768
large_-194-_jpg.rf.19b0dd19e6b8c8d7fd0312c30103902e.jpg,1,1,1.0,0.249,0.006,0.066,8.552,1.235,29.229,0.311,40.133
large_-2-_jpg.rf.114bc2a072ea6f7cfe7e30663b62dfe0.jpg,1,1,1.0,0.228,0.005,0.058,4.123,1.225,15.735,0.256,22.191
large_-2022-Copy_jpg.rf.ca394a2f252ed1d18cc206c23af9444f.jpg,1,1,1.0,0.233,0.005,0.059,4.499,1.202,15.682,0.261,22.424
large_-204-_jpg.rf.d596025d01209ea73635b94a86d67f70.jpg,1,1,1.0,0.233,0.006,0.057,4.292,1.101,24.94,0.309,31.394
large_-2193-_jpg.rf.0256ee198a644ee094dbbf5018a89f8a.jpg,1,1,1.0,0.231,0.005,0.056,3.602,1.334,15.667,0.357,21.736
large_-2202-_jpg.rf.74777ce4ec3d3e325db2536005bca95a.jpg,1,1,1.0,0.206,0.005,0.045,3.329,1.151,15.689,0.341,21.246
large_-2240-_jpg.rf.afb06e49480b04c8f8aecc2e3cd338ec.jpg,1,1,1.0,0.242,0.006,0.058,5.463,1.173,28.294,0.38,36.105
large_-2259-_jpg.rf.7264136a98dfc440d60cf360569c88f8.jpg,1,1,1.0,0.272,0.005,0.058,2.966,1.424,15.585,0.284,21.058
large_-23-_jpg.rf.8b1811e3381516eca532099d883c064c.jpg,1,1,1.0,0.248,0.005,0.058,3.4,1.16,15.612,0.276,21.226
large_-2397-Copy_jpg.rf.39f0796b67b900fcce0a85f988ff6e14.jpg,1,1,1.0,0.242,0.006,0.059,2.592,1.098,20.846,0.309,25.607
large_-251-_jpg.rf.3be8382d76630b16e730270d3945a998.jpg,1,1,1.0,0.239,0.005,0.058,6.844,1.151,17.451,0.295,26.8
large_-2609-_jpg.rf.b66c0d6e90f8e27b9804f2c45193b132.jpg,1,1,1.0,0.25,0.005,0.068,8.39,1.326,16.068,0.296,26.869
large_-2642-_jpg.rf.340fac566095c80fe756081c8b0f318d.jpg,1,1,1.0,0.231,0.005,0.056,6.16,1.085,28.014,0.276,36.276
large_-2654-_jpg.rf.00a92747611dcee0211e4fabcfd9321d.jpg,1,1,1.0,0.222,0.005,0.057,7.397,1.133,15.744,0.276,25.293
large_-2712-_jpg.rf.a0861c9939841c8a74e2d74f305dec49.jpg,1,1,0.9994,0.238,0.005,0.061,10.502,6.08,18.649,0.35,36.35
large_-2800-_jpg.rf.584ce18a27839e576441dbffcf85431f.jpg,1,1,1.0,0.244,0.006,0.064,5.128,1.216,26.531,0.324,33.973
large_-2808-_jpg.rf.d0cda42d430ed36418a1949e3ca9412e.jpg,1,1,1.0,0.244,0.005,0.057,6.205,1.206,15.598,0.311,24.196
large_-2854-_jpg.rf.173522fae49c63efa89c0dd2ba420741.jpg,1,1,1.0,0.276,0.005,0.059,3.591,1.225,15.655,0.326,21.623
large_-2861-_jpg.rf.75f7fe6f47531f327c6aa6930f565164.jpg,1,1,1.0,0.233,0.005,0.055,9.039,5.954,29.161,0.314,45.298
large_-2867-_jpg.rf.97e5c0d833e7e8e3f72e3b00f76e34db.jpg,1,1,1.0,0.234,0.005,0.059,7.199,1.535,17.753,0.287,27.566
large_-2882-_jpg.rf.e9b519657b0986c5bef1634a9650c76c.jpg,1,1,1.0,0.212,0.005,0.049,4.382,1.02,15.538,0.287,21.894
large_-2908-_jpg.rf.e43cef515a87d5bbe3f9dd865f744376.jpg,1,1,1.0,0.229,0.005,0.056,3.478,1.115,24.671,0.329,30.434
large_-2924-_jpg.rf.db6e020ef7b49f7cf4a6e2097a7b84b7.jpg,1,1,1.0,0.222,0.005,0.057,5.911,1.071,15.643,0.335,23.71
large_-2932-_jpg.rf.f7ca373e44da0aa9321ed313f566b009.jpg,1,1,1.0,0.252,0.006,0.054,9.51,6.022,17.47,0.303,34.089
large_-2946-_jpg.rf.3c758cef8cd394b35654921e5c7b713b.jpg,1,1,1.0,0.246,0.005,0.064,6.647,1.144,26.44,0.321,35.374
large_-2956-_jpg.rf.c6a06aa051f1c150b203b3abebe71638.jpg,1,1,1.0,0.246,0.005,0.06,3.429,1.19,15.654,0.331,21.392
large_-2971-_jpg.rf.3155edcbf13016ce3f5673b01463cb94.jpg,1,1,0.9999,0.24,0.005,0.061,6.929,1.633,15.674,0.308,25.325
large_-2979-_jpg.rf.fec6301141f4d4f03008c7993687c0f6.jpg,1,1,1.0,0.239,0.005,0.063,11.35,6.251,28.974,0.496,48.625
large_-2985-_jpg.rf.2ca21992b373c5e355dcd4fcf41fa80d.jpg,1,1,1.0,0.247,0.006,0.064,4.324,1.146,9.009,0.289,15.527
large_-2991-_jpg.rf.e4af1566ad384f5e5b30a45a66f035b4.jpg,1,1,1.0,0.238,0.005,0.063,6.254,1.22,8.951,0.285,17.576
large_-3006-_jpg.rf.eecd9025c34d6b8b398ec23e2001bb34.jpg,1,1,1.0,0.242,0.006,0.059,2.522,1.145,20.896,0.796,26.145
large_-3012-Copy_jpg.rf.5abcdf8f63a3191006517c0cbd8b1acd.jpg,1,1,1.0,0.31,0.005,0.055,4.494,1.118,15.542,0.316,22.271
large_-3025-Copy_jpg.rf.0f96bbc26f76af9590514cb6c449be61.jpg,1,1,1.0,0.224,0.005,0.052,3.898,1.215,15.711,0.352,21.897
large_-3044-Copy-Copy_jpg.rf.0f98c31e61895df7700cd7f6e37f5e58.jpg,1,1,1.0,0.235,0.005,0.059,7.3,1.192,26.532,0.375,36.139
large_-3095-_jpg.rf.ff16985e3c3e411e8d6eda63df2a4be2.jpg,1,1,1.0,0.223,0.005,0.054,2.888,1.093,15.594,0.264,20.539
large_-3156-_jpg.rf.a7e16010dc696a683231fd618e4ec822.jpg,1,1,1.0,0.236,0.005,0.054,3.42,1.135,15.669,0.305,21.264
large_-3162-Copy_jpg.rf.9962eabda6e3a8bdccc5df9e01b49fd1.jpg,1,1,1.0,0.236,0.005,0.056,4.281,1.998,24.958,0.325,32.348
large_-3172-_jpg.rf.8ee6fd417b2f6f259d0b0c0a0eefeb38.jpg,1,1,1.0,0.233,0.006,0.06,7.82,2.694,19.739,0.364,31.397
large_-3180-_jpg.rf.9a14af6676de79fb8de995a1b3b4d56e.jpg,1,1,1.0,0.208,0.005,0.047,4.312,1.211,16.881,0.299,23.532
large_-3187-_jpg.rf.09b4d209bd7cfb66cfcd73c2a2b8aee4.jpg,1,1,1.0,0.245,0.006,0.065,7.967,3.266,24.686,0.481,37.147
large_-3191-Copy-Copy_jpg.rf.8876e554105156b30d3d61b1a860707d.jpg,1,1,1.0,0.235,0.006,0.062,6.234,1.673,15.768,0.282,24.752
large_-3201-_jpg.rf.8b0dc2c918ee33294c038b8d762e1069.jpg,1,1,1.0,0.239,0.005,0.061,6.904,1.151,15.651,0.33,24.834
large_-3205-Copy-Copy-Copy_jpg.rf.c74898c76185c9346f80307ca4cdd0c7.jpg,1,1,1.0,0.228,0.006,0.057,10.159,7.63,32.013,0.409,51.048
large_-3209-_jpg.rf.196f8901cdac48b66941b0b482856e33.jpg,1,1,1.0,0.201,0.004,0.05,9.745,5.971,15.687,0.316,32.447
large_-327-_jpg.rf.b435ec236195c0a2d77df58332440aa1.jpg,1,1,1.0,0.251,0.006,0.064,4.136,1.19,15.804,0.305,22.33
large_-3288-_jpg.rf.8169466419da1ece352e8f856c606c61.jpg,1,1,1.0,0.26,0.006,0.066,5.024,2.423,28.12,0.338,36.748
large_-3303-_jpg.rf.6bc78995d636dd6c2371739ce6143079.jpg,1,1,1.0,0.249,0.006,0.062,8.392,6.026,22.422,0.329,37.946
large_-338-_jpg.rf.b6bcc3b227dfa75cadb2d22ee5a344e2.jpg,1,1,1.0,0.25,0.006,0.065,3.224,1.676,15.684,0.302,21.703
large_-357-_jpg.rf.7aa96515ea688d93a2b336308a9424fa.jpg,1,1,1.0,0.256,0.006,0.067,5.198,1.217,28.107,0.347,35.697
large_-401-_jpg.rf.e848e9ddf69c7b5d0a8d68238b1d65f5.jpg,1,1,1.0,0.241,0.006,0.061,3.205,1.253,15.654,0.353,21.256
large_-497-_jpg.rf.f053a4ef3b4872f8d51eb6fdd46b2d35.jpg,1,1,1.0,0.257,0.006,0.069,5.335,1.215,15.729,0.315,23.418
large_-537-_jpg.rf.bb2231ba15b21b4982aadbc22514924a.jpg,1,1,1.0,0.257,0.006,0.066,7.208,5.99,23.213,0.333,37.554
large_-545-_jpg.rf.8bfda4412a9f64e8018cdaec24815276.jpg,1,1,1.0,0.246,0.006,0.062,5.242,1.037,15.52,0.275,22.814
large_-563-_jpg.rf.5e9be05ef20e88b42794b35a6ad7284a.jpg,1,1,1.0,0.23,0.005,0.059,7.479,1.12,15.636,0.309,25.319
large_-570-_jpg.rf.88ab8e325c743e5cbc26bd9678a9a5ae.jpg,1,1,1.0,0.23,0.005,0.056,3.973,1.118,26.339,0.311,32.607
large_-58-_jpg.rf.b7af1d8a9817ef34a5a5e54eabbdc4df.jpg,1,1,1.0,0.236,0.005,0.063,10.979,6.787,27.875,0.315,46.766
