image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW174_f3_jpg.rf.2bc73bc5168eef2ac8d65f93c8588cee.jpg,0,0,1.0,0.256,0.005,0.063,5.428,1.177,19.787,0.361,27.579
FireSmokeVideoNEW174_f9_jpg.rf.ce3e731b6125e7839516f998ba5fd615.jpg,0,0,1.0,0.263,0.005,0.066,6.784,1.237,33.056,0.33,42.253
FireSmokeVideoNEW175_f1_jpg.rf.b7755e6ebe9f220eda9f33dafd398efd.jpg,0,0,1.0,0.265,0.006,0.068,5.791,1.274,19.546,0.277,27.732
FireSmokeVideoNEW181_f246_jpg.rf.c4e8f0606306cf812ead99d7317a3dac.jpg,0,0,1.0,0.256,0.005,0.063,5.359,1.178,32.495,0.322,40.165
FireSmokeVideoNEW181_f3_jpg.rf.564525a050a1471684d3e0dce6b12093.jpg,0,0,1.0,0.259,0.005,0.063,10.256,6.059,21.371,0.36,38.885
FireSmokeVideoNEW181_f5_jpg.rf.4f32f5e7b553b2046f9ea1c3710aa953.jpg,0,0,1.0,0.208,0.004,0.045,6.797,1.171,17.044,0.351,26.41
FireSmokeVideoNEW181_f8_jpg.rf.d4f8544e21508a6a376c9eed7b3fd1c4.jpg,0,0,1.0,0.244,0.005,0.057,7.314,1.062,10.983,0.27,20.361
FireSmokeVideoNEW185_f103_jpg.rf.834fd34179153dc3cf5b3376c931bd02.jpg,0,0,0.7801,0.252,0.004,0.051,7.031,1.178,14.981,0.278,24.251
FireSmokeVideoNEW185_f105_jpg.rf.5c53bd00784e65125825c0ae9e72866e.jpg,0,0,0.7677,0.24,0.004,0.054,5.123,1.097,31.584,0.357,38.924
FireSmokeVideoNEW185_f11_jpg.rf.7fe150b7626c710cda79dce605f3a053.jpg,0,0,0.9988,0.218,0.004,0.051,8.698,4.833,33.193,0.302,48.347
FireSmokeVideoNEW185_f13_jpg.rf.a9a77212e1e05b2bed7914de92edebf4.jpg,0,0,0.9995,0.241,0.004,0.057,6.279,1.18,19.538,0.315,28.108
FireSmokeVideoNEW185_f142_jpg.rf.8a2f2852b31e3f1ec77473138afa5b07.jpg,0,1,0.8399,0.247,0.005,0.058,5.274,2.009,30.526,0.341,38.944
FireSmokeVideoNEW185_f154_jpg.rf.6b8964700ae914f8770debcf03f1fa96.jpg,0,0,1.0,0.249,0.005,0.06,6.013,1.213,19.536,0.272,27.821
FireSmokeVideoNEW185_f16_jpg.rf.9a7a2c17026407b6f8ae3721f463bea0.jpg,0,0,1.0,0.252,0.005,0.055,5.384,1.247,19.727,0.347,27.509
FireSmokeVideoNEW185_f18_jpg.rf.d7340a22f5b42d1f5daf3df0dd737ed7.jpg,0,0,0.9999,0.211,0.004,0.046,5.508,1.73,32.788,0.352,41.198
FireSmokeVideoNEW185_f1_jpg.rf.9cbb22bfee650e45eb5c993c0ec604f0.jpg,0,0,0.9999,0.251,0.005,0.058,5.095,1.24,19.53,0.289,26.948
FireSmokeVideoNEW185_f21_jpg.rf.97e9aaef5e151b6c1d8a47b5a39a3851.jpg,0,0,0.9999,0.247,0.005,0.056,5.955,1.552,19.534,0.352,28.219
FireSmokeVideoNEW185_f26_jpg.rf.74bb295ea9c3a4d2a445209c908d149c.jpg,0,0,0.9992,0.269,0.006,0.066,5.64,1.157,31.009,0.351,39.003
FireSmokeVideoNEW185_f28_jpg.rf.94c9d63f5a41228899bb4b27af54e6e6.jpg,0,0,1.0,0.26,0.005,0.063,10.139,5.995,10.928,0.374,28.329
FireSmokeVideoNEW185_f2_jpg.rf.1be8f603fac11632f8289730c2ea3981.jpg,0,0,1.0,0.255,0.005,0.061,5.956,1.143,10.776,0.271,18.949
FireSmokeVideoNEW185_f31_jpg.rf.20d3ef9f5f7aed09171c587cf787efa3.jpg,0,0,0.9998,0.252,0.005,0.063,5.466,1.167,24.006,0.3,31.824
FireSmokeVideoNEW185_f33_jpg.rf.13bba24c675c337eb4e0d75ed2c6d59a.jpg,0,0,0.9997,0.233,0.005,0.055,5.432,1.149,19.527,0.307,27.183
FireSmokeVideoNEW185_f37_jpg.rf.90b11c519e691fa641a221142e94b8e3.jpg,0,0,0.9999,0.244,0.005,0.056,5.107,1.139,19.52,0.321,26.938
FireSmokeVideoNEW185_f39_jpg.rf.d40e85b937efa6ae5a731011f726d833.jpg,0,0,0.9984,0.252,0.005,0.057,9.002,1.682,30.726,0.353,42.511
FireSmokeVideoNEW185_f41_jpg.rf.c976d09d85b00bcd5fae293ba78953cb.jpg,0,0,0.9976,0.247,0.005,0.059,5.979,1.299,19.547,0.317,27.941
FireSmokeVideoNEW185_f43_jpg.rf.cf5abe863cf4e9707e6b343d59e4f211.jpg,0,0,0.9996,0.256,0.005,0.064,6.049,1.165,19.604,0.321,27.956
FireSmokeVideoNEW185_f48_jpg.rf.40a7592afc13dbb433f59655b660a51e.jpg,0,0,0.999,0.263,0.005,0.065,5.417,1.18,32.522,0.366,40.516
FireSmokeVideoNEW185_f4_jpg.rf.840d0b8991f52e6353634a923cce911a.jpg,0,0,1.0,0.206,0.004,0.044,6.654,1.218,19.546,0.306,28.367
FireSmokeVideoNEW185_f54_jpg.rf.02217b94b12dcd2c1361d24b46a8edd9.jpg,0,0,0.9997,0.253,0.005,0.061,5.248,1.179,19.613,0.282,27.125
FireSmokeVideoNEW185_f56_jpg.rf.818e136234c271902dcf37c554407e5b.jpg,0,0,0.9986,0.288,0.005,0.061,6.733,1.219,32.779,0.358,41.943
FireSmokeVideoNEW185_f5_jpg.rf.849447cd7f762cbb18e9edb719adfc56.jpg,0,0,1.0,0.265,0.006,0.067,6.989,4.967,19.642,0.325,32.769
FireSmokeVideoNEW185_f61_jpg.rf.9f26d8404eeb7cddb424f5cdb9a2dea9.jpg,0,1,0.5907,0.301,0.006,0.077,11.386,5.611,22.166,0.322,40.332
FireSmokeVideoNEW185_f63_jpg.rf.6e576502749efe6813e66694c6ac96d9.jpg,0,1,0.656,0.259,0.005,0.063,5.708,1.592,32.778,0.355,41.293
FireSmokeVideoNEW185_f69_jpg.rf.db6c2e969febf2a815391951068bae2c.jpg,0,0,1.0,0.254,0.005,0.064,7.228,1.334,19.936,0.311,29.636
FireSmokeVideoNEW185_f70_jpg.rf.e28c7f6fead896c59c1a05d3dadf15e5.jpg,0,0,1.0,0.265,0.005,0.068,6.488,1.208,19.886,0.342,28.77
FireSmokeVideoNEW185_f74_jpg.rf.a3cbb5e5ef37719d9abc8ed9cb13f10e.jpg,0,0,1.0,0.274,0.005,0.069,11.818,6.035,29.208,0.346,48.272
FireSmokeVideoNEW185_f76_jpg.rf.eff6abee6c5232efbeb0ffaa184ebb6d.jpg,0,0,1.0,0.259,0.006,0.067,6.629,2.195,10.881,0.322,20.855
FireSmokeVideoNEW185_f78_jpg.rf.8411f59f4794e43dea8fee3fd7e0be8f.jpg,0,0,1.0,0.264,0.005,0.066,6.133,3.521,28.638,0.356,39.511
FireSmokeVideoNEW185_f7_jpg.rf.52c412132fe5907b6a5e187fc8693d93.jpg,0,0,0.9998,0.267,0.005,0.069,5.972,1.229,19.847,0.314,28.219
FireSmokeVideoNEW185_f8_jpg.rf.b2f174a46bc664e05b2a000b1a539f0a.jpg,0,0,0.9996,0.239,0.004,0.045,8.783,4.324,27.369,0.356,41.607
FireSmokeVideoNEW186_f1_jpg.rf.9eaf3486dd5de321c58c13a8f3c0e10e.jpg,0,0,0.6961,0.262,0.006,0.068,6.155,1.199,19.697,0.294,28.169
FireSmokeVideoNEW186_f24_jpg.rf.35cb6036992c48df2555bef2057f0b53.jpg,0,1,0.5371,0.277,0.005,0.065,5.832,1.17,32.764,0.336,40.942
FireSmokeVideoNEW186_f3_jpg.rf.58728cf59ceb522c51dd6157ad6944bf.jpg,0,0,0.6638,0.262,0.005,0.066,7.388,1.255,19.864,0.347,29.757
FireSmokeVideoNEW188_f53_jpg.rf.082a762c0e4cc9b0018de58486f89da2.jpg,0,0,0.9997,0.256,0.005,0.062,8.458,4.28,24.698,0.29,38.53
FireSmokeVideoNEW191_f14_jpg.rf.8c0274a87d76e49504ea99085c3adcaa.jpg,0,0,0.7496,0.259,0.006,0.061,6.54,1.173,19.558,0.288,28.377
FireSmokeVideoNEW191_f17_jpg.rf.0b561906a11a7cb3708f59b9e5ea5285.jpg,0,0,0.9974,0.273,0.005,0.062,7.989,5.303,19.43,0.303,33.818
FireSmokeVideoNEW191_f3_jpg.rf.199e7b7c54089ad40dc08b6206796865.jpg,0,0,0.9945,0.257,0.006,0.062,6.881,1.166,19.688,0.331,28.877
FireSmokeVideoNEW191_f6_jpg.rf.c733105e5332e503fe2f91c9d2b0df7d.jpg,0,0,0.9898,0.231,0.005,0.056,6.996,1.066,19.8,0.276,28.87
FireSmokeVideoNEW193_f26_jpg.rf.810d17c9c2f0c19d3f82366a4641bffa.jpg,0,0,0.9788,0.231,0.005,0.053,5.257,1.12,32.92,0.283,40.444
FireSmokeVideoNEW193_f33_jpg.rf.9bd762994b1e0d1fa6d8fa924ced4d72.jpg,0,0,0.9651,0.224,0.004,0.052,4.883,1.165,10.657,0.271,17.703
FireSmokeVideoNEW193_f37_jpg.rf.8351a8e46e2527901b0116eea4a67888.jpg,0,0,0.9218,0.235,0.005,0.051,5.342,1.286,10.655,0.293,18.391
FireSmokeVideoNEW194_f0_jpg.rf.bedc3bcac81b79f6421a12b83ca8292e.jpg,0,0,1.0,0.232,0.005,0.055,5.142,1.115,23.499,0.348,30.873
FireSmokeVideoNEW194_f11_jpg.rf.77f39c6b40eab453b277d95cf5de303e.jpg,0,0,1.0,0.231,0.004,0.052,6.041,1.148,19.518,0.282,27.781
FireSmokeVideoNEW194_f13_jpg.rf.1a936489c44dd3ea6a426232555f6385.jpg,0,0,1.0,0.237,0.004,0.052,5.214,1.121,19.526,0.271,26.904
FireSmokeVideoNEW194_f15_jpg.rf.958cda76fca7843a088129f35293e6bc.jpg,0,0,1.0,0.23,0.005,0.052,5.495,1.172,30.748,0.415,38.593
FireSmokeVideoNEW194_f17_jpg.rf.0af509bf3c4051407e9a2c323d36552d.jpg,0,0,1.0,0.225,0.005,0.052,5.014,1.199,19.439,0.282,26.689
FireSmokeVideoNEW194_f19_jpg.rf.0eaecfa3ade01642b349fa1fac2243d3.jpg,0,0,1.0,0.245,0.005,0.058,5.137,1.136,21.76,0.556,29.386
FireSmokeVideoNEW194_f20_jpg.rf.9c8d54f92010beefbf37f4971a0512d5.jpg,0,0,1.0,0.21,0.004,0.044,5.963,1.137,32.342,0.316,40.497
FireSmokeVideoNEW194_f22_jpg.rf.568fae5d24e9c604657b4e0b3210f521.jpg,0,0,1.0,0.24,0.005,0.059,5.344,1.601,10.726,0.285,18.73
FireSmokeVideoNEW194_f24_jpg.rf.715ef729ffb473d071e4f4636696c5ea.jpg,0,0,0.6613,0.239,0.005,0.06,5.176,1.659,12.061,0.311,19.966
FireSmokeVideoNEW194_f26_jpg.rf.07bffcdf632b597c877b6ebb07f7f903.jpg,0,0,0.6044,0.247,0.005,0.059,5.37,1.496,23.239,0.354,31.254
FireSmokeVideoNEW194_f28_jpg.rf.ad2eb6b3914b59cd334e04ddba2c9585.jpg,0,0,1.0,0.225,0.004,0.053,5.326,1.146,19.732,0.357,27.322
FireSmokeVideoNEW194_f4_jpg.rf.33a7f5de9a08037605f3061fd9289762.jpg,0,0,1.0,0.2,0.004,0.045,6.575,1.143,19.492,0.37,28.269
FireSmokeVideoNEW194_f6_jpg.rf.8cca41d45e1b9d48be4b6e39b449b550.jpg,0,0,1.0,0.251,0.005,0.06,5.205,1.161,31.42,0.287,38.862
FireSmokeVideoNEW194_f8_jpg.rf.1c8751d3993e5ef2ea8196810f6d337c.jpg,0,1,0.6218,0.245,0.005,0.057,4.979,1.295,10.926,0.28,18.247
FireSmokeVideoNEW198_f0_jpg.rf.a197c8cac401e59c22192d1555beb0e3.jpg,0,0,1.0,0.249,0.005,0.06,5.379,1.109,10.804,0.269,18.351
FireSmokeVideoNEW198_f21_jpg.rf.a2b8b5d44e8d06e56049adcccab34051.jpg,0,0,1.0,0.245,0.004,0.059,5.651,1.13,23.382,0.397,31.355
FireSmokeVideoNEW198_f34_jpg.rf.dc59b6a3b8102f74895580de214bfb05.jpg,0,0,1.0,0.236,0.005,0.054,5.371,1.112,15.314,0.366,23.034
FireSmokeVideoNEW198_f44_jpg.rf.5dd543728cb7054631cff884b6543c99.jpg,0,0,1.0,0.237,0.005,0.055,5.175,1.175,19.596,0.265,26.989
FireSmokeVideoNEW198_f53_jpg.rf.de8d1453cc5cc99b16dce8024a19a099.jpg,0,0,1.0,0.239,0.004,0.054,6.61,1.185,30.808,0.354,39.73
FireSmokeVideoNEW198_f5_jpg.rf.884199e8cf813521587bb72304469a91.jpg,0,0,1.0,0.265,0.005,0.054,6.188,1.118,10.819,0.28,19.183
FireSmokeVideoNEW198_f62_jpg.rf.f0f37f4fd52e11ec4c2c1dc4a6a1e84b.jpg,0,0,1.0,0.235,0.004,0.061,8.412,4.373,26.457,0.342,40.29
FireSmokeVideoNEW198_f76_jpg.rf.f975d49de39948662a604f3b8699ae17.jpg,0,0,1.0,0.234,0.004,0.056,5.215,1.136,24.686,0.255,32.054
FireSmokeVideoNEW199_f12_jpg.rf.49a41daf162adddafd342b71a52d065b.jpg,0,0,1.0,0.23,0.004,0.049,5.365,1.213,18.284,0.332,25.967
FireSmokeVideoNEW199_f22_jpg.rf.8cdd9234d4536b401d4424786242eb42.jpg,0,0,1.0,0.245,0.005,0.056,5.73,1.155,19.463,0.277,27.529
FireSmokeVideoNEW199_f24_jpg.rf.008e48718432deea401ae6c22de5b75d.jpg,0,0,1.0,0.237,0.005,0.055,5.328,1.204,32.541,0.313,40.243
FireSmokeVideoNEW199_f38_jpg.rf.437998fd3a55f2321789262434449bcc.jpg,0,0,1.0,0.237,0.004,0.055,5.515,1.082,19.554,0.275,27.122
FireSmokeVideoNEW19_f10_jpg.rf.cf14bceef74bfc964ef994979cc85365.jpg,0,0,1.0,0.247,0.005,0.06,5.215,1.174,19.476,0.272,26.945
FireSmokeVideoNEW19_f14_jpg.rf.0f8ded1e4755de812e6a69682afa2fdf.jpg,0,1,0.6424,0.248,0.005,0.06,5.263,1.275,30.755,0.312,38.4
FireSmokeVideoNEW19_f1_jpg.rf.8d3f142daa5385682ce49a400b014079.jpg,0,0,1.0,0.244,0.005,0.059,5.452,1.177,19.484,0.272,27.18
FireSmokeVideoNEW19_f22_jpg.rf.ce3d1c80d56894bcf65024fa15dc5310.jpg,0,0,1.0,0.248,0.005,0.058,11.594,5.283,23.31,0.334,41.367
FireSmokeVideoNEW19_f25_jpg.rf.f697293980b11b6be600b4ac25288076.jpg,0,0,0.9998,0.262,0.005,0.063,6.758,7.272,22.764,0.312,37.924
FireSmokeVideoNEW19_f28_jpg.rf.870932a2658929b11f426603c6e76178.jpg,0,0,0.9995,0.278,0.006,0.073,6.325,1.284,19.631,0.319,28.407
FireSmokeVideoNEW19_f5_jpg.rf.4c01349c8f37322abb65548b065db87c.jpg,0,0,1.0,0.333,0.006,0.073,5.697,1.178,19.703,0.292,27.763
FireSmokeVideoNEW204_f48_jpg.rf.a6d888db8bc478f73df454d622b4af74.jpg,0,0,0.9994,0.272,0.005,0.069,11.807,6.565,24.518,0.332,44.048
FireSmokeVideoNEW204_f50_jpg.rf.ef08c4a49d4bce14c2100efb6049f535.jpg,0,0,0.9998,0.265,0.005,0.068,11.462,5.464,10.797,0.311,28.837
FireSmokeVideoNEW204_f74_jpg.rf.5a3b99ac607f85f17c275ace5db8b56c.jpg,0,0,1.0,0.268,0.005,0.071,7.806,1.222,19.612,0.319,29.805
FireSmokeVideoNEW204_f76_jpg.rf.cf1ad84e2d9dff94bca8293370941b6b.jpg,0,0,1.0,0.277,0.005,0.07,5.76,1.192,32.709,0.359,40.852
FireSmokeVideoNEW205_f10_jpg.rf.e7fba039a83b2825fe8609a3ad1fe3ca.jpg,0,0,0.9977,0.268,0.006,0.067,6.424,1.478,10.917,0.333,19.953
FireSmokeVideoNEW205_f12_jpg.rf.12f55726a2d241d15d16c3a031c7acfe.jpg,0,0,0.9933,0.283,0.006,0.073,5.503,1.16,12.836,0.386,20.724
FireSmokeVideoNEW205_f14_jpg.rf.7a8c8488271699eab8c256966bb96d8f.jpg,0,0,0.8851,0.269,0.005,0.069,5.617,1.175,24.948,0.303,32.84
FireSmokeVideoNEW205_f16_jpg.rf.e905c3e16c4928c286b1f3fefbcc9f1c.jpg,0,0,0.5869,0.312,0.005,0.064,5.917,1.243,19.655,0.308,27.975
FireSmokeVideoNEW205_f18_jpg.rf.51e26c76cda96a888f7cc153c055c57e.jpg,0,0,0.5456,0.266,0.006,0.065,5.927,1.476,19.651,0.342,28.206
FireSmokeVideoNEW205_f1_jpg.rf.9ee331f7891fbff5a81e53f10a46bf6c.jpg,0,0,0.8672,0.27,0.005,0.066,9.394,5.826,24.129,0.312,40.469
FireSmokeVideoNEW205_f21_jpg.rf.3f9e31151c6d741f1821d0b631734f10.jpg,0,1,0.7415,0.285,0.006,0.166,6.351,1.976,19.626,0.314,29.22
FireSmokeVideoNEW205_f23_jpg.rf.49d41f9e8f04815aecdc7705619019c0.jpg,0,1,0.9736,0.271,0.005,0.071,5.48,1.659,19.562,0.309,27.919
FireSmokeVideoNEW205_f25_jpg.rf.3ffd9812a06a282282d13f0de04d1b95.jpg,0,1,0.6524,0.254,0.005,0.06,6.198,1.218,32.9,0.328,41.463
FireSmokeVideoNEW205_f27_jpg.rf.6b467cc45707dc3b2bb6179354ba0de2.jpg,0,0,0.9144,0.266,0.005,0.065,5.557,1.488,19.582,0.297,27.708
FireSmokeVideoNEW205_f29_jpg.rf.f1b55cdd166f109f23ddbc5b550dbb25.jpg,0,0,0.8633,0.269,0.005,0.068,6.407,2.117,19.647,0.324,29.368
FireSmokeVideoNEW205_f30_jpg.rf.c39e1a1a9569704ab1625e342b6768fa.jpg,0,0,0.9546,0.279,0.005,0.073,6.021,4.564,26.347,0.343,38.137
FireSmokeVideoNEW205_f32_jpg.rf.16aadfde338db2f3d2e35229ca90b5b0.jpg,0,0,0.9996,0.289,0.005,0.07,6.695,1.168,19.797,0.339,29.241
FireSmokeVideoNEW205_f4_jpg.rf.3e50ea94e80f738241c392a66bc4dbc4.jpg,0,0,0.9732,0.282,0.005,0.068,9.255,2.853,21.454,0.33,34.824
FireSmokeVideoNEW205_f6_jpg.rf.0b84566f03710d216aaa2cb4629d22b6.jpg,0,0,0.9455,0.268,0.005,0.067,5.687,3.489,14.5,0.368,24.963
FireSmokeVideoNEW205_f8_jpg.rf.e746678079c464fa2e02dbdd96397757.jpg,0,0,0.9912,0.265,0.005,0.066,6.65,1.217,19.764,0.391,28.872
FireSmokeVideoNEW207_f29_jpg.rf.5072e43a3f70899810cd248ae290c6fc.jpg,0,0,1.0,0.309,0.006,0.069,5.85,1.727,19.806,0.333,29.075
FireSmokeVideoNEW207_f38_jpg.rf.7da7afabcee0fe3fc4e99b02cb7ec200.jpg,0,0,1.0,0.257,0.005,0.063,6.812,2.814,42.292,0.353,53.036
FireSmokeVideoNEW207_f50_jpg.rf.38e43eaa6c7f0b0b6aef8d92ae7bc33b.jpg,0,0,1.0,0.259,0.005,0.064,6.977,1.864,19.617,0.295,29.594
FireSmokeVideoNEW207_f52_jpg.rf.ac33bf9cb002460544fa6971c6294cd1.jpg,0,0,1.0,0.261,0.005,0.07,6.0,1.237,19.665,0.283,28.022
FireSmokeVideoNEW207_f62_jpg.rf.589bc38eadda71f1f9f9b5fd6a31bdaf.jpg,0,0,1.0,0.344,0.005,0.062,5.756,1.315,32.956,0.307,41.234
FireSmokeVideoNEW207_f64_jpg.rf.fa87ea2073e4c69c27d5ec48824a23ce.jpg,0,0,1.0,0.255,0.005,0.06,11.805,3.449,26.427,0.343,42.822
FireSmokeVideoNEW207_f68_jpg.rf.cb005a57beb7f72ad09dd7f63a7c65ae.jpg,0,0,1.0,0.283,0.006,0.073,6.116,5.838,11.005,0.323,24.242
FireSmokeVideoNEW213_f0_jpg.rf.acf66f73cae0ef7ffba8d96df3334bc1.jpg,0,0,1.0,0.245,0.005,0.059,5.659,1.904,19.53,0.277,28.167
FireSmokeVideoNEW213_f37_jpg.rf.504df7a22d9a3682f368bb8e9a864b74.jpg,0,0,1.0,0.239,0.005,0.056,5.438,1.129,19.507,0.269,27.112
FireSmokeVideoNEW213_f39_jpg.rf.f610dda1c4694427bb2aeb65f22d2519.jpg,0,0,1.0,0.23,0.004,0.054,7.326,1.263,33.105,0.489,43.009
FireSmokeVideoNEW214_f28_jpg.rf.b67e2997751e40a1d9c240eecdfeb90d.jpg,0,1,1.0,0.241,0.005,0.057,5.943,1.161,10.739,0.281,18.891
FireSmokeVideoNEW214_f31_jpg.rf.dddac8520abe0f1d5e75b81b84c20c28.jpg,0,1,1.0,0.243,0.005,0.061,7.987,1.589,11.871,0.282,22.512
FireSmokeVideoNEW217_f100_jpg.rf.a9373ce1ec863a48d8653481c26156f5.jpg,0,1,0.5513,0.239,0.005,0.055,6.09,1.279,23.145,0.301,31.607
FireSmokeVideoNEW217_f108_jpg.rf.16b93711189f1762379f69af719c328d.jpg,0,0,0.9691,0.235,0.004,0.054,5.636,1.709,19.507,0.318,27.951
FireSmokeVideoNEW217_f10_jpg.rf.74821e6a9bb2e7227205f7dd92777b6b.jpg,0,0,1.0,0.247,0.005,0.059,5.721,1.448,19.682,0.365,28.019
FireSmokeVideoNEW217_f111_jpg.rf.2299bed8cbf01a1b7e6778708e83477b.jpg,0,0,0.7142,0.243,0.005,0.058,7.438,1.403,30.801,0.31,40.758
FireSmokeVideoNEW217_f113_jpg.rf.efd09cd8788647385379fdb3dcf3c087.jpg,0,1,0.5379,0.261,0.005,0.066,5.235,1.153,19.509,0.293,27.012
FireSmokeVideoNEW217_f116_jpg.rf.48b271377b83f27ee6794dd67b51d137.jpg,0,0,1.0,0.273,0.005,0.067,5.543,2.256,19.551,0.285,28.465
FireSmokeVideoNEW217_f118_jpg.rf.c3282ec3adcd1755ad307af23c40158c.jpg,0,0,1.0,0.256,0.005,0.064,5.272,1.172,32.775,0.309,40.36
FireSmokeVideoNEW217_f11_jpg.rf.fe9b613659b1f6ffc68f08f6db48adfc.jpg,0,0,1.0,0.246,0.005,0.058,11.246,2.204,23.094,0.339,37.797
FireSmokeVideoNEW217_f121_jpg.rf.2353ff1ea9e105ec7579a296ba31d42b.jpg,0,0,1.0,0.251,0.005,0.062,5.33,1.164,19.519,0.302,27.112
FireSmokeVideoNEW217_f128_jpg.rf.4c9569a8817155737f29d57b918b693b.jpg,0,0,1.0,0.245,0.005,0.06,6.063,1.202,31.109,0.306,39.484
FireSmokeVideoNEW217_f137_jpg.rf.355e1445e5755263e17f71f5cfb3cabd.jpg,0,0,1.0,0.246,0.005,0.084,5.824,1.287,19.502,0.295,27.739
FireSmokeVideoNEW217_f139_jpg.rf.a015957ad4d8c893764adadc3564d5e6.jpg,0,0,1.0,0.246,0.005,0.062,5.653,3.526,28.81,0.345,39.164
FireSmokeVideoNEW217_f140_jpg.rf.905cd403c725484f47e8c319d12c0bcc.jpg,0,0,1.0,0.265,0.005,0.065,6.175,1.859,18.396,0.342,27.578
FireSmokeVideoNEW217_f142_jpg.rf.7b2f15a8e46783cf42066fccdd511a78.jpg,0,0,1.0,0.323,0.005,0.056,6.259,1.131,14.852,0.286,23.501
FireSmokeVideoNEW217_f144_jpg.rf.0fc96687f30d64cc901010a04935ecea.jpg,0,0,1.0,0.254,0.005,0.093,5.821,1.141,15.13,0.277,23.185
FireSmokeVideoNEW217_f146_jpg.rf.13b5b53c5d09bff9bf09edae5d018768.jpg,0,0,1.0,0.261,0.005,0.062,5.644,1.127,32.61,0.354,40.546
FireSmokeVideoNEW217_f14_jpg.rf.33a5f93f8923477faa40a251919cbb30.jpg,0,0,1.0,0.253,0.005,0.06,10.605,6.267,21.66,0.368,39.706
FireSmokeVideoNEW217_f165_jpg.rf.c321a908fed949be52d3de878e3af068.jpg,0,0,0.9997,0.26,0.005,0.064,5.756,1.199,19.556,0.293,27.735
FireSmokeVideoNEW217_f167_jpg.rf.f5f387fa96eefadd6d5da4f9eba93fe8.jpg,0,0,0.9976,0.257,0.005,0.062,5.824,1.357,30.815,0.357,39.178
FireSmokeVideoNEW217_f169_jpg.rf.d4e8d9fc726c7674b5c544ca652f18ed.jpg,0,0,0.9961,0.256,0.005,0.064,5.304,1.201,19.555,0.292,27.172
FireSmokeVideoNEW217_f170_jpg.rf.40da8c3a814bec9203dda24f6fdc4aa2.jpg,0,0,0.9807,0.256,0.005,0.064,11.847,4.247,21.718,0.317,38.966
FireSmokeVideoNEW217_f175_jpg.rf.b2b07756e0402cc49db122e0add77753.jpg,0,0,1.0,0.263,0.005,0.063,5.925,1.684,32.934,0.347,41.723
FireSmokeVideoNEW217_f177_jpg.rf.88605f9b92cb5461c60d2194538ba864.jpg,0,0,0.9859,0.249,0.005,0.062,5.698,1.721,19.599,0.28,28.121
FireSmokeVideoNEW217_f179_jpg.rf.ffad74096c7d49c5a971bb63e9e0893e.jpg,0,0,0.6701,0.299,0.005,0.065,5.723,1.294,19.61,0.307,27.793
FireSmokeVideoNEW217_f181_jpg.rf.ae1f277e7c1fc1083975d6a487d5c575.jpg,0,0,0.9438,0.272,0.005,0.063,10.485,5.203,30.77,0.325,47.565
FireSmokeVideoNEW217_f183_jpg.rf.96e621baf17954f5a25876fa98b76901.jpg,0,0,0.9144,0.264,0.005,0.067,6.73,1.191,10.868,0.313,19.934
FireSmokeVideoNEW217_f188_jpg.rf.c5e2ff45dde47a1ffaaa95f6e696e5d8.jpg,0,0,0.9999,0.268,0.005,0.064,5.742,1.177,19.476,0.273,27.847
FireSmokeVideoNEW217_f18_jpg.rf.e259ee4817325821386e228d69ec590b.jpg,0,0,1.0,0.252,0.005,0.058,5.29,1.325,30.549,0.336,38.314
FireSmokeVideoNEW217_f195_jpg.rf.abb4ee4eacb3c0bc28eb69dcce0900b1.jpg,0,0,0.997,0.254,0.005,0.059,9.185,6.412,41.288,0.35,58.315
FireSmokeVideoNEW217_f197_jpg.rf.69f085f5fc5fe3b6704f1697894ab870.jpg,0,0,0.9856,0.282,0.006,0.072,10.161,5.952,19.679,0.31,36.976
FireSmokeVideoNEW217_f199_jpg.rf.2034ba41cbc2996d2b0be969381dd53a.jpg,0,0,0.995,0.293,0.006,0.165,9.907,4.582,22.345,0.328,38.034
FireSmokeVideoNEW217_f200_jpg.rf.8e08442e7fba319b06ec60772c8d87b9.jpg,0,0,0.9983,0.28,0.006,0.075,5.916,1.464,24.239,0.343,32.82
FireSmokeVideoNEW217_f20_jpg.rf.cd45d53c627554532a83cb04b923b1d7.jpg,0,0,1.0,0.27,0.005,0.068,7.504,1.542,16.594,0.324,26.78
FireSmokeVideoNEW217_f213_jpg.rf.907c7f8bf6e7a1f549c1d58b68a8f402.jpg,0,0,0.8602,0.26,0.005,0.063,6.612,1.224,11.671,0.314,20.641
FireSmokeVideoNEW217_f215_jpg.rf.3fa3043621fed653f78e6295cdb5490b.jpg,0,0,0.8344,0.255,0.005,0.063,5.763,1.235,15.098,0.284,23.188
FireSmokeVideoNEW217_f217_jpg.rf.55bd84fe4077a3d1595a56350af545cd.jpg,0,0,0.9913,0.247,0.005,0.059,5.967,1.651,29.497,0.311,38.225
FireSmokeVideoNEW217_f21_jpg.rf.2dfb9ce2f22edf5be1fd53fa1942bfd2.jpg,0,0,1.0,0.252,0.005,0.061,5.936,4.703,29.135,0.98,41.646
