image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW185_f78_jpg.rf.8411f59f4794e43dea8fee3fd7e0be8f.jpg,0,0,1.0,0.236,0.005,0.036,3.033,0.711,10.715,0.268,15.24
FireSmokeVideoNEW185_f7_jpg.rf.52c412132fe5907b6a5e187fc8693d93.jpg,0,0,0.9995,0.224,0.005,0.033,2.359,0.65,10.725,0.274,14.498
FireSmokeVideoNEW185_f8_jpg.rf.b2f174a46bc664e05b2a000b1a539f0a.jpg,0,0,0.9995,0.228,0.005,0.032,3.432,1.53,17.927,0.559,23.959
FireSmokeVideoNEW186_f1_jpg.rf.9eaf3486dd5de321c58c13a8f3c0e10e.jpg,0,0,0.9974,0.22,0.004,0.035,4.171,2.976,11.732,0.263,19.645
FireSmokeVideoNEW186_f24_jpg.rf.35cb6036992c48df2555bef2057f0b53.jpg,0,0,0.949,0.22,0.005,0.033,3.173,1.127,10.769,0.263,15.83
FireSmokeVideoNEW186_f3_jpg.rf.58728cf59ceb522c51dd6157ad6944bf.jpg,0,0,0.9987,0.224,0.005,0.035,2.977,0.67,11.115,0.285,15.528
FireSmokeVideoNEW188_f53_jpg.rf.082a762c0e4cc9b0018de58486f89da2.jpg,0,0,0.9999,0.214,0.004,0.032,2.298,0.625,10.736,0.266,14.4
FireSmokeVideoNEW191_f14_jpg.rf.8c0274a87d76e49504ea99085c3adcaa.jpg,0,0,1.0,0.215,0.004,0.031,2.217,0.632,10.699,0.246,14.257
FireSmokeVideoNEW191_f17_jpg.rf.0b561906a11a7cb3708f59b9e5ea5285.jpg,0,0,1.0,0.219,0.004,0.032,3.143,2.142,10.752,0.277,16.794
FireSmokeVideoNEW191_f3_jpg.rf.199e7b7c54089ad40dc08b6206796865.jpg,0,0,1.0,0.241,0.005,0.037,3.75,2.735,10.711,0.248,17.965
FireSmokeVideoNEW191_f6_jpg.rf.c733105e5332e503fe2f91c9d2b0df7d.jpg,0,0,0.9989,0.221,0.005,0.031,3.25,2.239,13.68,0.397,20.071
FireSmokeVideoNEW193_f26_jpg.rf.810d17c9c2f0c19d3f82366a4641bffa.jpg,0,0,1.0,0.222,0.005,0.033,2.846,1.009,10.779,0.271,15.41
FireSmokeVideoNEW193_f33_jpg.rf.9bd762994b1e0d1fa6d8fa924ced4d72.jpg,0,0,1.0,0.214,0.005,0.037,2.329,0.72,10.747,0.27,14.556
FireSmokeVideoNEW193_f37_jpg.rf.8351a8e46e2527901b0116eea4a67888.jpg,0,0,1.0,0.222,0.005,0.035,2.381,0.835,10.745,0.296,14.753
FireSmokeVideoNEW194_f0_jpg.rf.bedc3bcac81b79f6421a12b83ca8292e.jpg,0,0,1.0,0.22,0.005,0.03,3.104,0.847,13.633,0.274,18.341
FireSmokeVideoNEW194_f11_jpg.rf.77f39c6b40eab453b277d95cf5de303e.jpg,0,0,1.0,0.228,0.005,0.034,2.26,0.732,10.803,0.25,14.551
FireSmokeVideoNEW194_f13_jpg.rf.1a936489c44dd3ea6a426232555f6385.jpg,0,0,1.0,0.222,0.005,0.032,3.242,3.018,16.307,0.286,23.392
FireSmokeVideoNEW194_f15_jpg.rf.958cda76fca7843a088129f35293e6bc.jpg,0,0,1.0,0.218,0.004,0.029,2.698,0.698,10.783,0.252,14.932
FireSmokeVideoNEW194_f17_jpg.rf.0af509bf3c4051407e9a2c323d36552d.jpg,0,0,1.0,0.226,0.005,0.032,2.474,0.687,10.78,0.283,14.742
FireSmokeVideoNEW194_f19_jpg.rf.0eaecfa3ade01642b349fa1fac2243d3.jpg,0,0,1.0,0.226,0.005,0.034,2.199,0.739,12.749,0.277,16.465
FireSmokeVideoNEW194_f20_jpg.rf.9c8d54f92010beefbf37f4971a0512d5.jpg,0,0,1.0,0.222,0.003,0.03,2.332,0.671,10.725,0.269,14.488
FireSmokeVideoNEW194_f22_jpg.rf.568fae5d24e9c604657b4e0b3210f521.jpg,0,0,1.0,0.218,0.005,0.03,3.03,0.696,10.753,0.274,15.256
FireSmokeVideoNEW194_f24_jpg.rf.715ef729ffb473d071e4f4636696c5ea.jpg,0,0,1.0,0.229,0.004,0.034,2.419,0.701,10.824,0.292,14.749
FireSmokeVideoNEW194_f26_jpg.rf.07bffcdf632b597c877b6ebb07f7f903.jpg,0,0,1.0,0.222,0.004,0.031,4.504,2.842,21.044,0.554,29.554
FireSmokeVideoNEW194_f28_jpg.rf.ad2eb6b3914b59cd334e04ddba2c9585.jpg,0,0,1.0,0.227,0.005,0.068,3.219,0.877,10.841,0.347,15.848
FireSmokeVideoNEW194_f4_jpg.rf.33a7f5de9a08037605f3061fd9289762.jpg,0,0,1.0,0.232,0.005,0.036,2.448,0.923,10.853,0.303,15.053
FireSmokeVideoNEW194_f6_jpg.rf.8cca41d45e1b9d48be4b6e39b449b550.jpg,0,0,1.0,0.229,0.005,0.036,3.063,0.712,10.816,0.291,15.397
FireSmokeVideoNEW194_f8_jpg.rf.1c8751d3993e5ef2ea8196810f6d337c.jpg,0,0,0.9923,0.234,0.005,0.036,3.69,2.667,10.773,0.274,17.935
FireSmokeVideoNEW198_f0_jpg.rf.a197c8cac401e59c22192d1555beb0e3.jpg,0,0,1.0,0.219,0.005,0.034,2.839,0.759,10.788,0.267,15.156
FireSmokeVideoNEW198_f21_jpg.rf.a2b8b5d44e8d06e56049adcccab34051.jpg,0,0,1.0,0.233,0.005,0.035,4.026,3.619,20.08,0.345,28.615
FireSmokeVideoNEW198_f34_jpg.rf.dc59b6a3b8102f74895580de214bfb05.jpg,0,0,1.0,0.28,0.005,0.036,5.01,2.862,21.914,0.322,30.683
FireSmokeVideoNEW198_f44_jpg.rf.5dd543728cb7054631cff884b6543c99.jpg,0,0,1.0,0.255,0.005,0.038,2.368,0.834,11.053,0.279,15.084
FireSmokeVideoNEW198_f53_jpg.rf.de8d1453cc5cc99b16dce8024a19a099.jpg,0,0,1.0,0.254,0.005,0.038,2.41,0.729,10.84,0.305,14.837
FireSmokeVideoNEW198_f5_jpg.rf.884199e8cf813521587bb72304469a91.jpg,0,0,1.0,0.237,0.005,0.039,2.772,0.699,10.865,0.32,15.187
FireSmokeVideoNEW198_f62_jpg.rf.f0f37f4fd52e11ec4c2c1dc4a6a1e84b.jpg,0,0,1.0,0.245,0.005,0.038,2.468,0.711,16.404,0.281,20.406
FireSmokeVideoNEW198_f76_jpg.rf.f975d49de39948662a604f3b8699ae17.jpg,0,0,1.0,0.232,0.004,0.037,4.543,3.495,13.64,0.344,22.552
FireSmokeVideoNEW199_f12_jpg.rf.49a41daf162adddafd342b71a52d065b.jpg,0,0,1.0,0.242,0.006,0.038,4.524,1.112,11.008,0.287,17.47
FireSmokeVideoNEW199_f22_jpg.rf.8cdd9234d4536b401d4424786242eb42.jpg,0,0,1.0,0.241,0.006,0.034,2.332,0.803,10.915,0.262,14.835
FireSmokeVideoNEW199_f24_jpg.rf.008e48718432deea401ae6c22de5b75d.jpg,0,0,1.0,0.239,0.005,0.036,2.38,0.698,16.082,0.298,19.981
FireSmokeVideoNEW199_f38_jpg.rf.437998fd3a55f2321789262434449bcc.jpg,0,0,1.0,0.232,0.004,0.035,3.003,1.114,11.047,0.279,16.265
FireSmokeVideoNEW19_f10_jpg.rf.cf14bceef74bfc964ef994979cc85365.jpg,0,0,1.0,0.233,0.005,0.036,2.557,0.951,10.827,0.306,15.167
FireSmokeVideoNEW19_f14_jpg.rf.0f8ded1e4755de812e6a69682afa2fdf.jpg,0,0,1.0,0.247,0.006,0.037,4.866,2.532,22.874,0.283,31.076
FireSmokeVideoNEW19_f1_jpg.rf.8d3f142daa5385682ce49a400b014079.jpg,0,0,1.0,0.229,0.005,0.037,3.617,2.149,10.981,0.287,17.543
FireSmokeVideoNEW19_f22_jpg.rf.ce3d1c80d56894bcf65024fa15dc5310.jpg,0,0,1.0,0.242,0.005,0.038,2.631,0.877,10.808,0.268,15.113
FireSmokeVideoNEW19_f25_jpg.rf.f697293980b11b6be600b4ac25288076.jpg,0,0,1.0,0.243,0.005,0.038,4.316,3.439,19.939,0.298,28.539
FireSmokeVideoNEW19_f28_jpg.rf.870932a2658929b11f426603c6e76178.jpg,0,0,1.0,0.243,0.006,0.037,3.074,0.716,10.852,0.291,15.485
FireSmokeVideoNEW19_f5_jpg.rf.4c01349c8f37322abb65548b065db87c.jpg,0,0,1.0,0.242,0.005,0.038,4.223,3.567,15.396,0.301,24.051
FireSmokeVideoNEW204_f48_jpg.rf.a6d888db8bc478f73df454d622b4af74.jpg,0,0,1.0,0.246,0.006,0.038,4.231,1.45,19.86,0.337,26.429
FireSmokeVideoNEW204_f50_jpg.rf.ef08c4a49d4bce14c2100efb6049f535.jpg,0,0,1.0,0.244,0.005,0.041,2.437,0.717,10.852,0.305,14.852
FireSmokeVideoNEW204_f74_jpg.rf.5a3b99ac607f85f17c275ace5db8b56c.jpg,0,0,1.0,0.23,0.005,0.037,2.337,0.708,11.09,0.269,14.92
FireSmokeVideoNEW204_f76_jpg.rf.cf1ad84e2d9dff94bca8293370941b6b.jpg,0,0,1.0,0.229,0.005,0.037,3.068,0.691,13.746,0.328,18.36
FireSmokeVideoNEW205_f10_jpg.rf.e7fba039a83b2825fe8609a3ad1fe3ca.jpg,0,0,1.0,0.229,0.004,0.035,2.823,0.716,10.851,0.313,15.225
FireSmokeVideoNEW205_f12_jpg.rf.12f55726a2d241d15d16c3a031c7acfe.jpg,0,0,1.0,0.249,0.005,0.04,4.516,3.398,18.573,0.293,27.346
FireSmokeVideoNEW205_f14_jpg.rf.7a8c8488271699eab8c256966bb96d8f.jpg,0,0,1.0,0.252,0.006,0.039,3.22,0.703,16.02,0.286,20.869
FireSmokeVideoNEW205_f16_jpg.rf.e905c3e16c4928c286b1f3fefbcc9f1c.jpg,0,0,0.843,0.291,0.005,0.034,2.743,0.943,10.801,0.277,15.407
FireSmokeVideoNEW205_f18_jpg.rf.51e26c76cda96a888f7cc153c055c57e.jpg,0,0,0.9966,0.247,0.005,0.036,2.616,0.739,10.816,0.272,14.984
FireSmokeVideoNEW205_f1_jpg.rf.9ee331f7891fbff5a81e53f10a46bf6c.jpg,0,0,0.9856,0.252,0.005,0.037,2.878,0.689,10.798,0.273,15.169
FireSmokeVideoNEW205_f21_jpg.rf.3f9e31151c6d741f1821d0b631734f10.jpg,0,0,0.6979,0.241,0.005,0.036,2.371,0.776,16.07,0.949,20.703
FireSmokeVideoNEW205_f23_jpg.rf.49d41f9e8f04815aecdc7705619019c0.jpg,0,1,0.9876,0.247,0.005,0.052,3.14,0.74,10.748,0.513,15.71
FireSmokeVideoNEW205_f25_jpg.rf.3ffd9812a06a282282d13f0de04d1b95.jpg,0,0,0.9915,0.234,0.004,0.033,2.429,0.719,10.981,0.268,14.928
FireSmokeVideoNEW205_f27_jpg.rf.6b467cc45707dc3b2bb6179354ba0de2.jpg,0,0,0.9984,0.233,0.005,0.035,2.442,0.743,16.189,0.565,20.478
FireSmokeVideoNEW205_f29_jpg.rf.f1b55cdd166f109f23ddbc5b550dbb25.jpg,0,0,0.9989,0.216,0.005,0.032,2.638,1.789,10.756,0.272,15.951
FireSmokeVideoNEW205_f30_jpg.rf.c39e1a1a9569704ab1625e342b6768fa.jpg,0,0,0.9987,0.23,0.005,0.036,2.412,0.686,10.77,0.279,14.666
FireSmokeVideoNEW205_f32_jpg.rf.16aadfde338db2f3d2e35229ca90b5b0.jpg,0,0,0.9998,0.229,0.005,0.032,2.314,0.684,10.763,0.253,14.579
FireSmokeVideoNEW205_f4_jpg.rf.3e50ea94e80f738241c392a66bc4dbc4.jpg,0,0,0.9995,0.238,0.005,0.035,4.332,3.319,19.789,0.625,28.673
FireSmokeVideoNEW205_f6_jpg.rf.0b84566f03710d216aaa2cb4629d22b6.jpg,0,0,1.0,0.231,0.005,0.037,3.702,1.754,15.482,0.29,21.821
FireSmokeVideoNEW205_f8_jpg.rf.e746678079c464fa2e02dbdd96397757.jpg,0,0,1.0,0.231,0.005,0.035,3.101,3.655,10.884,0.273,18.447
FireSmokeVideoNEW207_f29_jpg.rf.5072e43a3f70899810cd248ae290c6fc.jpg,0,0,1.0,0.235,0.005,0.101,3.409,2.676,19.893,0.242,26.811
FireSmokeVideoNEW207_f38_jpg.rf.7da7afabcee0fe3fc4e99b02cb7ec200.jpg,0,0,1.0,0.2,0.004,0.03,2.666,1.712,10.721,0.267,15.817
FireSmokeVideoNEW207_f50_jpg.rf.38e43eaa6c7f0b0b6aef8d92ae7bc33b.jpg,0,0,1.0,0.233,0.005,0.034,2.337,0.722,10.821,0.269,14.669
FireSmokeVideoNEW207_f52_jpg.rf.ac33bf9cb002460544fa6971c6294cd1.jpg,0,0,1.0,0.229,0.004,0.033,3.031,2.583,15.722,0.253,22.111
FireSmokeVideoNEW207_f62_jpg.rf.589bc38eadda71f1f9f9b5fd6a31bdaf.jpg,0,0,1.0,0.228,0.004,0.031,2.276,0.732,10.83,0.26,14.604
FireSmokeVideoNEW207_f64_jpg.rf.fa87ea2073e4c69c27d5ec48824a23ce.jpg,0,0,1.0,0.225,0.005,0.033,2.692,1.265,10.931,0.288,15.702
FireSmokeVideoNEW207_f68_jpg.rf.cb005a57beb7f72ad09dd7f63a7c65ae.jpg,0,0,1.0,0.231,0.005,0.035,2.357,0.999,10.79,0.251,14.885
FireSmokeVideoNEW213_f0_jpg.rf.acf66f73cae0ef7ffba8d96df3334bc1.jpg,0,0,1.0,0.246,0.005,0.031,4.103,2.301,13.517,0.244,20.896
FireSmokeVideoNEW213_f37_jpg.rf.504df7a22d9a3682f368bb8e9a864b74.jpg,0,0,1.0,0.21,0.004,0.033,2.472,0.644,10.789,0.27,14.652
FireSmokeVideoNEW213_f39_jpg.rf.f610dda1c4694427bb2aeb65f22d2519.jpg,0,0,1.0,0.216,0.004,0.031,2.753,0.693,10.776,0.264,14.967
FireSmokeVideoNEW214_f28_jpg.rf.b67e2997751e40a1d9c240eecdfeb90d.jpg,0,1,1.0,0.217,0.005,0.032,3.689,1.76,19.145,0.257,25.34
FireSmokeVideoNEW214_f31_jpg.rf.dddac8520abe0f1d5e75b81b84c20c28.jpg,0,1,1.0,0.215,0.005,0.031,2.744,0.799,10.705,0.248,14.977
FireSmokeVideoNEW217_f100_jpg.rf.a9373ce1ec863a48d8653481c26156f5.jpg,0,0,1.0,0.222,0.004,0.032,2.369,0.729,10.696,0.251,14.532
FireSmokeVideoNEW217_f108_jpg.rf.16b93711189f1762379f69af719c328d.jpg,0,0,1.0,0.208,0.005,0.028,2.407,0.677,10.708,0.233,14.497
FireSmokeVideoNEW217_f10_jpg.rf.74821e6a9bb2e7227205f7dd92777b6b.jpg,0,0,1.0,0.213,0.005,0.032,2.376,0.658,10.753,0.235,14.5
FireSmokeVideoNEW217_f111_jpg.rf.2299bed8cbf01a1b7e6778708e83477b.jpg,0,0,1.0,0.218,0.005,0.03,2.453,1.413,10.716,0.24,15.318
FireSmokeVideoNEW217_f113_jpg.rf.efd09cd8788647385379fdb3dcf3c087.jpg,0,0,1.0,0.226,0.005,0.032,2.443,0.69,12.896,0.26,16.793
FireSmokeVideoNEW217_f116_jpg.rf.48b271377b83f27ee6794dd67b51d137.jpg,0,0,1.0,0.218,0.005,0.03,2.464,0.689,12.994,0.297,16.933
FireSmokeVideoNEW217_f118_jpg.rf.c3282ec3adcd1755ad307af23c40158c.jpg,0,0,1.0,0.225,0.005,0.036,2.903,0.763,10.771,0.241,15.185
FireSmokeVideoNEW217_f11_jpg.rf.fe9b613659b1f6ffc68f08f6db48adfc.jpg,0,0,1.0,0.223,0.005,0.033,2.513,0.678,10.756,0.277,14.73
FireSmokeVideoNEW217_f121_jpg.rf.2353ff1ea9e105ec7579a296ba31d42b.jpg,0,0,1.0,0.218,0.005,0.032,2.419,0.74,12.537,0.284,16.477
FireSmokeVideoNEW217_f128_jpg.rf.4c9569a8817155737f29d57b918b693b.jpg,0,0,1.0,0.218,0.004,0.032,2.512,0.703,10.786,0.268,14.768
FireSmokeVideoNEW217_f137_jpg.rf.355e1445e5755263e17f71f5cfb3cabd.jpg,0,0,1.0,0.218,0.004,0.032,2.452,0.679,10.761,0.274,14.662
FireSmokeVideoNEW217_f139_jpg.rf.a015957ad4d8c893764adadc3564d5e6.jpg,0,0,1.0,0.227,0.005,0.032,2.455,0.687,10.766,0.274,14.685
FireSmokeVideoNEW217_f140_jpg.rf.905cd403c725484f47e8c319d12c0bcc.jpg,0,0,1.0,0.228,0.004,0.033,5.683,3.908,20.896,0.299,31.523
FireSmokeVideoNEW217_f142_jpg.rf.7b2f15a8e46783cf42066fccdd511a78.jpg,0,0,1.0,0.206,0.004,0.028,3.931,3.761,10.813,0.26,19.262
FireSmokeVideoNEW217_f144_jpg.rf.0fc96687f30d64cc901010a04935ecea.jpg,0,0,1.0,0.236,0.004,0.035,4.244,1.068,10.874,0.265,16.989
FireSmokeVideoNEW217_f146_jpg.rf.13b5b53c5d09bff9bf09edae5d018768.jpg,0,0,1.0,0.248,0.005,0.037,2.779,0.705,13.64,0.326,18.003
FireSmokeVideoNEW217_f14_jpg.rf.33a5f93f8923477faa40a251919cbb30.jpg,0,0,1.0,0.216,0.004,0.028,2.349,0.803,10.765,0.274,14.688
FireSmokeVideoNEW217_f165_jpg.rf.c321a908fed949be52d3de878e3af068.jpg,0,0,1.0,0.223,0.004,0.032,2.412,0.697,10.786,0.287,14.691
FireSmokeVideoNEW217_f167_jpg.rf.f5f387fa96eefadd6d5da4f9eba93fe8.jpg,0,0,1.0,0.283,0.005,0.033,2.298,0.69,10.848,0.256,14.651
FireSmokeVideoNEW217_f169_jpg.rf.d4e8d9fc726c7674b5c544ca652f18ed.jpg,0,0,1.0,0.234,0.005,0.039,3.129,3.172,18.035,0.582,25.427
FireSmokeVideoNEW217_f170_jpg.rf.40da8c3a814bec9203dda24f6fdc4aa2.jpg,0,0,1.0,0.218,0.005,0.033,2.873,0.7,10.792,0.295,15.162
FireSmokeVideoNEW217_f175_jpg.rf.b2b07756e0402cc49db122e0add77753.jpg,0,0,1.0,0.219,0.005,0.035,2.306,0.671,10.75,0.3,14.518
FireSmokeVideoNEW217_f177_jpg.rf.88605f9b92cb5461c60d2194538ba864.jpg,0,0,1.0,0.213,0.004,0.033,2.337,0.656,10.739,0.293,14.51
FireSmokeVideoNEW217_f179_jpg.rf.ffad74096c7d49c5a971bb63e9e0893e.jpg,0,0,1.0,0.218,0.004,0.032,2.338,0.66,10.73,0.282,14.503
FireSmokeVideoNEW217_f181_jpg.rf.ae1f277e7c1fc1083975d6a487d5c575.jpg,0,0,1.0,0.22,0.004,0.033,2.307,0.69,12.75,0.263,16.504
FireSmokeVideoNEW217_f183_jpg.rf.96e621baf17954f5a25876fa98b76901.jpg,0,0,1.0,0.219,0.005,0.033,3.365,3.096,15.835,0.297,23.089
FireSmokeVideoNEW217_f188_jpg.rf.c5e2ff45dde47a1ffaaa95f6e696e5d8.jpg,0,0,1.0,0.234,0.004,0.035,3.113,0.712,12.578,0.248,17.182
FireSmokeVideoNEW217_f18_jpg.rf.e259ee4817325821386e228d69ec590b.jpg,0,0,1.0,0.219,0.005,0.032,3.09,0.683,10.752,0.261,15.302
FireSmokeVideoNEW217_f195_jpg.rf.abb4ee4eacb3c0bc28eb69dcce0900b1.jpg,0,0,1.0,0.206,0.005,0.027,3.579,2.493,10.771,0.242,17.559
FireSmokeVideoNEW217_f197_jpg.rf.69f085f5fc5fe3b6704f1697894ab870.jpg,0,0,1.0,0.241,0.004,0.035,3.124,0.688,10.709,0.29,15.309
FireSmokeVideoNEW217_f199_jpg.rf.2034ba41cbc2996d2b0be969381dd53a.jpg,0,0,1.0,0.209,0.005,0.032,2.239,0.627,10.724,0.295,14.351
FireSmokeVideoNEW217_f200_jpg.rf.8e08442e7fba319b06ec60772c8d87b9.jpg,0,0,1.0,0.22,0.005,0.07,3.058,0.726,10.781,0.278,15.716
FireSmokeVideoNEW217_f20_jpg.rf.cd45d53c627554532a83cb04b923b1d7.jpg,0,0,1.0,0.217,0.004,0.033,2.914,3.827,15.295,0.445,23.03
FireSmokeVideoNEW217_f213_jpg.rf.907c7f8bf6e7a1f549c1d58b68a8f402.jpg,0,0,1.0,0.217,0.004,0.034,3.007,0.944,10.85,0.268,15.561
FireSmokeVideoNEW217_f215_jpg.rf.3fa3043621fed653f78e6295cdb5490b.jpg,0,0,1.0,0.212,0.005,0.032,2.343,1.081,10.725,0.226,14.889
FireSmokeVideoNEW217_f217_jpg.rf.55bd84fe4077a3d1595a56350af545cd.jpg,0,0,1.0,0.212,0.004,0.031,2.357,0.686,10.805,0.276,14.627
FireSmokeVideoNEW217_f21_jpg.rf.2dfb9ce2f22edf5be1fd53fa1942bfd2.jpg,0,0,1.0,0.321,0.004,0.033,2.751,0.728,10.772,0.263,15.103
FireSmokeVideoNEW217_f23_jpg.rf.cd19d39e70dfebad7cff6545b5b6019d.jpg,0,0,1.0,0.217,0.005,0.031,2.614,0.694,10.736,0.269,14.838
FireSmokeVideoNEW217_f25_jpg.rf.a94df0d3028a9abe6b8c10a09dec7c59.jpg,0,0,1.0,0.211,0.005,0.03,2.458,0.666,10.736,0.249,14.583
FireSmokeVideoNEW217_f27_jpg.rf.06ba12fefcbb80378faafa6ce1db4f32.jpg,0,0,1.0,0.216,0.004,0.034,3.926,2.643,15.432,0.504,23.027
FireSmokeVideoNEW217_f29_jpg.rf.efc5389a39f0e16e63edc5a792879459.jpg,0,0,1.0,0.224,0.004,0.034,2.975,0.71,18.012,0.305,22.522
FireSmokeVideoNEW217_f30_jpg.rf.d0b9592c67eb506d0e8be54cab7fed05.jpg,0,0,1.0,0.222,0.004,0.036,2.503,0.681,10.858,0.258,14.802
FireSmokeVideoNEW217_f32_jpg.rf.79ac9c71917c29f71dff9368fd819e70.jpg,0,0,1.0,0.219,0.004,0.032,2.48,0.853,10.832,0.281,14.981
FireSmokeVideoNEW217_f34_jpg.rf.2406074bcd38a38b07569c36e10c4c9b.jpg,0,0,1.0,0.224,0.005,0.034,3.085,0.718,10.828,0.278,15.428
FireSmokeVideoNEW217_f36_jpg.rf.f4677a9876506e73056dbb5e4d1867ac.jpg,0,0,1.0,0.27,0.005,0.034,2.501,0.704,11.389,0.243,15.392
FireSmokeVideoNEW217_f38_jpg.rf.56cbb6b9ba8dcb8a6e849b50a427e820.jpg,0,0,1.0,0.225,0.004,0.033,2.386,0.695,10.753,0.253,14.64
FireSmokeVideoNEW217_f40_jpg.rf.5e0bf555a150e965529da135af30a843.jpg,0,0,1.0,0.224,0.005,0.037,3.408,3.239,16.982,0.307,24.465
FireSmokeVideoNEW217_f42_jpg.rf.547bf36d056de255bbbe8865cf2169e4.jpg,0,0,1.0,0.233,0.005,0.035,2.731,0.698,15.279,0.239,19.454
FireSmokeVideoNEW217_f44_jpg.rf.53343693989b66932b14e172d5b51021.jpg,0,0,1.0,0.236,0.005,0.035,2.34,0.68,10.744,0.25,14.622
FireSmokeVideoNEW217_f46_jpg.rf.6c09d1078ba60b84e5eeae62e8b43ee4.jpg,0,0,1.0,0.23,0.005,0.032,2.322,0.758,10.781,0.312,14.691
FireSmokeVideoNEW217_f48_jpg.rf.960f1757efc2361b33061b66881276af.jpg,0,0,1.0,0.221,0.004,0.032,2.875,0.703,10.805,0.276,15.177
FireSmokeVideoNEW217_f50_jpg.rf.5a4c5a00a2dff53d3d1e9b4912a5e80a.jpg,0,0,1.0,0.238,0.005,0.032,2.287,0.697,10.871,0.258,14.64
FireSmokeVideoNEW217_f52_jpg.rf.f80dd0cbedbe18de1503c537d55a5481.jpg,0,0,1.0,0.229,0.005,0.03,2.327,0.684,10.782,0.252,14.557
FireSmokeVideoNEW217_f55_jpg.rf.192d21a1a9cdd1e7400d2d5319251009.jpg,0,0,0.9954,0.24,0.005,0.036,4.562,3.695,15.618,0.271,24.672
FireSmokeVideoNEW217_f58_jpg.rf.09abcbd86f7cf4acca982ff3c84479bf.jpg,0,0,1.0,0.236,0.005,0.038,3.338,0.656,10.83,0.268,15.611
FireSmokeVideoNEW217_f60_jpg.rf.2af19e844fb73cffddc8cd48cea110ef.jpg,0,0,1.0,0.221,0.005,0.033,2.544,0.708,10.864,0.273,14.89
FireSmokeVideoNEW217_f6_jpg.rf.9ad603f7c039681979d3382daca3dfca.jpg,0,0,1.0,0.217,0.004,0.032,2.94,0.915,10.739,0.239,15.322
FireSmokeVideoNEW217_f7_jpg.rf.7a963cc9523ed71e48510b941a897169.jpg,0,0,1.0,0.217,0.005,0.032,2.457,0.664,10.722,0.286,14.61
FireSmokeVideoNEW217_f85_jpg.rf.04954f9a86137e0fdb1a724cfe2e3866.jpg,0,0,1.0,0.216,0.005,0.031,2.539,0.749,10.775,0.302,14.857
FireSmokeVideoNEW217_f96_jpg.rf.9aeddcb7059e6f24f5deb788b8d30f2b.jpg,0,0,1.0,0.217,0.005,0.03,2.453,1.215,10.75,0.311,15.227
FireSmokeVideoNEW217_f98_jpg.rf.523eafbbea416669a571f038b78ed6db.jpg,0,0,1.0,0.224,0.004,0.033,3.935,3.513,22.302,0.323,30.785
FireSmokeVideoNEW217_f9_jpg.rf.add7279aa36849c24e3ac2f2216f064d.jpg,0,0,1.0,0.225,0.005,0.036,3.188,0.721,10.908,0.253,15.6
FireSmokeVideoNEW219_f100_jpg.rf.e9c25439b3dad49808efeef37acaf92b.jpg,0,0,0.9993,0.235,0.005,0.036,4.224,1.788,10.768,0.268,17.609
FireSmokeVideoNEW219_f103_jpg.rf.5c3a06fd5e7e5de7bc2439421cae9ca3.jpg,0,0,1.0,0.232,0.005,0.034,2.922,0.717,10.864,0.3,15.32
FireSmokeVideoNEW219_f105_jpg.rf.93e9b68294084ef359c3fbac8af68844.jpg,0,0,0.9983,0.212,0.005,0.031,2.484,3.619,10.949,0.256,17.831
FireSmokeVideoNEW219_f107_jpg.rf.2279d0f434d08b421e5847b77ba49c98.jpg,0,0,1.0,0.207,0.004,0.031,3.274,0.669,11.073,0.241,15.734
FireSmokeVideoNEW219_f109_jpg.rf.2497933b49e36296ad41b2a9e7c629af.jpg,0,0,0.9962,0.223,0.005,0.033,3.734,2.329,17.615,0.283,24.491
FireSmokeVideoNEW219_f111_jpg.rf.d13eb49c432b395eb0f4789afa26799e.jpg,0,0,0.9999,0.223,0.004,0.033,3.702,2.31,15.725,0.388,22.653
FireSmokeVideoNEW219_f116_jpg.rf.ae9afca806c236a71f19e8f194bf2109.jpg,0,0,0.9996,0.211,0.005,0.03,3.364,1.448,11.037,0.305,16.882
FireSmokeVideoNEW219_f118_jpg.rf.75f5a183e6eb763184506172e56826c1.jpg,0,0,0.8104,0.221,0.004,0.035,2.344,0.898,10.861,0.239,14.837
FireSmokeVideoNEW219_f120_jpg.rf.8875901f36a17bf88cbe1e1e9321ee1c.jpg,0,0,0.9997,0.218,0.005,0.033,2.298,0.673,10.902,0.247,14.612
FireSmokeVideoNEW219_f122_jpg.rf.3f2b747a1a6d8bb134411da04b6d5ceb.jpg,0,0,1.0,0.22,0.005,0.033,2.447,0.668,10.901,0.243,14.752
FireSmokeVideoNEW219_f126_jpg.rf.52f94dd838172beb57e8ec37c56c19f4.jpg,0,0,1.0,0.221,0.004,0.032,2.358,0.693,12.952,0.251,16.749
FireSmokeVideoNEW219_f129_jpg.rf.d5223592df753ce9aeeff5fbcfd2f6f3.jpg,0,0,1.0,0.223,0.004,0.035,3.851,2.394,19.941,0.318,27.099
FireSmokeVideoNEW219_f131_jpg.rf.af45167297be8a47f6ecf78c4971240e.jpg,0,0,1.0,0.237,0.005,0.035,3.846,2.48,10.744,0.261,17.887
