image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
FireSmokeVideoNEW24_f76_jpg.rf.686e1c1de85c5e1ad3d7b5e275d2df54.jpg,1,1,1.0,0.255,0.006,0.044,1.465,0.724,20.999,0.343,24.095
FireSmokeVideoNEW24_f78_jpg.rf.f8c4a179f08b28b3aacca29ac9c92cb4.jpg,1,1,1.0,0.255,0.006,0.041,1.202,0.849,20.4,0.29,23.301
FireSmokeVideoNEW251_f10_jpg.rf.541400866b2aba579bcdb76caf3a338f.jpg,1,1,1.0,0.255,0.006,0.044,3.404,3.773,34.124,0.333,42.229
FireSmokeVideoNEW251_f12_jpg.rf.85d3ad499d374561971f57ad4d079829.jpg,1,1,1.0,0.274,0.006,0.047,2.648,0.783,20.267,0.308,24.61
FireSmokeVideoNEW251_f16_jpg.rf.3285e689765e3107919d3c071ee9fb45.jpg,1,1,1.0,0.278,0.007,0.049,2.719,1.543,22.766,0.333,27.94
FireSmokeVideoNEW251_f22_jpg.rf.e3d9c6fa41b8c234dbfa87f3e606bf26.jpg,1,1,1.0,0.255,0.006,0.043,1.574,1.037,30.757,0.311,34.233
FireSmokeVideoNEW251_f24_jpg.rf.72c1196ed7ec56e7fc95cf7d41b8c8b2.jpg,1,1,1.0,0.248,0.006,0.042,1.354,0.788,10.951,0.287,13.924
FireSmokeVideoNEW251_f26_jpg.rf.4956eee32e27e79472637f03db427864.jpg,1,1,1.0,0.243,0.005,0.042,1.229,0.675,10.955,0.277,13.754
FireSmokeVideoNEW251_f28_jpg.rf.d5d77d1341fdd95d00017d860d86835d.jpg,1,1,1.0,0.249,0.006,0.046,1.977,0.82,25.066,0.299,28.717
FireSmokeVideoNEW251_f2_jpg.rf.207660a329cb32e71b591d7620e9d6ee.jpg,1,1,1.0,0.246,0.005,0.042,1.977,2.662,17.689,0.311,23.213
FireSmokeVideoNEW251_f34_jpg.rf.0b6f0a94d30e437f2f6d8c1a90f96a78.jpg,1,1,1.0,0.261,0.006,0.097,1.993,0.75,15.528,0.284,19.177
FireSmokeVideoNEW251_f5_jpg.rf.57893ff66f5d16c89cbb35a5a9b62725.jpg,1,1,1.0,0.258,0.006,0.04,1.372,0.71,23.862,0.313,26.828
FireSmokeVideoNEW251_f9_jpg.rf.249d7624c6fa363d9e41b0ab9a2f6327.jpg,1,1,1.0,0.244,0.006,0.045,2.666,0.761,15.76,0.307,20.053
FireSmokeVideoNEW252_f1_jpg.rf.644c06965eca5f3b556450ea37c27747.jpg,1,1,1.0,0.267,0.007,0.045,1.124,0.77,18.856,0.306,21.648
FireSmokeVideoNEW252_f45_jpg.rf.8b98db927ef78395da9058306d193102.jpg,1,1,1.0,0.272,0.006,0.045,2.588,1.191,29.345,0.336,34.06
FireSmokeVideoNEW252_f51_jpg.rf.4751e1373246d5bc57295ba7ff6965bd.jpg,1,1,1.0,0.261,0.006,0.045,1.646,0.84,11.05,0.321,14.422
FireSmokeVideoNEW252_f59_jpg.rf.93fdff5fc44a03cfb24372111bb816c8.jpg,1,1,1.0,0.274,0.006,0.05,1.671,0.987,13.708,0.302,17.263
FireSmokeVideoNEW252_f64_jpg.rf.68fa95b9f56388067421607a368cef2d.jpg,1,1,1.0,0.258,0.006,0.045,1.742,0.746,24.149,0.301,27.512
FireSmokeVideoNEW253_f39_jpg.rf.fb9a239e13210f3ebef4f597588b23fb.jpg,1,1,1.0,0.263,0.006,0.042,1.091,0.792,15.757,0.302,18.504
FireSmokeVideoNEW253_f43_jpg.rf.5a5f91862546726da846953d1f07eb8f.jpg,1,1,1.0,0.271,0.006,0.046,2.323,4.536,24.553,0.355,32.605
FireSmokeVideoNEW253_f46_jpg.rf.91995eb662334f3d0957cfc515200e44.jpg,1,1,1.0,0.397,0.007,0.049,2.943,3.656,23.989,0.346,31.664
FireSmokeVideoNEW253_f48_jpg.rf.6a0d36ab045606a51acb516450eb9504.jpg,1,1,1.0,0.205,0.004,0.034,1.233,0.591,15.965,0.315,18.631
FireSmokeVideoNEW253_f54_jpg.rf.a6475322dd9c9981224c709b6eeb3ce5.jpg,1,1,1.0,0.267,0.006,0.045,1.472,0.72,15.54,0.281,18.594
FireSmokeVideoNEW253_f64_jpg.rf.1f4f74a5249319102992373b86580c22.jpg,1,1,1.0,0.257,0.005,0.042,1.116,0.7,23.487,0.366,26.231
FireSmokeVideoNEW253_f98_jpg.rf.730180c169cd3489387a9a5b99952692.jpg,1,1,1.0,0.216,0.005,0.036,0.97,0.697,17.66,0.26,20.056
FireSmokeVideoNEW256_f0_jpg.rf.21175534bf39e57aee851b1de13350d0.jpg,1,1,1.0,0.247,0.005,0.042,1.274,0.683,15.559,0.268,18.324
FireSmokeVideoNEW256_f11_jpg.rf.40e24a1aeae73281869326a117cf44fe.jpg,1,1,1.0,0.238,0.005,0.038,1.12,0.672,23.739,0.3,26.36
FireSmokeVideoNEW256_f1_jpg.rf.8866be7cbb0dcf462762bd4d392d77d9.jpg,1,1,1.0,0.248,0.006,0.04,1.02,0.721,15.712,0.278,18.269
FireSmokeVideoNEW256_f2_jpg.rf.419b43a44c0f7b085c92185c2c0537c9.jpg,1,1,1.0,0.239,0.005,0.041,1.091,0.647,15.51,0.291,18.07
FireSmokeVideoNEW256_f32_jpg.rf.5ed2d90bbe733c00b9a37b8ad56b0333.jpg,1,1,1.0,0.257,0.006,0.044,1.366,1.929,22.068,0.349,26.255
FireSmokeVideoNEW257_f11_jpg.rf.5f8927b60d1a6891efd7e858e8c3e0e1.jpg,1,1,1.0,0.25,0.006,0.041,2.179,2.758,21.768,0.378,27.639
FireSmokeVideoNEW257_f18_jpg.rf.0f9cc808c8589d3b56f736680007c7fb.jpg,1,1,1.0,0.263,0.006,0.047,1.194,0.747,15.667,0.285,18.475
FireSmokeVideoNEW257_f23_jpg.rf.abe3a8bff303926969f378051c208a6a.jpg,1,1,1.0,0.247,0.005,0.043,1.165,0.698,25.418,0.32,28.155
FireSmokeVideoNEW257_f25_jpg.rf.620dc89a7a566a25516b88b2f10d7799.jpg,1,1,1.0,0.248,0.006,0.043,2.248,0.91,15.781,0.301,19.815
FireSmokeVideoNEW257_f27_jpg.rf.4438354a029a07cdaccb869873ce4ca1.jpg,1,1,1.0,0.269,0.006,0.048,1.109,2.453,15.626,0.332,20.116
FireSmokeVideoNEW257_f31_jpg.rf.b6e6b11163061d79f0c2f50fde34e92e.jpg,1,1,1.0,0.265,0.006,0.046,2.415,3.649,24.625,0.33,31.607
FireSmokeVideoNEW257_f7_jpg.rf.b4c190057546d32b72d7e04d2cbc9f8a.jpg,1,1,1.0,0.277,0.007,0.05,2.183,0.624,17.027,0.305,20.694
FireSmokeVideoNEW25_f13_jpg.rf.2eaa5308c6c538b5b25f2039317fa207.jpg,1,0,1.0,0.246,0.005,0.424,1.533,0.719,15.682,0.271,19.139
FireSmokeVideoNEW25_f19_jpg.rf.3549bcf35fc1e41c3fdb36e564e72210.jpg,1,1,1.0,0.231,0.005,0.038,1.062,0.669,21.071,0.333,23.681
FireSmokeVideoNEW25_f22_jpg.rf.8ef2c5ee7dfc6ff95cf68469c972af1f.jpg,1,1,1.0,0.236,0.005,0.041,1.053,0.672,15.862,0.278,18.395
FireSmokeVideoNEW25_f24_jpg.rf.d978d587fd47ec7589cdb39d1324f4a7.jpg,1,1,1.0,0.25,0.006,0.046,3.446,2.92,22.666,0.313,29.929
FireSmokeVideoNEW25_f42_jpg.rf.854b871d2bcc068818b226711357d71b.jpg,1,1,1.0,0.243,0.005,0.041,1.532,0.746,24.216,0.3,27.347
FireSmokeVideoNEW25_f46_jpg.rf.8f3b7c6178fdc60fd3d3c4bafc1664c1.jpg,1,1,1.0,0.24,0.005,0.04,1.108,0.708,15.6,0.323,18.279
FireSmokeVideoNEW264_f49_jpg.rf.e734114878cd20b393cf439ae4b015fb.jpg,1,1,1.0,0.233,0.005,0.04,1.62,2.485,31.868,0.287,36.783
FireSmokeVideoNEW264_f76_jpg.rf.569a3bae734fc779f72fbf6ed5099965.jpg,1,1,1.0,0.24,0.005,0.038,2.035,3.725,24.651,0.335,31.288
FireSmokeVideoNEW266_f107_jpg.rf.02faea8858fe3f87b8063f0604604b84.jpg,1,1,1.0,0.236,0.005,0.039,1.85,0.659,20.667,0.307,23.993
FireSmokeVideoNEW266_f113_jpg.rf.0ee13ca7bce52f98cc9d6748dc732777.jpg,1,1,1.0,0.239,0.005,0.039,1.05,0.638,33.507,0.253,35.961
FireSmokeVideoNEW266_f13_jpg.rf.2da8d3951c2ab6db859bba437d172e44.jpg,1,1,1.0,0.247,0.006,0.042,1.116,0.654,20.433,0.319,23.09
FireSmokeVideoNEW266_f178_jpg.rf.4d4fc6e36132f06221b0ed5e4088bc50.jpg,1,1,1.0,0.244,0.005,0.04,1.319,1.192,23.339,0.331,26.722
FireSmokeVideoNEW266_f237_jpg.rf.f82396f9f4b30ea31840dbd51f7a8493.jpg,1,1,1.0,0.259,0.005,0.045,1.166,0.709,34.08,0.309,36.829
FireSmokeVideoNEW266_f39_jpg.rf.77b165a2621221e3075da882a7bdbe99.jpg,1,1,1.0,0.254,0.006,0.045,1.566,0.685,20.221,0.311,23.337
FireSmokeVideoNEW267_f101_jpg.rf.63c35ee1bb4f8e8ba47f672adb8edbd6.jpg,1,1,1.0,0.252,0.006,0.045,1.678,0.807,20.205,0.314,23.579
FireSmokeVideoNEW267_f118_jpg.rf.121e20767c49d77df1b806b2087a27b2.jpg,1,1,1.0,0.269,0.005,0.048,1.258,0.851,36.471,0.318,39.489
FireSmokeVideoNEW267_f121_jpg.rf.e26cd978de539fcea0af98b7ba6fc31f.jpg,1,1,1.0,0.259,0.006,0.044,3.554,2.994,12.527,0.309,19.931
FireSmokeVideoNEW267_f145_jpg.rf.4e25c29571910a8193b1dd547f2ddb9a.jpg,1,1,1.0,0.265,0.006,0.044,2.426,2.716,10.985,0.295,16.995
FireSmokeVideoNEW267_f147_jpg.rf.4ae496d4bbd2b96a928b170a6937b2b8.jpg,1,1,1.0,0.258,0.006,0.041,2.713,0.789,23.93,0.305,28.279
FireSmokeVideoNEW267_f83_jpg.rf.113dd99201cd8e546b69b03c7f7bac4a.jpg,1,1,1.0,0.246,0.006,0.04,1.135,0.673,19.22,0.308,21.868
FireSmokeVideoNEW267_f93_jpg.rf.1646a38a12d2312e7e0e54b4d6f7f497.jpg,1,1,1.0,0.243,0.005,0.04,1.061,0.657,20.311,0.295,22.848
FireSmokeVideoNEW269_f10_jpg.rf.17d96b45a4eac9157520e5aa71774678.jpg,1,1,1.0,0.252,0.006,0.039,3.202,2.529,34.279,0.353,40.912
FireSmokeVideoNEW269_f31_jpg.rf.977449849ee1d1b4cd28604a98013e1b.jpg,1,1,1.0,0.253,0.006,0.043,1.174,0.697,20.506,0.345,23.273
FireSmokeVideoNEW269_f33_jpg.rf.8b38bd9fc843c1946c4c9566fcbcdebe.jpg,1,1,1.0,0.25,0.006,0.045,1.18,0.708,20.452,0.312,23.202
FireSmokeVideoNEW269_f36_jpg.rf.6b45f2c36c902aa2f7a646fac4bd3551.jpg,1,1,1.0,0.255,0.006,0.04,1.265,0.713,34.183,0.391,37.107
FireSmokeVideoNEW269_f45_jpg.rf.3ea593179185b2a02eff432376e589f2.jpg,1,1,1.0,0.261,0.007,0.045,3.482,2.087,21.125,0.319,27.585
FireSmokeVideoNEW269_f61_jpg.rf.6bc5727e306edc11b524c4746860178f.jpg,1,1,1.0,0.275,0.007,0.048,1.247,0.745,20.151,0.303,23.034
FireSmokeVideoNEW269_f78_jpg.rf.948530e5f32ad9506e4d005519b1fe9a.jpg,1,1,1.0,0.269,0.007,0.049,1.223,0.739,33.771,0.307,36.619
FireSmokeVideoNEW269_f8_jpg.rf.c26651df50fe12ba3103e33a592f4ebb.jpg,1,1,1.0,0.251,0.006,0.042,1.461,0.775,20.286,0.319,23.388
FireSmokeVideoNEW26_f137_jpg.rf.a9ed46e4eace1936121122bbf35a5430.jpg,1,1,1.0,0.26,0.006,0.043,1.158,1.098,34.158,0.522,37.765
FireSmokeVideoNEW26_f139_jpg.rf.ba1b0babc498c22ebaf50c3930711e5b.jpg,1,1,1.0,0.252,0.005,0.043,1.097,0.665,20.306,0.598,23.213
FireSmokeVideoNEW26_f141_jpg.rf.a5fa0a322501fa9aa5f2c0fab23d79dd.jpg,1,1,1.0,0.258,0.006,0.044,1.167,0.704,20.511,0.31,23.251
FireSmokeVideoNEW26_f160_jpg.rf.a7025e07062fe6c456bc401c19e0b8cc.jpg,1,1,1.0,0.256,0.006,0.043,1.269,0.815,33.429,0.289,36.362
FireSmokeVideoNEW26_f71_jpg.rf.dc98f99d0595cb8a275c8c9afe655280.jpg,1,1,1.0,0.265,0.005,0.046,3.244,3.483,25.798,0.324,33.441
FireSmokeVideoNEW26_f73_jpg.rf.a4c7819457d40ffafe8bc3c8b510744c.jpg,1,1,1.0,0.279,0.006,0.046,2.275,3.516,11.178,0.352,17.924
FireSmokeVideoNEW26_f7_jpg.rf.57f0610ef4fec7f7361b67920ce3281f.jpg,1,1,1.0,0.263,0.006,0.048,2.44,3.687,22.108,0.319,29.142
FireSmokeVideoNEW26_f9_jpg.rf.199dead260e12ae0bf89eeb54cb43bb3.jpg,1,1,1.0,0.272,0.006,0.045,2.157,1.196,15.907,0.311,20.146
FireSmokeVideoNEW274_f22_jpg.rf.02cd1a9e0dfe7bf250bafeb57c2fc46f.jpg,1,1,1.0,0.278,0.006,0.046,1.143,0.726,22.633,0.315,25.406
FireSmokeVideoNEW277_f106_jpg.rf.09d13a0b9f5dae6b37b4df7ad76bc80f.jpg,1,1,1.0,0.252,0.005,0.044,2.182,1.968,24.979,0.296,29.986
FireSmokeVideoNEW277_f112_jpg.rf.5bf0e71562583b311f55ca80b537896a.jpg,1,1,1.0,0.254,0.006,0.043,1.208,0.702,20.194,0.294,22.95
FireSmokeVideoNEW277_f16_jpg.rf.f38d7b7283773e95c837a4a88b043def.jpg,1,1,1.0,0.254,0.006,0.041,1.224,0.706,33.823,0.304,36.605
FireSmokeVideoNEW277_f23_jpg.rf.26a5a9e63a6231703ed81eb83e506ae8.jpg,1,1,1.0,0.251,0.006,0.04,1.216,0.705,11.153,0.28,13.894
FireSmokeVideoNEW277_f2_jpg.rf.6de584ba8f4bf4e8f28b6b12e02fce56.jpg,1,1,1.0,0.264,0.006,0.043,4.358,4.377,12.303,0.313,21.984
FireSmokeVideoNEW277_f32_jpg.rf.821c4696b6666d1fc23b5e7dea66f891.jpg,1,1,1.0,0.261,0.006,0.045,3.55,3.501,24.151,0.317,32.121
FireSmokeVideoNEW277_f34_jpg.rf.7e70c7a467ae2e47817342d4fb2a0827.jpg,1,1,1.0,0.263,0.006,0.045,2.255,0.755,15.592,0.364,19.633
FireSmokeVideoNEW277_f3_jpg.rf.16feece04ba7228a83655f5a70f1ceba.jpg,1,1,1.0,0.269,0.006,0.046,2.251,0.766,20.189,0.291,24.087
FireSmokeVideoNEW277_f42_jpg.rf.bfa88f7ad8c4a729098ba826f60065bd.jpg,1,1,1.0,0.26,0.006,0.043,1.117,1.149,33.985,0.375,37.195
FireSmokeVideoNEW277_f4_jpg.rf.81c483c3c5d7ba3da0512eb641f4114d.jpg,1,1,1.0,0.264,0.006,0.045,4.397,4.077,11.595,0.307,20.953
FireSmokeVideoNEW277_f54_jpg.rf.8290d81b12f806e3a23c324952744a5e.jpg,1,1,1.0,0.24,0.005,0.04,1.551,0.689,12.196,0.337,15.299
FireSmokeVideoNEW277_f5_jpg.rf.43dfbd60ba2af38be3249f10ec1c6dd2.jpg,1,1,1.0,0.233,0.005,0.041,1.803,0.707,23.51,0.29,26.836
FireSmokeVideoNEW277_f6_jpg.rf.9246e9ca42b4ef5ffa450917955996b2.jpg,1,1,1.0,0.232,0.005,0.037,3.143,0.86,15.784,0.313,20.632
FireSmokeVideoNEW277_f76_jpg.rf.e896d63db2a85b0c36821d3664707386.jpg,1,1,1.0,0.246,0.005,0.04,1.138,0.676,15.466,0.287,18.097
FireSmokeVideoNEW277_f84_jpg.rf.de4caae65922aafc13677ba531cf76c2.jpg,1,1,1.0,0.25,0.005,0.038,1.113,0.673,23.9,0.287,26.508
FireSmokeVideoNEW27_f60_jpg.rf.038ba34328502532e3c1154c93793d2f.jpg,1,1,1.0,0.222,0.005,0.034,1.005,0.891,16.476,0.247,19.094
FireSmokeVideoNEW27_f62_jpg.rf.c1c3a5e618dfc2300dc019930e34b3ae.jpg,1,1,1.0,0.217,0.005,0.033,1.046,0.613,29.339,0.251,31.729
FireSmokeVideoNEW27_f64_jpg.rf.be4a9aaace2c63021410de1caab71d9e.jpg,1,1,1.0,0.213,0.004,0.033,1.184,0.621,20.383,0.317,22.977
FireSmokeVideoNEW27_f66_jpg.rf.22def0fbf44790ff0e2de2bb0c4201b9.jpg,1,1,1.0,0.227,0.005,0.037,2.253,3.814,36.738,0.332,43.701
FireSmokeVideoNEW29_f10_jpg.rf.8e2833f2331a68683bbe20ec22fccdbd.jpg,1,1,1.0,0.259,0.006,0.04,2.049,3.522,33.742,0.33,40.223
FireSmokeVideoNEW29_f15_jpg.rf.af74892cfd1d8c526d2b6f4807915809.jpg,1,1,1.0,0.276,0.007,0.045,3.078,0.699,20.673,0.331,25.351
FireSmokeVideoNEW29_f17_jpg.rf.5151a7a20f43e42120cfac986cec2f39.jpg,1,1,1.0,0.269,0.006,0.042,1.194,0.738,20.358,0.32,23.287
FireSmokeVideoNEW29_f25_jpg.rf.2ad0615bf93adcec78cabdaf0440d4c0.jpg,1,1,1.0,0.267,0.006,0.046,3.137,2.549,30.796,0.341,37.801
FireSmokeVideoNEW29_f27_jpg.rf.fdacc6730c826df2ae581d71f2b777bc.jpg,1,1,1.0,0.272,0.006,0.043,3.762,3.497,11.113,0.381,19.352
FireSmokeVideoNEW29_f5_jpg.rf.c884fffd4ce9b1eb0a67f95bafaa8e52.jpg,1,1,1.0,0.272,0.006,0.048,2.27,0.977,15.551,0.346,19.719
FireSmokeVideoNEW31_f0_jpg.rf.8c3177ba1b33003e26ebb311b7ea751a.jpg,1,1,1.0,0.248,0.005,0.041,1.175,0.699,23.822,0.296,26.535
FireSmokeVideoNEW31_f127_jpg.rf.0c2aa3f9cdfa16db038d4b9453ee01d7.jpg,1,1,1.0,0.274,0.005,0.038,1.045,0.659,20.446,0.342,23.052
FireSmokeVideoNEW31_f13_jpg.rf.d1126db2923b8b99a8ba03fe2983f026.jpg,1,1,1.0,0.201,0.004,0.031,1.356,0.711,20.795,0.283,23.634
FireSmokeVideoNEW31_f1_jpg.rf.3c6c950a2ed874683574dfa4d38bd25a.jpg,1,1,1.0,0.254,0.005,0.04,1.153,0.694,31.581,0.346,34.325
FireSmokeVideoNEW31_f27_jpg.rf.d6492c725bf7e3bfe7eed589dc8571a6.jpg,1,1,1.0,0.238,0.005,0.038,1.181,0.712,20.379,0.323,23.126
FireSmokeVideoNEW31_f30_jpg.rf.3dd6e3ba6fb8657caa2190bd9eb22e6f.jpg,1,1,1.0,0.247,0.006,0.038,1.213,0.715,20.259,0.329,23.058
FireSmokeVideoNEW31_f32_jpg.rf.9d38b6dc5b13b67a5546f72b78531e6a.jpg,1,1,1.0,0.25,0.006,0.041,2.894,3.767,41.231,0.825,49.333
FireSmokeVideoNEW31_f40_jpg.rf.3dd823019fe152f2623dc4ef465c1d9d.jpg,1,1,1.0,0.348,0.006,0.043,2.14,3.571,20.856,0.31,27.555
FireSmokeVideoNEW31_f47_jpg.rf.23dcad470ad03987dfae09a9b9edcc7e.jpg,1,1,1.0,0.279,0.005,0.041,2.18,0.726,20.203,0.3,24.022
FireSmokeVideoNEW31_f55_jpg.rf.9f756f8ea534a9ca9aee2b44e730e082.jpg,1,1,1.0,0.247,0.005,0.04,1.175,0.725,31.869,0.308,34.632
FireSmokeVideoNEW31_f67_jpg.rf.a700eaa5299866ede9bbdf9be7b2a56b.jpg,1,1,1.0,0.243,0.005,0.04,1.599,0.736,20.39,0.338,23.62
FireSmokeVideoNEW31_f86_jpg.rf.d0840f0493b5bd6f596350694d9a3715.jpg,1,1,1.0,0.251,0.006,0.041,1.178,0.72,22.841,0.317,25.62
FireSmokeVideoNEW35_f10_jpg.rf.6594b28e06353a07284e2f3302fb5a0a.jpg,1,1,0.9996,0.261,0.005,0.039,1.088,0.81,31.565,0.321,34.355
FireSmokeVideoNEW35_f118_jpg.rf.12e980bcb7a3263b616167caaf3b29a0.jpg,1,1,1.0,0.253,0.006,0.041,1.075,0.739,20.268,0.294,22.939
FireSmokeVideoNEW35_f122_jpg.rf.16f0e135a405be407794b5ae549f4301.jpg,1,1,0.9999,0.25,0.005,0.041,1.087,0.723,20.331,0.305,23.003
FireSmokeVideoNEW35_f14_jpg.rf.9822efb7cea5a93c34c4e22be1de699b.jpg,1,1,0.9974,0.26,0.006,0.04,2.544,3.443,36.908,0.321,43.794
FireSmokeVideoNEW35_f173_jpg.rf.deeced22196d23be062cbcc3b4891593.jpg,1,1,1.0,0.196,0.004,0.031,1.153,2.575,20.597,0.282,25.093
FireSmokeVideoNEW35_f176_jpg.rf.d32791cdd927eee65063b56c6f5aff30.jpg,1,1,1.0,0.205,0.004,0.034,2.079,3.313,28.768,0.319,34.988
FireSmokeVideoNEW35_f180_jpg.rf.a9be809218a94fed76e493a34764822c.jpg,1,1,1.0,0.257,0.006,0.04,1.72,0.727,20.24,0.315,23.559
FireSmokeVideoNEW35_f203_jpg.rf.742030bca636ed9683686440d8fadd69.jpg,1,1,1.0,0.249,0.006,0.039,1.101,0.749,20.168,0.324,22.885
FireSmokeVideoNEW35_f205_jpg.rf.b92e0f9847c66aa6d86bbf0c5a29f079.jpg,1,1,1.0,0.245,0.005,0.04,3.023,0.851,38.555,0.319,43.3
FireSmokeVideoNEW35_f21_jpg.rf.9fdac7de0ff6d8162b6604963b09ea74.jpg,1,1,0.9998,0.288,0.005,0.041,1.347,0.697,20.21,0.284,23.115
FireSmokeVideoNEW35_f23_jpg.rf.d330dabc9f71e0a77eb73bb7d8dc480c.jpg,1,1,1.0,0.255,0.005,0.041,1.094,0.712,20.169,0.284,22.812
FireSmokeVideoNEW35_f25_jpg.rf.d376bc16debc42e7282a4d7d99fa2698.jpg,1,1,1.0,0.261,0.006,0.041,1.099,0.707,33.054,0.334,35.753
FireSmokeVideoNEW35_f27_jpg.rf.af038d7b62253e3b66b764f22d5421b4.jpg,1,1,1.0,0.253,0.006,0.041,2.492,3.576,13.937,0.323,20.903
FireSmokeVideoNEW35_f32_jpg.rf.95311ade1067fa155762509fe0f2bebe.jpg,1,1,1.0,0.241,0.005,0.038,1.546,0.724,13.878,0.29,17.014
FireSmokeVideoNEW35_f3_jpg.rf.d2060302e4ed461339a3a92d32dfddf4.jpg,1,1,1.0,0.255,0.006,0.04,1.322,0.685,23.756,0.323,26.638
FireSmokeVideoNEW35_f4_jpg.rf.baf1ef1ca16bdaf535443c5e66bef147.jpg,1,1,1.0,0.247,0.006,0.039,1.331,0.682,15.665,0.264,18.478
FireSmokeVideoNEW35_f62_jpg.rf.844252b9cbe891df62c59d058ed33588.jpg,1,1,1.0,0.246,0.005,0.038,1.354,0.669,15.465,0.271,18.29
FireSmokeVideoNEW35_f6_jpg.rf.71fd2e537b6edaf6dc30e29fe1e4d4b3.jpg,1,1,0.9999,0.244,0.005,0.04,1.057,0.745,31.684,0.294,34.317
FireSmokeVideoNEW35_f77_jpg.rf.8a1940b7b15aea1c42fa0dfee03ec40a.jpg,1,1,1.0,0.25,0.006,0.038,2.441,3.734,20.922,0.302,27.983
FireSmokeVideoNEW35_f81_jpg.rf.9d5e5f6c22b4e9bc17c660a1ada3ca23.jpg,1,1,1.0,0.258,0.005,0.042,2.53,4.47,20.228,0.317,28.112
FireSmokeVideoNEW35_f87_jpg.rf.db9588772742238059a982e0c1fa6cae.jpg,1,1,1.0,0.243,0.006,0.04,2.534,4.394,31.751,0.374,39.656
FireSmokeVideoNEW35_f91_jpg.rf.f6da1955af8a14bd82eff3b2d9bfdc45.jpg,1,1,1.0,0.254,0.005,0.04,2.728,1.484,20.343,0.335,25.471
FireSmokeVideoNEW38_f10_jpg.rf.22df74a0785588255ea78153e2f436b4.jpg,1,1,1.0,0.199,0.004,0.03,2.448,3.597,22.815,0.363,29.746
FireSmokeVideoNEW38_f15_jpg.rf.cb75043ebfbfb8e6ec8c04f58959d20f.jpg,1,1,1.0,0.266,0.006,0.044,3.278,4.013,33.14,0.338,41.35
FireSmokeVideoNEW38_f17_jpg.rf.1646d3035bbf07bf0881df1f4abc2083.jpg,1,1,1.0,0.273,0.006,0.045,2.593,3.536,20.363,0.3,27.402
FireSmokeVideoNEW38_f40_jpg.rf.4c5b5f13191256490df75de68043deaa.jpg,1,1,1.0,0.27,0.006,0.041,2.494,3.551,20.227,0.31,27.168
FireSmokeVideoNEW38_f43_jpg.rf.594a8c02951151bb6211e90cf62c11a4.jpg,1,1,1.0,0.26,0.004,0.032,3.575,3.712,40.285,0.553,48.714
FireSmokeVideoNEW38_f45_jpg.rf.078930b7aca6aff0ed4b6679f6b8451f.jpg,1,1,1.0,0.511,0.006,0.043,1.564,0.7,11.636,0.275,15.407
FireSmokeVideoNEW38_f54_jpg.rf.972eae67925b5ecee5fbfb28c442d8d3.jpg,1,1,1.0,0.262,0.006,0.04,1.088,0.716,11.87,0.331,14.574
FireSmokeVideoNEW38_f7_jpg.rf.c659a9acd380439d08ae6940744107ff.jpg,1,1,1.0,0.265,0.006,0.042,1.102,0.721,23.994,0.242,26.63
FireSmokeVideoNEW3_f15_jpg.rf.1081b06a3c2748d83ac64669856e79b2.jpg,1,1,1.0,0.244,0.005,0.041,1.064,0.994,20.548,0.327,23.47
FireSmokeVideoNEW3_f21_jpg.rf.f724885ceca326978ace0ffda40d9502.jpg,1,1,1.0,0.25,0.005,0.037,3.331,3.112,34.013,0.33,41.431
FireSmokeVideoNEW3_f2_jpg.rf.e60be14df4808f7294fd069c36790326.jpg,1,1,1.0,0.27,0.006,0.043,2.067,0.712,34.32,0.307,37.978
FireSmokeVideoNEW3_f3_jpg.rf.01b4621d8e3194f1d3fbbaeb1cc64806.jpg,1,1,1.0,0.268,0.006,0.042,1.132,0.839,20.342,0.297,23.184
FireSmokeVideoNEW40_f16_jpg.rf.102bef74efdc92efde85b02586cab97f.jpg,1,1,1.0,0.25,0.005,0.038,1.087,2.745,36.085,0.352,40.852
FireSmokeVideoNEW40_f18_jpg.rf.19806f837916e1673c74c9bbcd924cd7.jpg,1,1,1.0,0.204,0.004,0.03,1.036,0.584,11.387,0.316,13.761
FireSmokeVideoNEW40_f1_jpg.rf.f77eee4e7a13d1f27e173db990f994ce.jpg,1,1,1.0,0.254,0.005,0.04,1.122,1.013,12.223,0.313,15.218
FireSmokeVideoNEW40_f21_jpg.rf.6f5b514f8bfc06ba7d6cd4bb70180881.jpg,1,1,1.0,0.242,0.005,0.039,1.071,0.685,24.112,0.383,26.782
FireSmokeVideoNEW40_f23_jpg.rf.8f33e997b3b48e9f166e42b8aef89256.jpg,1,1,1.0,0.235,0.005,0.036,1.045,0.975,20.176,0.285,22.995
FireSmokeVideoNEW40_f2_jpg.rf.7b59cc53447b7dfd356e30de13e4413a.jpg,1,1,1.0,0.252,0.005,0.039,1.415,0.692,23.545,0.332,26.539
FireSmokeVideoNEW40_f37_jpg.rf.d988e41b08831d2451907fa03ce84a58.jpg,1,1,1.0,0.202,0.004,0.031,0.98,0.704,33.787,0.25,36.203
FireSmokeVideoNEW40_f4_jpg.rf.fe367aa5fbdc677e7650ba3741527964.jpg,1,1,1.0,0.337,0.005,0.041,1.077,0.7,20.368,0.283,23.06
