image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_002581.jpg,1,0,0.9993,0.0,0.0,0.0,3.114,0.554,16.846,1.126,22.869
img_002584.jpg,1,0,0.9957,0.0,0.0,0.0,4.786,1.783,21.568,1.393,30.774
img_002587.jpg,1,0,0.9982,0.0,0.0,0.0,3.751,0.577,10.262,1.102,16.938
img_002590.jpg,1,0,0.994,0.0,0.0,0.0,3.43,0.505,16.87,1.129,23.176
img_002593.jpg,1,0,0.9994,0.0,0.0,0.0,3.569,0.522,16.92,1.106,23.358
img_002596.jpg,1,0,0.9949,0.0,0.0,0.0,3.392,0.511,16.831,1.12,23.1
img_002599.jpg,1,0,0.9477,0.0,0.0,0.0,4.184,3.134,39.703,2.499,52.07
img_002602.jpg,1,0,0.9929,0.0,0.0,0.0,4.176,2.928,16.927,1.149,26.484
img_002605.jpg,1,0,0.9872,0.0,0.0,0.0,4.238,2.732,17.728,1.18,27.628
img_002608.jpg,1,0,0.5992,0.0,0.0,0.0,4.491,3.058,17.876,1.119,28.227
img_002611.jpg,1,0,0.9448,0.0,0.0,0.0,4.514,3.175,17.967,1.403,28.849
img_002614.jpg,1,0,0.9934,0.0,0.0,0.0,4.186,1.233,17.671,1.12,25.94
img_002617.jpg,1,0,0.9975,0.0,0.0,0.0,3.371,0.513,16.843,1.127,23.045
img_002620.jpg,1,0,0.9852,0.0,0.0,0.0,3.944,2.276,27.051,4.625,39.197
img_002623.jpg,1,0,0.9646,0.0,0.0,0.0,3.274,0.57,10.124,1.092,16.208
img_002626.jpg,1,0,0.9021,0.0,0.0,0.0,3.442,1.535,16.838,1.088,24.1
img_002629.jpg,1,0,0.9887,0.0,0.0,0.0,3.396,0.519,16.843,1.136,23.12
img_002632.jpg,1,0,0.9926,0.0,0.0,0.0,3.63,0.522,16.826,1.089,23.261
img_002635.jpg,1,0,0.9792,0.0,0.0,0.0,4.525,1.868,20.146,1.138,28.944
img_002638.jpg,1,0,0.9985,0.0,0.0,0.0,5.34,1.937,17.418,1.151,27.089
img_002641.jpg,1,0,0.9053,0.0,0.0,0.0,3.304,0.541,16.899,1.279,23.289
img_002644.jpg,1,0,0.9509,0.0,0.0,0.0,5.241,0.667,17.937,1.968,27.594
img_002647.jpg,1,0,0.918,0.0,0.0,0.0,3.053,0.891,16.858,1.162,23.22
img_002650.jpg,1,0,0.8186,0.0,0.0,0.0,4.393,1.548,19.516,1.523,28.326
img_002653.jpg,1,1,0.8134,0.0,0.0,0.0,4.409,1.424,17.908,1.421,26.946
img_002656.jpg,1,1,0.9363,0.0,0.0,0.0,4.165,2.178,16.841,1.154,25.584
img_002659.jpg,1,1,0.9906,0.0,0.0,0.0,4.16,0.832,16.808,1.108,24.079
img_002662.jpg,1,1,0.9601,0.0,0.0,0.0,4.514,1.462,17.753,1.092,26.519
img_002665.jpg,1,1,0.519,0.0,0.0,0.0,6.03,1.891,19.422,1.133,30.33
img_002668.jpg,1,1,0.8587,0.0,0.0,0.0,3.353,0.543,16.886,1.095,23.108
img_002671.jpg,1,0,0.8953,0.0,0.0,0.0,3.128,2.351,16.878,1.152,24.738
img_002674.jpg,1,1,0.7667,0.0,0.0,0.0,3.781,0.656,16.852,1.112,23.62
img_002677.jpg,1,0,0.9666,0.0,0.0,0.0,3.339,1.474,16.867,1.122,24.053
img_002680.jpg,1,0,0.9957,0.0,0.0,0.0,3.096,1.235,16.841,1.091,23.439
img_002683.jpg,1,0,0.9092,0.0,0.0,0.0,3.649,0.569,16.851,1.111,23.376
img_002686.jpg,1,0,0.9057,0.0,0.0,0.0,3.389,0.508,16.77,1.132,22.982
img_002689.jpg,1,0,0.8868,0.0,0.0,0.0,3.427,0.526,16.856,1.085,23.138
img_002692.jpg,1,1,0.8621,0.0,0.0,0.0,3.33,0.497,17.091,1.41,23.552
img_002695.jpg,1,1,0.5359,0.0,0.0,0.0,3.945,1.869,27.879,3.6,38.6
img_002698.jpg,1,1,0.9672,0.0,0.0,0.0,4.808,0.627,10.506,1.093,18.239
img_002701.jpg,1,1,0.9503,0.0,0.0,0.0,3.083,0.588,16.844,1.105,22.829
img_002704.jpg,1,1,0.9997,0.0,0.0,0.0,3.264,0.518,16.864,1.146,22.982
img_002707.jpg,1,1,0.7706,0.0,0.0,0.0,3.638,0.569,16.868,1.126,23.431
img_002710.jpg,1,1,0.8886,0.0,0.0,0.0,3.103,0.496,19.139,4.546,28.522
img_002713.jpg,1,1,0.6712,0.0,0.0,0.0,3.301,0.497,16.856,1.123,23.062
img_002716.jpg,1,1,0.6408,0.0,0.0,0.0,3.233,1.515,16.876,1.121,24.014
img_002719.jpg,1,0,0.9102,0.0,0.0,0.0,3.369,0.606,16.9,1.147,23.261
img_002722.jpg,1,0,0.6912,0.0,0.0,0.0,3.136,0.535,16.865,1.114,22.919
img_002725.jpg,1,0,0.9796,0.0,0.0,0.0,3.116,0.513,18.589,3.336,26.92
img_002728.jpg,1,0,0.9672,0.0,0.0,0.0,3.139,0.517,10.154,1.122,16.129
img_002731.jpg,1,0,0.665,0.0,0.0,0.0,3.111,0.502,16.841,1.14,22.816
img_002734.jpg,1,0,0.9637,0.0,0.0,0.0,3.229,0.865,16.893,1.157,23.372
img_002737.jpg,1,0,0.9983,0.0,0.0,0.0,3.712,0.983,16.862,1.12,23.978
img_002740.jpg,1,0,0.9951,0.0,0.0,0.0,3.646,2.591,21.476,3.254,32.21
img_002743.jpg,1,0,0.9952,0.0,0.0,0.0,4.573,3.03,17.828,1.243,28.406
img_002746.jpg,1,0,0.9734,0.0,0.0,0.0,4.461,3.136,17.746,1.101,28.127
img_002749.jpg,1,0,0.9662,0.0,0.0,0.0,4.023,1.217,17.606,1.215,25.873
img_002752.jpg,1,0,0.7719,0.0,0.0,0.0,3.195,0.556,16.827,1.11,22.88
img_002755.jpg,1,0,0.991,0.0,0.0,0.0,3.355,1.103,16.81,1.162,23.67
img_002758.jpg,1,0,0.9747,0.0,0.0,0.0,4.926,2.547,17.723,1.095,28.835
img_002761.jpg,1,0,0.9966,0.0,0.0,0.0,3.146,0.56,16.912,1.158,23.04
img_002764.jpg,1,0,0.9972,0.0,0.0,0.0,3.112,0.509,17.099,1.484,23.419
img_002767.jpg,1,0,0.9829,0.0,0.0,0.0,3.097,0.57,16.813,1.106,22.782
img_002770.jpg,1,0,0.9487,0.0,0.0,0.0,5.754,2.72,19.577,1.168,31.379
img_002773.jpg,1,0,0.9479,0.0,0.0,0.0,4.07,0.833,16.905,1.106,24.101
img_002776.jpg,1,1,0.5573,0.0,0.0,0.0,3.13,0.529,17.092,1.379,23.397
img_002779.jpg,1,1,0.6108,0.0,0.0,0.0,3.1,0.516,16.828,1.095,22.757
img_002782.jpg,1,0,0.9393,0.0,0.0,0.0,3.154,0.533,16.804,1.091,22.752
img_002785.jpg,1,0,0.9956,0.0,0.0,0.0,4.805,2.577,29.32,1.506,39.515
img_002788.jpg,1,0,0.8081,0.0,0.0,0.0,3.465,0.521,16.829,1.124,23.187
img_002791.jpg,1,0,0.9984,0.0,0.0,0.0,3.442,0.496,16.899,1.141,23.192
img_002794.jpg,1,0,0.9997,0.0,0.0,0.0,3.34,0.551,16.81,1.092,22.942
img_002797.jpg,1,0,0.9995,0.0,0.0,0.0,4.557,0.733,17.57,1.119,25.644
img_002800.jpg,1,0,0.9977,0.0,0.0,0.0,4.517,2.005,32.092,2.459,42.344
img_002803.jpg,1,0,0.9997,0.0,0.0,0.0,4.917,0.785,16.904,1.125,24.963
img_002806.jpg,1,0,0.997,0.0,0.0,0.0,5.357,2.72,32.911,7.983,51.657
img_002809.jpg,1,0,0.9983,0.0,0.0,0.0,3.428,0.506,16.885,1.135,23.163
img_002812.jpg,1,0,0.9946,0.0,0.0,0.0,3.384,0.51,16.896,1.155,23.235
img_002815.jpg,1,0,0.9609,0.0,0.0,0.0,3.091,0.502,16.819,1.115,22.726
img_002818.jpg,1,0,0.8336,0.0,0.0,0.0,3.308,0.498,16.826,1.152,22.996
img_002821.jpg,1,0,0.9993,0.0,0.0,0.0,3.11,0.549,17.879,1.204,24.884
img_002824.jpg,1,0,0.9996,0.0,0.0,0.0,3.062,0.52,16.841,1.119,22.733
img_002827.jpg,1,0,0.9998,0.0,0.0,0.0,3.243,0.622,16.919,1.112,23.178
img_002830.jpg,1,0,0.7611,0.0,0.0,0.0,3.135,0.547,16.818,1.155,22.834
img_002833.jpg,1,0,0.9439,0.0,0.0,0.0,5.272,3.638,38.919,5.978,55.595
img_002836.jpg,1,0,0.7899,0.0,0.0,0.0,4.262,1.94,39.14,1.981,48.647
img_002839.jpg,1,0,0.7965,0.0,0.0,0.0,5.121,1.923,42.033,2.51,53.167
img_002842.jpg,1,0,0.9573,0.0,0.0,0.0,5.434,2.394,35.737,6.956,54.004
img_002845.jpg,1,0,0.8086,0.0,0.0,0.0,3.962,0.543,16.915,2.051,24.719
img_002848.jpg,1,0,0.8437,0.0,0.0,0.0,4.03,0.645,19.195,4.543,29.696
img_002851.jpg,1,0,0.9772,0.0,0.0,0.0,3.123,0.518,16.814,1.142,22.824
img_002854.jpg,1,0,0.9988,0.0,0.0,0.0,3.431,0.513,16.872,1.14,23.255
img_002857.jpg,1,0,0.9979,0.0,0.0,0.0,3.231,0.509,16.868,1.116,22.996
img_002860.jpg,1,0,0.9992,0.0,0.0,0.0,3.018,0.554,16.887,1.186,22.892
img_002863.jpg,1,0,0.9972,0.0,0.0,0.0,7.359,6.508,38.767,2.675,57.385
img_002866.jpg,1,0,0.9979,0.0,0.0,0.0,7.8,2.77,33.418,2.945,48.223
img_002869.jpg,1,0,0.9996,0.0,0.0,0.0,4.756,1.872,32.847,1.98,42.878
img_002872.jpg,1,0,0.9998,0.0,0.0,0.0,4.588,1.828,32.05,4.305,44.11
img_002875.jpg,1,0,0.9999,0.0,0.0,0.0,5.016,1.358,17.81,1.203,26.676
img_002878.jpg,1,0,0.9994,0.0,0.0,0.0,3.283,0.553,16.859,1.116,23.053
img_002881.jpg,1,0,0.9944,0.0,0.0,0.0,3.111,0.567,16.865,1.124,22.889
img_002884.jpg,1,0,0.9525,0.0,0.0,0.0,3.227,0.508,17.092,1.491,23.537
img_002887.jpg,1,0,0.9934,0.0,0.0,0.0,3.015,0.506,16.853,4.609,26.208
img_002890.jpg,1,0,0.9949,0.0,0.0,0.0,3.58,1.956,17.573,1.094,25.881
img_002893.jpg,1,0,0.9689,0.0,0.0,0.0,4.423,1.83,17.632,1.094,26.626
img_002896.jpg,1,0,0.8634,0.0,0.0,0.0,3.497,0.519,16.866,1.123,23.229
img_002899.jpg,1,0,0.9553,0.0,0.0,0.0,3.38,0.572,16.88,1.136,23.215
img_002902.jpg,1,0,0.9861,0.0,0.0,0.0,3.248,0.534,16.829,1.14,23.0
img_002905.jpg,1,0,0.7552,0.0,0.0,0.0,3.087,0.553,16.836,1.122,22.913
img_002908.jpg,1,0,0.9973,0.0,0.0,0.0,3.185,0.559,16.866,1.133,22.982
img_002911.jpg,1,0,0.9656,0.0,0.0,0.0,5.917,2.765,19.551,1.234,31.407
img_002914.jpg,1,0,0.8867,0.0,0.0,0.0,4.589,1.839,17.895,1.417,27.499
img_002917.jpg,1,0,0.8801,0.0,0.0,0.0,3.417,0.562,16.868,1.146,23.294
img_002920.jpg,1,0,0.9574,0.0,0.0,0.0,3.128,0.514,16.819,1.126,22.808
img_002923.jpg,1,0,0.7374,0.0,0.0,0.0,3.609,0.522,16.883,1.116,23.355
img_002926.jpg,1,0,0.9339,0.0,0.0,0.0,6.233,1.832,26.193,4.568,40.472
img_002929.jpg,1,0,0.9994,0.0,0.0,0.0,4.875,0.716,17.658,1.182,26.257
img_002932.jpg,1,0,0.9972,0.0,0.0,0.0,3.061,0.503,16.824,1.093,22.783
img_002935.jpg,1,0,0.9844,0.0,0.0,0.0,4.204,1.358,17.37,1.128,25.419
img_002938.jpg,1,0,0.9992,0.0,0.0,0.0,3.664,0.844,17.744,1.123,25.239
img_002941.jpg,1,0,0.9899,0.0,0.0,0.0,4.76,2.717,22.234,4.795,36.527
img_002944.jpg,1,0,0.9987,0.0,0.0,0.0,3.214,0.508,16.838,1.221,23.042
img_002947.jpg,1,0,0.9456,0.0,0.0,0.0,3.336,0.521,16.859,1.127,23.123
img_002950.jpg,1,0,0.9998,0.0,0.0,0.0,4.068,1.866,16.873,1.211,25.263
img_002953.jpg,1,0,0.9979,0.0,0.0,0.0,3.512,1.489,16.931,1.141,24.335
img_002956.jpg,1,0,0.9979,0.0,0.0,0.0,4.151,0.63,16.863,1.253,24.145
img_002959.jpg,1,0,0.9999,0.0,0.0,0.0,3.676,0.525,16.887,1.201,23.616
img_002962.jpg,1,0,1.0,0.0,0.0,0.0,3.653,0.556,16.877,1.156,23.519
img_002965.jpg,1,0,0.9999,0.0,0.0,0.0,6.148,2.4,20.245,1.318,31.832
img_002968.jpg,1,0,1.0,0.0,0.0,0.0,5.704,0.798,17.67,1.332,27.301
img_002971.jpg,1,0,1.0,0.0,0.0,0.0,7.35,1.581,18.445,1.88,30.957
img_002974.jpg,1,0,1.0,0.0,0.0,0.0,5.414,1.277,17.738,1.162,27.334
img_002977.jpg,1,0,1.0,0.0,0.0,0.0,4.448,1.205,17.564,1.153,26.102
img_002980.jpg,1,0,1.0,0.0,0.0,0.0,4.022,0.52,18.722,1.161,25.717
img_002983.jpg,1,0,1.0,0.0,0.0,0.0,3.804,1.03,16.858,1.127,24.047
img_002986.jpg,1,0,1.0,0.0,0.0,0.0,3.871,0.541,16.861,1.128,23.627
img_002989.jpg,1,0,1.0,0.0,0.0,0.0,3.884,0.959,16.818,1.172,24.072
img_002992.jpg,1,0,1.0,0.0,0.0,0.0,3.833,0.542,16.889,1.101,23.576
img_002995.jpg,1,0,1.0,0.0,0.0,0.0,5.205,2.464,22.837,1.188,32.978
img_002998.jpg,1,0,1.0,0.0,0.0,0.0,5.404,1.866,16.9,1.174,26.619
img_003001.jpg,1,0,0.9999,0.0,0.0,0.0,4.865,2.688,22.21,4.546,36.08
img_003004.jpg,1,0,1.0,0.0,0.0,0.0,4.171,0.571,16.849,1.144,24.013
img_003007.jpg,1,0,1.0,0.0,0.0,0.0,3.757,0.565,16.873,1.156,23.579
img_003010.jpg,1,0,1.0,0.0,0.0,0.0,4.268,0.557,16.826,1.148,24.049
img_003013.jpg,1,0,1.0,0.0,0.0,0.0,4.332,0.535,16.882,1.142,24.145
img_003016.jpg,1,0,1.0,0.0,0.0,0.0,4.238,0.536,16.886,2.052,24.985
img_003019.jpg,1,0,1.0,0.0,0.0,0.0,4.203,0.535,16.926,1.119,24.058
img_003022.jpg,1,0,1.0,0.0,0.0,0.0,4.256,0.578,16.87,1.205,24.19
img_003025.jpg,1,0,1.0,0.0,0.0,0.0,3.32,0.53,17.523,1.132,23.745
img_003028.jpg,1,0,1.0,0.0,0.0,0.0,4.217,0.686,16.808,1.093,24.027
img_003031.jpg,1,0,1.0,0.0,0.0,0.0,4.211,1.372,23.343,4.535,34.701
img_003034.jpg,1,0,1.0,0.0,0.0,0.0,3.218,0.528,16.895,1.114,22.956
img_003037.jpg,1,0,1.0,0.0,0.0,0.0,3.178,0.653,16.864,1.134,23.09
img_003040.jpg,1,0,1.0,0.0,0.0,0.0,4.343,1.321,17.661,1.125,26.189
img_003043.jpg,1,0,1.0,0.0,0.0,0.0,3.926,1.494,16.823,1.133,24.658
img_003046.jpg,1,0,1.0,0.0,0.0,0.0,4.045,0.512,18.737,3.887,28.433
img_003049.jpg,1,0,0.9999,0.0,0.0,0.0,3.813,0.515,16.86,1.131,23.537
img_003052.jpg,1,0,0.9998,0.0,0.0,0.0,3.975,0.52,16.799,1.152,23.677
img_003055.jpg,1,0,0.998,0.0,0.0,0.0,3.001,0.546,16.886,1.13,22.79
img_003058.jpg,1,0,0.9995,0.0,0.0,0.0,3.861,0.541,16.846,1.177,23.656
img_003061.jpg,1,0,0.9802,0.0,0.0,0.0,6.98,3.082,32.411,7.29,51.566
img_003064.jpg,1,0,0.8007,0.0,0.0,0.0,4.282,1.648,15.711,1.135,23.956
img_003067.jpg,1,1,0.9987,0.0,0.0,0.0,5.343,1.288,18.826,1.443,28.836
img_003070.jpg,1,1,0.9973,0.0,0.0,0.0,4.033,0.551,18.914,1.109,25.868
img_003073.jpg,1,1,0.9986,0.0,0.0,0.0,3.881,0.529,16.864,1.154,23.684
img_003076.jpg,1,1,0.9963,0.0,0.0,0.0,2.974,0.898,16.859,1.128,23.169
img_003079.jpg,1,1,0.9826,0.0,0.0,0.0,2.924,0.541,16.896,1.167,22.798
img_003082.jpg,1,1,0.9998,0.0,0.0,0.0,2.979,0.534,21.604,5.494,31.861
img_003085.jpg,1,1,0.9932,0.0,0.0,0.0,3.038,0.526,16.836,1.13,22.775
img_003088.jpg,1,1,0.997,0.0,0.0,0.0,3.376,0.785,16.851,1.135,23.407
img_003091.jpg,1,1,0.9991,0.0,0.0,0.0,3.878,0.57,16.858,1.146,23.725
img_003094.jpg,1,1,0.9892,0.0,0.0,0.0,2.976,0.528,16.778,1.131,22.625
img_003097.jpg,1,1,0.697,0.0,0.0,0.0,4.189,2.69,33.604,6.585,49.018
img_003100.jpg,1,1,0.6822,0.0,0.0,0.0,3.738,0.579,16.839,1.148,23.571
img_003103.jpg,1,0,0.882,0.0,0.0,0.0,3.843,0.577,16.927,3.888,26.523
img_003106.jpg,1,0,0.8419,0.0,0.0,0.0,3.669,0.54,16.853,1.16,23.511
img_003109.jpg,1,1,0.6032,0.0,0.0,0.0,3.857,0.593,16.859,1.171,23.792
img_003112.jpg,1,1,0.6098,0.0,0.0,0.0,6.097,0.804,17.956,1.167,27.792
img_003115.jpg,1,1,0.9808,0.0,0.0,0.0,3.337,0.534,17.109,1.389,23.683
img_003118.jpg,1,1,0.8661,0.0,0.0,0.0,3.461,0.916,16.882,2.034,24.605
img_003121.jpg,1,1,0.9668,0.0,0.0,0.0,3.351,0.57,16.858,1.129,23.216
img_003124.jpg,1,1,0.5449,0.0,0.0,0.0,3.283,0.525,16.814,1.097,22.987
img_003127.jpg,1,0,0.6412,0.0,0.0,0.0,5.09,0.771,18.856,1.214,27.169
img_003130.jpg,1,1,0.9804,0.0,0.0,0.0,2.999,0.852,17.061,1.398,23.519
img_003133.jpg,1,1,0.5928,0.0,0.0,0.0,3.658,0.517,16.894,1.273,23.579
img_003136.jpg,1,1,0.7846,0.0,0.0,0.0,4.152,0.665,17.769,1.151,25.495
img_003139.jpg,1,1,0.6285,0.0,0.0,0.0,3.022,0.584,16.817,1.119,22.789
img_003142.jpg,1,1,0.946,0.0,0.0,0.0,3.06,0.509,18.681,1.15,24.577
img_003145.jpg,1,1,0.6604,0.0,0.0,0.0,3.087,0.776,16.866,1.157,23.161
img_003148.jpg,1,1,0.8516,0.0,0.0,0.0,3.42,1.523,25.595,4.802,36.617
img_003151.jpg,1,1,0.7587,0.0,0.0,0.0,3.063,0.766,16.894,1.255,23.231
img_003154.jpg,1,1,0.8911,0.0,0.0,0.0,3.322,0.519,16.882,1.166,23.127
img_003157.jpg,1,1,0.6786,0.0,0.0,0.0,5.65,1.275,17.869,1.122,27.867
img_003160.jpg,1,1,0.8499,0.0,0.0,0.0,3.115,0.503,16.875,1.104,22.855
img_003163.jpg,1,1,0.8764,0.0,0.0,0.0,4.696,3.629,20.847,1.989,32.854
img_003166.jpg,1,1,0.6906,0.0,0.0,0.0,4.433,0.84,16.877,1.154,24.545
img_003169.jpg,1,0,0.5583,0.0,0.0,0.0,3.234,0.53,16.854,1.117,22.954
img_003172.jpg,1,0,0.8131,0.0,0.0,0.0,3.84,1.134,17.66,1.143,25.531
img_003175.jpg,1,0,0.6519,0.0,0.0,0.0,3.123,0.522,17.074,1.446,23.471
img_003178.jpg,1,0,0.8433,0.0,0.0,0.0,4.678,3.131,17.494,1.155,28.169
img_003181.jpg,1,0,0.8248,0.0,0.0,0.0,4.368,0.9,17.151,1.931,25.575
img_003184.jpg,1,0,0.6511,0.0,0.0,0.0,3.882,1.087,17.686,1.178,25.611
img_003187.jpg,1,1,0.7894,0.0,0.0,0.0,3.04,0.506,16.876,1.142,22.819
img_003190.jpg,1,0,0.6542,0.0,0.0,0.0,3.144,0.514,16.842,1.109,22.893
img_003193.jpg,1,0,0.9205,0.0,0.0,0.0,3.184,1.038,17.693,1.113,24.253
img_003196.jpg,1,0,0.8965,0.0,0.0,0.0,3.349,1.707,16.895,1.102,24.304
img_003199.jpg,1,0,0.8747,0.0,0.0,0.0,4.729,3.536,17.727,1.129,29.538
img_003202.jpg,1,0,0.9825,0.0,0.0,0.0,3.376,0.907,16.826,1.115,23.373
img_003205.jpg,1,0,0.8842,0.0,0.0,0.0,3.363,0.534,17.079,1.373,23.494
img_003208.jpg,1,0,0.988,0.0,0.0,0.0,3.338,0.746,16.771,1.112,23.207
img_003211.jpg,1,0,0.9784,0.0,0.0,0.0,3.886,0.514,16.826,1.099,23.499
img_003214.jpg,1,0,0.971,0.0,0.0,0.0,5.268,1.987,17.356,1.122,27.46
img_003217.jpg,1,0,0.8718,0.0,0.0,0.0,3.776,0.992,17.726,1.117,25.406
img_003220.jpg,1,0,0.9991,0.0,0.0,0.0,3.247,0.516,16.911,1.097,22.987
img_003223.jpg,1,0,0.9992,0.0,0.0,0.0,5.455,0.85,17.461,1.117,26.115
img_003226.jpg,1,0,0.9956,0.0,0.0,0.0,3.092,0.571,17.088,1.393,23.291
img_003229.jpg,1,0,0.9952,0.0,0.0,0.0,3.119,0.5,16.827,1.127,22.787
img_003232.jpg,1,0,0.9776,0.0,0.0,0.0,3.123,0.527,16.893,1.109,22.877
img_003235.jpg,1,0,0.992,0.0,0.0,0.0,3.155,0.499,16.857,1.12,22.924
img_003238.jpg,1,0,0.9894,0.0,0.0,0.0,4.817,3.521,19.578,1.159,30.858
img_003241.jpg,1,0,0.9268,0.0,0.0,0.0,4.139,1.23,17.661,1.184,25.945
img_003244.jpg,1,0,0.9824,0.0,0.0,0.0,3.354,0.522,16.858,1.183,23.114
img_003247.jpg,1,1,0.8763,0.0,0.0,0.0,4.108,1.101,17.596,1.115,25.611
img_003250.jpg,1,1,0.6965,0.0,0.0,0.0,3.421,0.529,17.108,1.442,23.791
img_003253.jpg,1,1,0.9894,0.0,0.0,0.0,3.661,0.962,31.399,6.744,43.986
img_003256.jpg,1,1,0.9934,0.0,0.0,0.0,4.196,0.53,10.109,1.082,17.134
img_003259.jpg,1,1,0.9966,0.0,0.0,0.0,3.369,0.54,16.877,1.134,23.133
img_003262.jpg,1,1,0.9997,0.0,0.0,0.0,3.237,0.556,16.849,1.111,23.009
img_003265.jpg,1,1,0.9985,0.0,0.0,0.0,5.098,0.73,17.584,1.092,26.237
img_003268.jpg,1,1,0.9952,0.0,0.0,0.0,3.422,0.545,16.831,1.146,23.166
img_003271.jpg,1,1,0.9934,0.0,0.0,0.0,3.604,0.509,16.83,1.146,23.293
img_003274.jpg,1,1,0.9976,0.0,0.0,0.0,3.403,0.528,16.839,1.067,23.031
img_003277.jpg,1,1,0.9892,0.0,0.0,0.0,5.765,1.953,31.69,7.134,48.403
img_003280.jpg,1,1,0.995,0.0,0.0,0.0,3.67,0.533,16.89,1.159,23.64
img_003283.jpg,1,1,0.9961,0.0,0.0,0.0,3.42,0.584,16.865,1.142,23.304
img_003286.jpg,1,1,0.9942,0.0,0.0,0.0,4.175,3.389,17.799,1.234,29.038
img_003289.jpg,1,1,0.9893,0.0,0.0,0.0,4.066,1.143,17.932,1.147,26.084
img_003292.jpg,1,1,0.9964,0.0,0.0,0.0,4.422,2.453,34.482,4.617,47.15
img_003295.jpg,1,1,0.9982,0.0,0.0,0.0,4.855,0.826,10.153,1.105,18.151
img_003298.jpg,1,1,0.5251,0.0,0.0,0.0,3.066,0.543,16.889,1.153,22.892
img_003301.jpg,1,0,0.8088,0.0,0.0,0.0,4.092,1.458,17.675,1.161,25.639
img_003304.jpg,1,0,0.9664,0.0,0.0,0.0,4.172,1.444,17.626,1.134,26.05
img_003307.jpg,1,0,0.9854,0.0,0.0,0.0,7.203,1.848,27.294,4.533,42.659
img_003310.jpg,1,0,0.9959,0.0,0.0,0.0,3.501,0.556,11.927,1.092,18.239
img_003313.jpg,1,0,0.991,0.0,0.0,0.0,3.215,0.864,16.858,1.126,23.322
img_003316.jpg,1,0,0.9751,0.0,0.0,0.0,3.5,0.535,16.842,1.117,23.195
img_003319.jpg,1,0,0.9976,0.0,0.0,0.0,3.317,0.505,16.848,1.103,23.027
img_003322.jpg,1,0,0.7411,0.0,0.0,0.0,3.675,1.703,17.673,4.535,29.382
img_003325.jpg,1,0,0.9903,0.0,0.0,0.0,3.18,1.129,16.878,1.148,23.568
img_003328.jpg,1,0,0.9971,0.0,0.0,0.0,4.604,0.76,16.877,1.13,24.592
img_003331.jpg,1,0,0.9758,0.0,0.0,0.0,3.601,2.155,17.586,1.131,26.244
img_003334.jpg,1,0,0.9992,0.0,0.0,0.0,3.977,1.219,17.614,1.11,25.703
img_003337.jpg,1,0,0.9918,0.0,0.0,0.0,3.809,0.785,17.699,1.129,25.229
img_003340.jpg,1,0,0.9942,0.0,0.0,0.0,3.059,0.559,16.84,1.082,22.714
img_003343.jpg,1,0,0.9804,0.0,0.0,0.0,3.521,1.281,17.637,1.098,25.192
img_003346.jpg,1,0,0.9935,0.0,0.0,0.0,3.795,0.686,16.87,1.125,23.708
img_003349.jpg,1,0,0.9965,0.0,0.0,0.0,3.141,0.536,16.881,1.178,22.968
img_003352.jpg,1,0,0.9998,0.0,0.0,0.0,3.518,1.252,27.91,3.863,37.818
img_003355.jpg,1,0,0.9972,0.0,0.0,0.0,5.294,1.423,17.587,1.177,27.197
img_003358.jpg,1,0,0.9995,0.0,0.0,0.0,3.922,0.511,17.02,1.917,24.486
img_003361.jpg,1,0,0.9993,0.0,0.0,0.0,4.547,1.167,17.559,1.126,26.108
img_003364.jpg,1,0,0.9886,0.0,0.0,0.0,3.905,0.769,16.899,1.112,23.909
img_003367.jpg,1,0,0.9997,0.0,0.0,0.0,3.653,0.525,16.89,1.132,23.421
img_003370.jpg,1,0,1.0,0.0,0.0,0.0,3.566,0.52,16.811,1.162,23.318
img_003373.jpg,1,0,0.9997,0.0,0.0,0.0,3.446,0.526,16.936,2.036,24.197
img_003376.jpg,1,0,0.9997,0.0,0.0,0.0,4.268,0.532,16.948,1.169,24.17
img_003379.jpg,1,0,0.9998,0.0,0.0,0.0,3.248,0.534,16.912,1.142,23.043
img_003382.jpg,1,0,0.9999,0.0,0.0,0.0,3.261,0.531,18.892,1.135,25.19
img_003385.jpg,1,0,0.9996,0.0,0.0,0.0,3.269,1.314,16.849,1.129,23.766
img_003388.jpg,1,0,0.9999,0.0,0.0,0.0,4.494,0.562,21.847,3.946,32.121
img_003391.jpg,1,0,0.9986,0.0,0.0,0.0,3.371,0.663,10.207,1.121,16.601
img_003394.jpg,1,0,0.9912,0.0,0.0,0.0,3.347,0.533,16.866,1.115,23.091
img_003397.jpg,1,0,0.9576,0.0,0.0,0.0,3.271,0.523,16.77,1.163,23.01
img_003400.jpg,1,1,0.583,0.0,0.0,0.0,3.348,0.567,16.841,1.137,23.213
img_003403.jpg,1,0,0.9874,0.0,0.0,0.0,3.407,0.808,17.045,1.385,23.856
img_003406.jpg,1,0,0.9991,0.0,0.0,0.0,3.229,0.511,16.872,1.097,22.959
img_003409.jpg,1,0,0.9965,0.0,0.0,0.0,3.12,0.51,16.924,1.104,22.873
img_003412.jpg,1,0,0.9999,0.0,0.0,0.0,4.745,2.005,20.167,1.133,29.291
img_003415.jpg,1,0,0.9956,0.0,0.0,0.0,3.755,0.555,17.105,1.48,24.164
