image,true_label,pred_label,confidence,input_and_metadata_ms,region_validation_ms,crop_extraction_ms,resize_and_preprocess_ms,batch_construction_ms,model_inference_ms,majority_vote_ms,total_ms
img_003340.jpg,1,0,0.8141,0.0,0.0,0.0,5.636,2.251,8.054,0.234,16.55
img_003343.jpg,1,1,0.9967,0.0,0.0,0.0,3.18,0.516,8.568,0.25,12.731
img_003346.jpg,1,1,0.9375,0.0,0.0,0.0,3.047,0.539,6.598,0.212,10.611
img_003349.jpg,1,1,0.9707,0.0,0.0,0.0,3.032,0.536,6.574,0.207,10.559
img_003352.jpg,1,1,0.7496,0.0,0.0,0.0,3.043,0.488,6.63,0.208,10.579
img_003355.jpg,1,0,0.9956,0.0,0.0,0.0,4.936,0.717,7.277,0.226,13.456
img_003358.jpg,1,0,0.6861,0.0,0.0,0.0,3.094,0.585,6.709,0.244,10.849
img_003361.jpg,1,0,0.9876,0.0,0.0,0.0,3.065,0.62,6.633,0.216,10.751
img_003364.jpg,1,0,0.9772,0.0,0.0,0.0,3.248,0.527,6.61,0.22,10.822
img_003367.jpg,1,0,0.7935,0.0,0.0,0.0,3.043,0.654,6.658,0.229,10.796
img_003370.jpg,1,0,0.9737,0.0,0.0,0.0,3.075,0.516,6.627,0.219,10.651
img_003373.jpg,1,1,0.9337,0.0,0.0,0.0,3.115,0.505,6.649,0.231,10.713
img_003376.jpg,1,1,0.7471,0.0,0.0,0.0,3.157,0.515,6.636,0.222,10.741
img_003379.jpg,1,0,0.9993,0.0,0.0,0.0,5.257,1.93,7.404,0.233,15.146
img_003382.jpg,1,0,0.9972,0.0,0.0,0.0,3.188,0.548,6.684,0.23,10.867
img_003385.jpg,1,0,0.87,0.0,0.0,0.0,4.071,1.878,6.626,0.234,13.02
img_003388.jpg,1,0,0.9559,0.0,0.0,0.0,5.737,1.507,7.144,0.242,14.924
img_003391.jpg,1,0,0.6935,0.0,0.0,0.0,7.199,2.681,6.697,0.243,17.042
img_003394.jpg,1,1,0.6001,0.0,0.0,0.0,3.484,0.513,6.671,0.21,11.09
img_003397.jpg,1,1,0.9992,0.0,0.0,0.0,3.075,0.51,6.648,0.226,10.668
img_003400.jpg,1,1,0.9999,0.0,0.0,0.0,5.258,1.41,11.812,0.417,19.204
img_003403.jpg,1,1,0.9968,0.0,0.0,0.0,3.084,0.503,6.644,0.238,10.676
img_003406.jpg,1,0,0.9786,0.0,0.0,0.0,3.059,0.494,6.608,0.213,10.578
img_003409.jpg,1,0,0.9814,0.0,0.0,0.0,4.632,2.767,9.659,0.411,17.836
img_003412.jpg,1,0,0.9997,0.0,0.0,0.0,3.35,0.683,6.714,0.233,11.197
img_003415.jpg,1,0,0.9993,0.0,0.0,0.0,3.482,0.855,7.414,0.214,12.327
img_003418.jpg,1,0,0.9995,0.0,0.0,0.0,4.151,2.927,8.817,0.386,16.583
img_003421.jpg,1,0,0.9985,0.0,0.0,0.0,3.441,0.577,6.762,0.237,11.239
img_003424.jpg,1,0,0.9974,0.0,0.0,0.0,2.985,0.555,6.676,0.232,10.66
img_003427.jpg,1,0,0.9659,0.0,0.0,0.0,5.1,2.927,10.21,0.305,18.917
img_003430.jpg,1,1,0.9291,0.0,0.0,0.0,4.057,0.537,6.601,0.208,11.615
img_003433.jpg,1,0,0.7959,0.0,0.0,0.0,3.663,0.528,6.678,0.234,11.319
img_003436.jpg,1,1,0.9601,0.0,0.0,0.0,3.402,0.51,6.715,0.232,11.073
img_003439.jpg,1,0,0.753,0.0,0.0,0.0,3.486,0.492,6.593,0.218,10.991
img_003442.jpg,1,0,0.5994,0.0,0.0,0.0,4.149,3.487,8.795,0.249,16.982
img_003445.jpg,1,1,0.8347,0.0,0.0,0.0,3.083,0.873,6.667,0.229,11.114
img_003448.jpg,1,1,0.6098,0.0,0.0,0.0,3.078,0.484,6.609,0.214,10.591
img_003451.jpg,1,1,0.7575,0.0,0.0,0.0,4.7,3.178,9.526,0.384,18.092
img_003454.jpg,1,0,0.6547,0.0,0.0,0.0,4.048,2.958,7.089,0.317,14.692
img_003457.jpg,1,0,0.954,0.0,0.0,0.0,5.01,0.972,7.278,0.244,13.809
img_003460.jpg,1,1,0.616,0.0,0.0,0.0,4.509,1.974,11.417,0.386,18.587
img_003463.jpg,1,0,0.9976,0.0,0.0,0.0,3.713,0.545,6.643,0.221,11.338
img_003466.jpg,1,0,0.9099,0.0,0.0,0.0,3.081,0.486,6.675,0.229,10.681
img_003469.jpg,1,0,0.8062,0.0,0.0,0.0,4.132,0.514,6.798,0.346,12.016
img_003472.jpg,1,0,0.7465,0.0,0.0,0.0,2.969,0.911,6.648,0.249,10.999
img_003475.jpg,1,1,0.6562,0.0,0.0,0.0,3.672,1.325,6.803,0.261,12.298
img_003478.jpg,1,0,0.842,0.0,0.0,0.0,3.42,0.515,6.672,0.231,11.058
img_003481.jpg,1,1,0.9867,0.0,0.0,0.0,3.232,0.519,6.674,0.238,10.885
img_003484.jpg,1,1,0.6365,0.0,0.0,0.0,2.961,0.501,8.41,0.286,12.382
img_003487.jpg,1,1,0.8429,0.0,0.0,0.0,2.97,0.51,6.693,0.231,10.622
img_003490.jpg,1,1,0.9718,0.0,0.0,0.0,2.948,0.527,6.634,0.246,10.577
img_003493.jpg,1,0,0.5308,0.0,0.0,0.0,4.47,1.844,11.218,0.342,18.141
img_003496.jpg,1,0,0.9792,0.0,0.0,0.0,3.872,0.525,6.698,0.23,11.554
img_003499.jpg,1,0,0.9985,0.0,0.0,0.0,2.947,0.508,6.651,0.229,10.556
img_003502.jpg,1,0,0.6733,0.0,0.0,0.0,4.613,4.146,11.551,0.275,20.941
img_003505.jpg,1,0,0.9918,0.0,0.0,0.0,3.729,0.974,6.701,0.228,11.853
img_003508.jpg,1,0,0.9781,0.0,0.0,0.0,3.249,0.581,6.634,0.231,10.916
img_003511.jpg,1,0,1.0,0.0,0.0,0.0,5.56,2.558,13.87,0.397,22.629
img_003514.jpg,1,0,0.9098,0.0,0.0,0.0,4.094,1.901,6.759,0.281,13.26
img_003517.jpg,1,0,0.8951,0.0,0.0,0.0,4.207,1.489,6.751,0.271,12.949
img_003520.jpg,1,0,0.991,0.0,0.0,0.0,3.936,1.42,6.698,0.259,12.533
img_003523.jpg,1,0,0.9683,0.0,0.0,0.0,3.88,1.367,6.608,0.224,12.292
img_003526.jpg,1,0,0.9977,0.0,0.0,0.0,4.462,2.743,7.105,0.348,14.962
img_003529.jpg,1,0,0.9992,0.0,0.0,0.0,4.55,2.224,7.119,0.349,14.539
img_003532.jpg,1,0,0.9998,0.0,0.0,0.0,3.418,0.523,6.692,0.233,11.118
img_003535.jpg,1,0,1.0,0.0,0.0,0.0,3.462,0.501,6.731,0.228,11.134
img_003538.jpg,1,0,0.9998,0.0,0.0,0.0,3.483,0.494,6.671,0.231,11.091
img_003541.jpg,1,0,0.9996,0.0,0.0,0.0,3.467,0.502,6.666,0.233,11.08
img_003544.jpg,1,0,0.9889,0.0,0.0,0.0,3.241,0.588,6.672,0.228,10.944
img_003550.jpg,1,0,0.9999,0.0,0.0,0.0,3.303,0.558,6.652,0.224,10.952
img_003553.jpg,1,0,1.0,0.0,0.0,0.0,3.066,1.027,8.664,0.223,13.191
img_003556.jpg,1,0,1.0,0.0,0.0,0.0,3.098,0.552,6.652,0.23,10.744
img_003559.jpg,1,0,1.0,0.0,0.0,0.0,5.259,1.042,7.245,0.359,14.193
img_003562.jpg,1,0,1.0,0.0,0.0,0.0,3.104,0.493,6.676,0.233,10.742
img_003565.jpg,1,0,1.0,0.0,0.0,0.0,3.136,0.508,6.661,0.23,10.747
img_003568.jpg,1,0,1.0,0.0,0.0,0.0,7.505,2.13,6.73,0.239,16.837
img_003571.jpg,1,0,1.0,0.0,0.0,0.0,4.617,3.425,7.223,0.346,15.918
img_003574.jpg,1,0,0.9999,0.0,0.0,0.0,3.753,0.508,6.596,0.22,11.292
img_003577.jpg,1,0,1.0,0.0,0.0,0.0,2.998,0.507,6.685,0.237,10.637
img_003580.jpg,1,0,0.9999,0.0,0.0,0.0,2.981,0.505,6.648,0.226,10.573
img_003583.jpg,1,0,1.0,0.0,0.0,0.0,2.926,0.507,6.606,0.211,10.461
img_003586.jpg,1,0,1.0,0.0,0.0,0.0,3.204,0.514,7.26,0.23,11.424
img_003589.jpg,1,0,1.0,0.0,0.0,0.0,2.992,0.507,6.668,0.231,10.614
img_003592.jpg,1,0,0.9999,0.0,0.0,0.0,2.961,0.509,6.792,0.257,10.736
img_003595.jpg,1,0,0.9999,0.0,0.0,0.0,3.205,0.513,6.733,0.246,10.916
img_003598.jpg,1,0,0.9999,0.0,0.0,0.0,3.004,0.513,6.662,0.229,10.623
img_003601.jpg,1,0,1.0,0.0,0.0,0.0,5.331,3.55,11.116,0.233,20.761
img_003604.jpg,1,0,0.9998,0.0,0.0,0.0,3.295,0.51,6.682,0.233,10.973
img_003607.jpg,1,0,0.9996,0.0,0.0,0.0,3.044,0.557,6.638,0.228,10.681
img_003610.jpg,1,0,1.0,0.0,0.0,0.0,3.333,0.579,7.32,0.239,11.692
img_003613.jpg,1,0,0.9998,0.0,0.0,0.0,2.991,0.531,6.699,0.236,10.68
img_003616.jpg,1,0,0.999,0.0,0.0,0.0,3.002,0.542,6.638,0.226,10.631
img_003619.jpg,1,0,0.9994,0.0,0.0,0.0,2.962,0.529,6.599,0.273,10.581
img_003622.jpg,1,0,0.9998,0.0,0.0,0.0,3.007,0.51,6.672,0.236,10.647
img_003625.jpg,1,0,1.0,0.0,0.0,0.0,2.895,0.532,6.638,0.216,10.489
img_003628.jpg,1,0,1.0,0.0,0.0,0.0,4.402,0.98,8.681,0.253,14.585
img_003631.jpg,1,0,1.0,0.0,0.0,0.0,3.013,0.525,6.708,0.238,10.709
img_003634.jpg,1,0,1.0,0.0,0.0,0.0,3.366,0.51,6.681,0.229,11.007
img_003637.jpg,1,0,1.0,0.0,0.0,0.0,5.174,2.78,8.843,0.333,17.425
img_003640.jpg,1,0,1.0,0.0,0.0,0.0,2.936,0.509,6.607,0.222,10.493
img_003643.jpg,1,0,1.0,0.0,0.0,0.0,2.959,0.506,6.625,0.271,10.577
img_003646.jpg,1,0,1.0,0.0,0.0,0.0,2.95,0.604,6.67,0.224,10.671
img_003649.jpg,1,0,1.0,0.0,0.0,0.0,2.958,0.653,6.644,0.223,10.696
img_003652.jpg,1,0,1.0,0.0,0.0,0.0,4.478,1.194,9.407,0.725,16.17
img_003655.jpg,1,0,1.0,0.0,0.0,0.0,3.439,0.626,6.678,0.231,11.197
img_003658.jpg,1,0,0.9999,0.0,0.0,0.0,4.033,0.519,6.681,0.226,11.686
img_003661.jpg,1,0,1.0,0.0,0.0,0.0,5.285,3.1,14.508,0.304,24.158
img_003664.jpg,1,0,0.9999,0.0,0.0,0.0,3.969,0.528,6.714,0.228,11.666
img_003667.jpg,1,0,0.9999,0.0,0.0,0.0,3.57,0.572,6.67,0.229,11.265
img_003670.jpg,1,0,1.0,0.0,0.0,0.0,3.01,0.51,6.667,0.226,10.631
img_003673.jpg,1,0,0.9999,0.0,0.0,0.0,2.964,0.653,6.617,0.217,10.664
img_003676.jpg,1,0,1.0,0.0,0.0,0.0,2.997,0.512,6.61,0.214,10.544
img_003679.jpg,1,0,0.9999,0.0,0.0,0.0,3.391,0.514,6.688,0.227,11.041
img_003682.jpg,1,0,0.9997,0.0,0.0,0.0,4.224,2.712,7.38,0.367,14.98
img_003685.jpg,1,0,0.9999,0.0,0.0,0.0,4.581,1.351,6.756,0.279,13.2
img_003688.jpg,1,0,1.0,0.0,0.0,0.0,2.974,0.553,6.687,0.235,10.678
img_003691.jpg,1,0,1.0,0.0,0.0,0.0,3.055,0.571,6.689,0.246,10.797
img_003694.jpg,1,0,1.0,0.0,0.0,0.0,4.858,1.515,8.933,0.394,15.934
img_003697.jpg,1,0,1.0,0.0,0.0,0.0,3.531,0.839,6.735,0.239,11.573
img_003700.jpg,1,0,0.9999,0.0,0.0,0.0,3.177,0.556,6.702,0.241,10.901
img_003703.jpg,1,0,1.0,0.0,0.0,0.0,4.107,1.876,6.559,0.236,13.049
img_003706.jpg,1,0,1.0,0.0,0.0,0.0,3.01,0.528,6.659,0.225,10.638
img_003709.jpg,1,0,1.0,0.0,0.0,0.0,3.094,0.523,6.728,0.25,10.824
img_003712.jpg,1,0,1.0,0.0,0.0,0.0,6.11,2.177,11.193,0.239,19.961
img_003715.jpg,1,0,0.9999,0.0,0.0,0.0,3.272,0.509,6.652,0.227,10.875
img_003718.jpg,1,0,1.0,0.0,0.0,0.0,4.139,0.561,6.66,0.23,11.805
img_003721.jpg,1,0,1.0,0.0,0.0,0.0,4.906,1.673,11.653,0.245,18.7
img_003724.jpg,1,0,1.0,0.0,0.0,0.0,3.001,0.503,6.701,0.243,10.67
img_003727.jpg,1,0,1.0,0.0,0.0,0.0,2.999,0.563,6.666,0.261,10.713
img_003730.jpg,1,0,1.0,0.0,0.0,0.0,3.103,0.63,6.69,0.251,10.964
img_003733.jpg,1,0,1.0,0.0,0.0,0.0,3.907,0.563,6.647,0.22,11.564
img_003736.jpg,1,0,1.0,0.0,0.0,0.0,5.086,1.784,7.351,0.404,14.939
img_003739.jpg,1,0,1.0,0.0,0.0,0.0,3.909,2.75,6.67,0.233,13.792
img_003742.jpg,1,0,1.0,0.0,0.0,0.0,3.539,0.519,6.618,0.221,11.116
img_003745.jpg,1,0,1.0,0.0,0.0,0.0,3.686,1.425,9.889,0.242,15.473
img_003748.jpg,1,0,1.0,0.0,0.0,0.0,3.18,0.516,6.707,0.229,10.858
img_003751.jpg,1,0,0.9997,0.0,0.0,0.0,3.402,3.239,7.134,0.342,14.417
img_003754.jpg,1,0,1.0,0.0,0.0,0.0,3.976,0.966,8.608,0.235,14.008
img_003757.jpg,1,0,0.9999,0.0,0.0,0.0,4.025,0.512,6.599,0.214,11.563
img_003760.jpg,1,0,0.9999,0.0,0.0,0.0,4.655,1.399,6.716,0.246,13.244
img_003763.jpg,1,0,1.0,0.0,0.0,0.0,3.404,0.528,8.623,0.235,13.039
img_003766.jpg,1,0,1.0,0.0,0.0,0.0,4.208,0.57,6.77,0.245,12.03
img_003769.jpg,1,0,1.0,0.0,0.0,0.0,4.327,0.569,6.705,0.274,12.118
img_003772.jpg,1,0,1.0,0.0,0.0,0.0,4.106,0.524,6.661,0.231,11.749
img_003775.jpg,1,0,0.9999,0.0,0.0,0.0,4.244,0.57,6.712,0.239,11.994
img_003778.jpg,1,0,1.0,0.0,0.0,0.0,4.632,1.614,6.717,0.242,13.45
img_003781.jpg,1,0,1.0,0.0,0.0,0.0,3.831,0.534,6.697,0.244,11.53
img_003841.jpg,1,0,1.0,0.0,0.0,0.0,3.308,0.572,6.711,0.249,11.068
img_003898.jpg,1,0,1.0,0.0,0.0,0.0,3.402,1.831,6.79,0.26,12.518
img_003907.jpg,1,0,1.0,0.0,0.0,0.0,4.973,2.157,9.096,0.352,16.886
img_003910.jpg,1,0,1.0,0.0,0.0,0.0,3.961,0.668,7.166,0.343,12.446
img_003913.jpg,1,0,1.0,0.0,0.0,0.0,3.278,0.522,6.686,0.24,10.953
img_003916.jpg,1,0,1.0,0.0,0.0,0.0,3.359,0.536,8.688,0.237,13.054
img_003919.jpg,1,0,1.0,0.0,0.0,0.0,4.276,0.545,6.619,0.224,11.888
img_003922.jpg,1,0,1.0,0.0,0.0,0.0,4.286,0.686,7.125,0.341,12.732
img_003925.jpg,1,0,1.0,0.0,0.0,0.0,3.749,0.519,6.563,0.24,11.29
img_003928.jpg,1,0,1.0,0.0,0.0,0.0,3.957,0.52,6.69,0.235,11.626
img_003931.jpg,1,0,1.0,0.0,0.0,0.0,4.779,2.818,7.15,0.339,15.383
img_003937.jpg,1,0,1.0,0.0,0.0,0.0,5.035,0.714,6.706,0.231,12.907
img_003940.jpg,1,0,1.0,0.0,0.0,0.0,4.447,0.571,6.762,0.25,12.26
img_003943.jpg,1,0,1.0,0.0,0.0,0.0,4.079,0.766,6.713,0.228,12.011
img_003946.jpg,1,0,1.0,0.0,0.0,0.0,3.922,0.521,6.719,0.232,11.619
img_003949.jpg,1,0,1.0,0.0,0.0,0.0,4.832,2.93,9.765,0.404,18.266
img_003952.jpg,1,0,1.0,0.0,0.0,0.0,4.163,2.678,7.28,0.33,14.738
img_003955.jpg,1,0,1.0,0.0,0.0,0.0,3.177,0.513,6.72,0.231,10.854
img_003958.jpg,1,0,1.0,0.0,0.0,0.0,4.127,1.94,6.573,0.228,13.092
img_003961.jpg,1,0,1.0,0.0,0.0,0.0,3.128,0.516,6.677,0.233,10.771
img_003964.jpg,1,0,1.0,0.0,0.0,0.0,3.107,0.57,6.671,0.232,10.796
img_003967.jpg,1,0,1.0,0.0,0.0,0.0,4.961,1.681,9.147,0.235,16.249
img_003970.jpg,1,0,1.0,0.0,0.0,0.0,4.228,1.572,6.618,0.226,12.86
img_003973.jpg,1,0,1.0,0.0,0.0,0.0,3.632,0.548,6.675,0.231,11.305
img_003976.jpg,1,0,1.0,0.0,0.0,0.0,4.443,2.231,6.553,0.232,13.685
img_003979.jpg,1,0,1.0,0.0,0.0,0.0,3.073,0.515,6.656,0.214,10.667
img_003982.jpg,1,0,1.0,0.0,0.0,0.0,5.332,2.74,8.748,0.598,17.797
img_003985.jpg,1,0,1.0,0.0,0.0,0.0,4.752,0.691,7.122,0.362,13.205
img_003988.jpg,1,0,0.9999,0.0,0.0,0.0,4.271,0.673,7.214,0.222,12.675
img_003991.jpg,1,0,0.9999,0.0,0.0,0.0,4.819,2.675,8.998,0.349,17.124
img_003994.jpg,1,0,1.0,0.0,0.0,0.0,3.669,3.398,7.289,0.316,14.958
img_003997.jpg,1,0,1.0,0.0,0.0,0.0,3.867,0.587,6.693,0.242,11.618
img_004000.jpg,1,0,1.0,0.0,0.0,0.0,4.413,0.57,6.853,0.365,12.433
img_004003.jpg,1,0,1.0,0.0,0.0,0.0,3.476,0.525,6.664,0.229,11.12
img_004006.jpg,1,0,0.9999,0.0,0.0,0.0,2.955,0.528,6.602,0.219,10.517
img_004009.jpg,1,0,0.9999,0.0,0.0,0.0,4.272,0.748,6.996,0.359,12.68
img_004012.jpg,1,0,0.9999,0.0,0.0,0.0,3.865,0.529,6.681,0.235,11.534
img_004015.jpg,1,0,1.0,0.0,0.0,0.0,4.233,0.53,6.709,0.232,11.933
img_004018.jpg,1,0,0.9999,0.0,0.0,0.0,3.892,0.532,6.694,0.23,11.576
img_004021.jpg,1,0,0.9999,0.0,0.0,0.0,3.848,0.57,6.673,0.231,11.545
img_004024.jpg,1,0,1.0,0.0,0.0,0.0,4.284,0.532,6.657,0.265,11.969
img_004027.jpg,1,0,0.9999,0.0,0.0,0.0,4.217,0.543,6.675,0.262,11.917
img_004030.jpg,1,0,1.0,0.0,0.0,0.0,3.31,0.496,6.717,0.228,10.958
img_004033.jpg,1,0,0.9999,0.0,0.0,0.0,4.093,1.264,8.701,0.23,14.512
img_004036.jpg,1,0,1.0,0.0,0.0,0.0,3.508,0.504,6.907,0.232,11.363
img_004039.jpg,1,0,1.0,0.0,0.0,0.0,3.841,1.304,7.356,0.235,13.044
img_004042.jpg,1,0,1.0,0.0,0.0,0.0,3.361,2.014,6.917,0.236,12.749
img_004045.jpg,1,0,1.0,0.0,0.0,0.0,5.141,0.854,6.655,0.23,13.1
img_004048.jpg,1,0,1.0,0.0,0.0,0.0,5.368,3.359,7.983,0.23,17.365
img_004051.jpg,1,0,1.0,0.0,0.0,0.0,3.874,0.509,6.666,0.23,11.502
img_004054.jpg,1,0,1.0,0.0,0.0,0.0,3.873,0.537,6.704,0.257,11.598
img_004057.jpg,1,0,1.0,0.0,0.0,0.0,3.061,0.561,6.74,0.234,10.825
img_004060.jpg,1,0,0.9999,0.0,0.0,0.0,3.164,0.512,6.699,0.233,10.833
img_004063.jpg,1,0,0.9999,0.0,0.0,0.0,2.903,0.523,6.613,0.225,10.472
img_004066.jpg,1,0,1.0,0.0,0.0,0.0,2.964,0.614,6.66,0.229,10.688
img_004069.jpg,1,0,0.9999,0.0,0.0,0.0,3.022,0.608,6.606,0.212,10.657
img_004072.jpg,1,0,1.0,0.0,0.0,0.0,2.923,0.532,6.642,0.212,10.528
img_004075.jpg,1,0,1.0,0.0,0.0,0.0,3.842,2.002,13.241,0.403,19.997
img_004078.jpg,1,0,1.0,0.0,0.0,0.0,4.351,0.731,6.665,0.235,12.21
img_004081.jpg,1,0,1.0,0.0,0.0,0.0,3.948,0.57,6.693,0.229,11.668
img_004084.jpg,1,0,1.0,0.0,0.0,0.0,3.492,0.529,8.626,0.236,13.114
img_004087.jpg,1,0,1.0,0.0,0.0,0.0,3.929,0.772,6.708,0.238,11.879
img_004090.jpg,1,0,1.0,0.0,0.0,0.0,3.917,0.534,6.758,0.24,11.678
img_004093.jpg,1,0,1.0,0.0,0.0,0.0,3.888,0.52,8.634,0.231,13.5
img_004096.jpg,1,0,1.0,0.0,0.0,0.0,4.387,0.679,7.194,0.346,12.909
img_004099.jpg,1,0,1.0,0.0,0.0,0.0,4.167,0.525,6.681,0.234,11.834
img_004102.jpg,1,0,1.0,0.0,0.0,0.0,4.168,0.529,6.585,0.232,11.747
img_004105.jpg,1,0,1.0,0.0,0.0,0.0,4.194,0.523,6.657,0.233,11.829
img_004108.jpg,1,0,1.0,0.0,0.0,0.0,3.962,0.529,6.695,0.235,11.653
img_004111.jpg,1,0,1.0,0.0,0.0,0.0,4.239,0.54,6.728,0.232,11.972
img_004114.jpg,1,0,1.0,0.0,0.0,0.0,3.858,0.556,6.674,0.256,11.578
img_004117.jpg,1,0,1.0,0.0,0.0,0.0,3.841,0.532,6.731,0.24,11.575
img_004120.jpg,1,0,1.0,0.0,0.0,0.0,3.996,0.578,6.724,0.239,11.765
img_004123.jpg,1,0,1.0,0.0,0.0,0.0,4.163,0.548,6.662,0.226,11.825
img_004129.jpg,1,0,1.0,0.0,0.0,0.0,4.299,0.676,7.162,0.343,12.826
img_004132.jpg,1,0,1.0,0.0,0.0,0.0,3.986,0.61,6.692,0.233,11.749
img_004135.jpg,1,0,1.0,0.0,0.0,0.0,3.074,0.599,6.729,0.259,10.88
img_004138.jpg,1,0,1.0,0.0,0.0,0.0,3.262,0.504,6.665,0.226,10.872
img_004141.jpg,1,0,1.0,0.0,0.0,0.0,4.852,1.06,7.314,0.231,13.759
img_004144.jpg,1,0,1.0,0.0,0.0,0.0,3.025,0.499,6.708,0.236,10.742
img_004147.jpg,1,0,1.0,0.0,0.0,0.0,3.377,1.479,6.725,0.23,12.031
img_004150.jpg,1,0,1.0,0.0,0.0,0.0,3.096,0.488,6.602,0.214,10.603
img_004153.jpg,1,0,1.0,0.0,0.0,0.0,3.806,0.51,6.716,0.264,11.508
img_004156.jpg,1,0,0.9997,0.0,0.0,0.0,3.214,0.505,6.886,0.226,11.049
img_004159.jpg,1,0,0.9989,0.0,0.0,0.0,4.349,1.204,7.18,0.337,13.363
img_004162.jpg,1,0,0.9992,0.0,0.0,0.0,3.524,0.522,6.869,0.225,11.359
img_004165.jpg,1,0,0.999,0.0,0.0,0.0,3.104,0.483,6.667,0.231,10.691
img_004168.jpg,1,0,0.9998,0.0,0.0,0.0,3.027,0.494,6.659,0.232,10.622
img_004171.jpg,1,0,0.9994,0.0,0.0,0.0,3.281,0.513,6.648,0.226,10.884
img_004174.jpg,1,0,0.9961,0.0,0.0,0.0,3.302,0.504,6.643,0.23,10.89
img_004177.jpg,1,0,0.9997,0.0,0.0,0.0,3.814,0.536,6.585,0.227,11.366
img_004180.jpg,1,0,0.9999,0.0,0.0,0.0,3.363,0.498,6.675,0.222,10.964
img_004183.jpg,1,0,0.9996,0.0,0.0,0.0,3.339,0.499,6.65,0.226,10.921
img_004186.jpg,1,0,0.9999,0.0,0.0,0.0,3.548,0.503,6.883,0.227,11.374
img_004189.jpg,1,0,0.9997,0.0,0.0,0.0,3.399,0.511,8.831,0.227,13.174
img_004192.jpg,1,0,0.9996,0.0,0.0,0.0,4.697,0.768,7.246,0.231,13.252
img_004195.jpg,1,0,1.0,0.0,0.0,0.0,3.991,1.403,8.88,0.284,14.781
img_004198.jpg,1,0,0.9994,0.0,0.0,0.0,4.081,0.515,6.656,0.228,11.695
img_004201.jpg,1,0,0.9997,0.0,0.0,0.0,3.125,0.492,6.646,0.231,10.706
img_004204.jpg,1,0,0.9988,0.0,0.0,0.0,3.946,2.969,13.116,0.238,20.49
img_004207.jpg,1,0,0.9992,0.0,0.0,0.0,3.369,1.325,6.673,0.233,11.816
img_004210.jpg,1,0,0.9999,0.0,0.0,0.0,4.273,2.622,8.053,0.311,15.608
img_004213.jpg,1,0,0.9999,0.0,0.0,0.0,3.176,0.496,6.552,0.23,10.667
img_004216.jpg,1,0,0.9999,0.0,0.0,0.0,3.293,0.507,6.616,0.214,10.841
img_004219.jpg,1,0,1.0,0.0,0.0,0.0,3.583,0.528,6.907,0.229,11.462
img_004222.jpg,1,0,0.9999,0.0,0.0,0.0,4.37,1.406,6.582,0.232,12.812
img_004225.jpg,1,0,0.9999,0.0,0.0,0.0,3.125,0.499,6.671,0.263,10.767
img_004228.jpg,1,0,0.9999,0.0,0.0,0.0,3.21,0.504,6.703,0.228,10.861
img_004231.jpg,1,0,1.0,0.0,0.0,0.0,4.644,3.495,13.235,0.231,21.894
img_004234.jpg,1,0,1.0,0.0,0.0,0.0,4.719,3.519,7.135,0.342,16.012
img_004237.jpg,1,0,1.0,0.0,0.0,0.0,4.523,3.278,7.377,0.511,15.998
img_004240.jpg,1,0,1.0,0.0,0.0,0.0,4.173,2.526,6.697,0.235,13.85
img_004243.jpg,1,0,1.0,0.0,0.0,0.0,3.732,0.532,6.719,0.236,11.448
img_004246.jpg,1,0,1.0,0.0,0.0,0.0,4.273,0.528,6.702,0.235,11.974
img_004249.jpg,1,0,1.0,0.0,0.0,0.0,3.444,0.537,6.682,0.227,11.124
img_004252.jpg,1,0,1.0,0.0,0.0,0.0,3.334,0.533,6.665,0.232,10.984
img_004255.jpg,1,0,1.0,0.0,0.0,0.0,3.521,0.697,7.638,0.345,12.569
img_004258.jpg,1,0,1.0,0.0,0.0,0.0,2.966,0.54,6.71,0.237,10.67
img_004261.jpg,1,0,1.0,0.0,0.0,0.0,3.007,0.511,6.654,0.236,10.618
img_004264.jpg,1,0,1.0,0.0,0.0,0.0,5.58,2.758,11.26,0.27,20.25
img_004267.jpg,1,0,1.0,0.0,0.0,0.0,4.109,1.407,7.085,0.294,13.176
img_004270.jpg,1,0,1.0,0.0,0.0,0.0,3.098,0.494,6.625,0.209,10.632
img_004273.jpg,1,0,1.0,0.0,0.0,0.0,3.116,0.499,6.669,0.232,10.729
img_004276.jpg,1,0,1.0,0.0,0.0,0.0,3.383,0.516,6.654,0.23,11.001
img_004279.jpg,1,0,1.0,0.0,0.0,0.0,4.089,1.788,6.675,0.263,13.046
img_004282.jpg,1,0,1.0,0.0,0.0,0.0,3.766,0.529,8.443,0.233,13.185
img_004285.jpg,1,0,1.0,0.0,0.0,0.0,3.003,0.517,6.67,0.233,10.682
img_004288.jpg,1,0,1.0,0.0,0.0,0.0,3.044,0.496,6.675,0.229,10.655
img_004291.jpg,1,0,1.0,0.0,0.0,0.0,3.068,0.515,6.62,0.218,10.623
img_004294.jpg,1,0,1.0,0.0,0.0,0.0,3.118,0.501,6.629,0.225,10.687
img_004297.jpg,1,0,1.0,0.0,0.0,0.0,3.05,0.512,6.667,0.227,10.67
img_004300.jpg,1,0,1.0,0.0,0.0,0.0,3.015,1.201,8.624,0.213,13.269
img_004303.jpg,1,0,1.0,0.0,0.0,0.0,3.904,0.529,6.656,0.229,11.531
img_004306.jpg,1,0,1.0,0.0,0.0,0.0,3.927,0.53,7.027,0.233,11.946
